Date,Open,High,Low,Close,Volume
2016-01-04,6.6,6.76,6.3,6.55,43028188
2016-01-05,6.62,6.73,6.51,6.71,37753355
2016-01-06,6.37,6.47,6.13,6.17,45365148
2016-01-07,5.98,6.04,5.43,5.61,66615374
2016-01-08,5.67,5.71,5.36,5.41,44313117
2016-01-11,5.4,5.42,4.23,4.31,117668158
2016-01-12,4.47,4.58,3.65,4.11,141597285
2016-01-13,4.18,4.28,3.7,3.74,64427509
2016-01-14,3.81,4.23,3.78,4.2,77641903
2016-01-15,3.8,4.35,3.77,4.35,73161611
2016-01-19,4.58,4.58,3.92,3.96,59759684
2016-01-20,3.77,4.13,3.52,4.07,88462330
2016-01-21,4.14,4.43,3.97,4.33,61069146
2016-01-22,4.59,4.66,3.8,3.94,108760802
2016-01-25,3.87,4.0,3.81,3.94,51356677
2016-01-26,4.4,4.42,3.83,4.2,91956297
2016-01-27,4.06,5.08,4.02,4.65,95592065
2016-01-28,4.8,4.88,4.21,4.42,66798479
2016-01-29,4.44,4.75,4.37,4.6,41951439
2016-02-01,4.5,4.82,4.33,4.74,48289349
2016-02-02,4.6,4.65,4.26,4.35,31586088
2016-02-03,4.43,4.85,4.35,4.85,44220744
2016-02-04,5.1,6.03,5.09,5.72,116216107
2016-02-05,5.57,5.98,5.45,5.68,71706493
2016-02-08,5.46,5.93,5.17,5.27,64860258
2016-02-09,5.12,5.4,4.97,5.0,43161954
2016-02-10,4.95,5.13,4.78,4.98,33754269
2016-02-11,4.81,5.08,4.65,4.89,37983506
2016-02-12,5.12,5.74,5.08,5.53,44440419
2016-02-16,5.82,6.38,5.8,6.37,76845349
2016-02-17,6.63,7.6,6.6,7.16,103568968
2016-02-18,7.4,7.42,6.65,7.15,59714392
2016-02-19,6.98,7.17,6.75,6.92,38828610
2016-02-22,7.27,7.97,7.27,7.93,75183514
2016-02-23,7.55,7.74,7.15,7.24,58816009
2016-02-24,6.74,7.26,6.55,7.2,57061011
2016-02-25,7.14,7.34,6.79,7.12,35394025
2016-02-26,7.7,7.8,7.31,7.43,48327087
2016-02-29,7.69,7.84,7.51,7.63,47082617
2016-03-01,7.84,7.88,7.26,7.76,54105382
2016-03-02,7.82,9.02,7.79,8.97,84716731
2016-03-03,8.66,9.2,8.46,9.11,66661356
2016-03-04,9.32,10.5,9.17,9.74,104843365
2016-03-07,9.77,10.2,9.51,9.86,63542682
2016-03-08,9.37,9.42,8.56,8.66,58329732
2016-03-09,8.91,9.23,8.47,9.15,49064249
2016-03-10,8.86,9.65,8.75,9.6,55706602
2016-03-11,9.85,9.88,9.41,9.55,40907549
2016-03-14,9.47,10.14,9.37,9.97,39888825
2016-03-15,9.45,9.49,9.03,9.27,36391843
2016-03-16,9.25,10.28,9.22,10.22,49210870
2016-03-17,10.43,11.07,10.06,10.9,52864350
2016-03-18,11.04,11.44,10.44,10.76,79198091
2016-03-21,10.65,10.93,10.35,10.8,31250722
2016-03-22,10.56,11.2,10.43,10.99,31011426
2016-03-23,10.57,10.72,9.73,9.75,48581972
2016-03-24,9.37,10.14,9.1,10.11,52599782
2016-03-28,10.25,10.48,9.73,10.14,35297449
2016-03-29,9.71,10.3,9.41,10.14,44151850
2016-03-30,10.36,10.59,9.99,10.29,46752719
2016-03-31,10.13,10.46,10.13,10.34,32891995
2016-04-01,9.92,10.0,9.58,9.89,41393187
2016-04-04,9.91,10.09,9.39,9.42,38630764
2016-04-05,9.26,9.62,9.22,9.34,32025906
2016-04-06,9.47,9.65,9.1,9.61,37218198
2016-04-07,9.28,9.51,8.76,8.85,61054077
2016-04-08,9.17,9.53,9.02,9.33,37141382
2016-04-11,9.58,9.88,9.51,9.76,33153090
2016-04-12,10.03,10.48,9.9,10.43,59053456
2016-04-13,10.74,11.23,10.72,10.82,54971483
2016-04-14,10.85,11.07,10.54,10.73,37715602
2016-04-15,10.47,10.92,10.35,10.86,29351366
2016-04-18,10.48,11.09,10.22,11.02,40995985
2016-04-19,11.07,12.02,11.06,12.01,63018780
2016-04-20,11.95,12.69,11.82,12.36,61901874
2016-04-21,12.59,12.7,11.47,11.52,65943751
2016-04-22,11.76,12.05,11.43,11.67,53029368
2016-04-25,11.59,11.76,11.16,11.35,35721788
2016-04-26,11.29,11.6,10.56,11.48,56532460
2016-04-27,11.69,12.67,11.59,12.65,58323750
2016-04-28,12.66,13.36,12.61,12.66,62536272
2016-04-29,13.11,14.06,13.05,14.0,74449730
2016-05-02,14.03,14.04,13.31,13.55,46178392
2016-05-03,13.04,13.08,12.0,12.01,58778620
2016-05-04,12.14,12.51,11.58,11.8,48054093
2016-05-05,12.09,12.22,11.08,11.29,50090990
2016-05-06,11.14,12.12,11.13,11.79,51530292
2016-05-09,11.2,11.24,10.37,10.52,51265763
2016-05-10,10.79,10.98,10.51,10.86,25803104
2016-05-11,11.02,11.94,11.0,11.61,46724500
2016-05-12,11.67,11.98,10.83,11.03,47835040
2016-05-13,10.96,11.37,10.29,10.41,43748568
2016-05-16,10.78,11.46,10.78,11.04,43703299
2016-05-17,11.3,11.9,11.08,11.51,60342213
2016-05-18,11.23,11.48,10.35,10.54,55467490
2016-05-19,10.33,11.02,10.22,10.98,47873767
2016-05-20,11.13,11.36,10.87,11.08,42624319
2016-05-23,10.8,11.45,10.72,11.38,41974773
2016-05-24,11.41,11.51,11.03,11.11,37892880
2016-05-25,11.39,11.73,11.11,11.65,45685232
2016-05-26,11.91,12.04,11.28,11.34,31344838
2016-05-27,11.35,11.42,10.96,11.14,28600601
2016-05-31,11.06,11.5,11.03,11.08,34439853
