Date,Open,High,Low,Close,Volume
2016-01-04,11.39,11.5,11.03,11.3,838701
2016-01-05,11.61,11.75,11.28,11.36,550397
2016-01-06,11.22,11.3,10.6,10.87,1009881
2016-01-07,10.5,10.91,10.24,10.34,1019836
2016-01-08,10.38,10.41,9.65,9.73,1051862
2016-01-11,9.81,9.96,9.43,9.57,981719
2016-01-12,9.72,9.85,9.25,9.53,628689
2016-01-13,9.5,9.83,8.81,8.86,1359926
2016-01-14,8.97,9.36,8.62,9.21,1288652
2016-01-15,8.68,9.28,8.64,9.23,1169348
2016-01-19,9.4,9.4,8.54,8.62,1254082
2016-01-20,8.36,8.45,7.34,7.92,1792137
2016-01-21,8.0,8.82,7.81,8.63,1030097
2016-01-22,8.84,9.4,8.77,8.94,726984
2016-01-25,8.91,8.99,8.56,8.63,586394
2016-01-26,8.68,9.36,8.52,9.24,758435
2016-01-27,9.15,9.35,8.63,8.72,995445
2016-01-28,8.94,9.32,8.58,8.65,765222
2016-01-29,8.7,8.92,8.5,8.55,1129623
2016-02-01,8.54,8.57,8.28,8.49,871822
2016-02-02,8.38,8.38,7.78,7.81,1050792
2016-02-03,7.9,8.04,7.29,8.04,1403799
2016-02-04,8.34,9.63,8.33,8.6,2428786
2016-02-05,8.34,8.41,6.61,6.62,3886197
2016-02-08,6.68,6.7,6.07,6.32,2182468
2016-02-09,6.21,6.57,6.11,6.5,1728857
2016-02-10,6.94,7.11,6.61,6.94,1861077
2016-02-11,6.82,6.86,6.48,6.52,1615448
2016-02-12,6.72,6.81,6.41,6.71,1141529
2016-02-16,6.77,7.17,6.64,7.11,1118225
2016-02-17,7.16,7.34,6.97,6.98,1195430
2016-02-18,7.03,7.07,6.66,6.92,947747
2016-02-19,6.9,6.96,6.66,6.67,722874
2016-02-22,6.75,7.17,6.73,7.14,1624761
2016-02-23,7.07,7.15,6.82,7.02,1070391
2016-02-24,6.85,7.27,6.72,7.22,712593
2016-02-25,7.22,7.48,7.08,7.45,961782
2016-02-26,7.5,7.65,7.25,7.43,711306
2016-02-29,7.38,7.57,7.22,7.32,760715
2016-03-01,7.46,7.81,7.3,7.76,862198
2016-03-02,7.74,8.04,7.71,7.97,1057169
2016-03-03,7.94,8.44,7.94,8.34,841344
2016-03-04,8.33,8.49,8.12,8.2,677827
2016-03-07,8.19,8.48,8.15,8.44,554825
2016-03-08,8.38,8.44,8.0,8.1,715083
2016-03-09,8.17,8.25,7.91,8.23,977435
2016-03-10,8.27,8.37,7.76,7.99,679198
2016-03-11,8.15,8.98,8.13,8.9,1205139
2016-03-14,8.84,8.87,8.42,8.69,731953
2016-03-15,8.65,8.65,8.25,8.3,676752
2016-03-16,8.24,8.62,8.04,8.6,735961
2016-03-17,8.58,8.97,8.49,8.91,769422
2016-03-18,8.99,9.33,8.98,9.13,814930
2016-03-21,9.13,9.23,8.71,8.78,588981
2016-03-22,8.75,8.84,8.49,8.7,490146
2016-03-23,8.64,8.64,8.01,8.07,945792
2016-03-24,8.08,8.28,7.71,8.25,617312
2016-03-28,8.32,8.44,8.01,8.24,554192
2016-03-29,8.26,8.75,8.24,8.71,823397
2016-03-30,8.84,8.84,8.35,8.38,577029
2016-03-31,8.39,8.74,8.38,8.72,870497
2016-04-01,8.59,8.82,8.45,8.6,578907
2016-04-04,8.57,8.68,8.19,8.32,561456
2016-04-05,8.21,8.64,8.11,8.45,425657
2016-04-06,8.47,8.84,8.43,8.76,589532
2016-04-07,8.68,8.89,8.66,8.77,407134
2016-04-08,8.91,9.12,8.74,8.83,382700
2016-04-11,8.97,9.18,8.88,8.98,411740
