Date,Open,High,Low,Close,Volume
2016-01-04,12.98,13.03,12.95,12.99,22713
2016-01-05,13.04,13.12,12.97,13.06,10120
2016-01-06,13.04,13.1,12.97,13.01,15235
2016-01-07,13.03,13.09,12.95,12.99,20978
2016-01-08,13.04,13.1,13.01,13.1,21531
2016-01-11,13.09,13.1,13.04,13.1,15436
2016-01-12,13.1,13.17,13.09,13.15,13402
2016-01-13,13.22,13.23,12.81,12.85,73626
2016-01-14,12.85,13.0,12.81,12.86,55220
2016-01-15,12.76,12.8,12.61,12.77,28495
2016-01-19,12.82,12.82,12.63,12.7,64406
2016-01-20,12.66,12.67,12.47,12.58,28133
2016-01-21,12.65,12.78,12.49,12.73,26069
2016-01-22,12.78,12.84,12.74,12.8,13109
2016-01-25,12.89,12.92,12.56,12.87,14373
2016-01-26,12.83,12.87,12.7,12.7,15771
2016-01-27,12.74,12.83,12.72,12.83,2967
2016-01-28,12.87,12.88,12.74,12.87,5002
2016-01-29,12.83,12.9,12.81,12.81,9815
2016-02-01,12.84,12.91,12.81,12.86,11918
2016-02-02,12.85,12.88,12.75,12.78,27991
2016-02-03,12.82,12.91,12.77,12.87,13401
2016-02-04,12.89,12.92,12.87,12.9,7430
2016-02-05,12.92,13.01,12.92,12.95,35514
2016-02-08,12.94,12.94,12.75,12.8,16408
2016-02-09,12.8,12.91,12.8,12.83,9134
2016-02-10,12.88,12.97,12.82,12.91,8285
2016-02-11,12.75,12.84,12.71,12.72,26826
2016-02-12,12.8,12.8,12.75,12.78,3620
2016-02-16,12.84,12.87,12.78,12.84,11651
2016-02-17,12.91,12.91,12.84,12.87,7422
2016-02-18,12.88,12.89,12.82,12.83,6653
2016-02-19,12.87,12.9,12.86,12.86,6386
2016-02-22,12.93,12.93,12.79,12.82,15375
2016-02-23,12.79,12.85,12.75,12.75,14872
2016-02-24,12.6,12.79,12.6,12.76,46553
2016-02-25,12.82,12.82,12.77,12.81,2337
2016-02-26,12.81,12.81,12.71,12.74,5137
2016-02-29,12.8,12.88,12.8,12.81,23624
2016-03-01,12.81,12.88,12.78,12.79,32513
2016-03-02,12.81,12.84,12.8,12.84,5482
2016-03-03,12.84,12.88,12.76,12.87,14920
2016-03-04,12.93,12.93,12.84,12.88,19899
2016-03-07,12.9,12.95,12.8,12.82,24785
2016-03-08,12.83,12.9,12.83,12.86,10594
2016-03-09,12.86,12.9,12.85,12.9,10686
2016-03-10,12.91,12.91,12.75,12.8,25904
2016-03-11,12.8,12.84,12.76,12.79,24946
2016-03-14,12.82,12.84,12.77,12.82,11942
2016-03-15,12.81,12.9,12.81,12.89,18816
2016-03-16,12.87,12.99,12.87,12.97,19173
2016-03-17,12.99,13.04,12.95,13.04,44269
2016-03-18,13.08,13.08,12.87,13.03,14226
2016-03-21,13.0,13.03,12.94,13.0,15010
2016-03-22,13.01,13.02,13.01,13.02,3887
2016-03-23,13.03,13.03,12.95,13.03,14077
2016-03-24,13.01,13.08,13.0,13.02,15235
2016-03-28,13.07,13.11,13.06,13.07,3187
2016-03-29,13.09,13.1,13.06,13.1,8844
2016-03-30,13.17,13.17,13.0,13.08,16047
2016-03-31,13.06,13.15,13.05,13.08,16811
2016-04-01,13.05,13.1,13.01,13.1,11620
2016-04-04,13.11,13.11,13.0,13.06,11565
