Date,Open,High,Low,Close,Volume
2016-01-04,30.39,30.41,29.84,30.02,1137319
2016-01-05,30.04,30.54,30.04,30.41,539068
2016-01-06,30.14,30.7,29.95,30.65,958609
2016-01-07,30.83,31.03,30.58,30.76,1445935
2016-01-08,30.93,30.99,30.44,30.67,1556837
2016-01-11,30.67,30.84,29.97,30.33,1317932
2016-01-12,30.52,30.74,30.11,30.51,1102880
2016-01-13,30.63,30.7,29.82,30.16,1053170
2016-01-14,30.16,30.38,29.81,30.21,1362862
2016-01-15,29.73,30.19,29.54,30.14,845387
2016-01-19,30.37,30.37,29.38,29.7,1389287
2016-01-20,29.67,30.41,28.87,29.94,2049281
2016-01-21,29.89,30.0,29.18,29.27,1942378
2016-01-22,29.57,29.96,29.43,29.57,1240574
2016-01-25,29.53,29.56,28.84,28.96,941008
2016-01-26,28.99,29.57,28.58,29.55,1514896
2016-01-27,28.11,28.69,27.32,27.62,3477398
2016-01-28,27.7,28.19,27.34,27.47,1807777
2016-01-29,27.55,28.3,27.46,28.29,1279983
2016-02-01,28.13,28.29,27.61,27.78,1350550
2016-02-02,27.6,27.74,27.08,27.32,1264871
2016-02-03,27.45,27.68,26.96,27.44,1420765
2016-02-04,27.5,27.79,27.26,27.59,1437880
2016-02-05,27.49,27.58,26.97,27.13,1007190
2016-02-08,26.73,26.91,26.03,26.41,1453080
2016-02-09,26.12,26.6,25.62,25.68,1501939
2016-02-10,25.87,26.37,25.73,25.8,807122
2016-02-11,25.47,25.9,25.03,25.74,841867
2016-02-12,26.02,26.27,25.66,26.22,655488
2016-02-16,26.4,26.66,26.23,26.59,572616
2016-02-17,26.71,26.97,26.68,26.8,604030
2016-02-18,26.87,26.98,26.4,26.46,395852
2016-02-19,26.44,26.97,26.25,26.81,540710
2016-02-22,26.96,27.38,26.81,27.22,912716
2016-02-23,27.07,27.2,26.77,26.95,543958
2016-02-24,26.75,27.09,26.41,27.08,490224
2016-02-25,27.14,27.44,26.86,27.41,583809
2016-02-26,27.53,27.68,27.3,27.65,568501
2016-02-29,27.6,28.04,26.78,27.6,997195
2016-03-01,27.81,28.16,27.48,27.6,668340
2016-03-02,27.54,27.88,27.34,27.88,714246
2016-03-03,27.89,28.73,27.89,28.58,882129
2016-03-04,28.57,29.2,28.36,29.1,763820
2016-03-07,28.95,29.0,28.47,28.67,669653
2016-03-08,28.45,28.6,28.34,28.36,380518
2016-03-09,28.47,28.71,28.21,28.56,367933
2016-03-10,28.65,28.78,28.04,28.33,324024
2016-03-11,28.46,28.63,28.33,28.58,379811
2016-03-14,28.52,28.7,28.32,28.51,740860
2016-03-15,28.37,28.57,28.3,28.48,334140
2016-03-16,28.36,28.92,28.36,28.83,320536
2016-03-17,28.83,29.29,28.83,29.18,600991
2016-03-18,29.22,29.81,28.91,29.81,1469580
2016-03-21,29.75,29.9,29.51,29.59,435804
2016-03-22,29.42,29.73,29.42,29.46,471410
2016-03-23,29.4,29.43,29.07,29.15,490035
2016-03-24,28.92,29.26,28.76,29.23,462994
2016-03-28,29.35,29.65,29.09,29.58,529864
2016-03-29,29.49,30.3,29.49,30.02,976381
2016-03-30,30.17,30.33,29.94,30.06,329336
2016-03-31,30.0,30.32,30.0,30.28,352189
2016-04-01,30.1,30.64,29.91,30.55,497205
2016-04-04,30.57,30.57,30.14,30.23,378748
2016-04-05,30.08,30.24,29.8,29.89,580619
2016-04-06,29.85,30.09,29.85,30.07,354307
2016-04-07,29.88,30.03,29.45,29.54,431417
2016-04-08,29.72,29.87,29.55,29.59,268229
2016-04-11,29.72,29.82,29.21,29.29,443279
2016-04-12,28.79,28.83,27.95,28.23,1323555
2016-04-13,28.33,28.52,27.95,28.52,895478
2016-04-14,28.51,28.65,28.31,28.35,430703
2016-04-15,28.35,28.48,28.19,28.36,470916
2016-04-18,28.19,28.53,28.11,28.37,726733
2016-04-19,28.29,28.34,27.66,27.86,935790
2016-04-20,27.88,28.17,27.74,27.95,783516
2016-04-21,27.92,28.0,27.49,27.51,614585
2016-04-22,27.48,27.82,27.34,27.78,879097
2016-04-25,27.78,28.08,27.69,28.01,408703
2016-04-26,28.07,28.24,27.65,27.67,549299
2016-04-27,27.55,27.97,27.43,27.91,1418632
