Date,Open,High,Low,Close,Volume
2016-01-04,34.57,34.58,34.05,34.43,138384
2016-01-05,34.44,34.73,34.09,34.6,192056
2016-01-06,34.22,34.29,34.04,34.11,108532
2016-01-07,34.03,34.19,33.64,33.93,214203
2016-01-08,34.02,34.17,33.36,33.37,93116
2016-01-11,33.54,33.78,33.39,33.6,202285
2016-01-12,33.84,33.94,33.42,33.67,109180
2016-01-13,33.87,34.04,33.23,33.24,129319
2016-01-14,33.32,33.86,33.22,33.49,79747
2016-01-15,32.96,33.41,32.75,33.02,250110
2016-01-19,33.42,33.65,32.94,33.17,97760
2016-01-20,32.66,32.92,32.37,32.42,320083
2016-01-21,32.84,32.84,32.03,32.08,234514
2016-01-22,32.32,32.49,32.08,32.33,164186
2016-01-25,32.29,32.53,31.81,31.85,78856
2016-01-26,31.91,32.55,31.74,32.33,94859
2016-01-27,32.18,32.75,32.05,32.21,65706
2016-01-28,32.59,32.62,32.26,32.53,68370
2016-01-29,32.66,33.25,32.66,33.23,135264
2016-02-01,33.02,33.3,32.61,33.18,96914
2016-02-02,32.79,32.79,32.23,32.39,163435
2016-02-03,32.6,32.87,32.03,32.63,210855
2016-02-04,32.76,33.14,32.48,32.7,94861
2016-02-05,32.6,32.9,32.39,32.47,75352
2016-02-08,31.52,31.98,30.52,30.52,312824
2016-02-09,30.37,30.88,30.03,30.1,271165
2016-02-10,30.5,30.86,30.03,30.06,258996
2016-02-11,29.73,30.15,29.05,29.5,345386
2016-02-12,29.36,31.14,29.36,31.09,369395
2016-02-16,31.5,31.5,30.63,31.25,209673
2016-02-17,31.48,31.89,31.16,31.41,303198
2016-02-18,29.19,29.22,28.37,28.44,214430
2016-02-19,28.24,28.57,28.17,28.21,193808
2016-02-22,28.45,28.51,27.99,28.45,224398
2016-02-23,28.42,28.67,28.39,28.58,304176
2016-02-24,28.31,28.59,28.26,28.54,357338
2016-02-25,28.57,29.79,28.49,29.59,490288
2016-02-26,29.74,29.78,28.95,29.02,303660
2016-02-29,28.93,29.11,28.69,28.97,242915
2016-03-01,29.27,29.71,29.18,29.58,184258
2016-03-02,29.54,29.84,29.38,29.7,191246
2016-03-03,29.61,30.3,29.41,30.2,250885
2016-03-04,30.2,30.6,30.11,30.42,221178
2016-03-07,30.18,30.6,30.11,30.53,185476
2016-03-08,30.36,30.52,30.14,30.35,194475
2016-03-09,30.61,30.61,29.96,30.19,341672
2016-03-10,30.19,30.58,30.1,30.45,250926
2016-03-11,30.53,31.27,30.53,31.21,144534
2016-03-14,31.25,31.36,31.0,31.18,163342
2016-03-15,30.96,31.62,30.8,31.5,190567
2016-03-16,31.4,31.64,30.96,30.98,314770
2016-03-17,31.08,32.11,31.08,32.03,136253
2016-03-18,32.09,32.33,31.82,32.0,226716
2016-03-21,31.99,32.23,31.82,31.94,113722
2016-03-22,31.82,32.14,31.72,31.92,94462
2016-03-23,31.88,32.14,31.59,31.7,95833
2016-03-24,31.53,31.94,31.04,31.23,302390
2016-03-28,31.34,32.0,31.34,31.98,155540
2016-03-29,31.86,32.16,31.78,32.09,126830
2016-03-30,32.26,32.61,32.05,32.29,248208
2016-03-31,32.18,32.41,32.01,32.18,155473
2016-04-01,31.93,32.54,31.68,32.54,230413
2016-04-04,32.6,32.6,32.04,32.1,169752
2016-04-05,31.94,31.99,31.56,31.67,108801
2016-04-06,31.65,31.72,31.29,31.48,126855
2016-04-07,31.28,31.35,31.05,31.08,302437
2016-04-08,31.33,31.74,31.19,31.28,119185
2016-04-11,31.38,31.67,31.26,31.4,267402
2016-04-12,31.46,31.66,31.31,31.4,283807
2016-04-13,31.6,31.99,31.47,31.99,173278
2016-04-14,31.98,32.15,31.67,31.79,222110
2016-04-15,31.88,32.19,31.77,32.1,161424
2016-04-18,31.8,32.11,31.69,32.1,144799
2016-04-19,32.3,32.62,32.27,32.3,134120
2016-04-20,32.3,32.33,31.93,32.16,168385
2016-04-21,32.03,32.12,31.4,31.41,109012
2016-04-22,31.47,31.99,31.47,31.8,161052
2016-04-25,31.68,31.84,31.45,31.81,134455
2016-04-26,31.86,32.1,31.63,32.0,104231
2016-04-27,32.07,32.2,31.49,31.95,104931
2016-04-28,31.67,32.07,31.56,31.85,154050
2016-04-29,31.81,31.85,31.37,31.6,167765
2016-05-02,31.6,33.27,31.6,32.84,189815
2016-05-03,32.5,32.79,32.26,32.57,147299
2016-05-04,32.22,32.56,32.06,32.47,195936
2016-05-05,32.63,32.72,32.08,32.37,95721
2016-05-06,32.17,32.49,32.08,32.42,111846
2016-05-09,32.42,32.45,32.07,32.38,141920
2016-05-10,32.5,32.7,32.49,32.64,76661
2016-05-11,32.51,32.75,32.21,32.26,200143
2016-05-12,32.22,32.54,32.06,32.44,113937
2016-05-13,32.26,32.43,31.96,32.09,79139
2016-05-16,32.11,32.52,32.06,32.2,72018
2016-05-17,32.15,32.26,31.65,31.87,123059
2016-05-18,31.79,32.45,31.46,32.39,106542
2016-05-19,32.21,32.74,32.0,32.23,87514
2016-05-20,32.23,32.81,32.23,32.67,113232
2016-05-23,32.68,32.77,32.39,32.63,109755
2016-05-24,32.92,33.25,32.81,33.07,118322
2016-05-25,33.21,33.52,32.92,32.92,103345
2016-05-26,33.0,33.0,32.42,32.73,63966
2016-05-27,32.77,33.07,32.77,32.95,100302
2016-05-31,33.07,33.11,32.68,32.86,104396
2016-06-01,32.74,32.87,32.48,32.79,72860
2016-06-02,32.7,32.94,32.56,32.69,141310
2016-06-03,32.57,32.61,32.2,32.46,126307
2016-06-06,32.54,32.88,32.31,32.37,121746
2016-06-07,32.45,32.45,32.13,32.25,99953
2016-06-08,32.3,32.5,32.24,32.26,124424
2016-06-09,32.19,32.29,31.89,32.18,198874
2016-06-10,31.97,32.34,31.73,32.12,111051
2016-06-13,32.04,32.22,31.27,31.34,152336
2016-06-14,31.32,31.33,30.62,30.73,264638
2016-06-15,30.84,31.14,30.62,30.67,88318
2016-06-16,30.61,30.79,30.2,30.65,161675
2016-06-17,30.65,30.9,30.2,30.7,200858
2016-06-20,31.05,31.4,30.91,30.95,94855
2016-06-21,31.13,31.26,30.85,31.14,73257
2016-06-22,31.2,31.56,31.2,31.25,160285
2016-06-23,31.67,31.97,31.55,31.8,61444
2016-06-24,30.72,31.02,30.29,30.35,124890
2016-06-27,30.2,30.2,29.38,29.42,193415
