Date,Open,High,Low,Close,Volume
2016-01-04,15.33,15.42,15.32,15.41,47304
2016-01-05,15.43,15.55,15.42,15.51,41324
2016-01-06,15.5,15.61,15.5,15.56,34739
2016-01-07,15.55,15.66,15.55,15.6,39466
2016-01-08,15.64,15.64,15.51,15.59,55025
2016-01-11,15.67,15.67,15.52,15.56,100308
2016-01-12,15.59,15.71,15.48,15.69,123768
2016-01-13,15.61,15.61,15.55,15.56,33881
2016-01-14,15.59,15.6,15.5,15.55,24279
2016-01-15,15.54,15.6,15.51,15.53,40472
2016-01-19,15.63,15.63,15.5,15.5,27765
2016-01-20,15.56,15.56,15.24,15.3,146246
2016-01-21,15.33,15.36,15.27,15.35,36146
2016-01-22,15.37,15.46,15.32,15.41,57946
2016-01-25,15.46,15.48,15.35,15.45,46554
2016-01-26,15.41,15.57,15.41,15.57,35227
2016-01-27,15.58,15.59,15.54,15.58,17716
2016-01-28,15.62,15.62,15.56,15.61,23617
2016-01-29,15.66,15.67,15.55,15.64,37888
2016-02-01,15.72,15.74,15.66,15.74,55794
2016-02-02,15.77,15.78,15.74,15.78,41344
2016-02-03,15.73,15.8,15.73,15.8,33872
2016-02-04,15.8,15.8,15.75,15.78,26925
2016-02-05,15.79,15.8,15.76,15.8,32526
2016-02-08,15.77,15.8,15.74,15.75,36285
2016-02-09,15.8,15.8,15.69,15.7,44918
2016-02-10,15.78,15.82,15.76,15.82,47576
2016-02-11,15.8,15.8,15.68,15.75,46401
2016-02-12,15.77,15.77,15.62,15.64,27470
2016-02-16,15.64,15.65,15.57,15.58,94562
2016-02-17,15.53,15.59,15.53,15.58,59127
2016-02-18,15.59,15.68,15.56,15.68,50842
2016-02-19,15.69,15.77,15.68,15.77,50659
2016-02-22,15.8,15.8,15.68,15.7,41799
2016-02-23,15.6,15.74,15.6,15.72,40570
2016-02-24,15.73,15.78,15.7,15.73,43812
2016-02-25,15.8,15.8,15.69,15.71,71768
2016-02-26,15.78,15.78,15.65,15.66,53385
2016-02-29,15.71,15.86,15.71,15.85,144711
2016-03-01,15.89,15.9,15.84,15.9,68957
2016-03-02,15.9,15.91,15.79,15.91,98704
2016-03-03,15.93,16.16,15.91,16.14,62006
2016-03-04,16.16,16.37,16.12,16.28,99142
2016-03-07,16.26,16.43,16.25,16.39,55352
2016-03-08,16.45,16.45,16.3,16.36,75263
2016-03-09,16.36,16.45,16.32,16.36,75015
2016-03-10,16.42,16.56,16.36,16.53,60966
2016-03-11,16.47,16.48,16.3,16.41,34356
2016-03-14,16.39,16.42,16.34,16.36,65478
2016-03-15,16.41,16.41,16.16,16.18,66293
2016-03-16,16.3,16.3,16.04,16.12,87606
2016-03-17,16.17,16.26,16.17,16.25,23327
2016-03-18,16.37,16.37,16.25,16.25,20386
2016-03-21,16.28,16.41,16.26,16.38,21030
2016-03-22,16.45,16.47,16.38,16.44,30572
2016-03-23,16.44,16.45,16.36,16.4,36833
2016-03-24,16.43,16.43,16.28,16.39,36228
2016-03-28,16.44,16.44,16.25,16.25,75102
2016-03-29,16.33,16.33,16.25,16.26,30206
2016-03-30,16.33,16.33,16.23,16.28,31768
