Date,Open,High,Low,Close,Volume
2016-01-04,52.32,53.15,52.0,52.88,487439
2016-01-05,53.02,53.19,52.42,52.59,290759
2016-01-06,51.88,52.62,50.7,51.17,295110
2016-01-07,50.29,50.54,49.07,49.28,426620
2016-01-08,49.24,49.86,48.26,48.3,452225
2016-01-11,48.28,48.74,46.92,47.51,640947
2016-01-12,48.73,49.41,47.95,49.04,636912
2016-01-13,49.31,49.79,46.44,46.62,720653
2016-01-14,47.04,47.34,45.12,46.46,613814
2016-01-15,44.82,45.35,43.94,44.69,693962
2016-01-19,45.67,46.55,43.84,44.29,359094
2016-01-20,43.4,43.5,41.57,42.67,1092390
2016-01-21,42.92,43.82,42.5,42.55,444370
2016-01-22,43.58,44.81,43.46,44.58,454421
2016-01-25,44.16,44.23,42.7,42.75,344887
2016-01-26,43.07,44.02,42.9,43.78,505506
2016-01-27,43.76,44.61,43.48,43.83,450954
2016-01-28,44.76,44.76,43.5,43.76,318204
2016-01-29,44.14,45.25,43.88,45.17,494901
2016-02-01,44.77,45.2,44.14,44.97,308658
2016-02-02,44.18,44.18,42.6,43.18,404652
2016-02-03,45.79,46.09,43.57,45.05,880321
2016-02-04,44.36,46.82,44.27,46.42,765019
2016-02-05,46.39,47.12,45.84,46.03,574156
2016-02-08,44.82,45.35,43.99,44.94,726114
2016-02-09,43.42,45.86,43.0,45.35,478665
2016-02-10,46.05,47.14,45.64,45.67,590673
2016-02-11,44.25,45.38,43.98,44.82,395176
2016-02-12,45.59,46.24,44.76,45.65,400153
2016-02-16,46.44,47.1,45.71,46.89,422608
2016-02-17,47.05,47.98,46.92,47.41,472421
2016-02-18,47.45,47.64,46.44,46.71,248435
2016-02-19,46.3,46.67,45.64,46.55,346661
2016-02-22,47.42,47.74,45.96,46.42,305013
2016-02-23,46.31,46.42,45.05,45.1,325460
2016-02-24,44.19,45.25,43.28,45.04,433700
2016-02-25,44.54,46.52,44.26,46.36,574655
2016-02-26,47.01,47.34,46.7,46.8,609274
2016-02-29,46.45,47.25,46.17,46.67,419152
2016-03-01,47.34,48.96,47.06,48.96,386696
2016-03-02,48.72,49.37,48.64,49.35,350043
2016-03-03,49.31,50.36,49.05,50.34,227828
2016-03-04,50.47,50.92,49.89,50.21,311311
2016-03-07,49.89,50.79,49.62,50.75,255397
2016-03-08,49.94,51.42,49.63,49.63,422416
2016-03-09,49.97,50.23,49.39,49.88,420291
2016-03-10,50.29,50.34,49.09,49.85,381053
2016-03-11,50.54,51.48,50.14,51.46,244503
2016-03-14,51.19,51.27,50.37,50.76,161913
2016-03-15,49.94,49.98,48.4,49.71,440632
2016-03-16,48.98,50.08,48.78,49.47,284062
2016-03-17,49.44,51.18,48.9,51.01,278754
2016-03-18,51.3,52.18,51.15,52.0,474682
2016-03-21,52.08,53.09,51.76,52.37,261561
2016-03-22,51.74,52.45,51.14,52.08,192499
2016-03-23,52.07,52.3,51.07,51.08,187846
2016-03-24,50.68,50.81,49.64,50.75,201843
2016-03-28,50.75,51.3,50.24,51.08,153218
2016-03-29,50.77,52.03,50.13,52.0,226596
2016-03-30,52.38,53.01,51.65,52.39,318135
2016-03-31,52.25,52.73,51.64,51.75,232778
2016-04-01,51.25,52.35,50.6,52.23,199495
2016-04-04,52.28,52.38,51.32,51.34,145249
2016-04-05,50.72,50.72,48.41,48.71,513686
2016-04-06,48.36,50.3,48.36,49.43,340558
2016-04-07,48.72,49.0,46.58,46.83,439513
2016-04-08,47.22,47.51,46.14,46.4,509527
2016-04-11,46.62,47.42,46.31,47.2,639089
2016-04-12,47.42,48.6,47.18,48.34,410629
2016-04-13,48.98,50.61,48.48,50.51,326011
2016-04-14,50.3,51.21,50.11,50.79,248436
