Date,Open,High,Low,Close,Volume
2016-01-04,24.85,25.23,24.78,25.11,4938951
2016-01-05,25.11,25.19,24.77,24.99,4283455
2016-01-06,24.68,24.9,24.56,24.72,4083396
2016-01-07,24.41,24.7,24.17,24.22,4902768
2016-01-08,24.37,24.55,23.9,23.97,4337629
2016-01-11,24.18,24.32,23.83,24.12,4971370
2016-01-12,24.35,24.37,23.3,23.4,6017563
2016-01-13,23.5,23.68,23.0,23.02,6903339
2016-01-14,23.1,23.98,23.02,23.89,7165190
2016-01-15,23.28,23.6,22.76,23.29,6884803
2016-01-19,23.54,23.6,23.07,23.22,4501045
2016-01-20,22.77,22.9,21.94,22.24,8293980
2016-01-21,22.37,23.07,22.37,22.62,10551199
2016-01-22,23.07,23.83,23.07,23.8,6315691
2016-01-25,23.67,24.17,23.49,23.76,7617461
2016-01-26,23.83,24.73,23.82,24.56,5288647
2016-01-27,24.38,25.04,24.23,24.63,6423891
2016-01-28,24.84,25.0,24.34,24.82,4887038
2016-01-29,24.91,25.43,24.85,25.42,4823578
2016-02-01,25.2,26.07,25.01,25.9,4761225
2016-02-02,25.65,25.65,24.91,25.21,4277424
2016-02-03,25.41,26.22,25.13,26.08,4880986
2016-02-04,26.17,26.7,26.12,26.54,5711546
2016-02-05,26.45,27.04,26.36,26.61,8620785
2016-02-08,26.28,26.5,25.37,25.63,8979945
2016-02-09,25.31,25.5,24.55,24.81,10269833
2016-02-10,25.06,25.58,24.5,24.59,7030488
2016-02-11,26.1,27.75,25.37,27.29,14982264
2016-02-12,27.5,28.73,27.28,28.61,10583625
2016-02-16,28.9,29.15,28.39,28.92,5897914
2016-02-17,29.15,29.84,28.75,29.73,7098768
2016-02-18,29.84,30.81,29.69,30.32,8223683
2016-02-19,30.32,30.35,29.44,29.73,6503852
2016-02-22,30.12,30.18,29.72,29.99,5470462
2016-02-23,29.7,29.75,29.03,29.25,6801304
2016-02-24,29.08,30.12,28.85,30.01,7120102
2016-02-25,30.15,30.61,29.81,30.41,4700742
2016-02-26,30.49,30.49,29.8,30.17,4829834
2016-02-29,30.17,30.82,30.02,30.59,6328725
2016-03-01,30.9,31.37,30.69,31.12,6909069
2016-03-02,30.42,31.63,30.33,31.15,6449956
2016-03-03,31.19,31.62,31.09,31.37,5372360
2016-03-04,31.38,32.02,31.19,31.59,6283344
2016-03-07,31.44,31.9,31.26,31.77,5095681
2016-03-08,31.99,31.99,30.96,31.51,5540867
2016-03-09,31.6,31.68,30.92,31.53,4206908
2016-03-10,31.55,32.02,31.34,31.71,6561817
2016-03-11,31.95,31.98,31.38,31.87,4127629
2016-03-14,31.83,32.06,31.68,31.95,3527400
2016-03-15,31.76,31.93,31.07,31.32,5593898
2016-03-16,31.41,32.2,31.1,32.17,5312768
2016-03-17,31.59,31.61,30.75,31.3,7920923
2016-03-18,31.46,31.73,31.33,31.7,7911394
2016-03-21,31.7,32.01,31.53,31.7,3564920
2016-03-22,31.7,32.09,31.6,31.62,4071021
2016-03-23,31.58,31.62,30.89,31.02,5099034
2016-03-24,30.87,31.16,30.68,31.16,5416562
2016-03-28,31.31,31.34,30.79,31.08,3157758
2016-03-29,31.1,31.63,30.88,31.59,3393013
2016-03-30,31.35,32.04,31.35,31.87,3647471
2016-03-31,31.91,32.49,31.69,31.96,6805605
2016-04-01,31.82,32.2,31.37,32.18,6218585
2016-04-04,32.2,32.7,32.15,32.23,5185618
2016-04-05,32.22,32.42,31.79,32.1,5271152
2016-04-06,32.15,32.52,31.94,32.49,3829136
2016-04-07,32.37,32.46,31.76,31.87,5648991
2016-04-08,32.14,32.27,31.73,31.88,3873223
2016-04-11,32.15,32.38,31.96,32.08,2917062
2016-04-12,32.09,32.42,31.94,32.0,3265285
2016-04-13,32.03,32.3,31.68,32.19,3308891
2016-04-14,32.08,32.29,31.82,32.09,3383382
2016-04-15,32.05,32.29,32.0,32.26,2952935
2016-04-18,32.12,32.4,31.96,32.22,2990189
2016-04-19,32.41,32.94,32.24,32.71,3569353
2016-04-20,32.67,32.92,32.55,32.8,3966598
2016-04-21,32.68,32.76,31.27,31.39,4335708
2016-04-22,31.37,31.59,31.28,31.39,4160155
2016-04-25,31.32,31.44,31.01,31.18,3717891
2016-04-26,31.4,31.72,31.05,31.42,3160136
2016-04-27,31.41,31.62,31.23,31.58,4409554
2016-04-28,31.39,31.69,31.23,31.36,3360991
2016-04-29,31.34,31.41,30.95,30.95,5359618
2016-05-02,31.19,31.5,30.85,31.48,7743053
2016-05-03,30.97,31.0,30.22,30.58,7592691
2016-05-04,30.46,31.25,30.45,30.96,6622513
2016-05-05,29.39,29.46,28.07,28.2,20519142
2016-05-06,28.16,28.68,27.61,28.54,9444983
2016-05-09,28.54,28.54,27.81,28.21,6057075
2016-05-10,28.56,28.79,28.29,28.73,5924528
2016-05-11,28.79,28.82,28.26,28.31,3897692
2016-05-12,28.5,28.71,28.24,28.46,3940789
2016-05-13,28.43,28.53,27.86,27.88,4106073
2016-05-16,27.89,28.18,27.78,27.82,3863033
2016-05-17,27.78,27.98,27.39,27.45,5174532
2016-05-18,27.49,27.61,26.75,26.88,5891735
2016-05-19,26.88,27.11,26.65,26.92,6536839
2016-05-20,27.13,27.21,26.84,27.06,4545375
2016-05-23,27.0,27.09,26.9,26.91,3987878
2016-05-24,27.16,27.25,26.96,27.2,4142432
2016-05-25,27.3,27.58,27.1,27.18,3993373
2016-05-26,26.64,26.79,26.35,26.63,3891829
2016-05-27,26.65,26.92,26.65,26.81,3173185
2016-05-31,26.94,27.22,26.87,27.12,6054661
2016-06-01,27.05,27.26,26.85,26.9,4001728
2016-06-02,26.85,27.15,26.68,27.12,3685978
2016-06-03,27.05,27.47,27.04,27.35,4518663
2016-06-06,27.34,27.57,27.14,27.15,4337203
2016-06-07,27.07,27.44,27.06,27.29,5174476
2016-06-08,27.4,27.45,27.02,27.04,4554999
2016-06-09,27.04,27.13,26.78,27.0,3235638
2016-06-10,26.89,27.09,26.6,26.96,5564331
2016-06-13,26.68,27.18,26.68,26.89,5699862
2016-06-14,26.9,26.97,26.56,26.68,5626759
2016-06-15,26.77,27.98,26.76,27.23,9091734
2016-06-16,27.07,27.38,26.96,27.24,7071353
2016-06-17,27.1,27.48,27.08,27.46,10587099
2016-06-20,27.69,27.93,27.56,27.57,4314380
2016-06-21,27.64,28.2,27.56,28.08,4730413
2016-06-22,27.99,28.28,27.9,27.92,4703300
2016-06-23,28.27,28.74,28.17,28.52,3478131
2016-06-24,27.96,28.23,27.73,27.93,7198691
2016-06-27,27.76,27.82,26.57,26.82,7803316
2016-06-28,27.15,27.91,27.08,27.84,4788040
2016-06-29,28.15,28.46,27.92,28.45,7539651
2016-06-30,28.48,29.03,28.28,29.01,5490072
2016-07-01,29.0,29.4,28.84,29.37,4016696
2016-07-05,29.36,29.39,28.78,28.93,3620604
2016-07-06,28.91,29.51,28.64,29.5,4360032
2016-07-07,29.53,29.75,29.18,29.38,3568819
2016-07-08,29.6,30.23,29.46,30.22,5100813
2016-07-11,30.16,30.51,30.15,30.33,4846266
2016-07-12,30.58,31.0,30.47,30.74,5578485
2016-07-13,30.67,31.08,30.49,30.88,3948821
2016-07-14,31.04,31.33,31.01,31.3,4369182
2016-07-15,31.53,31.56,31.17,31.32,4568449
2016-07-18,30.62,31.0,30.21,30.92,4912949
2016-07-19,30.81,30.82,30.33,30.49,4718214
2016-07-20,30.6,30.6,30.22,30.55,4001603
2016-07-21,30.5,30.76,30.47,30.64,3611351
2016-07-22,30.75,31.04,30.62,30.9,2287295
2016-07-25,30.85,30.98,30.73,30.88,3124337
2016-07-26,30.84,31.06,30.57,30.63,2496035
2016-07-27,30.85,30.85,30.28,30.71,5193539
2016-07-28,30.59,30.97,30.5,30.83,3467834
2016-07-29,30.76,31.5,30.75,31.44,6218510
2016-08-01,31.43,31.44,30.84,31.02,8014692
2016-08-02,31.02,31.08,30.37,30.59,6678694
2016-08-03,30.56,30.62,30.25,30.51,6568465
2016-08-04,29.7,30.57,29.15,30.25,8008621
2016-08-05,30.25,30.29,29.81,29.88,4790409
2016-08-08,30.01,30.35,30.01,30.28,3636745
2016-08-09,30.34,30.36,30.06,30.15,2885037
2016-08-10,30.15,30.37,30.08,30.34,4076030
2016-08-11,30.43,30.56,30.23,30.42,3928280
2016-08-12,30.38,30.52,29.88,29.96,3197912
2016-08-15,30.03,30.15,29.9,30.02,2279672
2016-08-16,30.02,30.06,29.4,29.42,3181116
2016-08-17,29.47,29.5,28.85,29.25,3933090
2016-08-18,29.32,29.36,28.93,29.13,4395198
2016-08-19,29.04,29.07,28.68,28.84,4681371
2016-08-22,28.86,29.2,28.68,28.93,4620062
2016-08-23,29.14,29.32,29.02,29.1,2737608
2016-08-24,29.17,29.22,28.93,29.05,3230286
2016-08-25,29.13,29.42,29.05,29.15,3530221
2016-08-26,29.24,29.48,28.58,28.76,4247567
2016-08-29,28.89,29.0,28.64,28.75,4011342
2016-08-30,28.8,28.84,28.46,28.57,4944977
2016-08-31,28.05,28.19,27.72,27.8,4472605
2016-09-01,27.88,27.96,27.54,27.74,4470163
2016-09-02,27.92,28.1,27.77,27.94,3048215
2016-09-06,27.96,28.27,27.92,28.17,2992260
2016-09-07,28.17,28.42,28.08,28.4,3210762
2016-09-08,28.4,28.43,28.23,28.35,3404237
2016-09-09,28.35,28.94,27.86,27.86,7008383
2016-09-12,27.63,28.11,27.42,28.04,4771966
2016-09-13,27.8,27.84,27.18,27.44,4497058
2016-09-14,27.48,27.68,27.32,27.43,2958109
2016-09-15,27.39,27.58,26.94,26.98,7598614
2016-09-16,26.96,27.0,26.51,26.89,7114403
2016-09-19,26.98,27.25,26.81,27.04,4457047
2016-09-20,27.25,27.28,26.72,26.75,3345411
2016-09-21,26.84,27.2,26.65,26.92,4296810
2016-09-22,27.08,27.72,26.95,27.61,5094979
2016-09-23,27.46,27.62,27.32,27.42,3853878
2016-09-26,27.39,27.49,27.22,27.31,2357661
2016-09-27,27.33,27.51,27.1,27.35,2844859
2016-09-28,27.35,27.57,27.13,27.55,2598215
2016-09-29,27.49,27.74,27.29,27.52,2610971
2016-09-30,27.69,27.81,27.42,27.43,3363364
2016-10-03,27.44,27.56,27.33,27.52,3048400
2016-10-04,27.52,27.55,26.9,27.08,4342517
2016-10-05,27.13,27.27,26.84,27.03,4826467
2016-10-06,27.0,27.03,26.66,26.97,3531399
2016-10-07,27.11,29.08,27.0,27.76,13519671
2016-10-10,27.88,28.14,27.7,27.84,3118235
2016-10-11,27.89,28.1,27.56,27.64,5412856
2016-10-12,27.65,27.78,27.51,27.57,2580380
2016-10-13,27.43,27.62,27.09,27.39,2750712
2016-10-14,27.49,27.64,27.31,27.34,2003263
2016-10-17,27.32,27.61,27.2,27.37,3118122
2016-10-18,27.49,27.99,27.45,27.9,3770437
2016-10-19,27.99,28.31,27.89,28.18,3274349
2016-10-20,28.14,28.18,27.77,27.97,4336602
2016-10-21,27.85,28.33,27.83,28.21,4790620
2016-10-24,28.28,28.68,28.17,28.32,3193735
2016-10-25,28.34,28.58,28.28,28.45,3390382
2016-10-26,28.42,28.42,28.06,28.25,3289316
2016-10-27,28.31,33.45,27.82,31.0,36625594
