Date,Open,High,Low,Close,Volume
2016-01-04,26.14,26.14,25.28,25.45,31982
2016-01-05,25.79,25.94,25.56,25.68,25330
2016-01-06,25.36,25.63,25.28,25.33,27211
2016-01-07,25.01,25.33,23.59,23.94,78594
2016-01-08,23.96,24.25,23.54,23.59,34872
2016-01-11,23.75,24.17,23.22,23.66,59030
2016-01-12,23.81,24.1,23.32,23.84,58035
2016-01-13,23.78,24.14,22.8,22.87,62874
2016-01-14,23.33,23.57,22.6,22.81,59375
2016-01-15,22.5,22.79,22.0,22.71,80469
2016-01-19,22.5,22.68,21.55,22.09,71670
2016-01-20,21.88,21.91,20.36,21.69,146822
2016-01-21,21.78,23.34,21.64,23.25,64880
2016-01-22,23.7,24.95,23.7,24.65,79443
2016-01-25,24.35,24.65,23.65,23.76,30428
2016-01-26,23.86,25.27,23.84,25.27,43966
2016-01-27,25.0,25.55,24.94,25.36,33724
2016-01-28,25.89,26.4,25.53,26.38,40479
2016-01-29,26.46,26.71,26.17,26.53,50027
2016-02-01,26.26,26.74,25.59,25.6,43585
2016-02-02,25.64,25.64,24.97,25.23,33588
2016-02-03,25.64,26.09,25.3,25.75,33220
2016-02-04,26.34,26.63,26.06,26.46,44216
2016-02-05,26.67,26.67,26.28,26.28,77008
2016-02-08,26.4,27.12,25.94,27.1,43346
2016-02-09,27.02,27.02,26.2,26.34,53080
2016-02-10,26.28,26.41,24.71,24.78,61693
2016-02-11,24.39,25.41,24.08,25.41,50353
2016-02-12,26.31,26.31,25.18,25.23,40592
2016-02-16,25.76,26.24,25.43,26.04,74516
2016-02-17,26.33,27.29,26.23,27.01,55936
2016-02-18,27.13,27.29,26.61,26.62,27271
2016-02-19,26.31,26.8,26.05,26.73,45085
2016-02-22,27.17,27.29,26.8,27.22,41603
2016-02-23,27.09,27.33,26.8,26.92,60198
2016-02-24,26.75,27.12,26.42,27.01,39312
2016-02-25,27.02,27.35,26.81,27.32,44918
2016-02-26,27.71,27.71,26.75,27.19,56304
2016-02-29,27.21,27.56,26.03,26.19,55328
2016-03-01,26.62,27.83,26.62,27.45,57478
2016-03-02,27.36,27.83,27.26,27.78,39026
2016-03-03,27.54,28.25,27.54,27.64,58529
2016-03-04,27.97,28.86,27.97,28.82,38509
2016-03-07,28.8,29.22,28.68,29.16,43195
2016-03-08,29.1,29.2,28.76,29.1,38621
2016-03-09,29.2,29.89,29.2,29.47,35488
2016-03-10,29.32,29.4,28.88,29.12,46354
2016-03-11,29.68,29.69,29.08,29.13,52424
2016-03-14,29.1,29.35,28.9,29.14,40320
2016-03-15,28.8,28.81,28.35,28.47,33788
2016-03-16,28.47,29.08,28.13,28.83,34864
2016-03-17,29.08,29.47,29.08,29.22,32983
2016-03-18,29.43,29.43,28.73,28.79,26789
2016-03-21,28.79,29.19,28.66,29.03,23590
2016-03-22,28.85,29.25,28.71,29.25,19512
2016-03-23,29.23,29.23,28.42,28.42,24608
2016-03-24,28.18,28.58,28.13,28.35,17795
2016-03-28,28.32,28.79,28.32,28.76,52116
2016-03-29,28.62,29.56,28.61,29.29,27390
2016-03-30,29.4,30.0,29.25,29.82,47358
2016-03-31,29.99,30.2,29.73,29.95,36802
2016-04-01,29.83,30.28,29.66,30.18,25042
2016-04-04,30.06,30.21,29.45,29.6,21307
2016-04-05,29.36,29.52,29.15,29.25,26819
2016-04-06,29.29,29.42,29.03,29.16,22643
2016-04-07,29.08,29.25,28.93,29.01,26136
2016-04-08,29.32,29.64,29.3,29.52,21216
2016-04-11,29.51,29.93,29.51,29.59,25416
2016-04-12,29.7,29.98,29.1,29.1,36527
2016-04-13,29.05,29.37,29.01,29.01,36049
2016-04-14,29.17,29.36,29.09,29.26,19800
2016-04-15,29.26,29.3,29.02,29.2,35700
2016-04-18,28.99,29.32,28.77,29.29,24595
2016-04-19,29.55,29.8,29.17,29.33,87803
2016-04-20,29.27,29.71,29.24,29.46,59399
2016-04-21,29.6,29.72,28.98,29.42,34574
2016-04-22,29.49,29.65,29.43,29.51,12570
2016-04-25,29.61,29.61,29.09,29.27,38124
2016-04-26,29.28,29.45,28.75,28.92,45950
2016-04-27,28.89,29.26,28.82,29.15,35103
2016-04-28,29.2,29.83,29.13,29.48,37859
2016-04-29,29.57,29.57,28.92,29.0,37608
2016-05-02,29.05,29.15,28.8,29.08,21820
2016-05-03,28.84,29.36,28.62,29.23,36705
2016-05-04,29.02,29.74,29.02,29.18,27666
2016-05-05,29.41,29.84,29.39,29.71,41456
2016-05-06,29.78,29.78,29.42,29.52,22998
2016-05-09,29.61,29.61,29.21,29.47,27239
2016-05-10,29.47,29.95,29.47,29.78,18454
2016-05-11,29.91,30.3,29.8,30.13,52550
2016-05-12,30.27,30.44,29.93,29.93,25848
2016-05-13,29.85,29.97,29.62,29.79,25076
2016-05-16,29.91,30.22,29.91,29.97,23447
2016-05-17,29.95,30.05,29.85,29.99,27757
2016-05-18,30.07,30.07,29.47,29.52,43990
2016-05-19,29.35,29.35,28.83,28.87,35476
2016-05-20,28.87,29.25,28.87,28.99,34736
2016-05-23,29.12,29.24,28.56,28.93,9824
2016-05-24,29.21,29.64,29.21,29.48,23361
2016-05-25,29.43,29.67,29.42,29.46,22769
2016-05-26,28.96,29.74,28.96,29.51,38659
2016-05-27,29.52,29.53,29.15,29.23,32504
2016-05-31,29.35,29.47,28.79,28.87,25783
2016-06-01,29.1,29.35,28.91,29.26,32497
2016-06-02,29.34,29.34,28.96,29.23,8700
2016-06-03,29.49,29.79,29.36,29.5,83576
2016-06-06,29.68,30.28,29.68,30.22,33641
2016-06-07,29.29,29.72,29.15,29.43,88994
2016-06-08,29.96,29.96,29.36,29.39,59836
2016-06-09,29.33,29.46,29.33,29.41,105335
2016-06-10,29.46,29.51,29.19,29.27,41079
2016-06-13,29.19,29.28,29.13,29.13,54456
2016-06-14,29.13,29.21,29.02,29.02,42663
2016-06-15,29.18,29.18,28.88,28.88,29317
2016-06-16,28.79,29.07,28.53,28.96,109938
2016-06-17,29.06,29.33,28.39,28.49,131338
2016-06-20,28.86,29.09,28.78,28.82,85433
2016-06-21,28.7,29.41,28.7,29.36,36973
2016-06-22,29.25,29.49,29.22,29.24,30233
2016-06-23,29.51,29.66,29.44,29.59,27594
2016-06-24,28.66,29.43,28.57,28.93,61341
2016-06-27,28.88,29.54,28.53,28.88,71594
2016-06-28,29.21,29.37,28.8,29.32,42437
2016-06-29,29.6,29.88,29.51,29.58,49409
2016-06-30,29.79,29.81,29.3,29.79,51294
2016-07-01,30.01,30.42,29.94,30.15,24688
2016-07-05,30.12,30.12,29.79,30.0,53104
2016-07-06,30.02,30.82,29.85,30.68,54151
2016-07-07,30.87,30.91,30.0,30.08,73080
2016-07-08,30.07,30.32,29.73,29.76,32664
2016-07-11,29.93,30.0,29.57,29.57,40335
2016-07-12,29.97,30.15,29.64,29.72,51873
2016-07-13,30.47,30.47,29.8,30.07,52381
2016-07-14,30.28,30.85,30.18,30.53,43923
2016-07-15,30.77,30.77,30.01,30.46,24840
2016-07-18,30.46,30.5,30.29,30.46,18971
2016-07-19,30.34,31.09,30.28,30.83,29323
2016-07-20,30.96,31.16,30.71,30.83,89284
2016-07-21,30.81,31.0,30.56,30.92,20880
2016-07-22,30.94,31.0,30.62,30.78,15437
2016-07-25,30.79,30.92,30.59,30.77,37801
2016-07-26,30.86,30.94,30.62,30.8,18911
2016-07-27,30.93,30.93,30.35,30.56,18072
2016-07-28,30.5,30.95,30.47,30.85,24637
2016-07-29,30.95,31.2,30.53,31.04,34813
2016-08-01,30.95,31.25,30.56,31.08,15334
2016-08-02,31.1,31.4,30.78,31.4,32010
2016-08-03,31.41,31.47,31.0,31.35,22033
2016-08-04,30.77,31.64,29.92,31.64,48661
2016-08-05,31.21,31.21,30.17,30.17,60796
2016-08-08,30.7,31.05,30.54,30.66,48596
2016-08-09,30.79,30.93,30.59,30.77,12193
2016-08-10,31.04,31.16,30.8,31.01,41408
2016-08-11,31.0,31.22,30.8,30.8,36029
2016-08-12,31.06,31.3,31.01,31.16,37103
2016-08-15,31.24,31.42,31.0,31.1,21596
2016-08-16,31.09,31.11,30.81,31.0,25184
2016-08-17,30.89,31.15,30.6,31.05,29926
2016-08-18,31.15,31.33,31.06,31.33,18562
2016-08-19,31.1,31.1,30.69,31.0,32131
2016-08-22,30.81,31.03,30.7,30.99,25564
2016-08-23,31.05,31.15,30.93,31.03,10020
2016-08-24,31.12,31.15,30.93,30.97,21518
2016-08-25,31.0,31.16,30.88,31.1,12825
2016-08-26,31.16,31.38,30.72,30.88,30675
2016-08-29,30.54,30.67,30.18,30.52,32220
2016-08-30,30.53,30.53,29.77,29.77,44723
2016-08-31,29.97,30.14,29.6,30.06,27384
2016-09-01,29.9,30.36,29.71,30.0,37459
2016-09-02,30.41,30.84,30.41,30.79,23427
2016-09-06,30.96,31.63,30.92,31.59,33622
2016-09-07,31.59,31.64,31.39,31.44,13199
2016-09-08,31.55,31.72,31.47,31.51,18113
2016-09-09,31.27,31.27,30.16,30.65,64998
2016-09-12,30.4,30.57,30.1,30.1,28926
2016-09-13,30.06,30.06,29.6,29.79,22399
2016-09-14,29.87,30.13,29.71,29.72,19139
2016-09-15,29.7,29.78,28.97,29.04,35939
2016-09-16,28.97,29.52,28.8,29.19,31314
2016-09-19,29.43,29.62,29.38,29.59,48484
2016-09-20,29.63,31.13,29.55,31.13,42571
2016-09-21,30.63,31.06,30.38,30.46,38638
2016-09-22,31.52,31.8,31.32,31.37,41399
2016-09-23,31.29,31.43,31.17,31.22,37142
2016-09-26,31.11,31.47,30.99,31.38,17019
2016-09-27,31.26,31.85,31.24,31.24,49394
2016-09-28,31.27,31.3,30.82,31.15,25165
2016-09-29,31.14,31.36,30.52,30.52,51655
2016-09-30,30.9,30.91,30.37,30.76,56775
2016-10-03,30.76,31.44,30.75,31.15,38044
2016-10-04,31.33,31.33,30.68,30.79,42494
2016-10-05,31.0,31.0,30.2,30.2,64621
2016-10-06,30.25,30.34,30.05,30.12,77662
2016-10-07,30.12,30.3,29.93,30.0,82740
2016-10-10,30.1,30.66,30.04,30.65,17625
2016-10-11,30.6,30.6,29.51,29.77,53936
2016-10-12,29.75,30.19,29.69,30.15,62566
2016-10-13,30.04,30.62,30.04,30.51,36473
