Date,Open,High,Low,Close,Volume
2016-01-04,16.96,17.92,16.68,17.8,2893313
2016-01-05,17.96,18.46,17.76,18.3,3186375
2016-01-06,17.99,18.15,17.7,17.98,2585951
2016-01-07,17.7,18.45,17.48,17.49,2661971
2016-01-08,17.45,17.63,16.09,16.12,3633619
2016-01-11,16.22,16.94,16.02,16.53,3294107
2016-01-12,16.92,16.93,15.61,15.98,4004136
2016-01-13,16.02,16.28,15.78,15.97,2448014
2016-01-14,15.93,16.65,15.82,16.36,2688541
2016-01-15,15.76,16.6,15.76,16.46,1953878
2016-01-19,16.58,16.67,16.06,16.32,1226225
2016-01-20,16.15,16.82,15.94,16.63,1726384
2016-01-21,16.67,17.07,16.33,16.47,1812898
2016-01-22,16.68,16.94,16.54,16.88,1700853
2016-01-25,16.86,17.04,16.42,16.5,1305578
2016-01-26,16.55,17.29,16.46,16.97,1730523
2016-01-27,16.89,17.02,16.59,16.77,1409990
2016-01-28,16.9,17.02,16.67,16.86,1525818
2016-01-29,17.0,17.32,16.83,16.96,2231065
2016-02-01,16.8,16.86,16.58,16.79,2712334
2016-02-02,16.78,17.06,16.63,16.92,2919872
2016-02-03,17.0,17.08,16.61,16.93,2074485
2016-02-04,16.73,16.99,16.53,16.58,1445381
2016-02-05,16.49,16.53,15.77,15.8,2240637
2016-02-08,15.64,16.33,15.53,16.27,2243197
2016-02-09,16.12,16.53,16.09,16.27,1667546
2016-02-10,16.33,16.46,15.86,15.87,1448431
2016-02-11,15.7,16.14,15.66,15.89,951624
2016-02-12,16.01,16.36,15.93,16.17,1019099
2016-02-16,16.39,16.73,16.25,16.55,1825445
2016-02-17,16.69,17.15,16.69,16.94,1505836
2016-02-18,16.91,16.94,16.66,16.86,1326150
2016-02-19,16.74,17.28,16.54,16.89,1848132
2016-02-22,17.13,17.16,16.74,16.97,1953744
2016-02-23,17.0,17.49,16.95,17.0,2789222
2016-02-24,16.93,17.08,16.74,16.94,1397064
2016-02-25,16.98,17.29,16.81,17.28,979820
2016-02-26,17.3,17.3,16.94,17.16,1099008
2016-02-29,17.19,17.58,17.14,17.23,1873011
2016-03-01,17.31,17.39,17.08,17.31,1951764
2016-03-02,17.34,17.62,17.15,17.51,2260671
2016-03-03,17.52,17.85,17.11,17.81,1788640
2016-03-04,17.81,18.64,17.73,18.5,2601860
2016-03-07,18.57,19.02,18.39,18.6,2404827
2016-03-08,18.95,19.48,18.81,19.04,4488910
2016-03-09,20.26,20.44,19.33,19.66,8803633
2016-03-10,19.69,20.47,19.69,20.45,6250763
2016-03-11,20.57,21.04,20.3,20.85,4298958
2016-03-14,20.85,21.37,20.7,20.96,3319493
2016-03-15,20.97,21.08,20.55,20.71,2233597
2016-03-16,20.63,20.92,20.42,20.68,2885220
2016-03-17,20.71,21.18,20.46,21.09,2175059
2016-03-18,21.24,21.41,21.05,21.11,2016871
2016-03-21,21.05,21.28,20.96,21.16,2070711
2016-03-22,21.06,21.21,20.75,21.01,1836564
2016-03-23,21.0,21.08,20.69,20.79,2563383
2016-03-24,20.79,20.87,20.58,20.68,1537747
2016-03-28,20.68,20.94,20.65,20.77,1079624
2016-03-29,20.8,21.26,20.77,21.14,1880282
