Date,Open,High,Low,Close,Volume
2016-01-04,13.88,14.08,13.85,13.95,85644
2016-01-05,13.97,14.04,13.96,14.01,117929
2016-01-06,13.94,14.05,13.94,14.0,149276
2016-01-07,13.95,14.02,13.91,13.98,120874
2016-01-08,14.07,14.07,13.87,13.9,98904
2016-01-11,13.95,13.96,13.85,13.89,148860
2016-01-12,13.96,13.96,13.81,13.87,135616
2016-01-13,13.84,13.85,13.53,13.54,334171
2016-01-14,13.55,13.62,13.47,13.49,244331
2016-01-15,13.34,13.34,13.17,13.28,220344
2016-01-19,13.36,13.4,13.14,13.19,305208
2016-01-20,13.13,13.16,12.91,13.01,317376
2016-01-21,13.05,13.16,12.93,13.06,645579
2016-01-22,13.16,13.31,13.16,13.28,128287
2016-01-25,13.22,13.35,13.22,13.22,91194
2016-01-26,13.23,13.46,13.22,13.39,84628
2016-01-27,13.35,13.49,13.35,13.45,123330
2016-01-28,13.46,13.65,13.45,13.65,139609
2016-01-29,13.7,13.77,13.64,13.73,303015
2016-02-01,13.59,13.66,13.52,13.65,136499
2016-02-02,13.57,13.57,13.45,13.54,68382
2016-02-03,13.54,13.59,13.47,13.55,111586
2016-02-04,13.5,13.54,13.44,13.47,119836
2016-02-05,13.42,13.49,13.4,13.45,114432
2016-02-08,13.38,13.38,13.23,13.25,121305
2016-02-09,13.14,13.24,13.11,13.24,108268
2016-02-10,13.25,13.3,13.19,13.2,86285
2016-02-11,13.12,13.13,13.0,13.08,124077
2016-02-12,13.18,13.29,13.08,13.28,158886
2016-02-16,13.41,13.41,13.26,13.32,145302
2016-02-17,13.41,13.5,13.41,13.47,117150
2016-02-18,13.46,13.57,13.46,13.52,113997
2016-02-19,13.52,13.66,13.5,13.66,67506
2016-02-22,13.76,13.77,13.62,13.77,151228
2016-02-23,13.71,13.72,13.58,13.66,105677
2016-02-24,13.61,13.73,13.56,13.73,59289
2016-02-25,13.7,13.77,13.66,13.76,55028
2016-02-26,13.78,13.83,13.68,13.73,87359
2016-02-29,13.73,14.06,13.73,14.01,168323
2016-03-01,13.98,14.25,13.94,14.22,172984
2016-03-02,14.23,14.26,14.13,14.25,82651
2016-03-03,14.24,14.38,14.2,14.26,187884
2016-03-04,14.34,14.36,14.31,14.32,93764
2016-03-07,14.3,14.36,14.3,14.35,102601
2016-03-08,14.29,14.37,14.27,14.35,59794
2016-03-09,14.35,14.41,14.31,14.38,103245
2016-03-10,14.39,14.43,14.35,14.4,85382
2016-03-11,14.45,14.61,14.42,14.59,85121
2016-03-14,14.61,14.61,14.53,14.6,51608
2016-03-15,14.62,14.8,14.43,14.76,299167
2016-03-16,14.76,14.85,14.64,14.76,104917
2016-03-17,14.79,14.8,14.72,14.8,64112
2016-03-18,14.82,14.84,14.72,14.8,62645
2016-03-21,14.73,14.8,14.73,14.77,79945
2016-03-22,14.78,14.8,14.69,14.76,125632
2016-03-23,14.77,14.8,14.71,14.74,64188
2016-03-24,14.65,14.7,14.58,14.6,119099
2016-03-28,14.66,14.66,14.45,14.46,143717
2016-03-29,14.45,14.5,14.41,14.48,47832
2016-03-30,14.53,14.64,14.52,14.55,111049
2016-03-31,14.59,14.62,14.54,14.62,88498
2016-04-01,14.56,14.56,14.4,14.51,108892
2016-04-04,14.48,14.54,14.41,14.43,52343
2016-04-05,14.38,14.45,14.35,14.39,61506
2016-04-06,14.44,14.49,14.38,14.49,121976
2016-04-07,14.42,14.47,14.4,14.47,61736
2016-04-08,14.48,14.57,14.48,14.56,76881
2016-04-11,14.6,14.61,14.55,14.59,92090
2016-04-12,14.62,14.64,14.59,14.62,36157
2016-04-13,14.65,14.69,14.65,14.69,77462
2016-04-14,14.71,14.71,14.61,14.67,87676
2016-04-15,14.67,14.67,14.55,14.61,142767
2016-04-18,14.53,14.77,14.53,14.77,230486
2016-04-19,14.77,14.82,14.75,14.78,91617
2016-04-20,14.82,14.84,14.78,14.83,54626
2016-04-21,14.84,14.85,14.76,14.8,78175
2016-04-22,14.8,14.86,14.79,14.86,61333
2016-04-25,14.84,14.84,14.75,14.83,171532
2016-04-26,14.8,14.92,14.8,14.9,170021
2016-04-27,14.88,14.94,14.84,14.91,97399
2016-04-28,14.86,14.93,14.86,14.89,108216
2016-04-29,14.89,14.92,14.86,14.9,71239
2016-05-02,14.83,14.86,14.77,14.77,51494
2016-05-03,14.67,14.79,14.67,14.71,52196
2016-05-04,14.68,14.73,14.59,14.63,168612
2016-05-05,14.63,14.67,14.59,14.59,81537
2016-05-06,14.59,14.6,14.52,14.55,69137
2016-05-09,14.55,14.57,14.51,14.54,57978
2016-05-10,14.53,14.6,14.53,14.59,62136
2016-05-11,14.6,14.63,14.53,14.55,93987
2016-05-12,14.6,14.64,14.53,14.55,103682
2016-05-13,14.51,14.62,14.51,14.54,78936
2016-05-16,14.6,14.68,14.56,14.67,66031
2016-05-17,14.7,14.71,14.63,14.71,117551
2016-05-18,14.69,14.75,14.66,14.73,89449
2016-05-19,14.69,14.69,14.54,14.56,106897
2016-05-20,14.61,14.64,14.58,14.62,52282
2016-05-23,14.64,14.82,14.64,14.68,284643
2016-05-24,14.7,14.72,14.59,14.63,113482
2016-05-25,14.7,14.7,14.65,14.67,84325
2016-05-26,14.68,14.72,14.66,14.7,68363
2016-05-27,14.72,14.82,14.7,14.82,93184
2016-05-31,14.79,14.84,14.79,14.83,85356
2016-06-01,14.7,14.78,14.7,14.74,49769
2016-06-02,14.7,14.73,14.68,14.71,58792
2016-06-03,14.66,14.78,14.66,14.78,63741
2016-06-06,14.78,14.83,14.75,14.79,72338
2016-06-07,14.84,14.86,14.8,14.83,125088
2016-06-08,14.86,14.9,14.84,14.88,74794
2016-06-09,14.87,14.94,14.86,14.93,155504
2016-06-10,14.91,14.94,14.86,14.9,170830
2016-06-13,14.89,14.94,14.85,14.87,111301
2016-06-14,14.83,14.86,14.8,14.82,55713
2016-06-15,14.86,14.86,14.8,14.8,54590
2016-06-16,14.79,14.79,14.69,14.73,138422
2016-06-17,14.71,14.77,14.7,14.77,97946
2016-06-20,14.8,14.85,14.75,14.79,126552
2016-06-21,14.8,14.84,14.8,14.83,149782
2016-06-22,14.83,14.85,14.81,14.83,100997
2016-06-23,14.88,14.92,14.88,14.91,61114
2016-06-24,14.47,14.85,14.47,14.66,162109
2016-06-27,14.56,14.6,14.38,14.38,121584
2016-06-28,14.46,14.53,14.46,14.53,155508
