Date,Open,High,Low,Close,Volume
2016-01-04,12.1,12.32,12.1,12.26,23077
2016-01-05,12.19,12.4,12.19,12.4,35005
2016-01-06,12.21,12.9,12.12,12.28,283206
2016-01-07,12.32,12.58,12.04,12.04,163715
2016-01-08,12.11,12.15,11.81,12.01,36543
2016-01-11,12.03,12.09,11.7,12.04,90962
2016-01-12,12.08,12.08,11.58,11.79,40259
2016-01-13,11.62,11.69,11.15,11.23,59960
2016-01-14,11.15,11.28,10.84,11.15,39184
2016-01-15,10.94,11.03,10.58,10.77,59243
2016-01-19,10.9,10.9,10.39,10.47,53367
2016-01-20,10.34,10.34,9.57,10.13,104096
2016-01-21,10.17,10.49,9.95,10.3,40249
2016-01-22,10.46,10.85,10.35,10.76,42048
2016-01-25,10.76,10.79,10.45,10.51,22752
2016-01-26,10.53,10.96,10.53,10.95,48310
2016-01-27,10.95,11.13,10.8,10.87,27049
2016-01-28,10.97,11.21,10.94,10.99,36277
2016-01-29,11.04,11.5,11.04,11.46,77154
2016-02-01,11.43,11.5,11.34,11.42,18491
2016-02-02,11.38,11.47,11.18,11.45,23049
2016-02-03,11.44,11.69,11.38,11.49,26732
2016-02-04,11.5,11.71,11.46,11.52,28387
2016-02-05,11.5,11.55,11.33,11.47,20558
2016-02-08,11.41,11.41,11.01,11.13,61175
2016-02-09,11.07,11.12,10.71,10.89,45530
2016-02-10,10.87,11.07,10.78,10.92,16212
2016-02-11,10.78,11.03,10.6,10.83,39413
2016-02-12,10.9,11.25,10.9,11.18,36431
2016-02-16,11.3,11.56,11.23,11.4,18258
2016-02-17,11.53,11.8,11.53,11.8,18131
2016-02-18,11.82,11.89,11.71,11.79,20791
2016-02-19,11.79,11.82,11.62,11.66,19374
2016-02-22,11.72,11.82,11.61,11.69,24181
2016-02-23,11.72,11.84,11.7,11.71,18358
2016-02-24,11.59,11.8,11.35,11.77,26432
2016-02-25,11.82,11.94,11.8,11.92,8867
2016-02-26,11.94,12.22,11.91,12.01,24612
2016-02-29,12.06,12.16,11.99,12.08,16070
2016-03-01,12.14,12.18,12.0,12.11,19549
2016-03-02,12.1,12.24,12.09,12.18,14015
2016-03-03,12.23,12.56,12.22,12.45,30021
2016-03-04,12.42,12.74,12.41,12.49,32266
2016-03-07,12.53,12.61,12.43,12.45,18870
2016-03-08,12.44,12.47,12.17,12.28,26736
2016-03-09,12.3,12.46,12.16,12.31,26720
2016-03-10,12.36,12.36,12.02,12.06,49864
2016-03-11,12.17,12.35,12.12,12.35,30421
2016-03-14,12.28,12.35,12.16,12.17,30673
2016-03-15,12.12,12.17,11.95,12.0,43136
2016-03-16,12.0,12.12,11.97,12.0,55235
2016-03-17,12.04,12.26,12.04,12.22,68123
2016-03-18,12.23,12.33,12.12,12.19,63231
2016-03-21,12.24,12.32,12.18,12.19,26759
2016-03-22,12.19,12.34,12.16,12.3,43561
2016-03-23,12.29,12.32,12.06,12.06,44190
2016-03-24,12.04,12.19,11.92,12.15,54798
2016-03-28,12.2,12.23,12.02,12.16,63500
2016-03-29,11.72,12.0,11.6,11.94,36977
2016-03-30,11.95,12.08,11.9,11.9,19978
2016-03-31,11.9,11.99,11.82,11.97,29365
2016-04-01,11.84,12.0,11.84,11.92,12750
2016-04-04,11.89,11.95,11.8,11.83,26708
2016-04-05,11.86,11.93,11.8,11.86,12636
2016-04-06,11.83,11.89,11.8,11.81,13727
2016-04-07,11.76,11.84,11.72,11.79,27432
2016-04-08,11.84,11.93,11.75,11.77,16678
2016-04-11,11.8,12.0,11.8,11.98,37991
2016-04-12,12.0,12.17,11.94,12.1,48534
2016-04-13,12.15,12.33,12.15,12.32,47185
2016-04-14,12.33,12.4,12.23,12.27,9378
2016-04-15,12.32,12.4,12.29,12.31,15856
2016-04-18,12.31,12.33,12.2,12.27,23414
2016-04-19,12.32,12.32,12.23,12.28,14256
2016-04-20,12.33,12.37,12.25,12.29,15344
2016-04-21,12.24,12.28,12.15,12.24,33200
2016-04-22,12.19,12.3,12.18,12.25,9691
2016-04-25,12.28,12.29,12.2,12.21,23344
2016-04-26,12.3,12.3,12.11,12.25,43049
2016-04-27,12.25,12.3,12.25,12.3,13152
2016-04-28,12.28,12.3,12.25,12.26,13554
2016-04-29,12.29,12.33,12.22,12.27,14031
2016-05-02,12.25,12.35,12.22,12.25,11771
2016-05-03,12.15,12.22,12.12,12.13,17964
2016-05-04,12.1,12.4,12.1,12.38,34867
2016-05-05,12.31,12.57,12.31,12.39,20219
2016-05-06,12.4,12.63,12.4,12.59,26330
2016-05-09,12.58,12.83,12.58,12.8,27125
2016-05-10,12.92,12.93,12.84,12.87,19851
2016-05-11,12.9,13.0,12.8,13.0,21583
2016-05-12,13.03,13.03,12.91,12.98,13353
2016-05-13,13.05,13.05,12.92,12.97,18927
2016-05-16,13.0,13.14,12.97,13.13,28373
2016-05-17,13.1,13.24,13.04,13.07,20959
2016-05-18,13.1,13.1,12.7,12.74,35220
2016-05-19,12.74,12.76,12.5,12.71,40363
2016-05-20,12.79,12.91,12.68,12.88,16974
2016-05-23,12.96,13.02,12.9,12.97,10857
2016-05-24,12.97,13.11,12.97,13.08,26505
2016-05-25,13.04,13.19,12.99,13.07,17406
2016-05-26,13.1,13.19,13.0,13.05,7030
2016-05-27,12.98,13.06,12.9,13.04,10101
2016-05-31,13.08,13.1,12.99,12.99,10697
2016-06-01,12.98,13.04,12.97,12.97,25902
2016-06-02,13.03,13.06,12.94,12.96,32705
2016-06-03,13.02,13.15,12.95,12.98,18624
2016-06-06,13.05,13.05,12.96,12.96,25040
2016-06-07,12.95,13.01,12.95,12.99,22044
2016-06-08,12.95,13.0,12.95,12.97,33811
2016-06-09,12.95,13.0,12.94,12.97,36930
2016-06-10,12.97,13.07,12.97,13.07,23288
2016-06-13,13.05,13.13,12.98,12.99,17095
2016-06-14,12.99,13.0,12.96,12.98,12864
2016-06-15,12.92,13.0,12.8,12.93,22728
