Date,Open,High,Low,Close,Volume
2016-01-04,3.05,3.1,3.04,3.08,349671
2016-01-05,3.08,3.12,3.07,3.09,272136
2016-01-06,3.09,3.1,3.06,3.09,219632
2016-01-07,3.07,3.08,3.05,3.06,270335
2016-01-08,3.06,3.07,3.05,3.05,127124
2016-01-11,3.05,3.06,3.0,3.0,331383
2016-01-12,3.03,3.03,3.0,3.01,288042
2016-01-13,3.0,3.01,2.93,2.93,742369
2016-01-14,2.92,2.97,2.87,2.94,417218
2016-01-15,2.86,2.91,2.83,2.88,553973
2016-01-19,2.91,2.91,2.8,2.81,525573
2016-01-20,2.81,2.81,2.73,2.78,609519
2016-01-21,2.79,2.79,2.73,2.77,764685
2016-01-22,2.79,2.82,2.79,2.81,226580
2016-01-25,2.79,2.81,2.78,2.8,241951
2016-01-26,2.81,2.85,2.81,2.85,176242
2016-01-27,2.84,2.85,2.83,2.84,181436
2016-01-28,2.85,2.85,2.84,2.87,229094
2016-01-29,2.88,2.9,2.87,2.9,237467
2016-02-01,2.89,2.91,2.88,2.9,200561
2016-02-02,2.88,2.91,2.85,2.86,240284
2016-02-03,2.87,2.89,2.84,2.88,136780
2016-02-04,2.87,2.88,2.86,2.87,162471
2016-02-05,2.86,2.88,2.85,2.86,110295
2016-02-08,2.82,2.84,2.78,2.83,104785
2016-02-09,2.8,2.8,2.74,2.76,238044
2016-02-10,2.78,2.79,2.74,2.74,147408
2016-02-11,2.7,2.74,2.7,2.72,134525
2016-02-12,2.73,2.73,2.7,2.72,184547
2016-02-16,2.73,2.74,2.71,2.72,190710
2016-02-17,2.73,2.76,2.72,2.76,98803
2016-02-18,2.76,2.8,2.76,2.8,74323
2016-02-19,2.78,2.82,2.77,2.82,111331
2016-02-22,2.83,2.84,2.81,2.81,269200
2016-02-23,2.81,2.87,2.81,2.86,111717
2016-02-24,2.85,2.89,2.82,2.89,140063
2016-02-25,2.89,2.9,2.86,2.89,200372
2016-02-26,2.91,2.93,2.89,2.91,235917
2016-02-29,2.91,2.98,2.9,2.96,252816
2016-03-01,2.96,3.0,2.95,3.0,173609
2016-03-02,2.99,3.0,2.98,3.0,102676
2016-03-03,3.0,3.03,2.98,3.03,180887
