Date,Open,High,Low,Close,Volume
2016-01-04,10.59,10.77,10.45,10.72,37602
2016-01-05,10.66,10.76,10.62,10.74,19190
2016-01-06,10.68,10.68,10.46,10.48,33116
2016-01-07,10.32,10.36,10.02,10.11,66105
2016-01-08,10.32,10.33,10.01,10.02,27751
2016-01-11,10.0,10.05,9.8,9.8,27122
2016-01-12,9.79,9.84,9.25,9.25,38603
2016-01-13,9.29,9.48,8.97,9.0,49684
2016-01-14,8.96,8.98,8.55,8.84,77225
2016-01-15,8.7,8.92,8.68,8.77,25634
2016-01-19,8.79,8.95,8.73,8.75,28979
2016-01-20,8.65,8.65,8.49,8.6,59973
2016-01-21,8.57,8.74,8.51,8.7,42871
2016-01-22,8.8,9.15,8.7,9.04,140810
2016-01-25,9.12,9.73,8.91,9.07,33492
2016-01-26,9.05,9.07,8.9,9.06,23898
2016-01-27,9.01,9.22,8.77,8.95,29322
2016-01-28,9.02,9.1,8.94,9.0,54925
2016-01-29,8.96,9.4,8.96,9.39,41855
2016-02-01,9.23,9.49,8.94,9.43,20603
2016-02-02,9.43,9.64,9.02,9.14,10533
2016-02-03,9.25,9.25,8.97,9.15,11829
2016-02-04,9.14,9.83,9.08,9.82,67134
2016-02-05,9.7,9.87,9.57,9.62,26883
2016-02-08,9.54,9.72,9.2,9.21,39409
2016-02-09,9.09,9.48,9.0,9.37,26922
2016-02-10,9.41,9.54,9.41,9.49,17015
2016-02-11,9.3,9.6,9.26,9.26,21036
2016-02-12,9.35,9.67,9.22,9.54,13155
2016-02-16,9.62,9.79,9.46,9.64,12153
2016-02-17,9.8,10.05,9.8,10.05,20882
2016-02-18,10.01,10.04,9.7,9.92,26490
2016-02-19,9.88,9.9,9.51,9.78,23825
2016-02-22,9.91,10.01,9.8,9.9,14820
2016-02-23,9.88,9.97,9.52,9.59,34669
2016-02-24,9.5,9.97,9.5,9.92,13673
2016-02-25,9.74,9.85,9.39,9.41,36839
2016-02-26,9.41,9.79,9.37,9.7,35215
2016-02-29,9.58,9.86,9.47,9.83,16033
2016-03-01,9.89,9.96,9.76,9.9,26450
2016-03-02,9.9,9.98,9.85,9.92,7446
2016-03-03,9.95,10.0,9.84,9.99,15810
2016-03-04,9.94,10.56,9.94,10.48,31846
2016-03-07,10.49,10.7,10.48,10.55,11998
2016-03-08,10.4,10.47,10.15,10.33,16832
2016-03-09,10.36,10.37,9.9,9.9,18882
2016-03-10,9.84,10.21,9.84,10.08,16332
2016-03-11,10.16,10.35,10.16,10.25,12644
2016-03-14,10.24,10.27,10.15,10.25,13525
2016-03-15,10.25,10.35,10.03,10.05,14928
2016-03-16,10.07,10.24,10.0,10.13,9756
2016-03-17,10.1,10.21,10.0,10.08,16470
2016-03-18,10.01,10.21,9.74,9.84,42064
2016-03-21,9.87,10.16,9.75,10.09,19601
2016-03-22,9.92,10.3,9.92,10.02,9286
2016-03-23,9.96,9.98,9.83,9.83,37318
2016-03-24,9.83,9.84,9.63,9.73,10196
2016-03-28,9.8,9.99,9.72,9.83,36503
2016-03-29,9.86,9.99,9.78,9.88,16824
2016-03-30,9.86,10.05,9.85,9.9,17766
2016-03-31,9.86,9.95,9.77,9.85,36553
2016-04-01,9.78,9.91,9.78,9.8,25899
2016-04-04,9.85,9.98,9.7,9.78,40871
2016-04-05,9.7,9.87,9.68,9.68,13172
2016-04-06,9.65,9.78,9.42,9.58,33170
2016-04-07,9.53,9.6,9.09,9.18,38151
2016-04-08,9.89,9.89,9.32,9.42,19799
2016-04-11,9.43,9.51,9.21,9.42,40506
2016-04-12,9.35,10.05,9.35,10.05,19654
2016-04-13,9.95,10.5,9.95,10.5,27717
2016-04-14,10.49,10.49,10.36,10.42,11233
2016-04-15,10.42,10.57,10.36,10.47,11754
2016-04-18,10.43,10.69,10.33,10.54,12803
2016-04-19,10.6,10.69,10.45,10.5,15853
2016-04-20,10.45,10.64,9.82,10.05,43066
2016-04-21,10.07,10.29,10.06,10.2,14206
2016-04-22,10.16,10.2,10.07,10.11,28189
2016-04-25,10.11,10.2,10.06,10.18,24919
2016-04-26,10.14,10.16,9.69,9.82,47432
