Date,Open,High,Low,Close,Volume
2016-01-04,17.33,17.39,16.96,17.14,154051
2016-01-05,17.13,17.36,16.89,17.17,73115
2016-01-06,16.96,17.01,16.68,16.78,70334
2016-01-07,16.5,16.59,16.29,16.41,105215
2016-01-08,16.47,16.54,15.95,15.97,146153
2016-01-11,16.04,16.16,15.81,16.09,67401
2016-01-12,16.21,16.27,15.72,16.07,91757
2016-01-13,16.16,16.16,15.37,15.47,69954
2016-01-14,15.57,15.76,15.31,15.56,57040
2016-01-15,15.15,15.42,14.54,14.9,156158
2016-01-19,15.06,15.06,14.56,14.78,76849
2016-01-20,14.55,15.11,14.31,15.04,90555
2016-01-21,15.07,15.15,14.77,14.79,86391
2016-01-22,15.07,15.07,14.76,15.0,68814
2016-01-25,14.9,14.9,14.56,14.61,54924
2016-01-26,14.63,14.96,14.58,14.91,80686
2016-01-27,14.92,14.92,14.43,14.5,71880
2016-01-28,14.6,14.79,14.37,14.69,72825
2016-01-29,14.76,15.81,14.75,15.75,168734
2016-02-01,15.6,16.0,15.2,15.24,86482
2016-02-02,15.02,15.15,14.64,14.75,62942
2016-02-03,14.89,14.89,14.54,14.81,52620
2016-02-04,14.82,15.07,14.55,14.6,38808
2016-02-05,14.5,14.59,14.05,14.05,139074
2016-02-08,13.55,13.84,12.87,13.72,143622
2016-02-09,13.4,13.71,13.16,13.45,97031
2016-02-10,13.59,13.65,13.21,13.24,84496
2016-02-11,13.05,13.47,12.97,13.37,53993
2016-02-12,13.5,13.55,13.26,13.39,75072
2016-02-16,13.58,13.87,13.43,13.82,64774
2016-02-17,13.95,14.09,13.92,13.98,78800
2016-02-18,14.05,14.15,13.9,13.93,61083
2016-02-19,13.93,14.22,13.93,14.08,51496
2016-02-22,14.21,14.47,14.2,14.22,58869
2016-02-23,14.2,14.53,14.2,14.21,45658
2016-02-24,14.04,14.42,13.98,14.36,66110
2016-02-25,14.37,14.45,14.15,14.43,53393
2016-02-26,14.48,14.48,14.18,14.35,70346
2016-02-29,14.34,14.58,14.3,14.46,89818
