Date,Open,High,Low,Close,Volume
2016-01-04,1.65,1.65,1.59,1.62,439327
2016-01-05,1.64,1.7,1.62,1.65,116064
2016-01-06,1.67,1.67,1.61,1.61,50927
2016-01-07,1.58,1.6,1.55,1.56,165550
2016-01-08,1.56,1.59,1.53,1.55,78007
2016-01-11,1.55,1.55,1.5,1.5,184887
2016-01-12,1.49,1.56,1.48,1.48,36779
2016-01-13,1.48,1.49,1.42,1.42,73083
2016-01-14,1.43,1.56,1.4,1.56,367023
2016-01-15,1.51,1.57,1.45,1.48,137604
2016-01-19,1.51,1.51,1.48,1.49,37800
2016-01-20,1.49,1.49,1.4,1.42,141504
2016-01-21,1.42,1.54,1.39,1.43,160997
2016-01-22,1.45,1.54,1.43,1.54,71237
2016-01-25,1.52,1.54,1.45,1.45,50635
2016-01-26,1.48,1.53,1.45,1.52,49649
2016-01-27,1.52,1.52,1.47,1.51,33079
2016-01-28,1.52,1.52,1.48,1.49,35215
2016-01-29,1.5,1.54,1.5,1.53,33259
2016-02-01,1.53,1.63,1.53,1.56,77857
2016-02-02,1.53,1.54,1.47,1.48,150795
2016-02-03,1.46,1.48,1.45,1.47,44797
2016-02-04,1.45,1.52,1.45,1.49,104762
2016-02-05,1.48,1.5,1.41,1.43,123393
2016-02-08,1.45,1.48,1.44,1.48,31770
2016-02-09,1.48,1.48,1.39,1.42,91896
2016-02-10,1.42,1.44,1.4,1.43,35742
2016-02-11,1.41,1.42,1.39,1.4,53020
2016-02-12,1.41,1.41,1.38,1.4,30979
2016-02-16,1.39,1.49,1.39,1.46,51819
2016-02-17,1.45,1.48,1.44,1.46,45826
2016-02-18,1.46,1.5,1.45,1.5,51909
2016-02-19,1.48,1.5,1.47,1.48,50091
2016-02-22,1.48,1.5,1.48,1.49,37286
2016-02-23,1.5,1.5,1.45,1.45,68174
2016-02-24,1.45,1.46,1.42,1.43,90191
2016-02-25,1.42,1.45,1.42,1.43,22450
2016-02-26,1.42,1.45,1.42,1.44,57782
2016-02-29,1.42,1.5,1.42,1.49,105495
2016-03-01,1.5,1.5,1.48,1.5,43320
2016-03-02,1.49,1.5,1.49,1.5,86527
2016-03-03,1.49,1.5,1.48,1.5,108318
2016-03-04,1.5,1.58,1.49,1.54,743457
2016-03-07,1.56,1.65,1.51,1.63,293478
2016-03-08,1.63,1.63,1.54,1.56,131957
2016-03-09,1.56,1.65,1.56,1.63,70617
2016-03-10,1.62,1.62,1.58,1.6,114186
2016-03-11,1.59,1.6,1.52,1.54,119232
2016-03-14,1.55,1.6,1.53,1.57,72633
2016-03-15,1.58,1.59,1.53,1.57,42590
2016-03-16,1.58,1.6,1.55,1.58,22152
2016-03-17,1.58,1.59,1.54,1.55,23531
2016-03-18,1.56,1.6,1.54,1.54,22603
2016-03-21,1.55,1.6,1.55,1.57,33960
2016-03-22,1.59,1.6,1.56,1.6,41614
2016-03-23,1.6,1.6,1.55,1.56,45253
2016-03-24,1.54,1.67,1.53,1.64,287779
2016-03-28,1.64,1.66,1.59,1.65,89561
2016-03-29,1.62,1.65,1.55,1.65,109847
2016-03-30,1.62,1.75,1.62,1.72,156847
2016-03-31,1.74,1.75,1.71,1.71,36478
2016-04-01,1.68,1.7,1.62,1.62,61255
2016-04-04,1.63,1.63,1.56,1.57,48318
2016-04-05,1.57,1.7,1.55,1.61,153716
2016-04-06,1.6,1.65,1.59,1.63,124677
2016-04-07,1.6,1.68,1.6,1.67,87266
2016-04-08,1.67,1.69,1.64,1.66,37364
2016-04-11,1.66,1.69,1.62,1.62,24795
2016-04-12,1.69,1.69,1.59,1.62,47022
2016-04-13,1.61,1.65,1.61,1.63,32209
2016-04-14,1.63,1.67,1.63,1.66,29911
2016-04-15,1.69,1.73,1.6,1.65,196639
2016-04-18,1.67,1.75,1.65,1.7,163967
2016-04-19,1.7,1.74,1.69,1.73,74422
2016-04-20,1.72,1.74,1.7,1.72,45535
2016-04-21,1.72,1.74,1.55,1.57,523569
2016-04-22,1.6,1.7,1.55,1.68,360838
2016-04-25,1.68,1.7,1.66,1.69,137582
2016-04-26,1.68,1.73,1.66,1.72,42942
2016-04-27,1.53,1.61,1.53,1.57,95378
2016-04-28,1.58,1.72,1.51,1.6,325477
2016-04-29,1.63,1.69,1.55,1.55,100308
2016-05-02,1.56,1.58,1.42,1.44,252904
2016-05-03,1.43,1.56,1.42,1.43,223344
2016-05-04,1.44,1.53,1.44,1.47,430176
2016-05-05,1.48,1.54,1.43,1.43,210557
2016-05-06,1.43,1.49,1.38,1.42,126009
2016-05-09,1.43,1.43,1.35,1.35,153060
2016-05-10,1.36,1.39,1.3,1.37,38875
2016-05-11,1.38,1.43,1.34,1.36,95376
2016-05-12,1.37,1.39,1.31,1.32,59672
2016-05-13,1.31,1.34,1.28,1.3,99902
2016-05-16,1.3,1.31,1.25,1.28,86551
2016-05-17,1.28,1.3,1.26,1.29,44611
2016-05-18,1.28,1.28,1.24,1.27,70042
2016-05-19,1.26,1.28,1.23,1.24,28551
2016-05-20,1.25,1.27,1.19,1.21,87091
2016-05-23,1.2,1.26,1.2,1.21,125248
2016-05-24,1.2,1.27,1.2,1.24,166931
2016-05-25,1.23,1.24,1.16,1.23,202881
2016-05-26,1.23,1.29,1.22,1.27,29803
2016-05-27,1.27,1.3,1.2,1.23,51498
2016-05-31,1.23,1.3,1.2,1.25,70931
2016-06-01,1.27,1.28,1.22,1.26,22864
2016-06-02,1.28,1.29,1.25,1.26,28441
2016-06-03,1.27,1.28,1.25,1.25,8106
2016-06-06,1.24,1.28,1.23,1.28,23160
