Date,Open,High,Low,Close,Volume
2016-01-04,8.35,8.56,7.96,8.1,2187010
2016-01-05,8.01,8.03,7.65,7.91,1882933
2016-01-06,7.65,7.71,7.34,7.38,1997391
2016-01-07,7.13,7.32,7.0,7.04,2137771
2016-01-08,7.11,7.38,6.87,7.26,2159491
2016-01-11,7.32,7.32,6.18,6.33,4029274
2016-01-12,6.87,7.11,6.1,6.44,2161861
2016-01-13,6.5,6.67,5.93,5.98,2837125
2016-01-14,6.05,6.38,5.84,6.32,2298683
2016-01-15,5.91,6.12,5.68,6.09,1814002
2016-01-19,6.16,6.17,5.21,5.31,1914754
2016-01-20,5.08,5.37,4.21,5.23,6638330
2016-01-21,5.12,5.69,4.99,5.66,4263394
2016-01-22,5.88,6.17,5.72,5.81,4578768
2016-01-25,5.59,5.88,5.46,5.47,1746499
2016-01-26,5.71,5.9,5.53,5.89,2528016
2016-01-27,5.7,6.19,5.68,5.91,2173899
2016-01-28,6.32,6.66,6.17,6.57,2241436
2016-01-29,6.59,7.0,6.59,6.85,2683498
2016-02-01,6.61,7.1,6.49,6.91,3148213
2016-02-02,6.62,6.99,6.5,6.94,2970539
2016-02-03,7.01,7.3,6.59,7.3,2481924
2016-02-04,7.35,7.62,6.68,6.81,3271182
2016-02-05,6.75,6.75,6.25,6.38,2979722
2016-02-08,6.18,6.31,5.72,6.27,2200035
2016-02-09,6.02,6.21,5.75,6.04,2081756
2016-02-10,5.96,6.55,5.84,6.14,1307719
2016-02-11,5.94,6.31,5.76,6.12,2820777
2016-02-12,6.41,6.51,6.0,6.3,1176558
2016-02-16,6.5,6.5,5.78,6.09,2199312
2016-02-17,6.22,6.43,5.92,6.34,3260237
2016-02-18,6.47,6.47,6.0,6.08,1751230
2016-02-19,5.97,6.35,5.82,6.35,2314763
2016-02-22,6.52,6.67,6.29,6.39,2265782
2016-02-23,6.27,6.27,5.75,5.91,2317149
2016-02-24,5.79,6.06,5.7,5.96,1422484
2016-02-25,5.93,6.17,5.74,6.03,1804821
2016-02-26,6.25,6.41,6.05,6.06,2103443
2016-02-29,6.12,6.55,5.97,6.38,3295374
2016-03-01,6.41,6.6,6.0,6.57,2243897
2016-03-02,6.48,6.69,6.31,6.66,1990706
2016-03-03,6.8,7.48,6.68,6.84,4959113
2016-03-04,7.5,7.94,7.24,7.33,23179070
2016-03-07,7.34,7.87,7.15,7.8,5031226
2016-03-08,7.69,7.77,7.11,7.29,4597382
2016-03-09,7.51,7.79,7.24,7.62,5655349
2016-03-10,7.42,7.75,7.27,7.62,3676367
2016-03-11,7.78,8.16,7.77,8.01,3896804
2016-03-14,7.85,8.1,7.74,8.0,3170872
2016-03-15,7.83,8.02,7.73,8.0,2067019
2016-03-16,8.08,8.42,8.02,8.33,2492921
2016-03-17,8.44,8.78,8.22,8.6,3025276
2016-03-18,8.64,8.89,8.44,8.63,4081328
2016-03-21,8.59,8.88,8.46,8.65,3067366
2016-03-22,8.51,8.75,8.51,8.65,1980265
2016-03-23,8.5,8.65,8.13,8.18,2523038
2016-03-24,7.99,8.48,7.85,8.38,2776931
2016-03-28,8.41,8.54,8.05,8.34,1792882
2016-03-29,8.09,8.59,8.06,8.59,3145176
2016-03-30,8.84,9.05,8.58,8.69,3477227
2016-03-31,8.67,8.95,8.63,8.85,4428963
2016-04-01,8.61,8.87,8.43,8.82,2358549
2016-04-04,8.83,8.93,8.58,8.69,2545569
2016-04-05,8.62,8.79,8.45,8.55,2131634
2016-04-06,8.69,8.97,8.6,8.92,2065246
2016-04-07,8.82,8.91,8.66,8.78,1952754
2016-04-08,9.03,9.3,8.97,9.17,2366289
2016-04-11,9.29,9.35,9.15,9.21,1708854
2016-04-12,9.28,9.58,9.08,9.38,2452183
2016-04-13,9.39,9.39,8.98,9.02,2397231
2016-04-14,9.03,9.19,8.75,8.82,3131959
2016-04-15,8.75,8.86,8.44,8.5,3505664
2016-04-18,8.21,8.86,8.15,8.73,3338519
2016-04-19,8.73,9.09,8.53,8.92,3049285
2016-04-20,9.25,10.14,9.05,10.0,37828335
2016-04-21,9.99,10.28,9.69,9.91,6485358
2016-04-22,9.89,10.48,9.89,10.41,6398108
2016-04-25,10.51,10.57,10.15,10.31,4659787
2016-04-26,10.43,11.0,10.39,10.99,4994994
2016-04-27,11.12,11.28,10.71,10.95,5720475
2016-04-28,10.95,11.18,10.57,10.58,3902966
2016-04-29,10.72,10.94,10.12,10.51,8805786
2016-05-02,10.63,10.87,10.19,10.83,5481594
2016-05-03,10.55,10.67,10.1,10.35,3426790
2016-05-04,10.42,10.7,10.02,10.15,3836736
2016-05-05,10.82,10.93,10.22,10.74,4863963
2016-05-06,10.66,10.99,10.34,10.38,2644811
2016-05-09,10.31,10.51,10.02,10.38,3325863
2016-05-10,10.47,10.7,10.4,10.7,2036017
2016-05-11,10.7,11.28,10.54,10.95,2811470
2016-05-12,11.09,11.27,10.87,11.06,2681091
2016-05-13,10.98,11.13,10.75,10.81,2633456
2016-05-16,11.26,11.6,11.26,11.31,2807400
2016-05-17,11.38,11.8,11.32,11.72,3456876
2016-05-18,11.74,11.92,11.25,11.38,2889678
2016-05-19,11.2,11.32,10.91,11.23,3113664
2016-05-20,11.3,11.38,10.99,11.3,1658708
2016-05-23,11.17,11.27,10.95,11.15,1957614
2016-05-24,11.36,11.54,11.01,11.12,3635547
2016-05-25,11.31,11.43,11.1,11.41,3850103
2016-05-26,11.57,12.0,11.57,11.74,4840317
2016-05-27,11.65,11.72,11.21,11.47,2796745
2016-05-31,11.52,11.77,11.38,11.39,2717734
2016-06-01,11.19,11.45,10.93,11.42,2784617
2016-06-02,11.17,11.44,11.1,11.38,1394839
2016-06-03,11.4,11.51,11.16,11.29,1634627
2016-06-06,11.53,11.68,11.3,11.53,2231727
2016-06-07,11.68,12.24,11.64,12.08,2799794
2016-06-08,12.22,12.56,12.14,12.31,3048459
2016-06-09,12.11,12.36,11.99,12.25,1940775
2016-06-10,11.95,12.17,11.81,11.95,2945161
2016-06-13,11.68,11.98,11.53,11.7,2749132
2016-06-14,11.66,11.94,11.5,11.92,2276592
2016-06-15,11.79,11.94,11.44,11.71,2306083
2016-06-16,11.47,11.62,11.29,11.45,3093318
2016-06-17,11.59,12.04,11.55,11.72,5034731
2016-06-20,11.84,12.07,11.68,11.7,2342672
2016-06-21,11.41,11.76,11.31,11.72,2629400
2016-06-22,11.88,11.98,11.6,11.72,1861199
2016-06-23,11.95,11.98,11.6,11.87,1999480
2016-06-24,11.08,11.55,10.94,11.02,6632255
2016-06-27,10.87,11.09,10.34,10.37,4552638
2016-06-28,10.69,11.14,10.55,11.04,3937701
2016-06-29,11.22,11.7,11.12,11.7,3696368
2016-06-30,11.67,11.67,11.15,11.23,5812388
2016-07-01,11.26,11.7,11.17,11.66,3278746
2016-07-05,11.14,11.58,11.1,11.56,3399512
2016-07-06,11.4,11.68,11.32,11.51,2036811
2016-07-07,11.95,11.99,11.16,11.32,2587804
2016-07-08,11.46,11.82,11.19,11.73,4170397
2016-07-11,11.95,12.06,11.77,11.81,2820678
2016-07-12,12.07,12.47,12.07,12.31,3940837
2016-07-13,12.28,12.42,11.8,11.9,3092289
2016-07-14,12.12,12.21,11.72,11.81,2592603
2016-07-15,11.93,11.94,11.66,11.84,1741028
2016-07-18,11.67,11.78,11.45,11.65,2072764
2016-07-19,11.59,11.7,11.45,11.51,1957880
2016-07-20,11.33,11.9,11.2,11.87,2799546
2016-07-21,11.89,12.02,11.23,11.31,2695423
2016-07-22,11.39,11.48,11.25,11.29,2302325
2016-07-25,11.18,11.22,10.88,10.92,3288893
2016-07-26,10.78,11.18,10.69,11.05,3642260
2016-07-27,11.17,11.37,10.82,10.91,3654948
2016-07-28,10.8,11.14,10.8,11.1,2232597
2016-07-29,10.93,11.39,10.87,11.39,2712043
2016-08-01,11.27,11.4,10.56,10.56,3147634
2016-08-02,10.77,10.84,10.34,10.71,2858920
2016-08-03,10.75,11.44,10.63,11.43,4572037
2016-08-04,11.31,11.87,11.22,11.67,3293981
2016-08-05,11.69,12.25,11.53,12.01,3850256
2016-08-08,12.3,12.57,12.22,12.42,4459554
2016-08-09,12.54,13.23,12.45,12.84,6744175
2016-08-10,12.97,13.26,12.76,12.89,5007688
2016-08-11,13.2,13.85,12.95,13.56,5917195
2016-08-12,13.63,13.76,13.32,13.61,4006866
2016-08-15,13.71,14.18,13.71,14.04,3124640
2016-08-16,13.97,14.01,13.69,13.86,2985423
2016-08-17,13.93,14.06,13.53,13.99,3167710
2016-08-18,14.1,14.3,13.93,14.14,2860869
2016-08-19,14.09,14.2,13.96,14.12,2419138
2016-08-22,13.92,14.14,13.72,14.02,2658709
2016-08-23,13.96,14.38,13.88,14.28,2691534
2016-08-24,14.17,14.36,13.98,14.14,2795700
2016-08-25,14.16,14.52,13.96,14.44,3049589
2016-08-26,14.45,14.65,14.19,14.45,3158706
2016-08-29,14.39,14.77,14.27,14.72,1997007
2016-08-30,14.88,15.09,14.61,14.75,2375396
2016-08-31,14.66,14.79,14.23,14.55,3301362
2016-09-01,14.47,14.68,14.28,14.66,3099799
2016-09-02,14.84,15.19,14.83,14.96,2370519
2016-09-06,15.29,15.3,14.93,15.3,2527729
2016-09-07,15.05,15.68,15.05,15.46,22900555
2016-09-08,15.75,15.91,15.32,15.54,6146047
2016-09-09,15.4,15.58,14.87,15.02,6715689
2016-09-12,14.77,15.28,14.58,15.27,6041238
2016-09-13,14.99,15.0,14.32,14.36,5897820
2016-09-14,14.38,14.65,14.02,14.13,4137932
2016-09-15,14.23,14.45,13.98,14.19,5179662
2016-09-16,13.94,14.5,13.78,14.48,7124486
2016-09-19,14.68,14.89,14.36,14.37,3015719
2016-09-20,14.16,14.35,14.06,14.15,2935533
2016-09-21,14.45,14.94,14.42,14.9,4107010
2016-09-22,15.17,15.27,14.76,14.85,3676883
2016-09-23,14.73,14.85,14.01,14.19,4777335
2016-09-26,14.34,14.53,14.06,14.06,4094666
2016-09-27,13.88,13.9,13.33,13.55,3548232
2016-09-28,13.83,14.67,13.46,14.66,8512523
2016-09-29,14.66,15.24,14.66,14.98,6603843
2016-09-30,15.13,15.86,15.02,15.7,7451572
2016-10-03,15.74,15.77,15.08,15.61,5356153
2016-10-04,15.69,15.79,15.18,15.37,3319676
2016-10-05,15.63,15.83,15.52,15.67,4760028
2016-10-06,15.87,16.03,15.43,15.65,3282117
2016-10-07,15.61,15.81,15.39,15.54,2673327
2016-10-10,15.83,16.36,15.78,15.96,5075976
2016-10-11,15.9,15.98,15.62,15.84,3223299
2016-10-12,15.72,15.87,15.49,15.8,4155752
2016-10-13,15.63,15.79,15.2,15.42,3420580
2016-10-14,15.51,15.66,15.05,15.2,3521463
2016-10-17,15.21,15.29,14.87,14.9,3268346
2016-10-18,15.18,15.18,14.72,14.85,3055402
2016-10-19,15.01,15.69,15.01,15.16,5233374
2016-10-20,14.91,15.38,14.56,14.99,2563748
2016-10-21,14.82,15.31,14.78,15.06,2441709
2016-10-24,15.07,15.28,14.63,14.88,3153339
2016-10-25,14.86,14.92,14.24,14.25,2702033
2016-10-26,14.0,14.22,13.64,14.07,5747161
2016-10-27,14.23,14.34,13.9,13.92,2045132
2016-10-28,13.83,14.18,13.45,13.48,2614332
2016-10-31,13.3,13.34,12.7,12.99,6958313
2016-11-01,13.19,13.45,12.96,13.22,6635249
2016-11-02,12.9,13.16,12.45,13.06,6193012
2016-11-03,13.23,13.49,12.64,13.33,7243115
2016-11-04,13.34,13.55,12.86,13.14,6284858
2016-11-07,13.53,13.62,13.17,13.3,4985832
2016-11-08,13.14,13.58,12.94,13.49,3733618
2016-11-09,13.5,14.46,13.47,14.31,4943076
2016-11-10,14.25,14.46,13.82,14.21,4748497
2016-11-11,14.03,14.17,13.4,13.87,3441291
2016-11-14,13.81,14.04,13.4,14.01,3319586
2016-11-15,14.24,14.85,14.23,14.6,4507252
2016-11-16,14.72,14.8,14.32,14.43,3295926
2016-11-17,14.66,15.09,14.33,14.38,4294074
2016-11-18,14.52,14.72,14.29,14.55,2570557
2016-11-21,15.12,15.62,14.95,15.45,5401718
2016-11-22,15.6,15.87,15.35,15.84,3467536
2016-11-23,15.68,16.27,15.52,16.24,4790420
2016-11-25,16.06,16.42,15.92,16.29,2373170
2016-11-28,16.81,17.05,15.0,15.08,6953082
2016-11-29,14.67,14.75,14.18,14.45,5129180
2016-11-30,16.61,17.98,16.28,17.64,11509791
2016-12-01,18.49,18.53,17.3,17.44,7160291
2016-12-02,17.32,17.69,16.94,17.24,3139299
2016-12-05,17.67,17.7,16.73,16.83,3921732
2016-12-06,16.56,16.93,16.41,16.71,4970921
2016-12-07,16.58,16.82,16.27,16.81,3715716
2016-12-08,17.19,17.31,16.61,17.13,4089676
2016-12-09,17.27,17.42,17.02,17.09,3887328
2016-12-12,17.87,18.0,16.52,16.73,4172883
2016-12-13,17.23,17.44,16.65,17.4,3701646
2016-12-14,16.58,16.83,16.25,16.3,32277410
2016-12-15,15.82,16.48,15.56,16.13,13777812
2016-12-16,16.19,16.24,15.74,15.95,10973417
2016-12-19,16.03,16.11,15.82,16.04,5045675
2016-12-20,16.08,16.2,15.66,15.75,6041369
2016-12-21,15.85,15.94,15.62,15.63,3941063
2016-12-22,15.65,15.82,15.56,15.71,4014887
2016-12-23,15.6,15.73,15.5,15.6,3884347
2016-12-27,15.68,15.76,15.45,15.72,3734699
2016-12-28,15.75,15.87,15.56,15.64,3518835
2016-12-29,15.57,15.64,15.4,15.43,2844179
2016-12-30,15.39,15.44,15.27,15.37,3689707
2017-01-03,15.75,16.0,15.5,15.82,4245821
2017-01-04,15.88,16.12,15.57,16.07,4034775
2017-01-05,16.08,16.32,15.9,16.05,3774104
2017-01-06,16.09,16.28,15.82,15.97,3016979
2017-01-09,15.85,15.85,15.38,15.42,4508067
2017-01-10,15.43,15.5,15.14,15.26,3999787
2017-01-11,15.34,15.54,14.94,15.47,3920597
2017-01-12,15.7,15.78,15.26,15.5,2856715
2017-01-13,15.43,15.5,15.12,15.21,4020714
2017-01-17,15.54,15.67,15.23,15.33,3768028
2017-01-18,15.16,15.41,14.99,15.17,2685058
2017-01-19,15.15,15.32,14.95,15.14,3037282
2017-01-20,15.36,15.45,15.08,15.18,3242545
2017-01-23,15.05,15.16,14.95,15.03,3190891
2017-01-24,15.09,15.37,15.02,15.05,3876069
2017-01-25,15.05,15.44,15.03,15.23,4208654
2017-01-26,15.25,15.64,15.2,15.61,5461718
2017-01-27,15.51,15.81,15.44,15.62,4475083
2017-01-30,15.55,15.56,14.93,15.24,6663683
2017-01-31,15.32,15.4,15.05,15.28,9075441
2017-02-01,15.46,15.54,14.86,14.99,4093062
2017-02-02,15.05,15.1,14.6,14.78,4211310
2017-02-03,14.86,14.87,14.61,14.81,5745554
2017-02-06,14.96,14.97,14.23,14.32,4845205
2017-02-07,14.16,14.26,13.7,13.91,5962765
2017-02-08,13.72,14.02,13.33,13.74,6403576
2017-02-09,13.92,14.2,13.85,14.08,5573157
2017-02-10,14.34,14.44,14.16,14.22,3528617
2017-02-13,14.1,14.69,14.02,14.67,6169182
2017-02-14,14.72,14.92,14.44,14.85,4786667
2017-02-15,14.73,15.02,14.68,14.92,4480030
2017-02-16,14.92,14.92,14.42,14.5,4835864
2017-02-17,14.41,14.6,14.06,14.28,4516670
2017-02-21,14.5,14.64,14.37,14.4,3684420
2017-02-22,14.2,14.33,13.81,13.83,3569533
2017-02-23,14.12,14.14,13.55,13.74,3624373
2017-02-24,13.56,13.72,13.17,13.25,5195768
2017-02-27,13.29,13.51,13.18,13.36,5983279
2017-02-28,12.56,12.98,11.94,12.62,12559693
2017-03-01,12.81,13.31,12.63,13.31,7841569
2017-03-02,13.13,13.2,12.56,12.57,4587607
2017-03-03,12.6,12.7,12.34,12.36,2490241
2017-03-06,12.32,12.42,12.18,12.4,4533556
2017-03-07,12.4,12.52,12.16,12.17,4192136
2017-03-08,12.05,12.21,11.36,11.44,7763535
2017-03-09,11.5,11.54,11.05,11.44,7459469
2017-03-10,11.58,11.61,11.28,11.53,5004076
2017-03-13,11.48,11.8,11.37,11.6,3034884
2017-03-14,11.26,11.42,10.97,11.4,3826627
2017-03-15,11.52,11.97,11.32,11.87,6519710
2017-03-16,11.97,12.11,11.78,11.8,4704565
2017-03-17,11.86,12.14,11.81,11.86,5731382
2017-03-20,11.68,12.19,11.49,12.18,4788932
2017-03-21,12.17,12.33,11.68,11.71,5571996
2017-03-22,11.55,11.82,11.43,11.76,4798388
2017-03-23,11.81,11.95,11.6,11.75,3858215
2017-03-24,11.79,11.91,11.7,11.87,3809385
2017-03-27,11.6,12.06,11.53,11.92,6143635
2017-03-28,11.99,12.39,11.87,12.33,5963321
2017-03-29,12.28,12.85,12.21,12.82,7626158
2017-03-30,12.98,13.1,12.72,12.78,5786582
2017-03-31,12.68,13.21,12.66,13.16,6058541
2017-04-03,13.15,13.29,12.91,13.26,5362572
2017-04-04,13.31,13.59,13.28,13.41,4866692
2017-04-05,13.62,13.92,13.1,13.14,6397395
2017-04-06,13.27,13.47,13.17,13.28,4576719
2017-04-07,13.31,13.37,13.05,13.11,4543823
2017-04-10,13.21,13.52,13.13,13.45,4030571
2017-04-11,13.45,13.62,13.34,13.61,4724408
2017-04-12,13.58,13.72,13.11,13.13,5017141
2017-04-13,13.39,13.4,12.48,12.51,7882995
2017-04-17,12.53,12.55,12.18,12.46,8975526
2017-04-18,12.33,12.5,12.01,12.17,5993123
2017-04-19,12.1,12.22,11.48,11.5,8744083
2017-04-20,11.59,11.63,11.44,11.5,6907326
2017-04-21,11.4,11.65,11.34,11.54,5367269
2017-04-24,11.69,11.97,11.52,11.85,5341668
2017-04-25,11.9,12.28,11.75,12.24,4686082
2017-04-26,12.1,12.53,12.1,12.15,5385776
2017-04-27,12.07,12.07,11.44,11.89,6315873
2017-04-28,11.98,12.06,11.81,11.84,4007549
2017-05-01,11.84,11.92,11.72,11.82,4665450
2017-05-02,11.82,11.96,11.47,11.71,5676730
2017-05-03,11.72,12.33,11.67,11.91,8130812
2017-05-04,11.78,11.81,11.11,11.35,7000272
2017-05-05,11.43,12.1,11.34,12.08,5194458
2017-05-08,12.0,12.27,11.9,12.21,4300714
2017-05-09,12.22,12.24,11.91,11.99,3779607
2017-05-10,12.16,12.39,11.99,12.14,5166667
2017-05-11,12.23,12.26,12.0,12.13,3434394
2017-05-12,12.14,12.51,12.09,12.45,3666124
2017-05-15,12.94,12.96,12.52,12.59,4533175
2017-05-16,12.67,12.75,12.33,12.48,2653251
2017-05-17,12.33,12.62,12.27,12.27,4540113
2017-05-18,12.18,12.28,12.02,12.16,3443034
2017-05-19,12.25,12.68,12.23,12.61,4380910
2017-05-22,12.78,12.81,12.34,12.36,2860825
2017-05-23,12.38,12.44,12.23,12.34,2575438
2017-05-24,12.25,12.47,11.99,12.09,2221088
2017-05-25,12.0,12.75,11.82,12.01,8998026
2017-05-26,11.99,12.25,11.83,12.19,4114798
