Date,Open,High,Low,Close,Volume
2016-01-04,14.09,14.18,14.04,14.14,38036
2016-01-05,14.18,14.2,14.15,14.19,31096
2016-01-06,14.19,14.22,14.12,14.2,25276
2016-01-07,14.2,14.25,14.2,14.25,27509
2016-01-08,14.29,14.29,14.23,14.24,25617
2016-01-11,14.29,14.29,14.21,14.21,14017
2016-01-12,14.25,14.25,14.15,14.18,16143
2016-01-13,14.21,14.23,14.07,14.07,19419
2016-01-14,14.13,14.13,14.04,14.1,24444
2016-01-15,14.07,14.14,14.07,14.14,15354
2016-01-19,14.14,14.21,14.13,14.14,24368
2016-01-20,14.17,14.17,14.0,14.08,12745
2016-01-21,14.14,14.24,14.13,14.24,22257
2016-01-22,14.24,14.3,14.17,14.29,14356
2016-01-25,14.27,14.32,14.21,14.21,13088
2016-01-26,14.27,14.29,14.21,14.29,6280
2016-01-27,14.21,14.34,14.21,14.28,16363
2016-01-28,14.3,14.34,14.27,14.34,11484
2016-01-29,14.43,14.5,14.31,14.44,24909
2016-02-01,14.39,14.54,14.35,14.54,19275
2016-02-02,14.56,14.62,14.53,14.58,8209
2016-02-03,14.6,14.6,14.54,14.55,25023
2016-02-04,14.55,14.57,14.53,14.57,8148
2016-02-05,14.64,14.64,14.58,14.58,22445
2016-02-08,14.59,14.63,14.52,14.53,17283
2016-02-09,14.53,14.61,14.53,14.53,20464
2016-02-10,14.61,14.62,14.54,14.6,16583
2016-02-11,14.69,14.69,14.55,14.58,17950
2016-02-12,14.6,14.62,14.49,14.51,35474
2016-02-16,14.53,14.55,14.47,14.53,55440
2016-02-17,14.5,14.53,14.48,14.52,29183
2016-02-18,14.53,14.57,14.5,14.57,19865
2016-02-19,14.51,14.57,14.51,14.56,20854
2016-02-22,14.6,14.6,14.51,14.52,26884
2016-02-23,14.5,14.63,14.5,14.63,38718
2016-02-24,14.55,14.69,14.55,14.67,31885
2016-02-25,14.62,14.69,14.58,14.61,34143
2016-02-26,14.63,14.63,14.49,14.55,40159
2016-02-29,14.52,14.62,14.52,14.6,16821
2016-03-01,14.65,14.81,14.62,14.72,56580
2016-03-02,14.69,14.69,14.6,14.66,22669
2016-03-03,14.67,14.71,14.65,14.71,22119
2016-03-04,14.66,14.75,14.65,14.72,36879
2016-03-07,14.67,14.75,14.66,14.75,13098
2016-03-08,14.83,14.83,14.71,14.76,25295
2016-03-09,14.76,14.78,14.73,14.77,9025
2016-03-10,14.78,14.78,14.71,14.72,8765
2016-03-11,14.81,14.82,14.65,14.7,20016
2016-03-14,14.79,14.79,14.7,14.73,13483
2016-03-15,14.7,14.74,14.6,14.6,21317
2016-03-16,14.66,14.66,14.59,14.66,10659
2016-03-17,14.59,14.69,14.57,14.66,13239
2016-03-18,14.75,14.75,14.6,14.6,10834
2016-03-21,14.63,14.68,14.61,14.64,15237
2016-03-22,14.68,14.8,14.68,14.8,14835
2016-03-23,14.71,14.82,14.5,14.78,80495
2016-03-24,14.8,14.83,14.73,14.73,12826
2016-03-28,14.82,14.82,14.74,14.8,15724
2016-03-29,14.85,14.86,14.8,14.85,14607
2016-03-30,14.93,14.93,14.84,14.87,10777
2016-03-31,14.96,14.96,14.83,14.83,10402
2016-04-01,14.89,14.91,14.79,14.81,19598
2016-04-04,14.81,14.86,14.81,14.82,17968
2016-04-05,14.94,14.94,14.85,14.9,20491
2016-04-06,14.81,14.91,14.81,14.88,18698
2016-04-07,14.9,14.96,14.9,14.95,16092
2016-04-08,15.0,15.0,14.85,14.9,33511
2016-04-11,14.94,14.98,14.84,14.92,20250
2016-04-12,14.99,15.0,14.93,14.98,11987
2016-04-13,15.03,15.03,14.91,14.91,9750
2016-04-14,14.95,14.99,14.88,14.89,21580
2016-04-15,14.97,15.01,14.89,14.95,34757
2016-04-18,15.01,15.12,14.98,15.12,21891
2016-04-19,15.13,15.14,14.82,14.98,52881
2016-04-20,15.0,15.07,14.99,15.05,20280
2016-04-21,15.06,15.06,15.02,15.02,11628
2016-04-22,15.04,15.06,15.02,15.02,11441
2016-04-25,15.02,15.06,14.95,14.95,11856
2016-04-26,14.99,15.03,14.96,15.0,14369
2016-04-27,15.05,15.1,15.0,15.1,27797
2016-04-28,15.1,15.12,15.05,15.06,13294
2016-04-29,15.07,15.12,15.05,15.11,16817
2016-05-02,15.12,15.14,15.03,15.03,20064
2016-05-03,15.09,15.14,15.06,15.08,17809
2016-05-04,15.05,15.06,14.94,14.96,36485
2016-05-05,15.01,15.04,14.93,14.95,114916
2016-05-06,14.99,15.0,14.85,14.89,35529
2016-05-09,14.97,15.19,14.88,15.09,65273
2016-05-10,15.11,15.14,15.0,15.0,33252
2016-05-11,15.06,15.15,15.05,15.08,17528
2016-05-12,15.07,15.15,15.07,15.15,29424
2016-05-13,15.18,15.18,15.09,15.16,15712
2016-05-16,15.18,15.21,15.1,15.16,42159
