Date,Open,High,Low,Close,Volume
2016-01-04,25.53,25.75,25.5,25.69,52463
2016-01-05,25.71,25.82,25.66,25.66,88988
2016-01-06,25.6,25.7,25.32,25.63,84718
2016-01-07,25.32,25.64,25.32,25.61,96671
2016-01-08,25.65,25.67,25.58,25.58,32496
2016-01-11,25.58,25.68,25.52,25.58,49028
2016-01-12,25.63,25.68,25.49,25.52,89778
2016-01-13,25.67,25.69,25.57,25.65,92784
2016-01-14,25.6,25.74,25.56,25.6,48474
2016-01-15,25.59,25.62,25.45,25.54,104543
2016-01-19,25.58,25.58,25.25,25.43,122460
2016-01-20,25.39,25.4,25.19,25.22,162009
2016-01-21,25.25,25.25,25.02,25.07,141764
2016-01-22,25.14,25.19,25.03,25.18,131158
2016-01-25,25.2,25.21,24.89,24.9,170406
2016-01-26,25.0,25.12,24.96,24.99,181194
2016-01-27,25.07,25.19,25.02,25.18,112363
2016-01-28,25.23,25.34,25.18,25.34,123115
2016-01-29,25.4,25.41,25.2,25.23,91099
2016-02-01,25.35,25.35,25.24,25.31,130876
2016-02-02,25.26,25.26,25.09,25.1,138075
2016-02-03,25.09,25.09,23.62,23.79,562491
2016-02-04,23.62,23.62,21.16,21.8,994592
2016-02-05,22.15,24.24,21.5,22.21,404563
2016-02-08,22.02,22.14,20.3,20.5,352776
2016-02-09,20.12,20.52,18.64,20.09,2261309
2016-02-10,20.48,21.75,20.47,21.49,910056
2016-02-11,20.68,20.96,20.1,20.63,283153
2016-02-12,21.1,21.41,20.86,21.31,462200
2016-02-16,21.75,22.38,21.6,22.32,308541
2016-02-17,22.83,23.28,22.83,23.17,304938
2016-02-18,23.3,23.3,22.82,23.06,135362
2016-02-19,23.0,23.16,22.8,22.82,175517
2016-02-22,23.02,23.15,22.82,22.86,92545
2016-02-23,22.86,22.88,22.43,22.67,198113
2016-02-24,22.49,22.8,22.42,22.74,209767
2016-02-25,22.9,22.92,22.65,22.69,190549
2016-02-26,22.84,22.84,22.69,22.7,79512
2016-02-29,22.87,23.05,22.78,22.84,155043
2016-03-01,22.99,23.15,22.81,22.86,199013
2016-03-02,22.9,22.98,22.86,22.97,479820
2016-03-03,23.08,23.32,23.04,23.25,156686
2016-03-04,23.45,23.45,23.15,23.23,147837
2016-03-07,23.23,23.24,23.11,23.15,79836
2016-03-08,23.2,23.32,23.18,23.18,421488
2016-03-09,23.25,23.3,23.16,23.25,93642
2016-03-10,23.3,23.4,23.2,23.21,131537
2016-03-11,23.34,23.62,23.33,23.48,499664
2016-03-14,23.56,23.73,23.56,23.64,599394
2016-03-15,23.68,23.72,23.5,23.59,108631
2016-03-16,23.49,23.67,23.36,23.67,174144
2016-03-17,23.67,23.75,23.6,23.62,105688
2016-03-18,23.7,23.8,23.66,23.76,87302
2016-03-21,23.75,23.93,23.75,23.85,70681
2016-03-22,23.85,23.85,23.42,23.47,177926
2016-03-23,23.56,23.64,23.47,23.55,101573
2016-03-24,23.5,23.61,23.43,23.53,87106
2016-03-28,23.6,23.76,23.6,23.76,85799
2016-03-29,23.75,23.9,23.7,23.88,132330
2016-03-30,23.98,24.14,23.93,24.05,123036
2016-03-31,24.13,24.24,24.07,24.2,110690
2016-04-01,24.3,24.39,24.14,24.27,145692
2016-04-04,24.31,24.34,24.08,24.26,52067
2016-04-05,24.14,24.27,24.04,24.21,88552
2016-04-06,24.28,24.35,24.23,24.35,66778
2016-04-07,24.3,24.34,23.95,24.01,141561
2016-04-08,24.14,24.25,24.09,24.13,42747
2016-04-11,24.19,24.29,23.74,23.78,172584
2016-04-12,23.85,23.94,23.68,23.94,97153
2016-04-13,24.03,24.17,23.9,24.07,113482
2016-04-14,24.1,24.25,24.03,24.07,196228
2016-04-15,24.17,24.33,24.08,24.3,205234
2016-04-18,24.4,24.45,24.27,24.4,117939
2016-04-19,24.47,24.55,24.44,24.5,234547
2016-04-20,24.6,24.6,24.49,24.55,199568
2016-04-21,24.55,24.55,24.51,24.54,58249
2016-04-22,24.59,24.69,24.51,24.61,101510
2016-04-25,24.66,24.67,24.6,24.65,116943
2016-04-26,24.56,24.69,24.55,24.65,114532
2016-04-27,24.69,24.77,24.61,24.67,154468
2016-04-28,24.77,24.8,24.71,24.77,138640
2016-04-29,24.75,24.9,24.75,24.9,255837
2016-05-02,24.9,25.06,24.85,25.02,127852
2016-05-03,25.0,25.0,24.88,24.91,327313
2016-05-04,24.95,25.08,24.91,24.92,133638
2016-05-05,24.92,24.95,24.81,24.88,95372
2016-05-06,24.85,24.97,24.85,24.92,246656
2016-05-09,24.95,24.96,24.89,24.95,93832
2016-05-10,24.97,24.98,24.93,24.96,147624
2016-05-11,24.95,25.0,24.93,24.94,181028
2016-05-12,25.0,25.02,24.95,24.96,145558
2016-05-13,24.98,25.12,24.92,25.05,202824
2016-05-16,25.05,25.12,25.01,25.08,245636
2016-05-17,25.15,25.15,25.1,25.11,229459
2016-05-18,24.97,25.0,24.85,24.91,399160
2016-05-19,24.9,24.98,24.75,24.97,173857
2016-05-20,24.97,25.18,24.9,25.0,223644
2016-05-23,25.0,25.13,24.94,24.98,137278
2016-05-24,25.0,25.0,24.88,24.98,151789
2016-05-25,24.93,24.93,24.76,24.91,218249
2016-05-26,24.92,24.99,24.86,24.92,185707
2016-05-27,24.92,24.99,24.87,24.98,163155
2016-05-31,24.99,25.01,24.92,24.97,144073
2016-06-01,24.99,24.99,24.92,24.93,262706
2016-06-02,24.93,24.97,24.9,24.92,134848
2016-06-03,24.95,24.96,24.88,24.88,262100
2016-06-06,24.93,25.0,24.9,24.93,147758
2016-06-07,24.92,24.98,24.85,24.96,133927
2016-06-08,24.98,24.98,24.9,24.95,157935
2016-06-09,24.87,24.95,24.87,24.95,166515
2016-06-10,24.88,24.92,24.76,24.92,170510
2016-06-13,24.81,24.88,24.73,24.77,228658
2016-06-14,24.76,24.77,24.32,24.73,481641
2016-06-15,24.79,24.94,24.76,24.84,353442
