Date,Open,High,Low,Close,Volume
2016-01-04,12.24,12.29,12.2,12.27,191439
2016-01-05,12.28,12.46,12.27,12.4,337764
2016-01-06,12.36,12.39,12.28,12.32,210243
2016-01-07,12.28,12.34,12.26,12.27,209713
2016-01-08,12.34,12.42,12.23,12.38,409462
2016-01-11,12.31,12.35,12.2,12.22,293917
2016-01-12,12.26,12.29,12.23,12.23,193663
2016-01-13,12.18,12.18,11.99,12.03,789577
2016-01-14,12.02,12.12,11.98,12.0,487963
2016-01-15,11.96,12.01,11.91,11.92,462911
2016-01-19,11.96,11.98,11.84,11.86,647122
2016-01-20,11.8,11.92,11.7,11.86,423188
2016-01-21,11.82,11.94,11.69,11.81,352943
2016-01-22,11.85,12.0,11.84,11.96,219686
2016-01-25,11.93,11.99,11.93,11.95,138901
2016-01-26,11.97,12.11,11.97,12.11,229364
2016-01-27,12.07,12.07,11.98,12.01,169398
2016-01-28,12.03,12.08,11.99,12.08,128511
2016-01-29,12.14,12.25,12.09,12.25,261891
2016-02-01,12.16,12.24,12.14,12.24,216446
2016-02-02,12.18,12.18,12.04,12.07,165653
2016-02-03,12.13,12.14,11.98,12.0,339265
2016-02-04,12.0,12.08,11.93,12.0,319643
2016-02-05,11.96,12.08,11.94,12.07,362795
2016-02-08,12.05,12.07,11.85,11.92,399968
2016-02-09,11.82,11.89,11.72,11.8,313330
2016-02-10,11.81,11.84,11.77,11.82,225923
2016-02-11,11.74,11.82,11.69,11.82,429851
2016-02-12,11.84,11.85,11.68,11.72,293722
2016-02-16,11.8,11.8,11.6,11.78,208132
2016-02-17,11.78,11.85,11.76,11.78,252351
2016-02-18,11.78,11.86,11.78,11.86,178671
2016-02-19,11.87,11.88,11.76,11.76,161102
2016-02-22,11.77,11.85,11.75,11.81,293302
2016-02-23,11.82,11.84,11.8,11.81,191546
2016-02-24,11.82,11.91,11.81,11.88,282222
2016-02-25,11.85,11.89,11.82,11.88,267659
2016-02-26,11.92,11.92,11.84,11.87,163143
2016-02-29,11.89,11.91,11.86,11.9,188059
2016-03-01,11.91,12.06,11.91,12.05,264979
2016-03-02,12.05,12.08,12.01,12.06,280388
2016-03-03,12.02,12.12,12.0,12.09,190908
2016-03-04,12.08,12.18,12.05,12.16,267685
2016-03-07,12.16,12.22,12.14,12.22,193805
2016-03-08,12.22,12.29,12.2,12.27,263317
2016-03-09,12.29,12.31,12.27,12.29,236236
2016-03-10,12.35,12.35,12.26,12.29,208497
2016-03-11,12.25,12.29,12.19,12.26,349123
2016-03-14,12.24,12.31,12.24,12.28,389855
2016-03-15,12.25,12.28,12.23,12.26,125424
2016-03-16,12.23,12.33,12.23,12.3,109952
2016-03-17,12.31,12.33,12.26,12.27,181055
2016-03-18,12.26,12.35,12.26,12.28,213502
2016-03-21,12.26,12.32,12.26,12.32,167850
2016-03-22,12.28,12.34,12.28,12.32,125370
2016-03-23,12.34,12.4,12.33,12.4,144955
2016-03-24,12.38,12.44,12.38,12.43,187340
