Date,Open,High,Low,Close,Volume
2016-01-04,14.7,14.79,14.51,14.68,114258
2016-01-05,14.82,15.0,14.81,14.99,34496
2016-01-06,14.81,14.99,14.78,14.93,40312
2016-01-07,14.83,14.94,14.76,14.81,56739
2016-01-08,14.81,14.81,14.73,14.74,30412
2016-01-11,14.76,14.77,14.6,14.62,32228
2016-01-12,14.7,14.71,14.41,14.55,77483
2016-01-13,14.56,14.56,14.35,14.36,42728
2016-01-14,14.3,14.32,14.16,14.18,68342
2016-01-15,13.93,14.1,13.84,13.92,78944
2016-01-19,13.85,14.08,13.79,13.88,60184
2016-01-20,13.84,13.87,13.66,13.83,105355
2016-01-21,13.86,14.11,13.76,14.0,78929
2016-01-22,14.1,14.23,14.01,14.15,63980
2016-01-25,14.09,14.12,13.91,13.91,28554
2016-01-26,14.0,14.08,13.86,14.0,49428
2016-01-27,13.9,14.12,13.85,13.99,50755
2016-01-28,13.95,14.14,13.94,14.06,34804
2016-01-29,14.12,14.16,14.09,14.1,35987
2016-02-01,14.16,14.33,14.1,14.29,71091
2016-02-02,14.28,14.28,14.06,14.18,83696
2016-02-03,14.22,14.23,13.95,14.01,54946
2016-02-04,14.01,14.11,14.0,14.0,34658
2016-02-05,14.04,14.23,13.97,14.14,143511
2016-02-08,14.09,14.09,13.95,13.98,35609
2016-02-09,13.93,13.95,13.83,13.88,26914
2016-02-10,13.85,13.98,13.67,13.67,55933
2016-02-11,13.58,13.74,13.39,13.47,97650
2016-02-12,13.43,13.6,13.42,13.46,37819
2016-02-16,13.5,13.61,13.44,13.44,55328
2016-02-17,13.48,13.65,13.48,13.65,81025
2016-02-18,13.64,13.65,13.46,13.62,86136
2016-02-19,13.6,13.64,13.46,13.6,85749
2016-02-22,13.61,13.71,13.45,13.49,87077
2016-02-23,13.49,13.59,13.45,13.58,68264
2016-02-24,13.53,13.79,13.47,13.77,54106
2016-02-25,13.7,13.88,13.7,13.85,72674
2016-02-26,13.94,13.94,13.77,13.79,46223
2016-02-29,13.84,13.84,13.79,13.81,57860
2016-03-01,13.89,14.16,13.82,14.12,133743
2016-03-02,14.1,14.23,14.04,14.2,39975
2016-03-03,14.19,14.48,14.19,14.43,94044
2016-03-04,14.43,14.65,14.35,14.43,135334
2016-03-07,14.38,14.5,14.36,14.45,49631
2016-03-08,14.52,14.59,14.45,14.52,19927
2016-03-09,14.57,14.6,14.52,14.54,40843
2016-03-10,14.59,14.63,14.36,14.41,46713
2016-03-11,14.45,14.59,14.45,14.53,79062
2016-03-14,14.74,15.0,14.67,14.9,552048
2016-03-15,15.05,15.09,14.89,15.03,345109
2016-03-16,15.01,15.11,15.0,15.04,218959
2016-03-17,15.09,15.15,15.04,15.14,140832
2016-03-18,15.15,15.23,15.11,15.2,177920
2016-03-21,15.19,15.19,15.11,15.15,163284
2016-03-22,15.12,15.19,14.89,14.91,191409
2016-03-23,14.95,15.2,14.95,15.16,46649
2016-03-24,15.13,15.13,15.02,15.05,65109
2016-03-28,15.1,15.13,14.91,15.06,95920
2016-03-29,14.98,15.04,14.9,15.01,74820
2016-03-30,15.16,15.25,15.05,15.23,96822
2016-03-31,15.3,15.35,15.19,15.3,88230
2016-04-01,15.35,15.35,15.27,15.32,80500
2016-04-04,15.38,15.38,15.22,15.26,50696
2016-04-05,15.26,15.36,15.2,15.36,81226
2016-04-06,15.35,15.38,15.26,15.37,67623
2016-04-07,15.29,15.34,15.17,15.18,49529
2016-04-08,15.25,15.25,15.14,15.14,43864
2016-04-11,15.15,15.17,15.12,15.12,84493
2016-04-12,15.11,15.25,15.11,15.25,55866
2016-04-13,15.23,15.34,15.15,15.23,50968
2016-04-14,15.2,15.25,15.09,15.16,70329
2016-04-15,15.14,15.19,15.02,15.02,64999
2016-04-18,15.06,15.16,15.01,15.16,78580
2016-04-19,15.14,15.26,15.14,15.17,81487
2016-04-20,15.09,15.21,15.09,15.17,42928
2016-04-21,15.21,15.36,15.21,15.3,83182
2016-04-22,15.32,15.35,15.23,15.3,56288
2016-04-25,15.24,15.28,15.14,15.18,96783
2016-04-26,15.18,15.46,15.18,15.35,84285
2016-04-27,15.37,15.46,15.33,15.41,72578
2016-04-28,15.4,15.48,15.35,15.41,87656
2016-04-29,15.43,15.51,15.35,15.51,55739
2016-05-02,15.64,15.64,15.43,15.49,99083
2016-05-03,15.52,15.52,15.35,15.41,55986
2016-05-04,15.42,15.5,15.37,15.48,39805
2016-05-05,15.52,15.55,15.4,15.41,42183
2016-05-06,15.41,15.49,15.31,15.41,72684
2016-05-09,15.44,15.44,15.33,15.36,74787
2016-05-10,15.34,15.44,15.33,15.44,48300
2016-05-11,15.42,15.52,15.39,15.39,43525
2016-05-12,15.4,15.52,15.31,15.41,83524
2016-05-13,15.44,15.49,15.38,15.42,43075
2016-05-16,15.43,15.5,15.4,15.41,64841
2016-05-17,15.4,15.45,15.38,15.41,52572
2016-05-18,15.44,15.53,15.4,15.53,147388
2016-05-19,15.43,15.44,15.24,15.28,125780
2016-05-20,15.37,15.52,15.31,15.34,66900
2016-05-23,15.41,15.5,15.37,15.4,79792
2016-05-24,15.48,15.55,15.38,15.43,110641
2016-05-25,15.51,15.66,15.48,15.53,90892
2016-05-26,15.61,15.73,15.58,15.69,91049
2016-05-27,15.75,15.85,15.65,15.68,55930
2016-05-31,15.74,15.78,15.66,15.66,35127
2016-06-01,15.8,15.93,15.78,15.87,87927
2016-06-02,15.94,16.02,15.93,15.97,65120
2016-06-03,16.0,16.09,15.95,16.09,94845
2016-06-06,16.15,16.15,15.93,16.02,54790
2016-06-07,15.99,16.13,15.92,16.13,92357
2016-06-08,16.13,16.17,16.07,16.15,66250
2016-06-09,16.18,16.37,16.14,16.22,49949
2016-06-10,16.23,16.26,16.12,16.24,99095
2016-06-13,16.27,16.29,16.07,16.08,59169
2016-06-14,16.1,16.1,15.88,15.91,66660
2016-06-15,15.87,16.16,15.87,16.03,68351
2016-06-16,16.01,16.07,15.88,16.03,40754
2016-06-17,16.04,16.09,15.95,16.03,65641
2016-06-20,16.2,16.2,16.0,16.11,84188
2016-06-21,16.1,16.16,16.01,16.08,93014
2016-06-22,16.08,16.17,15.98,16.01,93224
2016-06-23,16.06,16.16,16.02,16.16,62941
2016-06-24,15.88,16.15,15.88,16.02,77986
2016-06-27,16.02,16.02,15.64,15.7,124318
2016-06-28,15.73,15.91,15.72,15.88,136409
2016-06-29,15.89,16.05,15.79,15.83,81500
2016-06-30,15.83,15.93,15.78,15.89,98775
2016-07-01,16.01,16.24,15.92,16.19,104945
2016-07-05,16.2,16.2,15.94,15.94,105018
2016-07-06,16.04,16.14,16.01,16.13,37812
2016-07-07,16.17,16.23,16.15,16.2,104152
2016-07-08,16.19,16.24,16.04,16.09,54942
2016-07-11,16.2,16.24,16.04,16.07,53617
2016-07-12,16.08,16.24,16.08,16.1,70931
2016-07-13,16.1,16.24,16.03,16.13,123937
2016-07-14,16.23,16.23,16.05,16.1,64619
2016-07-15,16.12,16.15,16.05,16.07,72735
2016-07-18,16.08,16.32,16.05,16.11,113732
2016-07-19,16.2,16.3,16.13,16.29,89819
2016-07-20,16.25,16.44,16.15,16.4,76541
2016-07-21,16.44,16.46,16.36,16.42,43939
2016-07-22,16.5,16.5,16.3,16.46,51133
