Date,Open,High,Low,Close,Volume
2016-01-04,12.05,12.12,11.95,12.12,424595
2016-01-05,12.09,12.19,12.05,12.19,313781
2016-01-06,12.03,12.11,11.97,12.03,307663
2016-01-07,11.91,11.91,11.74,11.81,243331
2016-01-08,11.9,11.9,11.6,11.64,212852
2016-01-11,11.64,11.64,11.42,11.59,302982
2016-01-12,11.61,11.65,11.33,11.46,235125
2016-01-13,11.44,11.45,11.26,11.36,363564
2016-01-14,11.32,11.33,11.11,11.13,409027
2016-01-15,11.0,11.03,10.76,10.91,374178
2016-01-19,10.94,11.02,10.76,10.82,349159
2016-01-20,10.73,10.73,10.13,10.45,532063
2016-01-21,10.52,10.71,10.46,10.58,356654
2016-01-22,10.75,11.1,10.67,11.09,319464
2016-01-25,11.03,11.08,10.87,10.87,195373
2016-01-26,10.88,11.18,10.88,11.15,226652
2016-01-27,11.08,11.14,10.91,10.97,232983
2016-01-28,11.02,11.2,11.01,11.09,257299
2016-01-29,11.12,11.4,11.06,11.39,255837
2016-02-01,11.28,11.42,11.22,11.34,199905
2016-02-02,11.21,11.29,11.1,11.26,234405
2016-02-03,11.26,11.47,11.17,11.46,330917
2016-02-04,11.41,11.5,11.3,11.42,247254
2016-02-05,11.42,11.42,10.96,11.01,241144
2016-02-08,10.84,10.9,10.46,10.63,268979
2016-02-09,10.5,10.53,10.23,10.29,330148
2016-02-10,10.31,10.5,10.31,10.36,235305
2016-02-11,10.22,10.28,10.12,10.26,218322
2016-02-12,10.39,10.56,10.25,10.56,200640
2016-02-16,10.59,10.75,10.44,10.54,269530
2016-02-17,10.57,10.73,10.57,10.58,474803
2016-02-18,10.58,10.82,10.57,10.71,306655
2016-02-19,10.65,10.9,10.64,10.89,139482
2016-02-22,11.03,11.07,10.91,11.01,186822
2016-02-23,11.0,11.1,10.94,11.1,168369
2016-02-24,11.02,11.03,10.79,11.01,281680
2016-02-25,11.03,11.19,11.03,11.19,214291
2016-02-26,11.25,11.26,11.16,11.23,208156
2016-02-29,11.26,11.26,11.08,11.2,269801
2016-03-01,11.23,11.48,11.16,11.46,187620
2016-03-02,11.44,11.56,11.39,11.56,231967
2016-03-03,11.57,11.62,11.48,11.62,295751
2016-03-04,11.64,11.74,11.52,11.71,266420
2016-03-07,11.67,11.69,11.54,11.62,228936
2016-03-08,11.57,11.58,11.46,11.47,194343
2016-03-09,11.5,11.63,11.48,11.57,177674
2016-03-10,11.61,11.71,11.42,11.54,221180
2016-03-11,11.66,11.89,11.62,11.87,205842
2016-03-14,11.82,11.9,11.78,11.84,139451
2016-03-15,11.81,11.88,11.77,11.85,146450
2016-03-16,11.85,11.98,11.79,11.93,298596
2016-03-17,11.97,12.22,11.88,12.14,270203
2016-03-18,11.91,11.99,11.85,11.86,215135
2016-03-21,11.87,11.89,11.74,11.79,208230
2016-03-22,11.73,11.84,11.67,11.75,187043
2016-03-23,11.72,11.86,11.6,11.71,192392
2016-03-24,11.69,11.71,11.6,11.69,128038
2016-03-28,11.87,11.97,11.81,11.94,356209
2016-03-29,11.95,12.19,11.94,12.16,272416
2016-03-30,12.19,12.29,12.15,12.29,255681
2016-03-31,12.3,12.55,12.2,12.41,464469
2016-04-01,12.31,12.59,12.3,12.58,373539
2016-04-04,12.52,12.6,12.46,12.57,437363
2016-04-05,12.48,12.53,12.3,12.33,227122
2016-04-06,12.32,12.4,12.23,12.4,216468
2016-04-07,12.31,12.33,12.21,12.26,207115
2016-04-08,12.36,12.36,12.17,12.23,284608
2016-04-11,12.27,12.3,12.15,12.18,256622
2016-04-12,12.18,12.27,12.14,12.27,194544
2016-04-13,12.27,12.32,12.12,12.19,226057
2016-04-14,12.2,12.2,12.06,12.15,184703
2016-04-15,12.17,12.25,12.09,12.21,240394
2016-04-18,12.16,12.32,12.16,12.3,283837
2016-04-19,12.33,12.42,12.32,12.4,343063
2016-04-20,12.38,12.46,12.2,12.25,474474
2016-04-21,12.26,12.31,12.12,12.16,252285
2016-04-22,12.19,12.3,12.15,12.2,243288
2016-04-25,12.19,12.25,12.18,12.23,185959
2016-04-26,12.25,12.43,12.25,12.37,179953
2016-04-27,12.33,12.38,12.21,12.27,289180
2016-04-28,12.23,12.37,12.23,12.29,222681
2016-04-29,12.26,12.35,12.21,12.32,251650
2016-05-02,12.38,12.42,12.21,12.22,367488
2016-05-03,12.14,12.24,12.12,12.21,321615
2016-05-04,12.21,12.44,12.18,12.43,220379
2016-05-05,12.46,12.62,12.43,12.62,306323
2016-05-06,12.57,12.68,12.56,12.67,206365
2016-05-09,12.69,12.82,12.68,12.81,326316
2016-05-10,12.83,12.87,12.75,12.82,191053
2016-05-11,12.77,12.8,12.63,12.67,240348
2016-05-12,12.73,12.87,12.62,12.85,264451
2016-05-13,12.79,12.81,12.59,12.59,240175
2016-05-16,12.58,12.68,12.51,12.55,308025
2016-05-17,12.53,12.56,12.36,12.37,389962
2016-05-18,12.35,12.36,12.11,12.17,272510
2016-05-19,12.05,12.09,11.9,11.9,361627
2016-05-20,11.92,12.07,11.92,12.01,176854
2016-05-23,12.07,12.22,12.07,12.18,205966
2016-05-24,12.29,12.44,12.29,12.43,236225
2016-05-25,12.45,12.56,12.42,12.55,216462
2016-05-26,12.5,12.55,12.45,12.48,160670
2016-05-27,12.47,12.6,12.43,12.55,147392
2016-05-31,12.61,12.69,12.57,12.64,200749
2016-06-01,12.62,12.78,12.58,12.76,203792
2016-06-02,12.72,12.8,12.66,12.78,243340
2016-06-03,12.8,12.8,12.66,12.68,202990
2016-06-06,12.68,12.74,12.51,12.58,305223
2016-06-07,12.54,12.79,12.54,12.77,198761
2016-06-08,12.78,13.06,12.75,13.0,293955
2016-06-09,13.0,13.1,12.99,13.09,273079
2016-06-10,13.06,13.12,13.0,13.03,326896
2016-06-13,12.99,13.09,12.85,12.89,318025
2016-06-14,12.86,12.9,12.79,12.88,279817
2016-06-15,12.89,13.05,12.88,13.01,232188
2016-06-16,12.99,13.33,12.95,13.31,343877
2016-06-17,13.36,13.36,13.18,13.27,226235
2016-06-20,13.11,13.19,13.02,13.03,240025
2016-06-21,13.03,13.06,12.99,13.05,229699
2016-06-22,13.13,13.15,13.02,13.04,225015
2016-06-23,13.04,13.13,12.93,12.94,252543
2016-06-24,12.73,13.0,12.6,12.93,319667
2016-06-27,12.97,13.04,12.85,13.0,430856
2016-06-28,13.15,13.43,13.1,13.43,479924
2016-06-29,13.5,13.85,13.44,13.85,490503
2016-06-30,13.98,14.0,13.63,13.72,689706
2016-07-01,13.71,13.93,13.57,13.57,389639
2016-07-05,13.53,13.85,13.53,13.76,361819
2016-07-06,13.73,14.17,13.72,14.01,473230
2016-07-07,14.0,14.1,13.89,14.04,490012
2016-07-08,14.06,14.13,13.93,14.0,341787
2016-07-11,14.03,14.12,13.99,13.99,319036
2016-07-12,14.07,14.14,13.83,13.84,383516
2016-07-13,13.78,13.94,13.72,13.86,444990
2016-07-14,13.94,13.94,13.74,13.74,361621
2016-07-15,13.7,13.78,13.63,13.63,265496
2016-07-18,13.66,13.77,13.63,13.68,290251
2016-07-19,13.7,14.01,13.7,13.99,225388
2016-07-20,14.05,14.19,14.0,14.15,276146
2016-07-21,14.12,14.19,14.01,14.08,220787
2016-07-22,14.11,14.2,14.05,14.11,248322
2016-07-25,14.11,14.19,14.01,14.17,196163
2016-07-26,14.28,14.3,14.15,14.19,349165
2016-07-27,14.13,14.25,14.01,14.23,275595
