Date,Open,High,Low,Close,Volume
2016-01-04,15.54,15.62,15.25,15.53,106405
2016-01-05,15.56,15.63,15.56,15.6,34564
2016-01-06,15.6,15.7,15.6,15.7,62166
2016-01-07,15.66,15.75,15.61,15.67,56404
2016-01-08,15.71,15.73,15.63,15.68,63440
2016-01-11,15.71,15.71,15.59,15.61,53323
2016-01-12,15.64,15.64,15.55,15.58,57813
2016-01-13,15.49,15.54,15.44,15.48,55715
2016-01-14,15.51,15.67,15.49,15.66,67684
2016-01-15,15.66,15.74,15.66,15.7,76721
2016-01-19,15.71,15.81,15.69,15.71,51482
2016-01-20,15.77,15.77,15.57,15.66,105183
2016-01-21,15.72,15.81,15.67,15.67,51814
2016-01-22,15.76,15.76,15.67,15.69,110982
2016-01-25,15.76,15.76,15.65,15.7,50917
2016-01-26,15.69,15.76,15.6,15.69,63807
2016-01-27,15.67,15.74,15.61,15.63,54572
2016-01-28,15.65,15.71,15.63,15.65,31419
2016-01-29,15.71,15.8,15.71,15.76,47136
2016-02-01,15.76,15.79,15.72,15.75,41443
2016-02-02,15.8,15.85,15.67,15.75,60641
2016-02-03,15.79,15.85,15.72,15.85,43831
2016-02-04,15.85,15.96,15.85,15.96,33179
2016-02-05,16.0,16.09,15.95,16.09,38669
2016-02-08,16.13,16.13,15.94,16.0,87168
2016-02-09,16.02,16.04,15.94,16.01,67326
2016-02-10,16.07,16.09,15.95,15.98,57705
2016-02-11,16.0,16.02,15.9,15.95,37965
2016-02-12,15.9,15.95,15.8,15.87,36609
2016-02-16,15.82,15.85,15.73,15.73,38350
2016-02-17,15.77,15.78,15.7,15.73,50494
2016-02-18,15.74,15.79,15.7,15.76,35627
2016-02-19,15.79,15.8,15.69,15.79,67947
2016-02-22,15.81,15.94,15.78,15.84,57847
2016-02-23,15.84,16.07,15.82,15.98,66266
2016-02-24,15.98,16.13,15.94,16.07,72631
2016-02-25,16.09,16.12,16.07,16.11,57292
2016-02-26,16.1,16.1,15.86,15.88,43927
2016-02-29,15.94,16.03,15.94,15.99,28932
2016-03-01,16.05,16.12,15.98,16.09,66945
2016-03-02,16.08,16.08,15.98,15.99,58802
