Date,Open,High,Low,Close,Volume
2016-10-10,25.66,25.66,25.44,25.61,146459
2016-10-11,25.56,25.81,25.23,25.76,354153
2016-10-12,25.6,25.8,25.51,25.8,72726
2016-10-13,25.55,25.85,25.46,25.73,193719
2016-10-14,25.76,25.8,25.66,25.8,157400
2016-10-17,25.7,25.74,25.56,25.72,241958
2016-10-18,25.72,25.8,25.55,25.58,129101
2016-10-19,25.46,25.8,25.09,25.64,127362
2016-10-20,25.59,25.62,25.14,25.6,179018
2016-10-21,25.53,25.55,25.23,25.45,56820
2016-10-24,25.46,25.46,25.03,25.32,48462
2016-10-25,25.28,25.55,25.22,25.5,87316
2016-10-26,25.48,25.67,25.44,25.5,56100
2016-10-27,25.45,25.45,25.24,25.26,94089
2016-10-28,25.23,25.23,25.03,25.1,39655
2016-10-31,25.2,25.43,25.02,25.3,26752
2016-11-01,25.26,25.51,25.24,25.47,123846
2016-11-02,25.4,25.7,25.37,25.46,147687
2016-11-03,25.36,25.68,25.35,25.68,81622
2016-11-04,25.65,26.37,25.65,26.24,140450
2016-11-07,26.32,26.37,25.95,26.28,58665
2016-11-08,26.25,26.41,26.15,26.37,47743
2016-11-09,26.05,26.99,26.05,26.95,134876
2016-11-10,27.06,27.39,27.06,27.37,148270
2016-11-11,27.37,29.25,27.25,28.73,236818
2016-11-14,28.8,29.25,27.97,28.6,163029
2016-11-15,28.38,29.13,28.29,29.0,118951
2016-11-16,29.0,29.75,28.58,29.7,150578
2016-11-17,29.75,29.85,29.23,29.49,78518
2016-11-18,29.35,29.94,29.3,29.52,62683
2016-11-21,29.69,29.69,28.73,29.28,77703
2016-11-22,29.39,29.39,28.88,29.0,33020
2016-11-23,28.89,29.54,28.75,29.18,14153
2016-11-25,29.24,29.24,29.01,29.03,3057
2016-11-28,29.1,29.11,27.88,28.21,23989
2016-11-29,28.14,28.73,27.43,27.75,119013
2016-11-30,27.85,29.43,27.85,28.8,105929
2016-12-01,28.77,29.15,28.38,28.73,175579
2016-12-02,28.91,29.0,28.4,28.73,44265
2016-12-05,28.7,29.25,28.6,28.97,102673
2016-12-06,29.05,30.0,28.56,29.02,108813
2016-12-07,29.0,29.0,28.37,28.55,123753
2016-12-08,28.55,29.0,28.55,29.0,221454
2016-12-09,29.0,30.0,28.78,29.81,712545
2016-12-12,29.79,30.1,29.73,30.06,186743
2016-12-13,29.92,30.5,29.9,30.01,383078
2016-12-14,29.79,30.43,29.79,30.43,170280
2016-12-15,30.27,31.92,30.08,31.27,357804
2016-12-16,31.64,31.79,31.22,31.77,1333997
2016-12-19,31.65,32.19,31.55,31.9,258502
2016-12-20,32.13,32.51,31.56,32.51,180170
2016-12-21,32.64,32.9,32.46,32.76,208362
2016-12-22,32.87,32.89,32.47,32.5,144562
2016-12-23,32.63,32.63,31.81,32.3,68348
2016-12-27,32.45,32.57,32.32,32.51,63136
2016-12-28,32.4,32.51,31.69,31.7,76292
2016-12-29,31.79,32.1,31.17,31.71,94224
