Date,Open,High,Low,Close,Volume
2016-01-04,8.63,9.23,8.55,9.18,2211709
2016-01-05,9.18,9.24,8.76,9.03,2695064
2016-01-06,8.78,8.96,8.62,8.83,1498633
2016-01-07,8.68,9.12,8.68,8.73,2214574
2016-01-08,8.75,8.93,8.5,8.66,1550144
2016-01-11,8.69,8.86,8.34,8.52,1349571
2016-01-12,8.6,8.7,8.22,8.46,1222263
2016-01-13,8.46,8.58,8.05,8.25,1364564
2016-01-14,8.24,8.75,8.05,8.55,2277982
2016-01-15,8.34,8.37,8.01,8.2,1477120
2016-01-19,8.36,8.36,7.97,8.06,1431435
2016-01-20,7.95,8.21,7.62,8.08,1403063
2016-01-21,8.1,8.7,8.02,8.31,1386034
2016-01-22,8.43,8.67,8.32,8.37,1176108
2016-01-25,8.33,8.52,8.1,8.11,677318
2016-01-26,8.15,8.59,8.13,8.5,1001159
2016-01-27,8.51,8.75,8.37,8.4,821185
2016-01-28,8.51,8.59,8.34,8.41,608474
2016-01-29,8.49,8.79,8.49,8.77,918607
2016-02-01,8.7,8.79,8.52,8.55,975142
2016-02-02,8.5,8.55,8.04,8.09,885153
2016-02-03,8.02,8.04,7.25,7.33,4897476
2016-02-04,7.65,8.46,7.33,8.35,2556073
2016-02-05,8.36,8.59,8.15,8.26,2341876
2016-02-08,8.31,8.34,8.05,8.3,1655823
2016-02-09,8.18,8.26,8.06,8.09,875456
2016-02-10,8.13,8.27,7.98,8.06,896787
2016-02-11,7.96,8.37,7.9,8.19,1119487
2016-02-12,8.21,8.43,8.06,8.35,985767
2016-02-16,8.5,8.86,8.37,8.78,1013554
2016-02-17,8.82,9.37,8.82,9.22,1793915
2016-02-18,9.22,9.22,8.75,9.16,1163061
2016-02-19,9.11,9.11,8.54,8.64,1238266
2016-02-22,8.83,9.14,8.67,9.07,905111
2016-02-23,9.04,9.04,8.76,8.93,671644
2016-02-24,8.83,9.15,8.58,9.13,1023746
2016-02-25,9.17,9.22,8.91,9.12,905160
2016-02-26,9.17,9.41,9.12,9.34,778511
2016-02-29,9.34,9.98,9.27,9.7,1652803
2016-03-01,9.82,10.12,9.81,10.11,1112038
2016-03-02,10.11,10.34,10.0,10.23,1231526
2016-03-03,10.32,11.08,10.31,10.94,2125296
2016-03-04,11.05,11.78,11.05,11.67,2644671
2016-03-07,11.67,12.48,11.67,12.21,2176671
2016-03-08,12.08,12.4,11.88,12.01,1588238
2016-03-09,12.14,12.26,11.91,12.1,1732854
2016-03-10,12.15,12.24,11.85,12.06,1155058
2016-03-11,12.16,12.48,12.06,12.45,1007812
2016-03-14,12.41,12.52,12.2,12.34,1036388
2016-03-15,12.22,12.27,11.99,12.21,760283
2016-03-16,12.23,12.55,12.02,12.34,1026181
2016-03-17,12.32,12.44,12.05,12.4,1150595
2016-03-18,12.48,12.65,12.23,12.3,1949686
2016-03-21,12.37,12.37,12.04,12.17,696178
2016-03-22,12.09,12.64,12.06,12.43,894315
2016-03-23,12.39,12.46,11.95,11.99,909845
2016-03-24,12.02,12.32,11.84,12.24,921115
2016-03-28,12.25,12.26,11.92,12.08,702378
2016-03-29,12.03,12.46,11.93,12.45,889900
2016-03-30,12.51,12.67,12.34,12.42,808329
2016-03-31,12.45,12.51,12.2,12.36,723760
2016-04-01,12.24,12.3,12.05,12.2,577995
2016-04-04,12.23,12.31,12.06,12.06,641804
2016-04-05,12.02,12.21,11.99,12.02,710237
2016-04-06,11.9,12.18,11.68,12.05,627822
2016-04-07,11.97,12.12,11.62,11.68,836566
2016-04-08,11.8,11.98,11.64,11.76,536954
2016-04-11,11.84,11.98,11.65,11.66,499615
2016-04-12,11.68,11.92,11.46,11.81,469951
2016-04-13,11.85,12.46,11.77,12.41,745569
2016-04-14,12.41,12.54,12.32,12.34,550565
2016-04-15,12.3,12.46,12.27,12.4,478288
2016-04-18,12.32,12.54,12.26,12.44,353014
2016-04-19,12.43,12.55,12.34,12.54,498463
2016-04-20,12.61,12.63,12.4,12.44,568623
2016-04-21,12.5,12.64,12.3,12.33,455708
2016-04-22,12.32,12.62,12.32,12.44,637751
2016-04-25,12.38,12.38,12.01,12.13,483475
2016-04-26,12.15,12.47,12.1,12.42,485692
2016-04-27,11.27,12.48,11.27,12.36,516360
2016-04-28,12.28,12.37,11.94,11.98,540978
2016-04-29,11.96,12.12,11.69,11.75,656006
2016-05-02,11.83,11.91,11.58,11.86,595650
2016-05-03,11.78,11.85,11.4,11.45,580027
2016-05-04,11.34,11.59,11.32,11.45,513072
2016-05-05,11.5,11.85,11.1,11.17,494512
2016-05-06,11.16,11.37,11.02,11.36,598593
2016-05-09,11.29,11.65,11.28,11.48,732659
2016-05-10,11.5,11.67,11.35,11.59,601714
2016-05-11,11.41,11.41,10.44,10.56,1229614
2016-05-12,10.56,10.72,10.46,10.64,651428
2016-05-13,10.58,10.93,10.52,10.61,657300
2016-05-16,10.66,11.26,10.66,10.99,771015
2016-05-17,11.09,11.4,10.99,11.1,762821
2016-05-18,11.01,11.14,10.79,10.83,1020976
2016-05-19,10.77,11.35,10.77,11.3,776726
2016-05-20,11.34,11.55,11.25,11.53,638732
2016-05-23,11.52,11.67,11.44,11.46,627324
2016-05-24,11.48,11.66,11.38,11.61,481795
2016-05-25,11.56,11.82,11.5,11.77,458070
2016-05-26,11.83,12.04,11.54,11.55,660822
2016-05-27,11.57,11.75,11.52,11.61,357824
2016-05-31,11.67,11.83,11.53,11.63,641412
2016-06-01,11.61,11.81,11.53,11.74,460442
2016-06-02,11.71,11.88,11.59,11.85,821962
2016-06-03,11.82,11.89,11.37,11.5,724238
2016-06-06,11.5,11.57,11.32,11.49,492110
2016-06-07,11.43,11.88,11.43,11.74,833252
2016-06-08,11.78,11.85,11.7,11.75,471483
2016-06-09,11.61,11.76,11.3,11.54,659752
2016-06-10,11.4,11.41,11.16,11.35,614965
