Date,Open,High,Low,Close,Volume
2016-01-04,7.71,7.86,7.46,7.64,319512
2016-01-05,7.63,7.64,7.27,7.34,330971
2016-01-06,7.23,7.43,7.19,7.27,248155
2016-01-07,7.15,7.2,6.94,6.94,157360
2016-01-08,7.57,7.78,7.3,7.56,392094
2016-01-11,7.57,7.82,7.55,7.69,290099
2016-01-12,7.74,7.78,7.51,7.62,207109
2016-01-13,7.64,7.72,7.16,7.21,262174
2016-01-14,7.23,7.52,7.18,7.42,165368
2016-01-15,7.19,7.29,6.98,7.21,164610
2016-01-19,7.29,7.35,6.98,7.04,188383
2016-01-20,7.05,7.24,6.75,7.14,250957
2016-01-21,7.13,7.31,7.05,7.23,191230
2016-01-22,7.36,7.51,7.26,7.44,251971
2016-01-25,7.37,7.51,7.18,7.23,244933
2016-01-26,7.29,7.61,7.2,7.58,136663
2016-01-27,7.54,7.63,7.4,7.44,205868
2016-01-28,7.51,7.72,7.43,7.57,182885
2016-01-29,7.63,7.76,7.57,7.68,286066
2016-02-01,7.57,7.87,7.53,7.83,244982
2016-02-02,7.71,7.82,7.38,7.42,207001
2016-02-03,7.5,7.59,7.38,7.41,264635
2016-02-04,7.4,7.68,7.36,7.5,246706
2016-02-05,7.47,7.52,7.34,7.34,201513
2016-02-08,7.25,7.45,7.18,7.39,217881
2016-02-09,7.24,7.51,7.15,7.23,239482
2016-02-10,6.91,7.07,6.0,6.16,982231
2016-02-11,6.03,6.08,5.76,5.91,600188
2016-02-12,5.91,5.93,5.64,5.67,372472
2016-02-16,5.77,6.05,5.76,5.99,387306
2016-02-17,6.0,6.2,5.83,5.94,371585
2016-02-18,5.93,6.0,5.79,5.84,229683
2016-02-19,5.82,6.01,5.82,5.94,261334
2016-02-22,5.99,6.37,5.99,6.34,717692
2016-02-23,6.33,6.67,6.29,6.63,554448
2016-02-24,6.53,6.94,6.49,6.81,513970
2016-02-25,6.78,7.07,6.7,6.88,312676
2016-02-26,6.93,7.01,6.85,6.88,210844
2016-02-29,6.85,7.02,6.85,6.95,335434
2016-03-01,6.98,7.07,6.86,6.99,199586
2016-03-02,6.99,7.05,6.93,6.98,254575
2016-03-03,6.94,7.14,6.94,7.13,308911
2016-03-04,7.13,7.2,7.09,7.17,311030
2016-03-07,7.16,7.5,7.16,7.45,252543
2016-03-08,7.39,7.49,7.06,7.08,285343
2016-03-09,7.09,7.28,7.02,7.18,187325
2016-03-10,7.18,7.33,7.17,7.21,295026
2016-03-11,7.24,7.34,7.19,7.31,360331
2016-03-14,7.29,7.63,7.28,7.45,178962
2016-03-15,7.37,7.38,7.18,7.2,205571
2016-03-16,7.14,7.33,7.14,7.22,171427
2016-03-17,7.18,7.33,7.18,7.29,360252
2016-03-18,7.35,7.42,7.24,7.27,308809
2016-03-21,7.19,7.32,7.16,7.28,193153
2016-03-22,7.21,7.34,7.2,7.23,294554
2016-03-23,7.19,7.22,6.68,6.71,426890
2016-03-24,6.68,6.72,6.51,6.55,257396
2016-03-28,6.58,6.81,6.54,6.75,238722
2016-03-29,6.67,7.22,6.63,7.18,204073
2016-03-30,7.17,7.22,6.99,7.02,323035
2016-03-31,7.0,7.18,6.95,7.09,426606
2016-04-01,7.01,7.2,6.98,7.12,309808
2016-04-04,7.13,7.2,7.0,7.0,181316
2016-04-05,6.97,7.12,6.95,7.05,426832
2016-04-06,7.04,7.09,6.86,6.96,189381
2016-04-07,6.87,6.97,6.62,6.65,169240
2016-04-08,6.75,6.88,6.64,6.66,192919
2016-04-11,6.67,6.83,6.6,6.62,194621
2016-04-12,6.58,6.66,6.51,6.55,113918
2016-04-13,6.57,6.78,6.57,6.7,194456
2016-04-14,6.69,6.76,6.67,6.69,144680
2016-04-15,6.65,6.75,6.64,6.67,151144
2016-04-18,6.6,6.74,6.6,6.69,141233
2016-04-19,6.73,6.8,6.6,6.66,232484
2016-04-20,6.61,6.82,6.59,6.7,181907
2016-04-21,6.66,6.75,6.58,6.66,294962
2016-04-22,6.62,6.98,6.62,6.93,192525
2016-04-25,6.8,6.95,6.8,6.85,129659
2016-04-26,6.93,6.95,6.8,6.89,131207
2016-04-27,6.83,7.02,6.83,6.99,123159
2016-04-28,6.92,7.08,6.86,6.9,195265
2016-04-29,6.9,6.97,6.77,6.93,220668
2016-05-02,6.62,6.96,6.62,6.93,440667
2016-05-03,6.85,6.93,6.78,6.9,313240
2016-05-04,6.97,7.76,6.94,7.32,755622
2016-05-05,7.24,7.42,7.1,7.11,211433
2016-05-06,7.1,7.15,6.9,6.99,184400
2016-05-09,6.96,7.11,6.96,7.1,235125
2016-05-10,7.1,7.18,6.94,7.18,215589
2016-05-11,7.17,7.27,7.07,7.24,146828
2016-05-12,7.21,7.28,6.9,6.93,205052
2016-05-13,6.88,7.04,6.83,6.9,176064
2016-05-16,6.91,7.03,6.8,6.9,246266
2016-05-17,6.84,6.91,6.6,6.65,173639
2016-05-18,6.64,6.78,6.58,6.68,151354
2016-05-19,6.65,6.74,6.24,6.28,240377
2016-05-20,6.29,6.47,6.29,6.46,219717
2016-05-23,6.45,6.68,6.45,6.65,177440
2016-05-24,6.67,6.88,6.62,6.84,122977
2016-05-25,6.9,6.95,6.78,6.81,113568
2016-05-26,6.82,6.88,6.75,6.81,87415
2016-05-27,6.79,6.82,6.58,6.74,148897
2016-05-31,6.73,6.82,6.69,6.76,150232
2016-06-01,6.74,6.81,6.65,6.76,156263
2016-06-02,6.76,6.79,6.68,6.79,121558
2016-06-03,6.79,6.85,6.76,6.79,242618
2016-06-06,6.78,6.94,6.78,6.93,154333
2016-06-07,6.89,7.1,6.89,6.99,216348
2016-06-08,6.99,7.09,6.97,6.98,92886
2016-06-09,6.9,6.93,6.84,6.86,79847
2016-06-10,6.8,6.89,6.71,6.81,199262
2016-06-13,6.85,6.85,6.74,6.77,139264
2016-06-14,6.77,6.83,6.61,6.72,143346
2016-06-15,6.75,6.95,6.72,6.9,128417
2016-06-16,6.94,7.15,6.9,7.02,156442
2016-06-17,7.04,7.06,6.9,6.95,333891
2016-06-20,7.0,7.2,7.0,7.05,106115
2016-06-21,7.06,7.11,7.0,7.07,77212
2016-06-22,7.07,7.16,6.91,6.93,78553
2016-06-23,7.04,7.3,6.99,7.28,134093
2016-06-24,6.92,7.01,6.71,6.74,175631
2016-06-27,6.7,6.75,6.3,6.38,142728
2016-06-28,6.46,6.63,6.41,6.51,157544
2016-06-29,6.7,6.77,6.61,6.65,121623
2016-06-30,6.68,6.92,6.62,6.91,106906
2016-07-01,6.89,7.14,6.87,7.1,218632
2016-07-05,7.11,7.12,6.86,6.92,67082
2016-07-06,6.9,7.0,6.84,6.89,59606
2016-07-07,6.98,7.14,6.97,7.06,108012
2016-07-08,7.2,7.5,7.17,7.47,192572
2016-07-11,7.53,7.6,7.44,7.52,150283
2016-07-12,7.69,7.69,7.53,7.53,113180
2016-07-13,7.65,7.67,7.48,7.49,68193
2016-07-14,7.52,7.57,7.41,7.41,77813
2016-07-15,7.51,7.66,7.45,7.5,138384
2016-07-18,7.55,7.65,7.43,7.55,108659
2016-07-19,7.56,7.65,7.42,7.43,97827
2016-07-20,7.51,8.0,7.5,7.91,246614
2016-07-21,7.93,7.96,7.63,7.66,181063
2016-07-22,7.63,7.81,7.58,7.68,112185
2016-07-25,7.72,7.97,7.72,7.81,179121
2016-07-26,7.85,7.91,7.74,7.84,136983
2016-07-27,7.82,7.88,7.7,7.83,66430
2016-07-28,7.76,7.78,7.64,7.65,51172
2016-07-29,7.65,7.82,7.61,7.72,94980
2016-08-01,7.7,7.84,7.61,7.76,153384
2016-08-02,7.74,7.77,7.55,7.57,203810
2016-08-03,7.99,8.2,7.72,8.13,497936
2016-08-04,8.12,8.15,7.8,7.9,166541
2016-08-05,7.94,8.09,7.92,7.97,229770
2016-08-08,7.96,7.99,7.8,7.89,111211
2016-08-09,7.93,7.99,7.87,7.92,64482
2016-08-10,7.9,7.92,7.73,7.75,122788
2016-08-11,7.8,7.8,7.69,7.73,114243
2016-08-12,7.73,7.82,7.69,7.81,54386
2016-08-15,7.8,7.94,7.78,7.9,87750
2016-08-16,7.89,7.92,7.8,7.83,81219
2016-08-17,7.84,7.84,7.65,7.68,118359
2016-08-18,7.71,7.73,7.57,7.73,87129
2016-08-19,7.72,7.79,7.66,7.7,109982
2016-08-22,7.7,7.82,7.55,7.78,135100
2016-08-23,7.75,7.88,7.64,7.64,165028
2016-08-24,7.65,7.69,7.5,7.51,217724
2016-08-25,7.5,7.77,7.5,7.72,82750
2016-08-26,7.68,7.77,7.41,7.45,148889
2016-08-29,7.47,7.56,7.41,7.54,97092
2016-08-30,7.6,7.6,7.51,7.51,93949
2016-08-31,7.49,7.5,7.37,7.44,129668
2016-09-01,7.44,7.55,7.37,7.5,105981
2016-09-02,7.6,7.62,7.5,7.53,92555
2016-09-06,7.54,7.66,7.53,7.65,146309
2016-09-07,7.66,7.78,7.62,7.65,83194
2016-09-08,7.65,7.7,7.46,7.5,67508
2016-09-09,7.35,7.41,7.13,7.2,133929
2016-09-12,7.12,7.27,7.05,7.26,84529
2016-09-13,7.17,7.34,6.98,7.04,101216
2016-09-14,7.05,7.15,7.0,7.02,78270
2016-09-15,7.08,7.16,7.03,7.09,100600
2016-09-16,7.09,7.12,6.95,6.98,443398
2016-09-19,6.96,7.02,6.89,6.9,168910
2016-09-20,7.03,7.03,6.94,6.95,108993
2016-09-21,6.94,7.02,6.79,6.88,130989
2016-09-22,6.95,7.02,6.87,6.89,163625
2016-09-23,6.82,6.98,6.82,6.96,455296
2016-09-26,6.91,7.33,6.91,7.25,136645
2016-09-27,7.07,7.45,7.05,7.31,324536
2016-09-28,7.3,7.61,7.3,7.56,104727
2016-09-29,7.59,7.62,7.38,7.39,90802
2016-09-30,7.43,7.46,7.33,7.35,167905
2016-10-03,7.33,7.34,7.24,7.29,70310
2016-10-04,7.29,7.37,7.2,7.21,89330
2016-10-05,7.23,7.39,7.18,7.32,61028
2016-10-06,7.2,7.32,7.0,7.06,93966
2016-10-07,7.11,7.16,7.02,7.09,116807
2016-10-10,7.13,7.25,7.09,7.21,63712
2016-10-11,7.21,7.21,6.9,6.96,114023
2016-10-12,6.94,7.02,6.89,6.93,120914
2016-10-13,6.9,6.98,6.81,6.82,113306
2016-10-14,6.94,7.02,6.69,6.72,470889
2016-10-17,6.75,6.84,6.5,6.5,149068
2016-10-18,6.55,6.7,6.45,6.7,178463
2016-10-19,6.7,6.9,6.5,6.9,172464
2016-10-20,6.9,6.9,6.6,6.75,133444
2016-10-21,6.65,6.7,6.6,6.6,47866
2016-10-24,6.8,6.8,6.6,6.7,81267
2016-10-25,6.7,6.79,6.55,6.6,72126
2016-10-26,6.6,6.72,6.35,6.35,116592
2016-10-27,6.45,6.45,6.3,6.3,150772
2016-10-28,6.35,6.55,6.35,6.4,120993
2016-10-31,6.45,6.55,6.25,6.25,151692
2016-11-01,6.4,6.5,6.15,6.25,232648
2016-11-02,6.7,7.05,6.65,6.65,417574
2016-11-03,6.65,6.75,6.6,6.6,125967
2016-11-04,6.6,6.8,6.45,6.6,305017
2016-11-07,6.75,6.9,6.75,6.9,194894
2016-11-08,6.9,6.95,6.8,6.9,135096
2016-11-09,6.85,7.15,6.65,7.15,240491
2016-11-10,7.2,7.5,7.0,7.4,238696
2016-11-11,7.4,7.8,7.25,7.7,410598
2016-11-14,7.85,7.85,7.52,7.65,122619
