Date,Open,High,Low,Close,Volume
2016-01-04,11.12,11.22,10.91,11.12,137770
2016-01-05,11.16,11.44,11.05,11.35,68498
2016-01-06,11.2,11.6,11.2,11.52,96211
2016-01-07,11.32,11.42,11.0,11.01,113235
2016-01-08,11.05,11.08,10.7,10.87,127220
2016-01-11,10.91,11.08,10.8,11.01,103533
2016-01-12,11.11,11.11,10.92,11.08,103987
2016-01-13,11.13,11.19,11.01,11.15,181452
2016-01-14,11.23,11.33,11.03,11.24,147140
2016-01-15,10.97,11.24,10.97,11.14,174146
2016-01-19,11.24,11.27,10.95,11.03,133138
2016-01-20,10.89,11.03,10.26,10.42,238734
2016-01-21,10.43,10.6,10.22,10.25,106351
2016-01-22,10.3,10.5,10.29,10.41,139753
2016-01-25,10.4,10.45,10.14,10.22,101670
2016-01-26,10.3,10.47,10.06,10.21,130777
2016-01-27,10.21,10.21,10.01,10.09,117319
2016-01-28,10.22,10.32,10.19,10.31,101117
2016-01-29,10.44,10.89,10.41,10.89,156975
2016-02-01,10.79,11.1,10.69,10.98,101081
2016-02-02,10.84,10.99,10.65,10.89,133071
2016-02-03,10.96,11.1,10.72,10.77,87518
2016-02-04,10.75,10.85,10.55,10.56,53692
2016-02-05,10.51,10.53,10.37,10.42,168994
2016-02-08,10.31,10.56,10.04,10.43,172998
2016-02-09,10.36,10.48,10.1,10.1,84253
2016-02-10,10.14,10.29,9.92,9.92,106922
2016-02-11,9.72,10.08,9.7,9.98,81348
2016-02-12,10.05,10.3,9.94,10.02,74599
2016-02-16,10.04,10.33,9.99,10.23,61917
2016-02-17,10.24,10.49,10.21,10.46,142852
2016-02-18,10.45,10.73,10.33,10.7,132967
2016-02-19,10.69,11.08,10.69,11.08,114062
2016-02-22,11.17,11.24,10.82,11.0,87245
2016-02-23,11.01,11.2,10.84,10.88,84737
2016-02-24,10.75,10.91,10.63,10.72,38606
2016-02-25,10.66,10.71,10.4,10.45,65139
2016-02-26,10.48,10.55,10.4,10.51,54925
2016-02-29,10.45,10.81,10.45,10.65,175099
2016-03-01,10.73,10.87,10.59,10.74,61415
2016-03-02,10.69,10.81,10.52,10.67,72988
2016-03-03,10.74,10.84,10.7,10.83,54234
2016-03-04,10.83,10.84,10.64,10.77,81760
2016-03-07,10.72,10.81,10.61,10.74,53629
2016-03-08,10.6,10.75,10.38,10.65,70341
2016-03-09,10.71,10.77,10.54,10.61,48684
2016-03-10,10.61,10.75,10.61,10.73,50287
2016-03-11,10.81,11.25,10.72,11.18,125483
2016-03-14,11.13,11.16,10.84,10.86,55600
2016-03-15,10.81,11.09,10.72,10.81,85883
2016-03-16,10.8,11.0,10.7,10.97,64369
2016-03-17,10.85,11.0,10.78,10.98,89454
2016-03-18,11.0,11.0,10.72,10.92,189448
2016-03-21,10.86,10.96,10.8,10.88,68060
2016-03-22,10.81,10.92,10.69,10.84,106919
2016-03-23,10.82,10.83,10.65,10.69,69810
2016-03-24,10.59,10.82,10.52,10.7,124240
2016-03-28,10.75,10.84,10.58,10.68,65873
2016-03-29,10.65,10.92,10.53,10.91,106771
2016-03-30,10.87,11.0,10.87,10.91,163446
2016-03-31,10.9,10.97,10.81,10.83,222060
2016-04-01,10.74,11.09,10.66,11.07,80109
2016-04-04,11.06,11.09,10.75,11.02,83244
2016-04-05,10.97,11.12,10.88,11.09,83561
2016-04-06,11.07,11.15,10.96,11.01,69444
2016-04-07,10.98,11.08,10.76,10.84,63712
2016-04-08,10.88,10.96,10.79,10.8,63610
2016-04-11,10.84,11.08,10.81,10.83,76650
2016-04-12,10.82,11.06,10.82,10.94,53746
2016-04-13,10.97,11.2,10.85,11.16,62259
2016-04-14,11.18,11.18,11.0,11.02,41943
2016-04-15,11.0,11.18,10.91,11.08,56274
2016-04-18,11.1,11.29,10.96,11.28,66875
2016-04-19,11.26,11.26,11.06,11.16,48841
2016-04-20,11.12,11.15,10.76,10.83,114390
2016-04-21,10.84,10.92,10.75,10.75,59940
2016-04-22,10.8,10.83,10.49,10.75,100244
2016-04-25,10.66,10.75,10.53,10.6,39463
2016-04-26,10.67,10.91,10.55,10.88,53738
2016-04-27,10.85,10.95,10.55,10.88,53764
2016-04-28,10.88,10.95,10.66,10.71,59194
2016-04-29,10.72,10.79,10.57,10.61,60436
2016-05-02,10.67,10.78,10.66,10.76,35269
2016-05-03,10.69,10.75,10.45,10.48,101710
2016-05-04,10.42,10.72,10.42,10.63,66732
2016-05-05,10.55,10.84,10.51,10.57,99547
2016-05-06,10.7,10.97,10.55,10.96,121813
2016-05-09,10.98,11.2,10.94,11.14,49827
2016-05-10,11.24,11.24,11.01,11.09,56317
2016-05-11,11.02,11.2,10.85,10.9,87628
2016-05-12,10.94,11.22,10.86,11.17,60054
2016-05-13,11.11,11.19,11.01,11.03,59187
2016-05-16,11.01,11.26,11.0,11.18,45474
2016-05-17,11.1,11.1,10.54,10.65,115179
2016-05-18,10.65,10.82,10.6,10.81,61299
2016-05-19,10.8,10.81,10.55,10.61,105732
2016-05-20,10.6,10.69,10.54,10.66,90258
2016-05-23,10.66,10.73,10.58,10.64,38864
2016-05-24,10.73,10.93,10.62,10.87,78828
2016-05-25,10.69,10.86,10.54,10.8,66567
2016-05-26,10.75,10.95,10.75,10.86,42432
2016-05-27,10.82,10.94,10.78,10.87,34744
2016-05-31,10.93,10.97,10.78,10.81,126499
2016-06-01,10.69,10.86,10.69,10.76,45291
2016-06-02,10.78,11.0,10.65,10.99,101202
2016-06-03,11.0,11.14,10.95,11.04,140029
2016-06-06,11.02,11.23,11.02,11.13,90745
2016-06-07,11.22,11.32,11.22,11.32,69481
2016-06-08,11.29,11.44,11.27,11.37,67900
2016-06-09,11.26,11.35,11.25,11.29,74749
2016-06-10,11.26,11.33,11.18,11.28,76528
2016-06-13,11.29,11.5,11.21,11.38,142308
2016-06-14,11.39,11.45,11.31,11.38,54748
2016-06-15,11.38,11.62,11.34,11.38,104254
2016-06-16,11.37,11.5,11.26,11.49,62335
2016-06-17,11.51,11.92,11.4,11.91,329299
2016-06-20,12.0,12.13,11.52,11.66,263069
2016-06-21,11.64,12.13,11.64,12.12,210863
2016-06-22,12.13,12.23,12.02,12.11,77004
2016-06-23,12.19,12.29,12.14,12.23,129832
2016-06-24,11.65,12.06,11.64,11.87,269377
2016-06-27,11.74,11.74,11.35,11.5,100099
2016-06-28,11.52,11.75,11.52,11.62,111285
2016-06-29,11.74,11.93,11.63,11.89,112242
