Date,Open,High,Low,Close,Volume
2016-01-04,7.49,7.52,7.43,7.52,21592
2016-01-05,7.55,7.62,7.53,7.61,15700
2016-01-06,7.42,7.48,7.4,7.48,15333
2016-01-07,7.36,7.36,7.19,7.34,33470
2016-01-08,7.25,7.28,7.19,7.23,29357
2016-01-11,7.28,7.28,6.96,7.06,34470
2016-01-12,7.1,7.11,7.03,7.05,45487
2016-01-13,7.21,7.28,7.05,7.06,29645
2016-01-14,7.07,7.07,6.98,7.07,9813
2016-01-15,6.9,6.9,6.83,6.86,3636
2016-01-19,6.9,6.9,6.8,6.83,34552
2016-01-20,6.68,6.7,6.54,6.7,23796
2016-01-21,6.57,6.7,6.57,6.68,15065
2016-01-22,6.82,6.85,6.64,6.85,6861
2016-01-25,6.8,6.87,6.8,6.86,23687
2016-01-26,6.81,6.88,6.81,6.88,7756
2016-01-27,6.91,7.0,6.91,6.96,17159
2016-01-28,6.95,6.95,6.88,6.9,11334
2016-01-29,6.98,7.05,6.96,7.01,3656
2016-02-01,7.02,7.08,6.94,7.07,27840
2016-02-02,7.04,7.08,6.96,7.07,7184
2016-02-03,7.0,7.09,6.99,6.99,15622
2016-02-04,6.99,7.03,6.98,6.99,4418
2016-02-05,6.91,6.91,6.87,6.89,6744
2016-02-08,6.89,6.89,6.76,6.79,27969
2016-02-09,6.66,6.73,6.62,6.71,28830
2016-02-10,6.75,6.75,6.65,6.65,15928
2016-02-11,6.46,6.53,6.46,6.49,4852
2016-02-12,6.51,6.51,6.37,6.47,40896
2016-02-16,6.74,6.75,6.69,6.72,29017
2016-02-17,6.76,6.78,6.73,6.77,12583
2016-02-18,6.86,6.92,6.84,6.84,12830
2016-02-19,6.83,6.83,6.82,6.82,5702
2016-02-22,6.92,6.95,6.9,6.9,71003
2016-02-23,6.93,6.96,6.89,6.9,37283
2016-02-24,6.86,6.92,6.84,6.91,12818
2016-02-25,7.0,7.0,6.92,6.99,9066
2016-02-26,7.08,7.08,7.04,7.04,607
2016-02-29,6.99,7.0,6.88,6.92,30807
2016-03-01,7.0,7.08,6.98,7.08,20763
2016-03-02,7.14,7.23,7.14,7.22,41705
2016-03-03,7.24,7.27,7.24,7.24,3229
2016-03-04,7.24,7.31,7.17,7.3,13307
2016-03-07,7.2,7.27,7.15,7.17,55540
2016-03-08,7.15,7.15,7.11,7.11,11450
2016-03-09,7.13,7.13,7.06,7.11,10503
2016-03-10,7.21,7.21,7.09,7.12,14553
2016-03-11,7.28,7.3,7.27,7.29,2275
2016-03-14,7.32,7.33,7.31,7.32,6684
2016-03-15,7.26,7.26,7.19,7.22,22027
2016-03-16,7.18,7.24,7.18,7.23,13874
2016-03-17,7.28,7.28,7.2,7.25,35163
2016-03-18,7.18,7.25,7.18,7.23,10949
2016-03-21,7.25,7.3,7.24,7.3,3579
2016-03-22,7.37,7.39,7.32,7.33,3916
2016-03-23,7.28,7.33,7.28,7.28,6396
2016-03-24,7.23,7.25,7.23,7.23,3773
2016-03-28,7.31,7.35,7.26,7.3,18408
2016-03-29,7.32,7.37,7.32,7.36,10527
2016-03-30,7.43,7.43,7.37,7.38,5962
2016-03-31,7.32,7.37,7.3,7.34,9208
2016-04-01,7.18,7.19,7.14,7.19,8311
2016-04-04,7.16,7.18,7.11,7.14,13453
2016-04-05,7.08,7.08,6.98,6.99,13130
2016-04-06,7.01,7.1,7.0,7.1,30765
2016-04-07,7.16,7.17,7.1,7.13,6254
2016-04-08,7.25,7.33,7.25,7.3,22076
2016-04-11,7.38,7.38,7.34,7.35,900
2016-04-12,7.36,7.49,7.36,7.49,7179
2016-04-13,7.51,7.66,7.51,7.63,9774
2016-04-14,7.75,7.75,7.62,7.64,23425
2016-04-15,7.62,7.65,7.61,7.61,5333
2016-04-18,7.54,7.62,7.54,7.6,5141
2016-04-19,7.72,7.8,7.68,7.75,44612
2016-04-20,7.81,7.81,7.74,7.79,3707
2016-04-21,7.83,7.83,7.76,7.8,14972
2016-04-22,7.82,7.82,7.73,7.82,17742
2016-04-25,7.76,7.76,7.72,7.75,24606
2016-04-26,7.7,7.72,7.7,7.72,5744
2016-04-27,7.69,7.72,7.67,7.68,26716
2016-04-28,7.56,7.56,7.44,7.44,40277
2016-04-29,7.42,7.48,7.42,7.44,28482
2016-05-02,7.39,7.52,7.39,7.48,34170
2016-05-03,7.46,7.48,7.43,7.44,11974
2016-05-04,7.41,7.42,7.39,7.42,7877
2016-05-05,7.43,7.44,7.41,7.43,7413
2016-05-06,7.42,7.47,7.41,7.45,31674
2016-05-09,7.55,7.55,7.48,7.48,16261
2016-05-10,7.62,7.66,7.6,7.65,14101
2016-05-11,7.65,7.66,7.61,7.61,12380
2016-05-12,7.68,7.68,7.61,7.64,7782
2016-05-13,7.57,7.63,7.56,7.6,19803
