Date,Open,High,Low,Close,Volume
2016-01-04,10.81,11.05,10.8,11.04,1058417
2016-01-05,11.03,11.08,10.82,11.05,595515
2016-01-06,10.92,11.29,10.86,11.23,1210226
2016-01-07,11.09,11.27,10.99,11.25,883557
2016-01-08,11.3,11.34,11.15,11.16,855354
2016-01-11,11.26,11.29,10.69,10.77,640897
2016-01-12,10.83,11.02,10.63,10.84,439789
2016-01-13,10.86,10.9,10.37,10.42,630123
2016-01-14,10.41,10.48,10.16,10.29,702332
2016-01-15,10.07,10.14,9.68,9.98,794294
2016-01-19,10.0,10.01,9.73,9.79,958740
2016-01-20,9.66,10.05,9.32,10.0,1185367
2016-01-21,10.06,10.12,9.83,9.87,444374
2016-01-22,9.98,10.15,9.91,9.97,432278
2016-01-25,9.93,10.11,9.8,9.93,265680
2016-01-26,10.0,10.55,9.95,10.14,658430
2016-01-27,10.12,10.28,9.98,10.06,372513
2016-01-28,10.14,10.19,10.05,10.12,245522
2016-01-29,10.15,10.33,10.12,10.27,273435
2016-02-01,10.22,10.27,10.09,10.18,438960
2016-02-02,10.11,10.36,9.91,10.3,766022
2016-02-03,10.39,10.53,10.15,10.46,562817
2016-02-04,10.47,10.49,10.11,10.15,643447
2016-02-05,10.12,10.19,9.93,9.97,452062
2016-02-08,9.88,9.91,9.42,9.46,833378
2016-02-09,9.4,9.53,9.18,9.36,688534
2016-02-10,9.41,9.58,9.34,9.43,643527
2016-02-11,9.34,9.39,9.07,9.18,396013
2016-02-12,9.25,9.46,9.19,9.44,261440
2016-02-16,9.53,9.76,9.49,9.75,414140
2016-02-17,9.79,10.01,9.76,9.95,429962
2016-02-18,10.23,11.13,10.09,10.66,2167152
2016-02-19,10.63,11.44,10.62,11.22,1344418
2016-02-22,11.42,11.94,11.28,11.31,594860
2016-02-23,11.27,11.48,11.24,11.44,499016
2016-02-24,11.4,11.8,11.35,11.78,747323
2016-02-25,11.8,12.5,11.71,12.47,1243227
2016-02-26,12.51,12.53,12.08,12.23,568870
2016-02-29,12.31,12.4,12.14,12.24,759346
2016-03-01,12.4,12.77,12.34,12.59,1581914
2016-03-02,12.01,12.37,11.59,12.29,5785063
