Date,Open,High,Low,Close,Volume
2016-01-04,14.29,14.29,14.14,14.21,51850
2016-01-05,14.26,14.26,14.21,14.25,40485
2016-01-06,14.2,14.38,14.2,14.33,148683
2016-01-07,14.36,14.41,14.36,14.4,42433
2016-01-08,14.38,14.44,14.35,14.4,63749
2016-01-11,14.42,14.43,14.32,14.33,38534
2016-01-12,14.36,14.5,14.36,14.44,73733
2016-01-13,14.45,14.47,14.31,14.42,97176
2016-01-14,14.38,14.55,14.38,14.5,60493
2016-01-15,14.42,14.67,14.42,14.6,67701
2016-01-19,14.65,14.7,14.58,14.63,45930
2016-01-20,14.64,14.65,14.22,14.42,84764
2016-01-21,14.44,14.53,14.39,14.45,54068
2016-01-22,14.42,14.52,14.42,14.5,26954
2016-01-25,14.53,14.59,14.47,14.47,60433
2016-01-26,14.48,14.74,14.47,14.62,114415
2016-01-27,14.55,14.77,14.55,14.64,90325
2016-01-28,14.69,14.78,14.5,14.53,59199
2016-01-29,14.55,14.58,14.49,14.52,40154
2016-02-01,14.46,14.65,14.46,14.61,53690
2016-02-02,14.49,14.65,14.49,14.58,69456
2016-02-03,14.64,14.7,14.56,14.63,103682
2016-02-04,14.6,14.67,14.59,14.63,26724
2016-02-05,14.63,14.64,14.6,14.63,31964
2016-02-08,14.63,14.65,14.57,14.57,77176
2016-02-09,14.56,14.69,14.56,14.64,46777
2016-02-10,14.58,14.66,14.58,14.64,72923
2016-02-11,14.58,14.68,14.55,14.58,79544
2016-02-12,14.64,14.66,14.25,14.27,119798
2016-02-16,14.32,14.33,14.19,14.2,64141
2016-02-17,14.29,14.3,14.11,14.14,82704
2016-02-18,14.21,14.37,14.19,14.34,35204
2016-02-19,14.35,14.4,14.28,14.33,25724
2016-02-22,14.38,14.51,14.3,14.51,74470
2016-02-23,14.49,14.65,14.44,14.51,115712
2016-02-24,14.59,14.65,14.5,14.56,50660
2016-02-25,14.53,14.59,14.49,14.56,68093
2016-02-26,14.55,14.57,14.4,14.41,70982
2016-02-29,14.43,14.49,14.41,14.49,25050
2016-03-01,14.53,14.6,14.5,14.6,76552
2016-03-02,14.57,14.59,14.5,14.5,45364
2016-03-03,14.47,14.63,14.47,14.6,53701
2016-03-04,14.6,14.61,14.56,14.57,50362
2016-03-07,14.58,14.6,14.54,14.6,36424
2016-03-08,14.58,14.63,14.55,14.6,57847
2016-03-09,14.65,14.68,14.62,14.65,44058
2016-03-10,14.65,14.7,14.59,14.63,65806
2016-03-11,14.63,14.71,14.61,14.66,66414
2016-03-14,14.64,14.69,14.64,14.67,38323
2016-03-15,14.65,14.68,14.6,14.6,36784
2016-03-16,14.63,14.65,14.56,14.65,35797
2016-03-17,14.67,14.7,14.64,14.7,34911
2016-03-18,14.66,14.68,14.52,14.61,28409
2016-03-21,14.66,14.68,14.61,14.68,48603
2016-03-22,14.64,14.7,14.63,14.68,33574
2016-03-23,14.67,14.7,14.66,14.7,27374
2016-03-24,14.65,14.7,14.65,14.7,25216
2016-03-28,14.67,14.75,14.64,14.68,66788
2016-03-29,14.71,14.81,14.71,14.73,68747
2016-03-30,14.79,14.94,14.73,14.83,70092
2016-03-31,14.87,14.95,14.83,14.87,67673
2016-04-01,14.87,14.94,14.8,14.85,52959
2016-04-04,14.94,14.97,14.89,14.9,71531
2016-04-05,14.94,15.01,14.94,15.01,47010
2016-04-06,15.05,15.09,14.89,14.9,75225
2016-04-07,14.9,15.03,14.8,14.81,72287
2016-04-08,14.88,14.92,14.86,14.86,52541
2016-04-11,14.84,14.92,14.84,14.91,30154
2016-04-12,14.86,14.92,14.74,14.74,149136
2016-04-13,14.76,14.76,14.67,14.73,68963
2016-04-14,14.66,14.86,14.66,14.82,72582
2016-04-15,14.85,14.85,14.69,14.76,40187
2016-04-18,14.82,14.83,14.72,14.72,48716
2016-04-19,14.69,14.76,14.69,14.72,47971
2016-04-20,14.8,14.84,14.6,14.6,164070
2016-04-21,14.61,14.69,14.57,14.63,61458
2016-04-22,14.64,14.74,14.64,14.7,30766
2016-04-25,14.72,14.72,14.68,14.69,26746
2016-04-26,14.68,14.71,14.63,14.64,38620
2016-04-27,14.7,14.78,14.68,14.73,67560
2016-04-28,14.79,14.81,14.69,14.73,43542
2016-04-29,14.77,14.89,14.71,14.74,63435
2016-05-02,14.83,14.85,14.71,14.73,46312
2016-05-03,14.78,14.9,14.74,14.9,52308
2016-05-04,14.82,14.95,14.8,14.92,84103
2016-05-05,14.9,15.19,14.88,15.12,70269
2016-05-06,15.12,15.21,15.1,15.18,56997
2016-05-09,15.22,15.23,15.14,15.2,67699
2016-05-10,15.17,15.2,15.02,15.13,41599
2016-05-11,15.02,15.2,15.02,15.2,72223
2016-05-12,15.2,15.2,14.95,14.97,177330
2016-05-13,15.02,15.03,14.91,14.94,72391
2016-05-16,15.0,15.0,14.88,14.9,74351
2016-05-17,14.95,14.96,14.85,14.95,73662
2016-05-18,14.99,15.0,14.84,14.86,72508
2016-05-19,14.8,14.86,14.68,14.68,68992
2016-05-20,14.74,14.78,14.7,14.73,42093
2016-05-23,14.78,14.93,14.76,14.93,123912
2016-05-24,14.87,14.97,14.87,14.94,67786
2016-05-25,14.96,14.98,14.9,14.94,37518
2016-05-26,14.9,15.1,14.87,14.93,77172
2016-05-27,14.89,15.07,14.89,14.92,27241
2016-05-31,14.88,14.93,14.82,14.89,49898
2016-06-01,14.92,15.09,14.92,15.09,65556
2016-06-02,15.05,15.07,14.95,15.0,61962
2016-06-03,15.08,15.17,15.05,15.16,50970
2016-06-06,15.2,15.2,15.09,15.1,36631
2016-06-07,15.15,15.19,15.08,15.15,107470
2016-06-08,15.15,15.15,15.07,15.11,63020
2016-06-09,15.12,15.19,15.08,15.14,48147
2016-06-10,15.12,15.2,15.08,15.19,31167
2016-06-13,15.16,15.25,15.11,15.2,32032
2016-06-14,15.23,15.26,15.15,15.18,51255
2016-06-15,15.25,15.25,15.15,15.18,53737
2016-06-16,15.27,15.27,15.18,15.22,34190
2016-06-17,15.28,15.28,15.2,15.21,36953
2016-06-20,15.2,15.33,15.19,15.33,65392
2016-06-21,15.34,15.35,15.27,15.35,60582
2016-06-22,15.41,15.44,15.33,15.4,54222
2016-06-23,15.32,15.35,15.31,15.34,25145
2016-06-24,15.28,15.44,15.28,15.44,59758
2016-06-27,15.37,15.46,15.33,15.38,56498
2016-06-28,15.4,15.47,15.39,15.46,54906
2016-06-29,15.56,15.56,15.47,15.51,44474
2016-06-30,15.57,15.65,15.55,15.58,50190
2016-07-01,15.75,15.75,15.62,15.66,64722
2016-07-05,15.64,15.7,15.56,15.57,40437
2016-07-06,15.65,15.69,15.54,15.63,64540
2016-07-07,15.65,15.66,15.6,15.65,58139
2016-07-08,15.69,15.73,15.63,15.66,37995
2016-07-11,15.74,15.84,15.62,15.81,114844
