Date,Open,High,Low,Close,Volume
2016-01-04,9.89,9.91,9.6,9.89,7947
2016-01-05,9.96,10.16,9.88,9.96,11024
2016-01-06,9.74,9.79,9.73,9.73,3043
2016-01-07,9.54,9.65,9.5,9.55,19269
2016-01-08,9.68,9.96,9.52,9.52,53920
2016-01-11,9.53,9.83,9.44,9.47,34075
2016-01-12,9.46,9.5,9.46,9.49,2982
2016-01-13,9.58,9.6,9.37,9.38,1936
2016-01-14,9.36,9.5,9.34,9.45,4605
2016-01-15,9.1,9.15,8.98,9.07,5971
2016-01-19,9.27,9.34,9.27,9.29,5075
2016-01-20,9.12,9.12,8.91,8.92,1319
2016-01-21,8.95,8.95,8.95,8.95,447
2016-01-22,9.05,9.05,8.94,9.03,2239
2016-01-25,9.02,9.02,8.96,8.96,12658
2016-01-26,8.97,9.04,8.9,9.04,5363
2016-01-27,8.99,8.99,8.89,8.94,7137
2016-01-28,9.04,9.04,8.8,8.95,9377
2016-01-29,9.05,9.15,9.0,9.15,4688
2016-02-01,9.06,9.13,9.06,9.13,2136
2016-02-02,9.0,9.02,8.97,9.01,7933
2016-02-03,9.02,9.02,8.93,8.94,21226
2016-02-04,8.97,9.09,8.48,9.02,8627
2016-02-05,9.05,9.06,8.89,8.93,6377
2016-02-08,9.07,9.09,8.79,8.81,2055
2016-02-09,8.6,8.6,8.55,8.55,1917
2016-02-10,8.63,8.8,8.56,8.73,2913
2016-02-11,8.55,8.55,8.24,8.45,8242
2016-02-12,8.45,8.48,8.42,8.44,7086
2016-02-16,8.61,8.66,8.57,8.64,9493
2016-02-17,8.8,8.8,8.74,8.8,6078
2016-02-18,8.9,8.9,8.8,8.83,7536
2016-02-19,8.83,8.85,8.82,8.85,3850
2016-02-22,,,,8.85,0
2016-02-23,8.83,8.85,8.82,8.82,63051
2016-02-24,8.8,8.84,8.72,8.84,11290
2016-02-25,8.76,8.81,8.76,8.78,2688
2016-02-26,8.91,8.91,8.85,8.85,1368
2016-02-29,8.84,8.89,8.8,8.83,5115
2016-03-01,8.87,9.01,8.87,9.01,14396
2016-03-02,9.1,9.23,9.07,9.23,17159
2016-03-03,9.21,9.27,9.21,9.27,309
2016-03-04,9.28,9.53,9.28,9.47,5250
2016-03-07,9.42,9.45,9.32,9.33,10313
2016-03-08,9.21,9.24,9.18,9.18,9482
2016-03-09,9.2,9.26,9.2,9.23,14593
2016-03-10,9.23,9.25,9.23,9.25,1354
2016-03-11,9.35,9.42,9.35,9.42,1677
2016-03-14,9.42,9.44,9.36,9.44,2976
2016-03-15,9.36,9.36,9.29,9.33,2272
2016-03-16,9.31,9.46,9.3,9.46,8382
2016-03-17,9.52,9.56,9.47,9.56,20890
2016-03-18,9.63,9.63,9.58,9.58,1770
2016-03-21,9.58,9.6,9.58,9.58,3017
2016-03-22,9.6,9.6,9.57,9.57,1477
2016-03-23,9.55,9.56,9.54,9.55,5778
2016-03-24,9.48,9.52,9.48,9.52,497
2016-03-28,9.52,9.53,9.49,9.51,2403
2016-03-29,9.51,9.55,9.45,9.55,4290
2016-03-30,9.59,9.7,9.59,9.6,3587
2016-03-31,9.65,9.7,9.59,9.61,5906
2016-04-01,9.49,9.62,9.47,9.62,1269
2016-04-04,9.65,9.65,9.57,9.57,15833
2016-04-05,9.48,9.48,9.46,9.46,891
2016-04-06,9.48,9.56,9.48,9.56,7648
2016-04-07,9.47,9.52,9.44,9.48,14396
2016-04-08,9.49,9.6,9.49,9.56,11994
2016-04-11,9.65,9.68,9.64,9.66,6497
2016-04-12,9.64,9.74,9.43,9.74,8246
2016-04-13,9.77,9.95,9.77,9.93,5907
2016-04-14,9.9,9.9,9.76,9.83,13354
2016-04-15,9.84,9.84,9.8,9.82,1755
2016-04-18,9.82,9.87,9.75,9.76,10395
2016-04-19,9.81,9.94,9.81,9.86,7071
2016-04-20,9.83,9.84,9.83,9.84,838
2016-04-21,9.85,9.87,9.83,9.87,10915
2016-04-22,9.82,9.85,9.82,9.85,1331
2016-04-25,9.81,9.81,9.81,9.81,155
2016-04-26,9.79,9.83,9.77,9.83,10521
2016-04-27,9.78,9.93,9.78,9.87,4170
2016-04-28,9.84,9.86,9.73,9.73,16187
2016-04-29,9.49,9.64,9.49,9.61,5706
2016-05-02,9.65,9.67,9.65,9.67,1769
2016-05-03,9.59,9.59,9.52,9.52,4682
2016-05-04,9.48,9.5,9.45,9.46,1750
2016-05-05,9.5,9.52,9.47,9.47,894
2016-05-06,9.41,9.63,9.29,9.31,36658
2016-05-09,9.28,9.33,9.28,9.3,2556
2016-05-10,9.32,9.45,9.32,9.4,5399
2016-05-11,9.32,9.39,9.21,9.21,3864
2016-05-12,9.4,9.4,9.26,9.29,6566
2016-05-13,9.22,9.26,9.22,9.24,12641
2016-05-16,9.29,9.6,9.28,9.37,14244
2016-05-17,9.35,9.39,9.31,9.33,7824
2016-05-18,9.51,9.51,9.22,9.24,2442
2016-05-19,9.21,9.21,9.15,9.15,2789
2016-05-20,9.15,9.23,9.14,9.2,30775
2016-05-23,9.19,9.19,9.19,9.19,505
2016-05-24,9.26,9.29,9.22,9.26,3545
2016-05-25,9.3,9.39,9.3,9.39,952
2016-05-26,9.31,9.39,9.31,9.38,3466
2016-05-27,9.39,9.4,9.32,9.4,7973
2016-05-31,9.4,9.46,9.36,9.46,8539
2016-06-01,9.42,9.48,9.42,9.48,915
2016-06-02,9.49,9.54,9.49,9.51,6940
2016-06-03,9.58,9.59,9.54,9.57,3207
2016-06-06,9.69,9.69,9.67,9.67,506
2016-06-07,9.78,9.78,9.7,9.75,9292
2016-06-08,9.81,9.81,9.78,9.79,2431
2016-06-09,9.73,9.73,9.69,9.69,3549
2016-06-10,9.58,9.64,9.19,9.64,4233
2016-06-13,9.6,9.6,9.4,9.46,7797
2016-06-14,9.41,9.41,9.34,9.4,3918
2016-06-15,9.43,9.51,9.43,9.45,3065
2016-06-16,9.33,9.36,9.27,9.36,2501
2016-06-17,9.36,9.41,9.31,9.4,5504
2016-06-20,9.51,9.58,9.51,9.52,1359
2016-06-21,9.53,9.58,9.52,9.56,4163
2016-06-22,9.62,9.62,9.6,9.61,2147
2016-06-23,9.7,9.71,9.69,9.69,899
2016-06-24,9.4,9.4,9.32,9.35,6612
2016-06-27,9.19,9.31,9.18,9.26,9905
2016-06-28,9.37,9.43,9.36,9.41,4773
2016-06-29,9.53,9.65,9.5,9.65,7234
2016-06-30,9.64,9.78,9.64,9.75,2386
2016-07-01,9.79,9.8,9.76,9.77,4809
2016-07-05,9.65,9.66,9.63,9.66,5775
2016-07-06,9.56,9.63,9.54,9.61,4474
2016-07-07,9.5,9.67,9.5,9.65,15584
2016-07-08,9.74,9.81,9.74,9.81,6440
2016-07-11,9.86,9.87,9.82,9.87,2923
2016-07-12,9.92,9.98,9.92,9.95,1230
2016-07-13,9.99,10.07,9.96,9.97,6570
2016-07-14,10.02,10.11,10.02,10.11,2129
2016-07-15,10.06,10.06,10.05,10.05,724
2016-07-18,10.08,10.14,10.08,10.11,689
2016-07-19,10.07,10.07,10.01,10.01,2796
2016-07-20,10.06,10.1,10.06,10.1,593
2016-07-21,9.95,10.08,9.85,10.07,9218
2016-07-22,10.0,10.12,10.0,10.12,2943
2016-07-25,10.07,10.07,10.05,10.05,4687
2016-07-26,10.04,10.15,10.04,10.12,4021
2016-07-27,10.17,10.17,10.12,10.13,1140
2016-07-28,10.11,10.17,10.1,10.1,3842
2016-07-29,10.14,10.15,10.11,10.15,8711
2016-08-01,10.13,10.26,10.11,10.2,6770
2016-08-02,10.28,10.28,10.11,10.13,3581
2016-08-03,10.14,10.16,10.06,10.15,4801
2016-08-04,10.15,10.19,10.03,10.17,2023
2016-08-05,10.24,10.31,10.18,10.24,2748
2016-08-08,10.37,10.37,10.27,10.29,2897
2016-08-09,10.4,10.4,10.35,10.38,10265
2016-08-10,10.35,10.39,10.3,10.38,7751
2016-08-11,10.38,10.39,10.32,10.39,2847
2016-08-12,10.37,10.43,10.37,10.42,2305
2016-08-15,10.39,10.6,10.39,10.6,4595
2016-08-16,10.5,10.5,10.4,10.46,15639
2016-08-17,10.41,10.42,10.33,10.38,55774
2016-08-18,10.39,10.44,10.34,10.35,63979
2016-08-19,10.3,10.44,10.3,10.44,15250
2016-08-22,10.37,10.43,10.33,10.43,35504
2016-08-23,10.47,10.54,10.46,10.52,43312
2016-08-24,10.48,10.48,10.42,10.42,412
2016-08-25,10.43,10.44,10.36,10.44,3680
2016-08-26,10.41,10.48,10.29,10.32,5208
2016-08-29,10.2,10.37,10.19,10.35,7280
2016-08-30,10.32,10.39,10.32,10.36,1041
2016-08-31,10.25,10.37,10.25,10.37,6430
2016-09-01,10.37,10.41,10.28,10.38,15095
2016-09-02,10.5,10.57,10.46,10.51,22119
2016-09-06,10.58,10.65,10.58,10.64,4370
2016-09-07,10.68,10.74,10.67,10.72,14307
2016-09-08,10.7,10.78,10.7,10.7,14300
2016-09-09,10.68,10.68,10.65,10.66,15963
2016-09-12,10.63,10.63,10.55,10.6,1570
2016-09-13,10.6,10.6,10.44,10.44,2797
2016-09-14,10.42,10.54,10.42,10.51,3411
2016-09-15,10.6,10.6,10.5,10.59,4563
2016-09-16,10.6,10.6,10.47,10.54,2870
2016-09-19,10.55,10.64,10.54,10.55,5025
2016-09-20,10.59,10.59,10.4,10.4,18247
2016-09-21,10.48,10.53,10.37,10.46,103254
2016-09-22,10.52,10.65,10.52,10.65,25246
2016-09-23,10.59,10.59,10.57,10.59,2839
2016-09-26,10.47,10.5,10.45,10.5,500
2016-09-27,10.5,10.61,10.5,10.61,6289
2016-09-28,10.64,10.67,10.56,10.67,3073
2016-09-29,10.66,10.66,10.5,10.51,3285
2016-09-30,10.58,10.62,10.35,10.57,8695
2016-10-03,10.52,10.56,10.49,10.53,7808
2016-10-04,10.56,10.56,10.47,10.47,7174
2016-10-05,10.57,10.65,10.57,10.64,5145
2016-10-06,10.64,10.65,10.6,10.6,1050
2016-10-07,10.64,10.64,10.55,10.55,1322
2016-10-10,10.58,10.68,10.58,10.67,585
2016-10-11,10.54,10.54,10.27,10.36,20608
2016-10-12,10.31,10.37,10.31,10.33,97574
2016-10-13,10.25,10.25,10.2,10.25,3637
2016-10-14,10.31,10.33,10.26,10.31,3681
2016-10-17,10.28,10.28,10.11,10.18,17786
2016-10-18,10.31,10.33,10.23,10.3,25378
2016-10-19,10.27,10.34,10.15,10.34,1056
2016-10-20,10.26,10.37,10.26,10.33,3495
2016-10-21,10.31,10.41,10.31,10.4,1300
2016-10-24,10.4,10.43,10.4,10.43,1606
2016-10-25,10.4,10.41,10.4,10.41,1554
2016-10-26,10.32,10.32,10.28,10.28,204
2016-10-27,10.33,10.33,10.24,10.24,769
2016-10-28,10.24,10.27,10.19,10.2,1578
2016-10-31,10.22,10.37,10.18,10.22,9227
2016-11-01,10.25,10.29,10.15,10.18,10912
2016-11-02,10.19,10.19,10.08,10.14,5363
2016-11-03,10.15,10.2,10.06,10.14,3384
2016-11-04,10.15,10.15,10.06,10.06,3117
2016-11-07,10.17,10.28,10.07,10.23,6570
2016-11-08,10.09,10.29,10.09,10.29,10952
2016-11-09,10.12,10.12,10.06,10.09,5113
2016-11-10,10.13,10.25,10.05,10.05,22744
2016-11-11,10.0,10.02,9.96,9.98,29163
2016-11-14,9.92,9.96,9.92,9.92,5110
2016-11-15,9.93,10.02,9.93,10.02,3931
2016-11-16,9.95,9.99,9.91,9.99,2133
2016-11-17,9.98,10.01,9.98,10.0,5846
2016-11-18,9.93,9.93,9.92,9.92,4861
2016-11-21,9.94,10.46,9.94,10.0,9272
2016-11-22,10.07,10.07,9.98,10.06,8101
2016-11-23,10.01,10.09,10.0,10.09,12018
2016-11-25,10.14,10.33,10.14,10.33,868
2016-11-28,10.26,10.26,10.21,10.21,6065
2016-11-29,10.25,10.27,10.25,10.25,1055
2016-11-30,10.25,10.3,10.23,10.27,3831
2016-12-01,10.27,10.29,10.27,10.27,4084
2016-12-02,10.24,10.3,10.23,10.26,1902
2016-12-05,10.27,10.28,10.15,10.22,5984
2016-12-06,10.23,10.25,10.11,10.21,25862
2016-12-07,10.23,10.26,10.2,10.23,24657
2016-12-08,10.21,10.24,10.18,10.22,2832
2016-12-09,10.14,10.21,10.14,10.16,4973
2016-12-12,10.18,10.18,10.09,10.1,20675
2016-12-13,10.1,10.21,10.1,10.21,6391
2016-12-14,10.18,10.2,10.04,10.09,20614
2016-12-15,10.04,10.15,9.69,9.93,37122
2016-12-16,10.01,10.01,9.94,9.96,5489
2016-12-19,10.0,10.0,9.9,9.99,12237
2016-12-20,9.98,9.98,9.89,9.9,34305
2016-12-21,9.74,9.74,9.64,9.69,12744
2016-12-22,9.66,9.8,9.66,9.71,14393
2016-12-23,9.71,9.71,9.61,9.64,4494
2016-12-27,9.6,9.6,9.57,9.57,7839
2016-12-28,9.61,9.67,9.52,9.52,19146
2016-12-29,9.55,9.7,9.55,9.7,13791
2016-12-30,9.7,9.73,9.7,9.72,4659
2017-01-03,9.88,9.88,9.82,9.85,5476
2017-01-04,9.9,9.9,9.88,9.9,12802
2017-01-05,9.92,9.97,9.92,9.95,7732
2017-01-06,9.93,9.97,9.93,9.94,12457
2017-01-09,9.96,10.03,9.95,10.02,15169
2017-01-10,10.02,10.08,10.01,10.08,18871
2017-01-11,10.13,10.16,10.1,10.16,8499
2017-01-12,10.18,10.19,10.11,10.15,5501
2017-01-13,10.19,10.19,10.13,10.15,4634
2017-01-17,10.15,10.18,10.15,10.16,1960
2017-01-18,10.22,10.22,10.18,10.18,6005
2017-01-19,10.15,10.21,10.15,10.21,4570
2017-01-20,10.12,10.2,10.12,10.19,7069
2017-01-23,10.19,10.23,10.19,10.23,4242
2017-01-24,10.36,10.36,10.28,10.31,7168
2017-01-25,10.39,10.41,10.38,10.38,6386
2017-01-26,10.2,10.5,10.2,10.37,39709
2017-01-27,10.38,10.39,10.36,10.37,7388
2017-01-30,10.32,10.36,10.32,10.35,3970
2017-01-31,10.32,10.41,10.3,10.36,19535
2017-02-01,10.36,10.41,10.33,10.38,4756
2017-02-02,10.46,10.46,10.42,10.42,450
2017-02-03,10.43,10.45,10.43,10.44,4806
2017-02-06,10.45,10.51,10.45,10.47,10120
2017-02-07,10.58,10.58,10.47,10.49,11882
2017-02-08,10.49,10.63,10.46,10.63,12266
2017-02-09,10.65,10.73,10.65,10.69,6262
2017-02-10,10.67,10.72,10.67,10.7,5368
2017-02-13,10.75,10.77,10.71,10.71,9211
2017-02-14,10.73,10.75,10.69,10.75,10438
2017-02-15,10.75,10.83,10.75,10.83,3128
2017-02-16,10.74,10.78,10.74,10.78,2328
2017-02-17,10.71,10.72,10.7,10.72,1921
2017-02-21,10.8,10.8,10.75,10.78,1735
2017-02-22,10.77,10.81,10.77,10.81,9304
2017-02-23,10.82,10.84,10.81,10.82,13210
2017-02-24,10.77,10.79,10.77,10.79,404
2017-02-27,10.77,10.8,10.77,10.77,4268
2017-02-28,10.71,10.77,10.71,10.71,3636
2017-03-01,10.78,10.84,10.78,10.82,2352
2017-03-02,10.71,10.74,10.69,10.72,5476
2017-03-03,10.67,10.72,10.67,10.72,4286
2017-03-06,10.68,10.7,10.64,10.68,4996
2017-03-07,10.73,10.76,10.71,10.71,4901
2017-03-08,10.67,10.75,10.67,10.75,2366
2017-03-09,10.68,10.7,10.6,10.65,12740
2017-03-10,10.68,10.7,10.66,10.69,4097
2017-03-13,10.68,10.79,10.68,10.75,15575
2017-03-14,10.83,10.83,10.74,10.74,8651
2017-03-15,10.77,10.99,10.77,10.99,4349
2017-03-16,11.03,11.1,11.03,11.07,5046
2017-03-17,11.05,11.06,11.03,11.04,7282
2017-03-20,11.14,11.14,11.13,11.14,709
2017-03-21,11.16,11.17,11.04,11.04,13680
2017-03-22,10.96,12.25,10.96,12.14,289431
2017-03-23,12.1,12.2,12.09,12.1,66606
2017-03-24,12.03,12.35,12.01,12.16,13959
2017-03-27,12.04,12.29,12.03,12.08,7324
2017-03-28,12.12,12.25,12.12,12.25,14446
2017-03-29,12.21,12.23,12.18,12.2,6772
2017-03-30,12.18,12.2,12.14,12.16,15928
2017-03-31,12.04,12.23,11.61,12.23,18734
