Date,Open,High,Low,Close,Volume
2016-01-04,6.5,6.51,6.3,6.36,367938
2016-01-05,6.4,6.47,6.35,6.45,288134
2016-01-06,6.35,6.44,6.26,6.31,212551
2016-01-07,6.27,6.33,6.02,6.06,246375
2016-01-08,6.07,6.18,5.95,5.97,298217
2016-01-11,6.02,6.07,5.92,6.02,257246
2016-01-12,6.1,6.25,5.96,6.11,258730
2016-01-13,6.13,6.27,6.0,6.01,268701
2016-01-14,6.02,6.29,5.83,6.21,286899
2016-01-15,5.98,5.98,5.6,5.9,520484
2016-01-19,5.95,6.04,5.73,5.78,320900
2016-01-20,5.67,5.79,5.41,5.74,308751
2016-01-21,5.75,5.92,5.65,5.81,254852
2016-01-22,5.92,6.03,5.88,6.0,237760
2016-01-25,5.95,6.0,5.62,5.64,249113
2016-01-26,5.71,5.87,5.59,5.78,178043
2016-01-27,5.74,5.79,5.61,5.64,267958
2016-01-28,5.75,5.8,5.55,5.57,306791
2016-01-29,5.58,5.93,5.55,5.92,282369
2016-02-01,5.9,5.9,5.71,5.77,255723
2016-02-02,5.74,5.76,5.55,5.56,290611
2016-02-03,5.61,5.66,5.52,5.58,210263
2016-02-04,5.56,5.65,5.35,5.57,299289
2016-02-05,5.55,5.58,5.35,5.35,419885
2016-02-08,5.3,5.35,4.88,4.99,647353
2016-02-09,4.84,5.17,4.84,4.92,589284
2016-02-10,5.64,6.23,5.55,5.66,1639333
2016-02-11,5.47,5.87,5.3,5.47,719759
2016-02-12,5.63,5.66,5.38,5.52,388075
2016-02-16,5.59,5.7,5.46,5.66,390565
2016-02-17,5.74,5.94,5.73,5.92,443630
2016-02-18,5.9,5.98,5.82,5.84,182578
2016-02-19,5.82,6.06,5.8,6.02,401000
2016-02-22,6.06,6.22,6.06,6.16,231423
2016-02-23,6.12,6.16,5.98,6.04,265370
2016-02-24,6.0,6.16,5.83,6.15,211495
2016-02-25,6.19,6.2,6.07,6.19,175180
2016-02-26,6.2,6.3,5.9,5.98,480096
2016-02-29,5.99,6.21,5.96,6.16,390566
2016-03-01,6.21,6.49,6.18,6.47,476566
2016-03-02,6.47,6.62,6.46,6.61,283811
2016-03-03,6.61,6.65,6.44,6.52,321478
2016-03-04,6.52,6.6,6.39,6.42,282679
2016-03-07,6.32,6.53,6.32,6.48,261973
2016-03-08,6.39,6.46,6.31,6.34,221817
2016-03-09,6.37,6.44,6.29,6.36,158199
2016-03-10,6.35,6.37,6.03,6.05,327321
2016-03-11,6.16,6.43,6.11,6.39,244060
2016-03-14,6.35,6.35,6.12,6.16,188063
2016-03-15,6.1,6.17,5.85,5.96,411241
2016-03-16,5.94,6.11,5.94,6.04,311680
2016-03-17,6.03,6.18,5.94,6.13,316991
2016-03-18,6.18,6.24,6.12,6.13,412254
2016-03-21,6.09,6.18,6.07,6.11,197079
2016-03-22,6.08,6.13,6.01,6.03,205494
2016-03-23,5.95,6.09,5.85,5.9,172969
2016-03-24,5.85,5.91,5.77,5.87,127882
2016-03-28,5.88,5.91,5.79,5.86,96937
2016-03-29,5.82,6.12,5.78,6.03,273839
2016-03-30,6.09,6.13,5.92,6.06,222623
2016-03-31,6.03,6.06,5.92,5.92,205057
2016-04-01,5.87,6.14,5.87,6.13,256880
2016-04-04,6.11,6.13,5.97,6.01,178688
2016-04-05,5.94,5.99,5.9,5.91,155449
2016-04-06,5.92,6.06,5.88,6.06,161162
2016-04-07,6.01,6.03,5.86,5.87,251083
2016-04-08,5.92,6.0,5.65,5.74,379207
2016-04-11,5.76,5.86,5.61,5.79,273530
2016-04-12,5.78,5.92,5.7,5.85,304846
2016-04-13,5.9,6.21,5.86,6.19,429497
2016-04-14,6.17,6.18,6.05,6.17,248377
2016-04-15,6.14,6.17,6.02,6.16,286227
2016-04-18,6.09,6.16,6.04,6.14,258618
2016-04-19,6.18,6.32,6.1,6.25,305040
2016-04-20,6.26,6.44,6.25,6.41,238414
2016-04-21,6.47,6.51,6.39,6.43,407111
2016-04-22,6.42,6.54,6.42,6.47,266647
2016-04-25,6.5,6.5,6.05,6.4,410628
2016-04-26,6.42,6.5,6.37,6.46,198472
2016-04-27,6.49,6.68,6.49,6.61,370065
2016-04-28,6.56,6.78,6.56,6.67,779244
2016-04-29,6.34,6.43,5.87,5.97,968332
2016-05-02,5.9,6.2,5.9,6.17,787747
2016-05-03,6.06,6.28,6.0,6.05,655984
2016-05-04,6.02,6.16,5.95,6.01,522063
2016-05-05,6.07,6.11,6.0,6.09,332707
2016-05-06,6.03,6.08,5.93,6.06,299198
2016-05-09,6.09,6.14,6.01,6.07,358693
2016-05-10,6.13,6.2,6.05,6.19,373530
2016-05-11,6.15,6.35,6.15,6.21,332936
2016-05-12,6.26,6.3,6.12,6.18,263058
2016-05-13,6.19,6.28,6.16,6.2,239722
2016-05-16,6.18,6.33,6.18,6.25,300338
2016-05-17,6.25,6.25,6.08,6.12,372135
2016-05-18,6.12,6.21,6.07,6.17,204109
2016-05-19,6.12,6.16,6.0,6.05,172464
2016-05-20,6.06,6.23,6.02,6.22,243121
2016-05-23,6.15,6.22,6.1,6.13,276705
2016-05-24,6.2,6.35,6.16,6.34,474259
2016-05-25,6.31,6.44,6.27,6.35,265819
2016-05-26,6.36,6.38,6.28,6.32,228062
2016-05-27,6.3,6.4,6.24,6.37,183493
2016-05-31,6.4,6.46,6.37,6.46,349426
2016-06-01,6.4,6.65,6.39,6.64,381054
2016-06-02,6.56,6.75,6.56,6.75,324929
2016-06-03,6.73,6.73,6.6,6.67,233520
2016-06-06,6.67,6.8,6.66,6.76,328428
2016-06-07,6.73,6.83,6.7,6.8,361300
2016-06-08,6.8,6.96,6.76,6.92,372806
2016-06-09,6.9,6.91,6.81,6.87,193514
2016-06-10,6.76,6.94,6.76,6.81,392132
2016-06-13,6.79,6.83,6.64,6.66,197584
2016-06-14,6.62,6.69,6.46,6.49,274125
2016-06-15,6.52,6.72,6.49,6.57,303012
2016-06-16,6.53,6.6,6.44,6.56,207326
