Date,Open,High,Low,Close,Volume
2016-01-04,12.67,12.69,12.04,12.33,221309
2016-01-05,12.36,12.45,11.79,12.2,135172
2016-01-06,11.91,12.49,11.91,12.18,142256
2016-01-07,11.91,12.05,11.42,11.55,181135
2016-01-08,11.56,11.86,10.82,10.83,306841
2016-01-11,10.84,10.97,10.51,10.77,294723
2016-01-12,10.97,10.99,9.62,10.46,527206
2016-01-13,10.45,10.53,9.12,9.26,337774
2016-01-14,9.25,9.8,8.99,9.75,307809
2016-01-15,9.44,9.44,8.82,9.2,328946
2016-01-19,9.21,9.45,8.93,9.23,222183
2016-01-20,9.01,9.55,8.36,9.34,346097
2016-01-21,9.41,9.79,9.19,9.58,257023
2016-01-22,9.75,9.95,9.45,9.69,278784
2016-01-25,9.5,10.1,9.36,9.43,194890
2016-01-26,9.51,9.89,9.4,9.73,157085
2016-01-27,9.7,9.93,9.51,9.74,297628
2016-01-28,9.87,10.31,9.86,10.08,195364
2016-01-29,10.13,10.36,9.9,10.15,372048
2016-02-01,10.08,10.19,9.86,9.89,267781
2016-02-02,9.61,9.81,9.37,9.75,278981
2016-02-03,9.1,9.14,7.79,8.75,1811996
2016-02-04,8.71,8.84,8.25,8.57,445852
2016-02-05,8.28,8.69,8.25,8.31,333403
2016-02-08,8.17,8.22,7.76,7.81,458103
2016-02-09,7.74,7.79,7.15,7.51,488952
2016-02-10,7.43,7.76,7.34,7.49,314612
2016-02-11,7.16,7.73,7.11,7.68,362365
2016-02-12,7.8,7.89,7.37,7.49,357839
2016-02-16,7.64,7.95,7.48,7.83,146451
2016-02-17,7.85,8.4,7.85,8.12,280665
2016-02-18,8.23,8.36,7.94,8.14,191038
2016-02-19,8.15,8.37,7.97,8.28,187721
2016-02-22,8.34,8.6,8.17,8.23,204796
2016-02-23,8.2,8.24,7.76,7.91,222745
2016-02-24,7.79,7.96,7.56,7.89,143185
2016-02-25,7.88,7.97,7.53,7.82,172851
2016-02-26,7.91,8.22,7.8,7.96,277507
2016-02-29,7.9,8.3,7.9,8.04,208539
2016-03-01,8.09,8.42,8.02,8.18,210460
2016-03-02,8.2,8.44,8.19,8.21,574032
2016-03-03,8.28,8.8,8.28,8.67,308110
2016-03-04,8.78,9.1,8.69,8.86,176828
2016-03-07,8.84,9.21,8.81,8.94,178342
2016-03-08,8.86,8.86,8.21,8.25,280376
2016-03-09,8.31,8.67,8.23,8.53,221706
2016-03-10,8.55,8.72,8.26,8.48,144301
2016-03-11,8.56,8.79,8.48,8.6,121572
2016-03-14,8.55,8.65,8.32,8.48,128673
2016-03-15,8.48,8.57,8.27,8.42,136985
2016-03-16,8.41,8.85,8.4,8.59,260674
2016-03-17,8.62,9.08,8.6,8.99,150392
2016-03-18,9.09,9.42,8.57,8.81,372418
2016-03-21,8.76,8.76,8.45,8.53,161886
2016-03-22,8.46,8.58,8.24,8.33,158959
2016-03-23,8.26,8.33,7.82,7.96,234879
2016-03-24,7.86,8.21,7.76,8.02,294769
2016-03-28,8.02,8.13,7.91,8.12,173064
2016-03-29,8.07,8.17,7.72,8.13,225813
2016-03-30,8.22,8.41,8.11,8.33,120814
2016-03-31,8.34,8.63,8.34,8.45,165375
2016-04-01,8.35,8.36,8.0,8.1,194147
2016-04-04,8.1,8.21,7.85,7.87,126229
2016-04-05,7.85,8.11,7.8,8.09,141060
2016-04-06,8.14,8.14,7.89,7.97,106825
2016-04-07,7.88,7.96,7.68,7.78,183463
2016-04-08,7.87,8.34,7.87,8.29,142341
2016-04-11,8.33,8.62,8.32,8.53,136283
2016-04-12,8.54,8.9,8.53,8.84,125815
2016-04-13,8.86,9.0,8.81,8.98,138546
2016-04-14,9.0,9.33,8.9,9.21,186823
2016-04-15,9.13,9.53,9.0,9.41,256972
2016-04-18,9.3,9.75,9.2,9.62,255737
2016-04-19,9.67,9.78,9.5,9.62,161709
2016-04-20,9.59,9.96,9.51,9.9,140694
2016-04-21,9.89,9.95,9.48,9.5,154759
2016-04-22,9.38,9.72,9.34,9.69,202836
2016-04-25,9.67,9.67,9.36,9.43,80943
2016-04-26,9.43,9.61,9.37,9.54,145578
2016-04-27,9.56,9.66,9.19,9.32,264512
2016-04-28,9.28,9.54,9.23,9.38,227207
2016-04-29,9.35,9.58,9.17,9.35,138018
2016-05-02,9.3,9.35,9.05,9.21,159756
2016-05-03,9.09,9.14,8.75,8.94,160359
2016-05-04,8.93,9.28,8.82,9.04,181425
2016-05-05,8.91,8.99,8.58,8.62,206299
2016-05-06,8.57,8.76,8.11,8.65,169587
2016-05-09,8.65,8.69,8.26,8.54,115049
2016-05-10,8.59,9.19,8.49,9.12,171680
2016-05-11,9.06,9.22,8.97,9.0,120059
2016-05-12,8.88,9.27,8.84,8.97,172627
2016-05-13,8.9,9.06,8.86,8.93,100687
2016-05-16,8.94,9.24,8.93,9.12,83173
2016-05-17,9.11,9.44,9.07,9.23,150474
2016-05-18,9.16,9.35,9.04,9.24,133186
2016-05-19,9.16,9.16,8.8,8.99,134538
2016-05-20,9.05,9.28,8.91,9.17,95081
2016-05-23,9.13,9.13,8.85,8.91,114838
2016-05-24,9.02,9.28,8.8,9.27,130898
2016-05-25,9.37,9.45,8.85,9.01,292766
2016-05-26,9.07,9.2,8.81,9.05,154212
2016-05-27,9.05,9.52,8.88,9.35,185650
2016-05-31,9.34,9.52,9.13,9.48,153706
2016-06-01,9.4,9.48,9.06,9.44,118245
2016-06-02,9.39,9.39,9.06,9.37,126287
2016-06-03,9.4,9.65,9.29,9.55,166393
2016-06-06,9.56,9.93,9.56,9.8,146940
2016-06-07,9.82,9.89,9.64,9.74,144724
2016-06-08,8.68,8.96,8.62,8.67,5524226
2016-06-09,8.7,8.89,8.63,8.87,1418229
2016-06-10,8.83,8.85,8.43,8.7,1084778
2016-06-13,8.56,8.75,8.4,8.45,663707
2016-06-14,8.3,8.55,7.89,8.21,1361864
2016-06-15,8.2,8.37,7.95,8.07,1035757
2016-06-16,7.9,7.98,7.8,7.88,481682
2016-06-17,7.89,8.19,7.86,7.93,528824
2016-06-20,8.16,8.16,7.82,7.83,326230
2016-06-21,8.02,8.02,7.66,7.89,512074
2016-06-22,7.89,7.97,7.59,7.62,472812
2016-06-23,7.7,7.77,7.55,7.71,371690
2016-06-24,7.43,7.52,7.2,7.26,974084
2016-06-27,7.26,7.26,6.46,6.6,868932
2016-06-28,6.7,7.15,6.7,7.08,450778
2016-06-29,7.2,7.25,7.04,7.21,328747
2016-06-30,6.87,7.14,6.67,6.77,1325357
2016-07-01,7.16,7.48,7.04,7.24,542353
2016-07-05,7.09,7.14,6.58,6.71,630651
2016-07-06,6.7,7.11,6.52,7.05,459124
2016-07-07,6.98,7.15,6.59,6.72,612096
2016-07-08,6.98,7.2,6.75,7.1,479993
2016-07-11,7.1,7.24,6.98,7.03,319833
2016-07-12,7.14,7.29,7.08,7.26,356687
2016-07-13,7.31,7.4,7.17,7.21,397979
2016-07-14,7.3,7.37,7.13,7.24,296033
2016-07-15,7.25,7.33,7.09,7.23,328231
2016-07-18,7.15,7.25,6.99,7.21,446175
2016-07-19,7.12,7.24,6.96,7.02,276967
2016-07-20,7.1,7.17,6.86,7.1,308627
2016-07-21,7.12,7.49,7.12,7.37,317507
2016-07-22,7.33,7.46,7.18,7.23,299458
2016-07-25,7.21,7.35,7.16,7.23,287837
2016-07-26,7.28,7.37,7.14,7.17,416005
2016-07-27,7.16,7.21,6.74,6.85,478032
2016-07-28,6.85,7.06,6.76,6.96,350122
2016-07-29,6.9,7.23,6.9,7.03,1192143
2016-08-01,7.08,7.3,6.88,6.95,450275
2016-08-02,7.84,7.88,6.92,7.6,1650703
2016-08-03,7.6,8.1,7.48,8.09,1035766
2016-08-04,8.06,8.19,7.7,7.77,546648
2016-08-05,7.8,8.2,7.76,8.16,341746
2016-08-08,8.2,8.37,7.99,8.01,388764
2016-08-09,8.0,8.05,7.83,7.93,257980
2016-08-10,8.04,8.04,7.69,7.85,386976
2016-08-11,7.94,8.03,7.76,7.89,348592
2016-08-12,7.78,7.88,7.65,7.75,330991
2016-08-15,7.8,8.06,7.78,8.04,301920
2016-08-16,8.06,8.1,7.75,7.86,388226
2016-08-17,7.83,7.93,7.68,7.9,332120
2016-08-18,7.96,8.03,7.87,7.96,207548
2016-08-19,7.92,7.97,7.75,7.95,264932
2016-08-22,7.87,7.91,7.74,7.8,167136
2016-08-23,7.84,7.98,7.79,7.84,169433
2016-08-24,7.87,7.91,7.57,7.61,307252
2016-08-25,7.32,7.51,6.95,7.11,989430
2016-08-26,7.12,7.33,7.02,7.14,394173
2016-08-29,7.1,7.26,7.05,7.07,244934
2016-08-30,7.09,7.17,6.96,7.07,481950
2016-08-31,7.02,7.34,6.98,7.22,493130
2016-09-01,7.17,7.17,6.86,6.99,366466
2016-09-02,6.99,7.14,6.9,7.09,279651
2016-09-06,7.1,7.21,7.01,7.15,293303
2016-09-07,7.15,7.28,7.04,7.22,475146
2016-09-08,7.35,7.52,7.25,7.49,296744
2016-09-09,7.41,7.47,7.23,7.24,242248
2016-09-12,7.16,7.29,7.06,7.25,403739
2016-09-13,7.08,7.2,7.01,7.11,325939
