Date,Open,High,Low,Close,Volume
2016-01-04,3.81,3.83,3.7,3.75,1498719
2016-01-05,3.75,3.77,3.67,3.72,595617
2016-01-06,3.61,3.75,3.61,3.69,818309
2016-01-07,3.58,3.62,3.54,3.55,875102
2016-01-08,3.63,3.67,3.53,3.55,867989
2016-01-11,3.67,3.69,3.49,3.51,1775332
2016-01-12,3.39,3.43,3.29,3.41,740120
2016-01-13,3.44,3.48,3.34,3.34,551662
2016-01-14,3.33,3.43,3.31,3.37,1032238
2016-01-15,3.24,3.28,3.18,3.19,902591
2016-01-19,3.23,3.26,3.13,3.25,1132475
2016-01-20,3.15,3.23,3.04,3.21,1277498
2016-01-21,3.05,3.21,3.05,3.13,1070260
2016-01-22,3.22,3.25,3.1,3.17,1262003
2016-01-25,3.16,3.19,3.05,3.07,1757573
2016-01-26,3.07,3.1,3.03,3.08,1973352
2016-01-27,3.07,3.11,3.02,3.08,2636680
2016-01-28,3.12,3.14,3.06,3.1,1952844
2016-01-29,3.18,3.24,3.13,3.2,5098753
2016-02-01,3.17,3.36,3.13,3.36,2570403
2016-02-02,3.23,3.24,3.02,3.05,2344787
2016-02-03,3.19,3.23,3.07,3.22,790541
2016-02-04,3.27,3.51,3.27,3.47,1320587
2016-02-05,3.4,3.51,3.4,3.46,622109
2016-02-08,3.39,3.42,3.29,3.34,596758
2016-02-09,3.27,3.32,3.19,3.29,327629
2016-02-10,3.33,3.46,3.29,3.34,982538
2016-02-11,3.27,3.34,3.22,3.28,1203917
2016-02-12,3.35,3.4,3.28,3.33,434867
2016-02-16,3.4,3.42,3.35,3.38,429111
2016-02-17,3.57,3.62,3.47,3.56,1283042
2016-02-18,3.47,3.49,3.34,3.39,639749
2016-02-19,3.31,3.44,3.29,3.43,1349280
2016-02-22,3.52,3.64,3.5,3.63,530362
2016-02-23,3.55,3.6,3.46,3.54,452143
2016-02-24,3.46,3.57,3.43,3.56,1012132
2016-02-25,3.61,3.64,3.48,3.52,1544089
2016-02-26,3.57,3.57,3.47,3.49,367283
2016-02-29,3.6,3.73,3.57,3.68,1072419
2016-03-01,3.68,3.91,3.65,3.91,864092
2016-03-02,4.01,4.08,3.98,4.06,2180318
2016-03-03,4.37,4.58,4.32,4.53,4858520
2016-03-04,4.88,4.91,4.59,4.61,4874844
2016-03-07,4.64,4.67,4.48,4.49,2734939
2016-03-08,4.62,4.63,4.46,4.51,5401699
2016-03-09,4.63,4.64,4.51,4.55,3347906
2016-03-10,4.58,4.6,4.41,4.53,6635110
2016-03-11,4.59,4.66,4.54,4.6,5741719
2016-03-14,4.59,4.59,4.48,4.51,2626946
2016-03-15,4.33,4.35,4.19,4.19,3362615
2016-03-16,4.13,4.36,4.1,4.36,3550254
2016-03-17,4.7,4.81,4.58,4.78,5076146
2016-03-18,4.82,4.83,4.62,4.73,1958656
2016-03-21,4.71,4.77,4.68,4.73,1792502
2016-03-22,4.69,4.79,4.67,4.73,850767
2016-03-23,4.73,4.73,4.58,4.61,845064
2016-03-24,4.55,4.6,4.48,4.59,907451
2016-03-28,4.69,4.81,4.67,4.76,1784630
2016-03-29,4.69,4.85,4.6,4.76,2359492
2016-03-30,4.81,4.93,4.8,4.86,1669691
2016-03-31,4.82,4.85,4.63,4.65,1163086
2016-04-01,4.6,4.85,4.55,4.8,1383193
2016-04-04,4.66,4.73,4.53,4.58,777863
2016-04-05,4.56,4.66,4.48,4.59,665063
2016-04-06,4.52,4.59,4.47,4.51,1932465
2016-04-07,4.49,4.54,4.41,4.47,1188151
2016-04-08,4.71,4.76,4.59,4.62,2725668
2016-04-11,4.71,4.81,4.7,4.71,5216008
2016-04-12,4.78,4.86,4.7,4.82,11102401
2016-04-13,4.93,4.96,4.82,4.85,2501422
2016-04-14,4.82,4.83,4.74,4.75,2680669
2016-04-15,4.73,4.76,4.67,4.74,1953871
2016-04-18,4.66,4.79,4.63,4.76,2321580
2016-04-19,4.84,4.9,4.77,4.88,2079714
2016-04-20,4.84,4.89,4.77,4.86,1635005
2016-04-21,4.92,4.93,4.74,4.76,1041614
2016-04-22,4.76,4.83,4.72,4.76,1213383
2016-04-25,4.81,4.81,4.69,4.75,1558188
2016-04-26,4.9,4.93,4.83,4.86,2284892
2016-04-27,5.02,5.05,4.95,4.98,4216800
2016-04-28,4.98,5.1,4.96,5.03,3297831
2016-04-29,5.18,5.38,5.17,5.38,3512690
2016-05-02,5.27,5.29,5.03,5.16,2377584
2016-05-03,5.03,5.08,4.96,5.01,2678497
2016-05-04,5.02,5.17,4.98,5.15,2262397
2016-05-05,5.23,5.26,5.05,5.07,2122784
2016-05-06,5.04,5.22,5.03,5.21,1685668
2016-05-09,5.12,5.22,4.93,5.18,2488633
2016-05-10,5.25,5.38,5.2,5.38,1871166
2016-05-11,5.44,5.48,5.37,5.44,1126401
2016-05-12,5.37,5.47,5.24,5.42,1742078
2016-05-13,5.28,5.32,5.08,5.14,1494142
2016-05-16,5.12,5.22,5.12,5.16,1055471
2016-05-17,5.08,5.19,5.02,5.1,1229984
2016-05-18,4.96,5.16,4.94,5.05,834710
2016-05-19,4.95,5.02,4.86,4.97,1136651
2016-05-20,5.08,5.19,5.01,5.04,847524
2016-05-23,4.87,5.09,4.8,5.02,2253807
2016-05-24,5.1,5.12,4.95,5.0,1556306
2016-05-25,5.05,5.07,4.92,4.97,1062194
2016-05-26,4.97,5.1,4.97,5.04,842918
2016-05-27,4.93,5.0,4.88,4.93,706288
2016-05-31,4.88,4.97,4.75,4.8,2118038
2016-06-01,4.77,4.93,4.72,4.92,888217
2016-06-02,4.86,5.01,4.83,5.01,3323932
2016-06-03,5.09,5.16,5.06,5.15,1372215
2016-06-06,5.16,5.28,5.09,5.12,1247256
2016-06-07,5.11,5.2,5.1,5.18,782578
2016-06-08,5.31,5.5,5.31,5.48,1361335
2016-06-09,5.44,5.45,5.36,5.42,638740
2016-06-10,5.3,5.33,5.15,5.15,868917
2016-06-13,5.06,5.18,5.04,5.13,899860
2016-06-14,5.18,5.3,4.92,4.96,1609597
2016-06-15,4.97,5.06,4.84,4.95,1215703
2016-06-16,4.89,5.03,4.8,5.03,925877
2016-06-17,5.12,5.21,5.07,5.15,1373453
2016-06-20,5.3,5.34,5.24,5.26,799919
2016-06-21,5.27,5.3,5.17,5.27,541902
2016-06-22,5.27,5.36,5.23,5.26,754908
2016-06-23,5.36,5.52,5.3,5.51,735809
2016-06-24,5.17,5.26,5.13,5.18,940136
2016-06-27,5.18,5.19,5.0,5.06,1113003
2016-06-28,5.18,5.27,5.16,5.26,775860
2016-06-29,5.37,5.55,5.33,5.54,576486
2016-06-30,5.55,5.74,5.48,5.7,962398
2016-07-01,5.69,5.71,5.58,5.68,390315
2016-07-05,5.62,5.66,5.44,5.5,703361
2016-07-06,5.47,5.48,5.32,5.45,761926
2016-07-07,5.42,5.55,5.41,5.42,1191607
2016-07-08,5.64,5.7,5.6,5.69,639865
2016-07-11,5.71,5.82,5.71,5.78,504953
2016-07-12,5.89,5.94,5.68,5.69,640340
2016-07-13,5.67,5.81,5.65,5.8,847641
2016-07-14,5.9,6.04,5.9,5.93,912546
2016-07-15,5.94,5.94,5.82,5.89,1181855
2016-07-18,5.87,6.0,5.82,6.0,1616325
2016-07-19,5.93,5.96,5.87,5.93,1473804
2016-07-20,5.97,6.0,5.88,5.95,1842885
2016-07-21,5.95,5.99,5.81,5.85,1263072
2016-07-22,5.8,6.07,5.76,6.06,1093869
2016-07-25,6.03,6.08,5.9,6.02,2419822
2016-07-26,6.09,6.15,6.06,6.13,2209258
2016-07-27,6.21,6.22,6.06,6.08,1701877
2016-07-28,6.09,6.12,5.94,5.98,1584690
2016-07-29,6.14,6.3,6.1,6.25,1825986
2016-08-01,6.23,6.23,6.06,6.15,1595200
2016-08-02,6.17,6.22,6.02,6.07,1350453
2016-08-03,6.04,6.21,5.95,6.18,1773228
2016-08-04,6.25,6.47,6.21,6.41,2368599
2016-08-05,6.47,6.48,6.29,6.42,1747460
2016-08-08,6.45,6.57,6.43,6.56,1403053
2016-08-09,6.54,6.71,6.53,6.69,974610
2016-08-10,6.72,6.74,6.65,6.69,1183446
2016-08-11,6.69,6.94,6.67,6.93,1343293
2016-08-12,6.86,6.97,6.85,6.88,843135
2016-08-15,6.9,7.04,6.89,6.99,722821
2016-08-16,6.93,7.0,6.87,6.92,668319
2016-08-17,6.82,7.01,6.77,7.0,731524
2016-08-18,7.0,7.02,6.9,7.01,682151
2016-08-19,6.96,7.11,6.85,7.1,1095649
2016-08-22,7.02,7.02,6.91,6.93,1211910
2016-08-23,6.99,7.04,6.85,6.87,1086683
2016-08-24,6.8,7.03,6.77,6.92,1170555
2016-08-25,6.93,6.98,6.87,6.93,1109711
2016-08-26,6.97,7.06,6.76,6.84,1429001
2016-08-29,6.89,7.16,6.84,7.1,1201528
2016-08-30,7.09,7.12,6.9,7.02,1850661
2016-08-31,7.07,7.1,6.92,7.0,2266789
2016-09-01,6.94,7.01,6.89,6.94,1342840
2016-09-02,7.04,7.07,6.94,7.0,3404555
2016-09-06,7.1,7.19,7.04,7.15,2392632
2016-09-07,7.16,7.19,7.05,7.09,1488936
2016-09-08,7.18,7.19,7.05,7.1,3100418
2016-09-09,6.98,6.98,6.71,6.71,1083497
2016-09-12,6.65,6.89,6.57,6.88,1692064
2016-09-13,6.69,6.74,6.47,6.53,1175861
2016-09-14,6.42,6.53,6.4,6.47,1280405
2016-09-15,6.51,6.64,6.44,6.62,940633
2016-09-16,6.54,6.56,6.45,6.55,1117596
2016-09-19,6.59,6.71,6.5,6.54,998409
2016-09-20,6.67,6.7,6.58,6.6,1237570
2016-09-21,6.75,6.79,6.59,6.77,1264566
2016-09-22,6.9,7.0,6.74,6.76,1342446
2016-09-23,6.71,6.78,6.65,6.67,995746
2016-09-26,6.59,6.66,6.56,6.58,738899
2016-09-27,6.63,6.76,6.55,6.76,910530
2016-09-28,6.76,6.94,6.72,6.92,1315112
2016-09-29,6.94,6.98,6.61,6.72,1447250
2016-09-30,6.71,6.78,6.67,6.7,1434621
2016-10-03,6.68,6.87,6.67,6.84,783260
