Date,Open,High,Low,Close,Volume
2016-01-04,21.58,21.59,21.05,21.19,232394
2016-01-05,21.27,21.39,20.92,21.17,138427
2016-01-06,20.86,21.1,20.68,21.01,185707
2016-01-07,20.54,20.84,20.48,20.58,186265
2016-01-08,20.81,20.9,20.13,20.2,166896
2016-01-11,20.27,20.42,20.03,20.23,221124
2016-01-12,20.38,20.43,19.89,20.42,220417
2016-01-13,20.51,20.52,19.43,19.51,119844
2016-01-14,19.64,19.83,19.27,19.71,199348
2016-01-15,19.2,19.79,18.77,19.34,285563
2016-01-19,19.52,19.58,19.16,19.38,209556
2016-01-20,19.02,19.42,18.57,19.2,172853
2016-01-21,19.23,19.29,18.47,18.6,205824
2016-01-22,18.75,19.23,18.65,19.21,197946
2016-01-25,19.19,19.26,18.89,19.04,259189
2016-01-26,19.09,19.51,19.01,19.48,186411
2016-01-27,19.46,20.0,19.4,19.48,222991
2016-01-28,20.64,21.24,19.97,20.5,227463
2016-01-29,20.34,20.95,19.83,20.95,457211
2016-02-01,20.44,20.78,20.2,20.43,254754
2016-02-02,20.19,20.3,19.85,20.23,181407
2016-02-03,20.28,20.3,19.54,20.07,173415
2016-02-04,20.03,20.45,19.88,19.98,134049
2016-02-05,19.92,20.27,19.75,20.0,147417
2016-02-08,19.75,19.95,19.46,19.7,191471
2016-02-09,19.52,20.01,19.4,19.75,160693
2016-02-10,19.9,20.14,19.62,19.64,228546
2016-02-11,19.22,19.53,18.91,19.02,182136
2016-02-12,19.38,19.66,19.14,19.63,175621
2016-02-16,19.94,20.33,19.61,20.31,211873
2016-02-17,20.49,20.49,20.09,20.14,251216
2016-02-18,20.12,20.2,19.79,19.91,126857
2016-02-19,19.8,20.07,19.67,19.88,100579
2016-02-22,20.05,20.25,19.88,20.18,84542
2016-02-23,19.95,20.1,19.59,19.87,144523
2016-02-24,19.6,19.82,19.24,19.75,106677
2016-02-25,19.63,19.98,19.57,19.97,64400
2016-02-26,20.22,20.42,19.98,20.32,103040
2016-02-29,20.26,20.33,19.9,19.93,126435
2016-03-01,20.03,20.54,19.81,20.54,77778
2016-03-02,20.51,20.77,20.28,20.75,125110
2016-03-03,20.7,20.97,20.6,20.93,114952
2016-03-04,21.01,21.2,20.81,21.19,234082
2016-03-07,21.06,21.35,21.04,21.27,147048
2016-03-08,21.2,21.33,20.78,21.04,104443
2016-03-09,21.07,21.24,20.91,21.02,93414
2016-03-10,21.07,21.3,20.66,21.02,79357
2016-03-11,21.16,21.36,20.97,21.34,122266
2016-03-14,21.22,21.43,21.1,21.32,83127
2016-03-15,21.16,21.34,20.92,20.99,77903
2016-03-16,20.96,21.17,20.56,20.66,96269
2016-03-17,20.6,21.11,20.36,20.98,82847
2016-03-18,21.14,21.45,21.14,21.31,167959
2016-03-21,21.28,21.63,21.11,21.28,80688
2016-03-22,21.2,21.26,20.99,21.17,79231
2016-03-23,21.18,21.18,20.84,20.86,85772
2016-03-24,20.69,20.72,20.49,20.57,166617
2016-03-28,20.68,21.39,20.58,21.26,136889
2016-03-29,21.15,21.59,20.99,21.55,173727
2016-03-30,21.62,21.91,21.62,21.86,117223
2016-03-31,21.87,21.98,21.64,21.77,114424
2016-04-01,21.39,21.61,21.23,21.27,161913
2016-04-04,21.22,21.44,21.15,21.17,89823
2016-04-05,20.94,21.14,20.7,20.7,154626
2016-04-06,20.67,20.99,20.52,20.86,83698
2016-04-07,20.68,20.68,20.15,20.25,112858
2016-04-08,20.36,20.75,20.31,20.43,67003
2016-04-11,20.47,20.95,20.31,20.34,124356
2016-04-12,20.32,20.68,20.27,20.62,139442
2016-04-13,20.75,21.53,20.75,21.53,95378
2016-04-14,21.51,21.89,21.4,21.58,77069
