Date,Open,High,Low,Close,Volume
2016-01-04,15.82,15.93,15.82,15.93,59793
2016-01-05,15.93,16.16,15.93,16.12,62107
2016-01-06,16.19,16.36,15.85,16.06,213794
2016-01-07,16.07,16.16,15.98,16.0,83858
2016-01-08,16.03,16.06,15.97,16.06,44568
2016-01-11,16.09,16.12,15.99,15.99,53357
2016-01-12,16.05,16.08,15.88,15.98,31255
2016-01-13,15.96,15.96,15.77,15.78,85697
2016-01-14,15.82,15.85,15.77,15.85,43499
2016-01-15,15.87,15.91,15.81,15.88,32676
2016-01-19,15.92,15.96,15.87,15.93,43594
2016-01-20,15.96,15.96,15.68,15.73,53460
2016-01-21,15.78,15.82,15.76,15.82,16919
2016-01-22,15.88,15.95,15.86,15.91,36769
2016-01-25,15.96,15.97,15.74,15.74,76013
2016-01-26,15.71,15.78,15.69,15.75,92073
2016-01-27,15.7,15.89,15.7,15.8,91666
2016-01-28,15.81,15.87,15.81,15.87,23545
2016-01-29,15.87,16.02,15.87,16.02,32824
2016-02-01,16.05,16.12,15.98,16.09,44584
2016-02-02,16.1,16.14,15.99,16.04,105392
2016-02-03,16.07,16.07,15.96,16.02,58222
2016-02-04,16.04,16.04,15.96,15.98,24299
2016-02-05,16.04,16.13,16.03,16.1,43175
2016-02-08,16.14,16.15,16.02,16.15,37995
2016-02-09,16.15,16.18,16.07,16.18,34542
2016-02-10,16.2,16.21,16.15,16.15,43248
2016-02-11,16.06,16.08,16.0,16.07,32554
2016-02-12,16.06,16.09,15.9,16.01,67102
2016-02-16,15.89,15.92,15.77,15.88,70846
2016-02-17,15.84,15.87,15.73,15.79,33075
2016-02-18,15.84,15.94,15.79,15.91,47789
2016-02-19,15.94,15.97,15.91,15.96,25222
2016-02-22,15.96,15.97,15.85,15.97,39757
2016-02-23,15.96,16.0,15.88,15.97,49402
2016-02-24,15.99,16.07,15.98,16.07,54270
2016-02-25,16.09,16.14,16.01,16.1,32941
2016-02-26,16.02,16.02,15.82,15.88,93069
2016-02-29,15.88,15.95,15.87,15.94,34691
2016-03-01,15.97,16.0,15.88,15.88,68031
2016-03-02,15.82,15.93,15.79,15.89,85792
2016-03-03,15.9,15.93,15.86,15.92,45195
2016-03-04,15.92,15.92,15.85,15.86,60921
2016-03-07,15.86,15.92,15.85,15.92,58808
2016-03-08,15.92,15.93,15.9,15.92,78124
2016-03-09,15.92,16.01,15.89,15.97,44403
2016-03-10,15.92,16.02,15.92,16.01,61229
2016-03-11,15.95,15.95,15.75,15.75,76350
2016-03-14,15.8,15.85,15.76,15.85,31270
2016-03-15,15.9,15.92,15.84,15.84,46683
2016-03-16,15.89,15.99,15.89,15.99,45953
2016-03-17,16.02,16.08,15.96,16.07,18766
2016-03-18,16.08,16.11,16.03,16.1,44330
2016-03-21,16.11,16.13,15.98,16.0,55277
2016-03-22,15.97,16.1,15.97,16.02,38716
2016-03-23,16.06,16.11,16.02,16.11,40238
2016-03-24,16.12,16.13,16.09,16.13,16902
2016-03-28,16.12,16.13,16.08,16.11,27648
2016-03-29,16.12,16.14,16.05,16.12,74502
2016-03-30,16.05,16.15,16.05,16.09,77225
2016-03-31,16.17,16.25,16.11,16.25,57826
2016-04-01,16.2,16.35,16.18,16.22,65493
2016-04-04,16.2,16.21,16.06,16.19,81229
2016-04-05,16.27,16.27,16.2,16.23,51312
2016-04-06,16.36,16.49,16.28,16.3,94558
2016-04-07,16.35,16.43,16.35,16.42,57620
2016-04-08,16.49,16.52,16.35,16.35,70800
2016-04-11,16.41,16.5,16.4,16.46,34086
2016-04-12,16.5,16.76,16.48,16.68,112117
2016-04-13,16.62,16.62,16.4,16.41,59387
2016-04-14,16.45,16.48,16.34,16.34,42711
2016-04-15,16.44,16.49,16.38,16.46,53119
2016-04-18,16.53,16.76,16.48,16.58,116663
2016-04-19,16.65,16.65,16.36,16.51,106314
2016-04-20,16.55,16.58,16.41,16.42,42473
2016-04-21,16.51,16.55,16.45,16.53,36885
2016-04-22,16.56,16.6,16.5,16.6,29455
2016-04-25,16.55,16.57,16.48,16.51,21837
2016-04-26,16.55,16.55,16.48,16.53,39562
2016-04-27,16.56,16.57,16.52,16.55,27692
2016-04-28,16.58,16.6,16.53,16.53,31377
2016-04-29,16.57,16.6,16.51,16.56,35211
2016-05-02,16.63,16.67,16.54,16.6,50258
2016-05-03,16.68,16.69,16.59,16.65,64000
