Date,Open,High,Low,Close,Volume
2016-01-04,14.59,14.61,14.57,14.59,6745
2016-01-05,14.6,14.94,14.58,14.79,29648
2016-01-06,14.79,14.89,14.72,14.77,21612
2016-01-07,14.77,14.98,14.77,14.96,73980
2016-01-08,14.96,15.05,14.93,15.0,80259
2016-01-11,15.03,15.05,14.87,15.05,44468
2016-01-12,15.06,15.24,15.03,15.19,70468
2016-01-13,15.2,15.61,15.13,15.32,37952
2016-01-14,15.15,15.15,15.0,15.02,39015
2016-01-15,15.02,15.1,15.02,15.08,24344
2016-01-19,15.16,15.16,15.0,15.0,22919
2016-01-20,15.02,15.02,14.9,14.9,13410
2016-01-21,14.9,14.97,14.9,14.93,3645
2016-01-22,14.93,15.0,14.93,14.95,10539
2016-01-25,15.0,15.0,14.85,14.85,17113
2016-01-26,14.88,15.02,14.85,15.01,27440
2016-01-27,15.03,15.1,14.95,14.97,10745
2016-01-28,14.98,15.0,14.98,14.99,10554
2016-01-29,15.01,15.07,14.99,15.02,11287
2016-02-01,15.09,15.26,15.04,15.16,29818
2016-02-02,15.13,15.18,15.11,15.18,24517
2016-02-03,15.13,15.22,15.13,15.18,18851
2016-02-04,15.14,15.23,15.14,15.23,11923
2016-02-05,15.2,15.24,15.2,15.22,9584
2016-02-08,15.18,15.25,15.15,15.16,14346
2016-02-09,15.15,15.21,15.15,15.17,8224
2016-02-10,15.2,15.2,15.17,15.17,40342
2016-02-11,15.11,15.18,15.1,15.13,22139
2016-02-12,15.14,15.14,14.95,14.96,30067
2016-02-16,14.93,14.93,14.78,14.78,24946
2016-02-17,14.77,14.84,14.7,14.7,33540
2016-02-18,14.7,14.76,14.68,14.74,34088
2016-02-19,14.68,14.74,14.66,14.66,24411
2016-02-22,14.73,14.74,14.64,14.67,38934
2016-02-23,14.67,14.8,14.67,14.75,21715
2016-02-24,14.75,14.86,14.75,14.84,19824
2016-02-25,14.87,14.95,14.83,14.83,30020
2016-02-26,14.82,14.88,14.71,14.71,18909
2016-02-29,14.79,14.84,14.74,14.79,17415
2016-03-01,14.88,14.96,14.81,14.88,22377
2016-03-02,14.85,14.85,14.75,14.75,28758
2016-03-03,14.75,14.86,14.75,14.86,13218
