Date,Open,High,Low,Close,Volume
2016-01-04,20.92,21.14,20.91,21.14,105362
2016-01-05,21.14,21.39,21.11,21.39,110281
2016-01-06,21.36,21.44,21.27,21.33,150767
2016-01-07,21.28,21.67,21.21,21.64,699991
2016-01-08,21.69,21.75,21.57,21.71,280832
2016-01-11,21.8,21.81,21.67,21.78,305619
2016-01-12,21.8,21.96,21.8,21.9,345260
2016-01-13,21.83,21.92,21.82,21.89,247037
2016-01-14,21.87,21.89,21.8,21.82,202878
2016-01-15,21.85,22.21,21.85,22.15,398256
2016-01-19,22.07,22.12,21.78,21.79,428731
2016-01-20,21.89,21.89,21.55,21.56,436480
2016-01-21,21.54,22.08,21.54,22.07,378086
2016-01-22,22.03,22.24,21.99,22.18,190880
2016-01-25,22.15,22.36,21.9,21.95,325127
2016-01-26,21.87,22.14,21.87,22.14,178767
2016-01-27,22.07,22.18,21.97,22.17,167117
2016-01-28,22.1,22.23,22.07,22.2,225412
2016-01-29,22.24,22.49,22.24,22.49,196369
2016-02-01,22.49,22.58,22.42,22.55,322357
2016-02-02,22.59,22.88,22.56,22.84,273637
2016-02-03,22.8,22.95,22.75,22.92,237346
2016-02-04,22.92,23.03,22.85,22.88,265582
2016-02-05,22.93,22.98,22.82,22.94,203602
2016-02-08,22.94,23.47,22.92,23.15,537207
2016-02-09,23.11,23.4,22.62,23.39,846540
2016-02-10,23.43,23.43,23.17,23.26,400306
2016-02-11,23.1,23.12,22.57,22.57,694419
2016-02-12,22.51,22.54,22.27,22.35,480392
2016-02-16,22.31,22.37,22.21,22.26,434797
2016-02-17,22.34,22.36,22.22,22.29,409622
2016-02-18,22.37,22.37,22.18,22.21,315714
2016-02-19,22.26,22.4,22.18,22.35,272629
2016-02-22,22.28,22.36,22.04,22.11,467995
2016-02-23,22.02,22.32,22.01,22.26,196481
2016-02-24,22.3,22.47,22.3,22.42,255664
2016-02-25,22.42,22.46,22.27,22.43,216130
2016-02-26,22.4,22.4,22.16,22.18,203108
2016-02-29,22.24,22.32,22.2,22.27,141746
2016-03-01,22.4,22.4,22.2,22.27,151672
2016-03-02,22.3,22.3,22.16,22.18,148682
2016-03-03,22.23,22.45,22.19,22.37,208644
2016-03-04,22.4,22.62,22.33,22.37,321184
2016-03-07,22.36,22.36,22.1,22.16,245930
2016-03-08,22.32,22.41,22.22,22.4,228042
2016-03-09,22.35,22.58,22.33,22.35,330114
2016-03-10,22.46,22.46,22.26,22.35,119641
2016-03-11,22.3,22.34,22.06,22.24,177133
2016-03-14,22.25,22.31,22.13,22.24,189964
2016-03-15,22.26,22.32,22.15,22.15,97458
2016-03-16,22.21,22.44,22.1,22.28,222620
2016-03-17,22.35,22.45,22.2,22.23,123286
2016-03-18,22.3,22.4,22.21,22.38,251807
2016-03-21,22.33,22.46,22.31,22.45,136909
2016-03-22,22.5,22.64,22.35,22.39,176714
2016-03-23,22.36,22.53,22.36,22.44,150111
2016-03-24,22.47,22.65,22.47,22.65,164926
2016-03-28,22.66,23.21,22.63,22.72,112025
2016-03-29,22.79,22.79,22.65,22.74,110470
2016-03-30,22.69,22.98,22.69,22.98,204241
2016-03-31,23.05,23.13,22.9,22.99,257905
2016-04-01,23.1,23.18,23.04,23.05,122042
2016-04-04,22.97,23.09,22.76,22.86,168580
2016-04-05,22.93,23.18,22.92,23.11,94497
2016-04-06,23.21,23.27,23.03,23.08,156316
2016-04-07,23.2,23.25,23.15,23.25,106008
2016-04-08,23.21,23.23,23.15,23.17,102084
2016-04-11,23.22,23.33,23.17,23.3,118094
2016-04-12,23.3,23.48,23.19,23.26,138369
2016-04-13,23.23,23.23,22.97,22.97,134312
2016-04-14,22.95,23.08,22.9,22.92,104237
2016-04-15,23.01,23.02,22.92,22.96,126277
2016-04-18,23.02,23.15,22.97,23.12,163323
2016-04-19,23.12,23.19,23.04,23.19,166139
2016-04-20,23.11,23.17,23.01,23.01,126278
2016-04-21,23.0,23.01,22.91,22.94,111969
2016-04-22,22.9,23.09,22.88,23.08,93689
2016-04-25,23.09,23.18,23.0,23.11,165190
2016-04-26,23.15,23.3,23.15,23.22,186645
2016-04-27,23.25,23.3,23.22,23.27,112600
2016-04-28,23.33,23.42,23.21,23.21,148995
2016-04-29,23.4,23.45,23.36,23.43,175089
2016-05-02,23.47,23.47,23.34,23.34,123768
2016-05-03,23.4,23.63,23.39,23.63,126597
2016-05-04,23.64,23.79,23.54,23.79,105077
2016-05-05,23.85,23.85,23.69,23.75,168010
2016-05-06,23.8,23.9,23.74,23.89,175429
2016-05-09,23.82,23.9,23.69,23.73,200707
2016-05-10,23.71,23.83,23.67,23.8,98697
2016-05-11,23.8,23.86,23.68,23.72,167667
2016-05-12,23.54,23.65,23.52,23.54,156859
2016-05-13,23.53,23.8,23.53,23.78,161508
2016-05-16,23.72,23.84,23.68,23.74,183341
2016-05-17,23.74,23.79,23.64,23.75,162556
2016-05-18,23.71,23.71,22.61,22.84,451218
2016-05-19,22.85,22.95,22.07,22.54,728677
2016-05-20,22.39,22.73,22.36,22.73,267070
2016-05-23,22.83,23.13,22.83,23.03,199746
2016-05-24,23.04,23.25,22.96,23.21,217229
2016-05-25,23.12,23.17,22.8,22.91,268410
2016-05-26,22.86,23.1,22.86,23.08,139002
2016-05-27,23.1,23.32,23.08,23.14,155756
2016-05-31,23.16,23.19,22.96,23.12,182987
2016-06-01,23.26,23.44,23.18,23.24,176900
2016-06-02,23.33,23.33,23.04,23.14,225063
2016-06-03,23.32,23.49,23.22,23.45,184039
2016-06-06,23.5,23.5,23.38,23.38,121242
2016-06-07,23.4,23.54,23.4,23.44,115583
2016-06-08,23.4,23.53,23.4,23.48,91086
2016-06-09,23.51,23.6,23.51,23.55,104934
2016-06-10,23.57,23.67,23.52,23.65,149826
2016-06-13,23.55,23.75,23.52,23.68,149473
2016-06-14,23.7,23.75,23.62,23.74,156413
2016-06-15,23.74,23.8,23.59,23.67,233929
2016-06-16,23.78,23.8,23.66,23.79,156470
2016-06-17,23.84,23.84,23.63,23.71,150175
2016-06-20,23.62,23.64,23.51,23.52,184784
