Date,Open,High,Low,Close,Volume
2016-01-04,4.4,4.73,4.31,4.69,196870
2016-01-05,4.69,4.75,4.54,4.73,122172
2016-01-06,4.71,4.78,4.63,4.66,120029
2016-01-07,4.64,4.72,4.46,4.6,182182
2016-01-08,4.69,4.72,4.56,4.62,152487
2016-01-11,4.7,4.89,4.57,4.88,224082
2016-01-12,4.95,5.09,4.65,4.75,247551
2016-01-13,4.84,4.84,4.44,4.64,223053
2016-01-14,4.63,4.73,4.46,4.53,213099
2016-01-15,4.29,4.55,4.29,4.52,171835
2016-01-19,4.52,4.7,4.43,4.62,194062
2016-01-20,4.51,4.7,4.4,4.69,150915
2016-01-21,4.66,4.74,4.49,4.56,159729
2016-01-22,4.59,4.67,4.55,4.63,187598
2016-01-25,4.63,4.77,4.63,4.7,116885
2016-01-26,4.7,4.88,4.63,4.75,115208
2016-01-27,4.73,4.81,4.7,4.76,94865
2016-01-28,4.88,4.94,4.66,4.75,71630
2016-01-29,4.79,4.91,4.67,4.74,100889
2016-02-01,4.64,4.83,4.55,4.57,68154
2016-02-02,4.55,4.64,4.44,4.58,83394
2016-02-03,4.58,4.58,4.34,4.54,127152
2016-02-04,4.54,4.64,4.31,4.38,102347
2016-02-05,4.41,4.53,4.3,4.36,89688
2016-02-08,4.28,4.43,4.25,4.39,98900
2016-02-09,4.36,4.53,4.25,4.4,88748
2016-02-10,4.44,4.63,4.35,4.41,70675
2016-02-11,4.37,4.53,4.29,4.37,100124
2016-02-12,4.35,4.38,4.24,4.3,78321
2016-02-16,4.28,4.4,4.28,4.36,110387
2016-02-17,4.36,4.47,4.26,4.33,97526
2016-02-18,4.37,4.37,4.21,4.27,84250
2016-02-19,4.3,4.32,4.22,4.3,129016
2016-02-22,4.34,4.45,4.29,4.34,92609
2016-02-23,4.27,4.34,4.19,4.26,111079
2016-02-24,4.29,4.3,4.12,4.25,65303
2016-02-25,4.29,4.34,4.21,4.22,58292
2016-02-26,4.31,4.32,4.22,4.23,76721
2016-02-29,4.23,4.34,4.23,4.24,85573
2016-03-01,4.23,4.32,4.16,4.19,62529
