Date,Open,High,Low,Close,Volume
2016-01-04,22.95,22.95,22.23,22.67,186683
2016-01-05,22.71,22.72,22.0,22.17,423077
2016-01-06,21.92,22.15,21.54,21.63,227753
2016-01-07,21.5,21.5,20.67,20.78,303824
2016-01-08,20.95,21.4,20.39,20.78,320906
2016-01-11,20.79,20.95,20.44,20.7,290088
2016-01-12,20.7,21.04,20.33,20.79,245688
2016-01-13,20.78,21.09,20.2,20.24,314902
2016-01-14,20.11,20.57,20.01,20.33,292891
2016-01-15,20.0,20.52,19.64,20.37,334170
2016-01-19,20.75,20.75,20.11,20.14,225672
2016-01-20,19.76,20.06,19.42,19.69,487284
2016-01-21,19.83,20.43,19.73,20.29,241588
2016-01-22,20.55,20.98,20.51,20.83,233175
2016-01-25,20.82,20.86,20.37,20.45,372428
2016-01-26,20.68,21.25,20.65,21.0,373612
2016-01-27,20.87,21.15,20.28,20.32,212596
2016-01-28,20.48,20.72,20.37,20.47,274838
2016-01-29,20.45,20.91,20.45,20.86,128130
2016-02-01,20.91,21.16,20.6,21.02,124337
2016-02-02,21.03,21.03,20.34,20.49,137094
2016-02-03,20.85,20.99,20.53,20.91,136919
2016-02-04,20.87,21.15,20.87,21.06,75388
2016-02-05,21.15,21.43,20.78,20.81,147101
2016-02-08,20.65,20.65,19.4,19.98,473122
2016-02-09,19.8,19.91,19.6,19.66,190660
2016-02-10,19.73,19.88,19.37,19.43,260401
2016-02-11,19.3,19.3,18.69,18.91,209338
2016-02-12,19.1,19.26,18.77,18.84,151565
2016-02-16,19.02,19.05,18.82,18.96,459717
2016-02-17,19.19,19.74,18.99,19.65,159395
2016-02-18,19.75,20.11,19.59,19.84,81491
2016-02-19,19.86,20.05,19.66,19.78,112724
2016-02-22,19.97,20.29,19.97,20.05,82690
2016-02-23,20.06,20.06,19.65,19.83,93192
2016-02-24,19.76,20.48,19.6,20.21,118646
2016-02-25,20.05,20.34,20.04,20.08,138355
2016-02-26,20.18,20.59,20.17,20.18,69218
2016-02-29,20.21,20.58,20.21,20.37,56607
2016-03-01,20.48,20.94,20.44,20.75,173663
2016-03-02,20.77,21.21,20.62,21.11,257118
2016-03-03,21.29,21.29,21.0,21.11,173791
2016-03-04,21.28,21.45,21.01,21.43,173014
2016-03-07,21.47,21.63,21.28,21.47,180842
2016-03-08,21.52,21.52,21.2,21.35,80677
2016-03-09,21.33,21.67,21.33,21.54,70971
2016-03-10,21.57,21.61,21.0,21.2,53181
2016-03-11,21.53,21.69,21.44,21.48,75505
2016-03-14,21.43,21.57,21.24,21.29,35177
2016-03-15,21.05,21.28,20.73,21.21,121266
2016-03-16,21.26,22.05,21.18,21.89,68373
2016-03-17,22.05,22.79,22.0,22.74,260172
2016-03-18,22.81,22.99,22.47,22.85,149322
2016-03-21,22.89,22.89,22.63,22.76,81764
2016-03-22,22.56,22.83,22.54,22.62,58769
2016-03-23,22.51,22.51,22.31,22.4,100410
2016-03-24,22.21,22.38,22.1,22.3,71475
2016-03-28,22.54,22.75,22.39,22.71,60306
2016-03-29,22.72,23.12,22.67,23.04,53542
2016-03-30,23.13,23.42,22.93,22.97,161708
2016-03-31,23.09,23.4,22.85,23.18,160327
2016-04-01,22.85,23.32,22.74,23.32,130732
2016-04-04,23.33,23.33,22.89,23.0,74780
2016-04-05,22.9,22.9,22.57,22.63,112646
2016-04-06,22.63,22.82,22.29,22.37,78342
2016-04-07,22.34,22.34,22.04,22.15,81479
2016-04-08,22.49,22.84,22.42,22.77,53599
