Date,Open,High,Low,Close,Volume
2016-01-04,10.85,10.94,10.8,10.94,117650
2016-01-05,10.96,11.12,10.94,11.07,72519
2016-01-06,10.94,10.99,10.91,10.92,54671
2016-01-07,10.83,10.86,10.77,10.79,48089
2016-01-08,10.81,10.83,10.62,10.63,40881
2016-01-11,10.64,10.68,10.51,10.55,104843
2016-01-12,10.6,10.62,10.44,10.44,85537
2016-01-13,10.51,10.51,10.35,10.35,71774
2016-01-14,10.33,10.34,10.14,10.28,101278
2016-01-15,10.12,10.14,9.99,10.05,121466
2016-01-19,10.08,10.2,9.66,9.75,284997
2016-01-20,9.64,9.64,9.35,9.53,196740
2016-01-21,9.5,9.73,9.5,9.65,83421
2016-01-22,9.74,9.99,9.74,9.95,51545
2016-01-25,9.96,10.0,9.88,9.92,44245
2016-01-26,9.94,10.11,9.93,10.06,56704
2016-01-27,10.0,10.11,9.98,10.02,39141
2016-01-28,10.06,10.2,10.05,10.2,43278
2016-01-29,10.2,10.48,10.2,10.48,82962
2016-02-01,10.43,10.44,10.33,10.38,61413
2016-02-02,10.3,10.35,10.22,10.23,52540
2016-02-03,10.29,10.37,10.17,10.33,72943
2016-02-04,10.31,10.39,10.3,10.35,40802
2016-02-05,10.32,10.32,10.17,10.17,39508
2016-02-08,10.07,10.13,9.9,9.95,39085
2016-02-09,9.85,9.96,9.82,9.91,38104
2016-02-10,9.93,9.97,9.77,9.8,61636
2016-02-11,9.57,9.7,9.51,9.64,68531
2016-02-12,9.79,9.92,9.65,9.92,111562
2016-02-16,9.89,9.99,9.86,9.98,44716
2016-02-17,10.01,10.14,10.01,10.08,66447
2016-02-18,10.15,10.15,10.03,10.07,55570
2016-02-19,10.02,10.08,10.01,10.05,47880
2016-02-22,10.1,10.19,10.08,10.18,124858
2016-02-23,10.11,10.15,10.09,10.11,35128
2016-02-24,10.03,10.22,10.02,10.22,52524
2016-02-25,10.17,10.31,10.17,10.3,66324
2016-02-26,10.4,10.4,10.25,10.32,119876
2016-02-29,10.35,10.41,10.27,10.34,80012
2016-03-01,10.39,10.54,10.36,10.54,59148
2016-03-02,10.48,10.59,10.41,10.59,76743
2016-03-03,10.59,10.74,10.59,10.7,80591
2016-03-04,10.67,10.8,10.67,10.77,36398
2016-03-07,10.68,10.77,10.68,10.69,56216
2016-03-08,10.65,10.7,10.58,10.64,45194
2016-03-09,10.72,10.74,10.69,10.72,47253
2016-03-10,10.73,10.78,10.66,10.73,69585
2016-03-11,10.76,10.87,10.76,10.85,42394
2016-03-14,10.87,10.88,10.81,10.83,74979
2016-03-15,10.77,10.81,10.74,10.76,45230
2016-03-16,10.78,10.89,10.76,10.89,69393
2016-03-17,10.89,11.03,10.86,11.0,75925
2016-03-18,10.78,10.82,10.73,10.74,79663
2016-03-21,10.75,10.8,10.69,10.7,57709
2016-03-22,10.63,10.8,10.6,10.72,90222
2016-03-23,10.72,10.75,10.65,10.67,102835
2016-03-24,10.6,10.64,10.58,10.6,93695
2016-03-28,10.66,10.66,10.58,10.6,94426
2016-03-29,10.57,10.69,10.51,10.69,108343
2016-03-30,10.72,10.8,10.72,10.79,53400
2016-03-31,10.83,10.98,10.77,10.89,79472
2016-04-01,10.81,10.99,10.79,10.96,126855
2016-04-04,10.99,10.99,10.8,10.88,137808
2016-04-05,10.8,10.82,10.72,10.74,50696
2016-04-06,10.74,10.81,10.73,10.81,48051
2016-04-07,10.73,10.81,10.71,10.75,34471
2016-04-08,10.85,10.85,10.74,10.79,28322
2016-04-11,10.84,10.86,10.78,10.79,39804
2016-04-12,10.78,10.9,10.78,10.89,54378
2016-04-13,10.92,10.99,10.9,10.94,51615
2016-04-14,10.97,10.97,10.9,10.94,35123
2016-04-15,10.92,10.94,10.9,10.92,42689
2016-04-18,10.87,11.0,10.87,11.0,41689
2016-04-19,11.01,11.11,11.01,11.09,46024
2016-04-20,11.09,11.15,11.09,11.11,38927
2016-04-21,11.1,11.17,11.1,11.13,46730
2016-04-22,11.15,11.23,11.13,11.21,60876
2016-04-25,11.16,11.23,11.13,11.23,51571
2016-04-26,11.21,11.25,11.2,11.2,36536
2016-04-27,11.26,11.33,11.22,11.31,48000
2016-04-28,11.24,11.35,11.24,11.25,63159
2016-04-29,11.27,11.28,11.19,11.27,24974
2016-05-02,11.26,11.36,11.26,11.33,58562
2016-05-03,11.26,11.26,11.15,11.17,59892
2016-05-04,11.16,11.23,11.09,11.16,58995
2016-05-05,11.22,11.34,11.18,11.22,56710
2016-05-06,11.24,11.27,11.22,11.22,55091
2016-05-09,11.28,11.3,11.24,11.28,68410
2016-05-10,11.32,11.32,11.26,11.32,67131
2016-05-11,11.3,11.35,11.28,11.28,78585
2016-05-12,11.34,11.34,11.25,11.29,48177
2016-05-13,11.31,11.32,11.27,11.29,18557
2016-05-16,11.29,11.39,11.29,11.36,113321
2016-05-17,11.38,11.45,11.3,11.37,105837
2016-05-18,11.32,11.34,11.23,11.26,71287
2016-05-19,11.26,11.29,11.14,11.16,32834
2016-05-20,11.18,11.23,11.11,11.15,62741
2016-05-23,11.12,11.25,11.12,11.23,41214
2016-05-24,11.24,11.36,11.24,11.36,46239
2016-05-25,11.35,11.42,11.35,11.38,74658
2016-05-26,11.42,11.42,11.33,11.35,50412
2016-05-27,11.37,11.42,11.36,11.38,21299
2016-05-31,11.45,11.46,11.39,11.44,36358
2016-06-01,11.4,11.54,11.4,11.54,56733
2016-06-02,11.56,11.61,11.53,11.55,114178
2016-06-03,11.53,11.57,11.53,11.55,87366
2016-06-06,11.55,11.66,11.55,11.65,75217
2016-06-07,11.68,11.8,11.65,11.78,61013
2016-06-08,11.82,11.83,11.76,11.82,48300
2016-06-09,11.77,11.86,11.77,11.83,56713
2016-06-10,11.78,11.79,11.65,11.65,43266
2016-06-13,11.61,11.69,11.54,11.61,101196
2016-06-14,11.57,11.59,11.42,11.55,70643
2016-06-15,11.57,11.59,11.53,11.55,59005
2016-06-16,11.55,11.56,11.41,11.56,45898
2016-06-17,11.58,11.62,11.51,11.61,69239
2016-06-20,11.5,11.5,11.41,11.49,93083
2016-06-21,11.46,11.48,11.41,11.43,82905
2016-06-22,11.47,11.47,11.36,11.4,152477
2016-06-23,11.46,11.48,11.43,11.45,32096
2016-06-24,11.1,11.32,11.09,11.3,85656
2016-06-27,11.22,11.28,11.12,11.13,86504
2016-06-28,11.18,11.4,11.17,11.36,160722
2016-06-29,11.46,11.49,11.35,11.46,166160
2016-06-30,11.49,11.6,11.44,11.55,127158
2016-07-01,11.48,11.69,11.48,11.65,186480
2016-07-05,11.59,11.59,11.48,11.5,196148
2016-07-06,11.52,11.57,11.48,11.57,112399
2016-07-07,11.59,11.61,11.5,11.58,84939
2016-07-08,11.65,11.76,11.65,11.71,84133
2016-07-11,11.73,11.76,11.67,11.68,85359
2016-07-12,11.76,11.76,11.68,11.7,126670
2016-07-13,11.7,11.73,11.6,11.68,57946
2016-07-14,11.68,11.76,11.68,11.73,61285
2016-07-15,11.76,11.76,11.68,11.74,55567
2016-07-18,11.76,11.78,11.69,11.78,123921
2016-07-19,11.77,11.77,11.66,11.77,168681
2016-07-20,11.76,11.8,11.74,11.79,84734
2016-07-21,11.79,11.83,11.76,11.81,92357
2016-07-22,11.79,11.84,11.79,11.81,102206
2016-07-25,11.84,11.85,11.77,11.81,69358
2016-07-26,11.82,11.87,11.79,11.87,96446
2016-07-27,11.91,11.95,11.87,11.91,95011
2016-07-28,11.94,11.95,11.88,11.94,88725
2016-07-29,11.95,12.08,11.92,11.98,136229
2016-08-01,11.98,12.05,11.95,12.02,50373
2016-08-02,11.98,11.98,11.87,11.88,78906
2016-08-03,11.92,11.93,11.8,11.9,64445
2016-08-04,11.92,11.92,11.87,11.87,66734
2016-08-05,11.93,12.0,11.88,11.96,111381
2016-08-08,12.02,12.05,11.97,11.98,55888
