Date,Open,High,Low,Close,Volume
2016-01-04,31.67,31.67,31.32,31.63,697722
2016-01-05,31.67,32.0,31.55,31.93,754323
2016-01-06,31.48,31.67,31.21,31.38,482091
2016-01-07,29.73,30.58,29.73,30.44,1607819
2016-01-08,30.43,30.69,30.15,30.2,648823
2016-01-11,30.31,30.42,29.99,30.31,535471
2016-01-12,30.52,30.55,30.02,30.39,460228
2016-01-13,30.55,30.65,29.76,29.9,638523
2016-01-14,29.98,30.64,29.87,30.48,544846
2016-01-15,29.85,30.03,29.59,29.87,719615
2016-01-19,30.15,30.5,29.63,29.64,794008
2016-01-20,29.2,29.37,28.41,29.1,1168699
2016-01-21,29.16,29.45,28.96,29.12,655341
2016-01-22,29.46,29.58,29.16,29.4,1055119
2016-01-25,29.28,29.46,28.78,28.87,1305698
2016-01-26,29.3,30.12,29.08,29.71,1711553
2016-01-27,29.01,29.55,28.57,29.07,1273301
2016-01-28,29.28,29.32,29.01,29.22,500628
2016-01-29,29.36,30.27,29.26,30.25,1121905
2016-02-01,30.05,30.54,29.82,30.47,999007
2016-02-02,30.13,30.38,29.91,30.26,1233728
2016-02-03,30.41,30.79,30.05,30.76,1663738
2016-02-04,30.66,31.5,30.66,31.43,2084451
2016-02-05,31.41,31.7,31.37,31.5,1022970
2016-02-08,31.1,31.84,30.35,31.74,1224656
2016-02-09,31.44,31.89,31.44,31.56,698855
2016-02-10,31.68,32.06,31.23,31.23,696506
2016-02-11,30.64,31.31,30.64,31.05,939837
2016-02-12,31.38,31.44,31.16,31.37,534372
2016-02-16,31.68,31.68,31.37,31.39,712698
2016-02-17,31.64,31.64,31.4,31.48,616131
2016-02-18,31.47,31.72,31.4,31.58,637298
2016-02-19,31.38,31.54,31.33,31.48,417926
2016-02-22,31.78,31.96,31.63,31.86,558738
2016-02-23,31.76,32.09,31.71,31.81,727099
2016-02-24,31.51,31.88,31.38,31.77,459648
2016-02-25,31.83,32.08,31.72,32.08,458708
2016-02-26,32.2,32.59,32.1,32.45,659296
2016-02-29,32.42,32.82,32.31,32.31,555660
2016-03-01,32.52,32.99,32.37,32.88,453787
2016-03-02,32.82,32.98,32.66,32.98,393885
2016-03-03,32.9,33.07,32.82,33.06,408866
2016-03-04,33.0,33.65,32.87,33.63,926436
2016-03-07,33.43,33.79,33.27,33.79,520206
2016-03-08,33.6,33.62,33.22,33.39,422735
2016-03-09,33.47,33.8,33.39,33.78,700358
2016-03-10,33.9,33.98,33.41,33.82,572944
2016-03-11,34.0,34.38,33.83,34.36,798076
2016-03-14,34.3,34.53,33.76,34.28,768401
2016-03-15,34.07,34.47,34.04,34.42,416512
2016-03-16,34.24,34.48,34.24,34.35,643293
2016-03-17,34.4,35.2,34.27,35.03,633616
2016-03-18,35.21,35.44,34.96,35.2,1770302
2016-03-21,35.36,35.6,35.31,35.36,715413
2016-03-22,35.26,35.6,35.14,35.47,551301
2016-03-23,35.45,35.45,35.05,35.05,492785
2016-03-24,34.9,35.24,34.79,35.22,623675
2016-03-28,35.32,35.47,35.21,35.35,404603
