Date,Open,High,Low,Close,Volume
2016-12-05,22.3,22.49,22.3,22.33,14485
2016-12-06,22.45,22.45,21.75,21.92,55070
2016-12-07,21.8,22.2,21.65,21.84,420399
2016-12-08,21.76,21.8,21.65,21.75,256174
2016-12-09,21.7,22.0,21.65,21.95,198134
2016-12-12,21.72,22.09,21.72,22.09,283244
2016-12-13,21.86,22.03,21.84,21.89,234298
2016-12-14,21.83,21.89,21.69,21.72,211568
2016-12-15,21.56,21.75,21.56,21.75,266815
2016-12-16,21.7,21.82,21.66,21.8,150057
2016-12-19,21.86,21.96,21.77,21.85,101775
2016-12-20,21.8,21.89,21.75,21.87,136336
2016-12-21,21.82,21.94,21.8,21.81,117074
2016-12-22,21.94,21.96,21.82,21.85,235696
2016-12-23,21.8,21.94,21.79,21.89,99348
2016-12-27,21.81,21.99,21.81,21.95,211070
2016-12-28,21.93,22.02,21.54,21.91,298219
2016-12-29,21.93,22.17,21.93,22.14,282224
2016-12-30,22.15,22.31,22.05,22.31,142397
2017-01-03,22.2,22.39,22.2,22.37,99388
2017-01-04,22.33,22.52,22.33,22.49,139182
2017-01-05,22.54,22.58,22.52,22.55,123903
2017-01-06,22.5,22.54,22.45,22.52,88219
2017-01-09,22.47,22.59,22.39,22.58,148904
2017-01-10,22.45,22.68,22.45,22.68,144262
2017-01-11,22.53,22.65,22.49,22.6,74227
2017-01-12,22.53,22.67,22.5,22.61,130955
2017-01-13,22.66,22.7,22.59,22.7,321005
2017-01-17,22.55,22.61,22.51,22.56,109842
2017-01-18,22.51,22.63,22.51,22.59,110038
2017-01-19,22.52,22.58,22.5,22.57,238536
2017-01-20,22.52,22.56,22.5,22.55,175967
2017-01-23,22.55,22.59,22.52,22.57,99426
2017-01-24,22.52,22.69,22.52,22.68,149588
2017-01-25,22.54,22.93,22.54,22.8,151182
2017-01-26,22.61,22.96,22.57,22.85,165724
2017-01-27,22.75,22.91,22.73,22.89,107574
2017-01-30,22.76,22.83,22.71,22.72,110046
2017-01-31,22.71,22.89,22.65,22.82,148443
2017-02-01,22.81,22.95,22.8,22.9,89904
2017-02-02,22.87,22.99,22.82,22.93,121013
2017-02-03,22.89,23.11,22.88,23.1,97198
2017-02-06,23.11,23.45,22.95,23.3,180704
2017-02-07,23.27,23.42,23.23,23.36,55267
2017-02-08,23.26,23.34,23.05,23.14,87183
2017-02-09,23.06,23.15,23.03,23.12,116596
2017-02-10,23.08,23.41,23.08,23.39,149904
2017-02-13,23.35,23.37,23.2,23.3,95605
2017-02-14,23.1,23.18,23.05,23.12,170899
2017-02-15,23.11,23.15,23.0,23.12,137268
2017-02-16,23.03,23.12,23.0,23.03,117557
2017-02-17,23.07,23.08,23.0,23.04,63081
2017-02-21,23.0,23.04,22.92,22.98,101320
2017-02-22,22.91,23.15,22.91,23.12,91495
2017-02-23,23.14,23.16,23.02,23.15,85359
2017-02-24,23.06,23.13,23.02,23.06,87394
2017-02-27,23.03,23.24,23.03,23.18,78174
2017-02-28,23.15,23.17,23.06,23.12,97594
2017-03-01,23.12,23.39,23.08,23.32,207291
2017-03-02,23.27,23.33,23.19,23.22,70584
2017-03-03,23.06,23.39,23.06,23.27,108412
2017-03-06,23.3,23.3,23.17,23.27,145623
2017-03-07,23.21,23.21,23.08,23.13,109530
2017-03-08,23.14,23.21,23.1,23.17,88765
2017-03-09,23.18,23.18,22.91,23.03,186333
2017-03-10,23.01,23.28,23.01,23.1,244276
2017-03-13,23.07,23.19,22.99,23.01,97126
2017-03-14,22.77,22.86,22.75,22.77,65082
2017-03-15,22.75,22.96,22.75,22.95,88589
2017-03-16,22.95,23.04,22.79,22.79,104159
2017-03-17,22.82,22.91,22.65,22.69,127031
2017-03-20,22.83,22.85,22.65,22.72,205460
2017-03-21,22.7,22.82,22.5,22.52,172838
2017-03-22,22.66,22.77,22.56,22.69,142694
2017-03-23,22.76,22.84,22.65,22.77,188184
2017-03-24,22.72,22.86,22.56,22.62,129487
2017-03-27,22.55,22.75,22.53,22.73,45125
2017-03-28,22.67,22.84,22.66,22.83,129771
2017-03-29,22.83,22.85,22.68,22.76,174345
2017-03-30,22.73,22.88,22.73,22.84,151742
2017-03-31,22.8,22.87,22.74,22.78,105945
2017-04-03,22.73,22.93,22.73,22.82,106971
2017-04-04,22.79,22.96,22.79,22.94,59069
2017-04-05,22.9,23.04,22.9,22.93,74361
2017-04-06,22.9,23.03,22.9,23.03,92742
2017-04-07,23.1,23.13,23.0,23.06,89882
2017-04-10,23.04,23.16,23.04,23.13,93479
2017-04-11,23.16,23.35,23.1,23.31,75510
2017-04-12,23.3,23.4,23.17,23.24,209956
2017-04-13,23.35,23.44,23.26,23.42,91604
2017-04-17,23.42,23.44,23.25,23.42,47549
2017-04-18,23.19,23.29,23.09,23.26,108785
2017-04-19,23.21,23.28,23.03,23.04,88313
