Date,Open,High,Low,Close,Volume
2016-01-04,6.59,6.62,6.45,6.6,2752594
2016-01-05,6.51,6.59,6.49,6.56,981342
2016-01-06,6.44,6.5,6.38,6.43,1117278
2016-01-07,6.29,6.38,6.26,6.3,1436822
2016-01-08,6.26,6.29,6.2,6.21,1642726
2016-01-11,6.4,6.42,6.25,6.29,1591268
2016-01-12,6.39,6.4,6.24,6.3,1045933
2016-01-13,6.38,6.41,6.14,6.18,1846164
2016-01-14,6.22,6.31,6.13,6.29,1572038
2016-01-15,5.97,5.99,5.88,5.96,3203811
2016-01-19,5.91,5.97,5.86,5.94,1691958
2016-01-20,5.82,5.91,5.67,5.88,2540520
2016-01-21,5.88,6.08,5.84,6.04,1850795
2016-01-22,6.22,6.25,6.01,6.05,4540997
2016-01-25,5.96,5.96,5.76,5.76,3314011
2016-01-26,5.94,6.16,5.92,6.12,2581462
2016-01-27,6.09,6.21,6.06,6.11,2010173
2016-01-28,6.21,6.22,6.01,6.13,1983386
2016-01-29,6.18,6.27,6.12,6.26,2822408
2016-02-01,6.33,6.53,6.27,6.51,2765018
2016-02-02,6.29,6.3,6.12,6.15,2129306
2016-02-03,6.13,6.2,5.94,6.18,1811705
2016-02-04,5.95,6.28,5.94,6.27,5727560
2016-02-05,6.48,6.63,6.48,6.56,2250503
2016-02-08,6.3,6.3,6.16,6.25,2207085
2016-02-09,6.0,6.1,5.91,5.97,1672976
2016-02-10,6.12,6.39,6.07,6.28,2289377
2016-02-11,6.01,6.05,5.84,5.92,2046323
2016-02-12,6.15,6.31,6.08,6.31,1505804
2016-02-16,6.46,6.49,6.28,6.42,1448361
2016-02-17,6.48,6.7,6.46,6.67,1103894
2016-02-18,6.55,6.56,6.43,6.45,1679544
2016-02-19,6.31,6.34,6.24,6.3,1356737
2016-02-22,6.46,6.59,6.46,6.54,962010
2016-02-23,6.48,6.51,6.36,6.38,437585
2016-02-24,6.23,6.28,6.1,6.26,1597940
2016-02-25,6.44,6.48,6.36,6.46,893702
2016-02-26,6.54,6.57,6.47,6.51,954135
2016-02-29,6.62,6.7,6.54,6.63,762275
2016-03-01,6.65,6.71,6.54,6.69,828178
2016-03-02,6.51,6.59,6.47,6.58,1440581
2016-03-03,6.58,6.8,6.56,6.78,1086996
2016-03-04,6.84,7.0,6.81,6.95,1200507
2016-03-07,6.79,7.03,6.78,7.02,1161384
2016-03-08,6.98,7.01,6.77,6.78,1042845
2016-03-09,6.8,6.87,6.71,6.79,607822
2016-03-10,6.78,6.87,6.64,6.71,1030095
2016-03-11,6.93,7.01,6.89,6.97,737049
2016-03-14,6.97,7.11,6.93,7.06,1105591
2016-03-15,6.96,6.96,6.82,6.9,1044512
2016-03-16,6.74,6.9,6.74,6.89,1378302
2016-03-17,6.8,6.96,6.78,6.93,2368428
2016-03-18,6.85,6.95,6.83,6.93,1064494
2016-03-21,6.97,6.99,6.92,6.96,714081
2016-03-22,6.85,7.02,6.84,6.96,855396
2016-03-23,7.03,7.04,6.8,6.81,1997833
2016-03-24,6.67,6.8,6.64,6.78,654538
2016-03-28,6.78,6.83,6.75,6.79,517567
2016-03-29,6.71,6.86,6.68,6.84,935098
2016-03-30,6.97,7.1,6.93,6.94,1114452
2016-03-31,6.91,6.94,6.69,6.76,1823236
