Date,Open,High,Low,Close,Volume
2016-01-04,15.69,15.8,15.6,15.72,35991
2016-01-05,15.73,15.91,15.73,15.84,25445
2016-01-06,15.92,15.92,15.81,15.87,58422
2016-01-07,15.94,15.96,15.86,15.91,23700
2016-01-08,15.95,15.95,15.83,15.93,30085
2016-01-11,15.95,15.96,15.79,15.8,33901
2016-01-12,15.88,15.89,15.77,15.82,31216
2016-01-13,15.73,15.74,15.64,15.64,26575
2016-01-14,15.69,15.69,15.58,15.61,22752
2016-01-15,15.64,15.72,15.61,15.67,29998
2016-01-19,15.69,15.74,15.56,15.59,38979
2016-01-20,15.61,15.61,15.37,15.5,41740
2016-01-21,15.53,15.57,15.47,15.5,25433
2016-01-22,15.54,15.66,15.54,15.66,31164
2016-01-25,15.71,15.71,15.52,15.52,26444
2016-01-26,15.5,15.61,15.5,15.61,29817
2016-01-27,15.63,15.72,15.55,15.66,36754
2016-01-28,15.68,15.76,15.67,15.73,35273
2016-01-29,15.73,15.86,15.73,15.84,18322
2016-02-01,15.82,15.95,15.8,15.95,36940
2016-02-02,15.91,16.13,15.91,16.07,72031
2016-02-03,16.1,16.1,15.99,15.99,38162
2016-02-04,16.04,16.05,16.0,16.03,16048
2016-02-05,16.03,16.05,16.01,16.03,23053
2016-02-08,16.07,16.07,16.03,16.05,3908
2016-02-09,16.08,16.13,16.04,16.13,26489
2016-02-10,16.16,16.16,16.11,16.15,20416
2016-02-11,16.15,16.15,16.01,16.01,12954
2016-02-12,16.02,16.04,15.9,15.9,14042
2016-02-16,15.92,15.92,15.77,15.79,18618
2016-02-17,15.76,15.85,15.71,15.71,31757
2016-02-18,15.76,15.81,15.73,15.79,12107
2016-02-19,15.83,15.87,15.8,15.85,19749
2016-02-22,15.82,15.86,15.75,15.76,42662
2016-02-23,15.83,15.87,15.71,15.8,54549
2016-02-24,15.81,15.87,15.72,15.76,35331
2016-02-25,15.78,15.81,15.75,15.79,21366
2016-02-26,15.75,15.85,15.72,15.79,29128
2016-02-29,15.79,15.9,15.79,15.84,21956
2016-03-01,15.82,15.96,15.8,15.96,41232
2016-03-02,15.95,16.06,15.85,15.99,49424
2016-03-03,16.02,16.13,16.02,16.11,48637
2016-03-04,16.12,16.14,16.08,16.1,12047
2016-03-07,16.07,16.15,16.07,16.15,16237
2016-03-08,16.19,16.2,16.11,16.13,24899
2016-03-09,16.11,16.13,16.07,16.09,24588
2016-03-10,16.12,16.12,16.05,16.07,30393
2016-03-11,16.06,16.07,15.93,15.93,37751
2016-03-14,15.93,16.0,15.93,15.99,33359
2016-03-15,16.04,16.04,15.95,15.95,13912
2016-03-16,16.01,16.01,15.9,15.97,19077
2016-03-17,16.04,16.04,15.98,16.02,16127
2016-03-18,15.99,16.05,15.98,15.99,21336
2016-03-21,16.02,16.03,16.0,16.03,12956
2016-03-22,16.05,16.12,16.05,16.12,18585
2016-03-23,16.09,16.23,16.08,16.23,25721
2016-03-24,16.15,16.22,16.13,16.13,18471
2016-03-28,16.11,16.12,16.03,16.04,33442
2016-03-29,16.02,16.1,16.0,16.07,49227
2016-03-30,16.03,16.11,16.01,16.08,41485
2016-03-31,16.12,16.18,16.05,16.12,23503
2016-04-01,16.16,16.17,16.09,16.16,42563
2016-04-04,16.16,16.17,16.05,16.16,30595
2016-04-05,16.11,16.26,16.11,16.26,37323
2016-04-06,16.26,16.34,16.25,16.3,13781
2016-04-07,16.31,16.37,16.28,16.31,21173
2016-04-08,16.33,16.37,16.3,16.31,29504
2016-04-11,16.43,16.44,16.32,16.37,46992
2016-04-12,16.39,16.44,16.39,16.43,11696
2016-04-13,16.33,16.33,16.23,16.28,41431
2016-04-14,16.29,16.36,16.22,16.24,34519
2016-04-15,16.24,16.31,16.23,16.27,25070
