Date,Open,High,Low,Close,Volume
2016-01-04,21.41,21.79,21.28,21.65,797931
2016-01-05,21.75,22.1,21.65,21.99,675732
2016-01-06,21.83,21.98,21.77,21.88,615053
2016-01-07,21.75,21.87,21.55,21.59,543848
2016-01-08,21.59,21.74,21.3,21.36,961018
2016-01-11,21.44,21.54,21.21,21.39,979553
2016-01-12,21.58,21.63,20.84,21.07,934897
2016-01-13,20.72,20.91,19.96,20.15,876991
2016-01-14,20.14,20.25,19.67,19.83,750304
2016-01-15,19.53,19.57,18.7,19.2,1004704
2016-01-19,19.22,19.26,18.15,18.29,1172610
2016-01-20,18.04,18.14,16.61,17.69,1572736
2016-01-21,17.75,17.87,17.37,17.53,967820
2016-01-22,17.74,18.55,17.65,18.51,888347
2016-01-25,18.39,18.56,17.87,17.91,549689
2016-01-26,18.0,18.64,17.84,18.51,572593
2016-01-27,18.48,18.84,18.21,18.54,668571
2016-01-28,18.72,19.07,18.61,18.9,491535
2016-01-29,19.06,19.5,18.98,19.49,665384
2016-02-01,19.04,19.08,18.63,18.83,972262
2016-02-02,18.69,18.82,18.29,18.81,668563
2016-02-03,18.89,19.15,18.63,19.11,527111
2016-02-04,19.11,19.55,19.11,19.44,569954
2016-02-05,19.4,19.56,19.17,19.27,426817
2016-02-08,19.12,19.26,18.77,19.07,952416
2016-02-09,18.98,19.13,18.49,18.65,619923
2016-02-10,18.4,18.46,17.91,18.17,496739
2016-02-11,17.98,18.12,17.51,17.67,492425
2016-02-12,17.74,18.22,17.7,18.07,303595
2016-02-16,18.22,18.6,18.22,18.55,359641
2016-02-17,18.63,19.14,18.6,18.88,397763
2016-02-18,19.0,19.07,18.82,18.98,379217
2016-02-19,19.11,19.47,19.1,19.38,576923
2016-02-22,19.48,19.74,19.41,19.66,549382
2016-02-23,19.59,19.82,19.5,19.65,494490
2016-02-24,19.17,19.21,18.38,19.1,779598
2016-02-25,19.11,19.44,19.0,19.36,524747
2016-02-26,19.46,19.71,19.2,19.31,509188
2016-02-29,19.31,19.53,19.11,19.25,851870
2016-03-01,19.3,19.49,19.23,19.45,304842
2016-03-02,19.49,19.88,19.46,19.81,450753
2016-03-03,19.9,20.29,19.85,20.25,530932
2016-03-04,20.29,20.62,20.12,20.28,557893
2016-03-07,20.27,20.79,20.27,20.69,526976
2016-03-08,20.67,20.68,20.23,20.55,506286
2016-03-09,20.63,20.72,20.19,20.57,473101
2016-03-10,20.65,20.65,20.12,20.5,554502
2016-03-11,20.26,20.6,20.17,20.54,475300
2016-03-14,20.45,20.51,20.02,20.28,365199
2016-03-15,20.24,20.3,19.95,20.15,307229
2016-03-16,20.15,20.51,20.1,20.39,417706
2016-03-17,20.45,20.95,20.36,20.78,493631
2016-03-18,20.94,20.99,20.73,20.77,836648
2016-03-21,21.0,21.33,20.82,21.31,645466
2016-03-22,21.28,21.51,21.08,21.39,426200
2016-03-23,21.25,21.31,20.85,20.85,466261
2016-03-24,20.79,21.11,20.62,21.1,236006
2016-03-28,21.14,21.3,21.0,21.21,279430
2016-03-29,21.2,21.58,21.01,21.58,395566
2016-03-30,21.6,21.69,21.26,21.34,486709
2016-03-31,21.36,21.63,21.36,21.53,463146
2016-04-01,21.52,21.74,21.34,21.64,320186
2016-04-04,21.4,21.53,21.11,21.42,558299
2016-04-05,21.3,21.54,21.27,21.4,398059
2016-04-06,21.4,21.65,21.37,21.52,244300
2016-04-07,21.52,21.75,21.5,21.7,324969
2016-04-08,21.8,22.0,21.69,21.72,411892
2016-04-11,21.77,21.98,21.77,21.94,579367
2016-04-12,21.9,22.15,21.85,22.14,632360
2016-04-13,21.92,22.07,21.78,21.92,597745
