Date,Open,High,Low,Close,Volume
2016-01-04,37.64,37.95,36.72,36.97,335178
2016-01-05,37.02,38.42,36.93,38.04,513465
2016-01-06,37.81,38.31,37.79,38.11,326021
2016-01-07,37.59,37.89,37.45,37.56,368883
2016-01-08,37.97,38.14,36.8,36.89,352693
2016-01-11,36.93,37.34,36.85,37.2,457846
2016-01-12,36.21,36.53,35.76,36.53,5233713
2016-01-13,36.53,36.92,35.94,36.22,966358
2016-01-14,36.16,36.43,35.62,35.63,719992
2016-01-15,35.36,36.25,34.76,36.23,1213824
2016-01-19,36.59,37.28,36.24,37.13,855301
2016-01-20,37.0,37.0,35.4,36.5,1302212
2016-01-21,36.58,37.19,36.39,36.73,647906
2016-01-22,36.92,38.24,36.81,38.21,1000221
2016-01-25,38.23,38.79,37.7,38.04,606770
2016-01-26,38.18,39.52,38.18,39.27,1143483
2016-01-27,38.83,38.83,37.59,38.0,777456
2016-01-28,38.06,38.34,37.35,37.52,644878
2016-01-29,37.9,39.09,36.97,39.08,1847391
2016-02-01,39.13,39.62,38.74,39.21,436347
2016-02-02,38.79,39.02,38.35,38.91,652399
2016-02-03,39.01,39.6,38.78,39.17,645386
2016-02-04,39.09,39.34,38.65,39.15,608595
2016-02-05,39.12,39.27,38.23,38.3,627388
2016-02-08,38.13,38.67,37.0,38.14,769466
2016-02-09,37.81,38.57,37.66,38.35,664634
2016-02-10,38.5,39.0,38.01,38.47,317774
2016-02-11,38.02,38.02,37.32,37.5,754948
2016-02-12,38.0,38.34,37.17,38.25,412351
2016-02-16,38.59,39.07,38.24,38.9,361531
2016-02-17,39.03,39.65,38.18,38.8,563069
2016-02-18,38.99,39.19,38.62,38.99,338227
2016-02-19,38.85,39.58,37.86,39.37,337923
2016-02-22,39.2,40.17,38.8,39.82,384598
2016-02-23,39.82,40.44,39.26,39.39,317185
2016-02-24,39.29,39.91,39.08,39.5,333758
2016-02-25,39.65,40.5,39.52,40.3,309938
2016-02-26,40.21,40.38,39.39,39.8,227883
2016-02-29,39.75,40.63,39.53,39.65,683270
2016-03-01,39.94,40.58,39.82,40.58,687209
2016-03-02,40.42,40.95,40.38,40.95,390642
2016-03-03,40.82,41.0,40.26,40.38,595307
2016-03-04,40.34,40.37,39.21,39.44,577087
2016-03-07,39.35,39.67,38.96,39.12,555329
2016-03-08,39.21,39.34,38.59,38.98,1538237
2016-03-09,38.99,40.32,38.98,39.98,510919
2016-03-10,40.07,40.33,39.22,39.76,365962
2016-03-11,40.27,40.7,39.85,40.58,495595
2016-03-14,40.56,40.99,40.34,40.46,335755
2016-03-15,40.43,41.01,40.4,40.88,510273
2016-03-16,40.69,41.5,40.53,41.27,339484
2016-03-17,41.29,41.63,41.06,41.47,458892
2016-03-18,41.6,42.03,41.25,41.94,1472851
2016-03-21,41.42,41.84,40.67,41.2,700032
2016-03-22,41.09,41.3,40.91,41.05,537266
2016-03-23,41.16,41.26,40.51,40.52,581716
2016-03-24,40.41,40.65,40.04,40.28,716104
2016-03-28,40.42,40.87,40.14,40.83,720862
2016-03-29,40.96,41.78,40.68,41.77,606854
2016-03-30,41.89,42.13,41.52,41.84,364454
2016-03-31,41.84,42.03,41.32,41.6,400758
2016-04-01,41.49,41.67,40.98,41.23,483274
2016-04-04,41.29,41.54,40.68,40.77,491728
2016-04-05,40.56,40.97,40.36,40.55,566788
2016-04-06,40.47,40.77,40.4,40.62,282649
2016-04-07,40.73,41.07,40.41,40.8,444399
2016-04-08,40.97,41.12,40.69,40.97,482613
2016-04-11,41.0,41.26,40.65,40.74,285493
2016-04-12,40.76,41.61,40.61,41.38,493903
2016-04-13,41.52,41.66,40.02,40.29,569138
