Date,Open,High,Low,Close,Volume
2016-01-04,5.41,5.45,5.23,5.23,10113917
2016-01-05,5.22,5.29,5.12,5.16,12741594
2016-01-06,5.09,5.22,5.02,5.1,11757519
2016-01-07,4.98,5.01,4.6,4.63,18760231
2016-01-08,4.74,4.75,4.3,4.31,22353330
2016-01-11,4.38,4.45,4.26,4.33,11459842
2016-01-12,4.42,4.5,4.32,4.46,12534457
2016-01-13,4.56,4.63,4.26,4.29,15739723
2016-01-14,4.28,4.49,4.2,4.45,11680062
2016-01-15,4.24,4.34,3.91,4.32,22158847
2016-01-19,4.36,4.39,4.02,4.08,13287491
2016-01-20,3.94,4.02,3.64,3.98,18034800
2016-01-21,3.96,4.32,3.92,4.25,16269630
2016-01-22,4.4,4.58,4.29,4.36,10627172
2016-01-25,4.3,4.31,3.97,3.97,10220212
2016-01-26,4.09,4.17,3.87,4.17,11759989
2016-01-27,4.12,4.26,4.02,4.1,15986901
2016-01-28,4.27,4.38,4.09,4.27,17126527
2016-01-29,4.39,4.57,4.3,4.53,21258395
2016-02-01,4.41,4.48,4.26,4.41,12799052
2016-02-02,4.39,4.49,4.26,4.32,15869281
2016-02-03,4.43,4.67,4.14,4.65,18437720
2016-02-04,4.78,5.42,4.78,5.2,29723381
2016-02-05,5.15,5.25,4.99,5.02,17363751
2016-02-08,4.91,4.95,4.52,4.58,19635892
2016-02-09,4.44,4.68,4.32,4.43,21987661
2016-02-10,4.43,4.58,4.34,4.39,15306263
2016-02-11,4.3,4.38,4.08,4.27,16692511
2016-02-12,4.26,4.52,4.24,4.52,16006780
2016-02-16,4.72,4.76,4.59,4.7,8984555
2016-02-17,4.77,5.34,4.75,5.26,33639626
2016-02-18,5.29,5.3,4.95,5.04,16127536
2016-02-19,5.04,5.14,4.93,5.09,9274660
2016-02-22,5.22,5.47,5.2,5.47,13629925
2016-02-23,5.39,5.55,5.29,5.32,9906317
2016-02-24,5.14,5.4,5.03,5.34,11691271
2016-02-25,5.42,5.48,5.28,5.45,8371636
2016-02-26,5.48,5.72,5.38,5.44,9278799
2016-02-29,5.44,5.56,5.38,5.54,8384922
2016-03-01,5.59,5.86,5.56,5.85,12252516
2016-03-02,5.8,5.97,5.78,5.87,11484050
2016-03-03,5.83,5.92,5.73,5.86,9700588
2016-03-04,5.95,6.13,5.92,5.95,16396800
2016-03-07,5.95,6.3,5.91,6.25,14027576
2016-03-08,6.13,6.15,5.9,5.9,13629534
2016-03-09,6.1,6.19,6.04,6.08,13031363
2016-03-10,6.13,6.19,5.96,6.12,9131467
2016-03-11,6.17,6.29,6.06,6.09,8039380
2016-03-14,6.04,6.18,6.0,6.14,9412327
2016-03-15,5.97,6.1,5.88,5.97,10794843
2016-03-16,5.95,6.22,5.89,6.22,13298569
2016-03-17,6.31,6.54,6.16,6.5,14155030
2016-03-18,6.6,6.95,6.56,6.9,21550043
2016-03-21,6.94,7.2,6.91,7.13,15167464
2016-03-22,7.09,7.21,6.95,7.21,11782868
2016-03-23,7.15,7.15,6.73,6.84,13025549
2016-03-24,6.72,7.1,6.69,7.02,12029619
2016-03-28,7.0,7.06,6.9,7.05,8134999
2016-03-29,7.01,7.17,6.9,7.11,11044864
2016-03-30,7.17,7.3,7.15,7.24,10932648
2016-03-31,7.26,7.43,7.22,7.28,11999420
2016-04-01,7.14,7.3,7.06,7.26,7219653
2016-04-04,7.24,7.27,7.05,7.14,6443769
2016-04-05,7.03,7.13,6.94,7.06,8614632
2016-04-06,7.0,7.14,6.94,7.09,8231998
2016-04-07,6.96,7.09,6.85,6.92,8944068
2016-04-08,7.0,7.08,6.94,6.97,6406830
2016-04-11,7.05,7.18,7.03,7.06,6569414
2016-04-12,7.06,7.24,7.06,7.23,8933767
2016-04-13,7.3,7.33,7.14,7.31,10040469
2016-04-14,7.35,7.4,7.25,7.26,6377972
2016-04-15,7.16,7.39,7.16,7.35,11569936
2016-04-18,7.28,7.47,7.25,7.43,6641527
2016-04-19,7.5,7.62,7.41,7.54,6684015
2016-04-20,7.58,7.65,7.48,7.59,9445588
2016-04-21,7.68,7.81,7.46,7.52,15039030
2016-04-22,7.51,7.66,7.51,7.58,10701540
2016-04-25,7.6,7.6,7.29,7.33,10806710
2016-04-26,7.43,7.47,7.35,7.45,14227000
2016-04-27,7.34,7.55,7.3,7.52,10424432
2016-04-28,7.51,7.73,7.47,7.57,10019919
2016-04-29,7.53,7.53,7.32,7.45,9787295
2016-05-02,7.47,7.58,7.41,7.43,7947034
2016-05-03,7.27,7.36,7.0,7.08,12945482
2016-05-04,6.97,7.12,6.8,6.96,15355327
2016-05-05,7.07,7.07,6.79,6.83,11627987
2016-05-06,6.77,6.89,6.65,6.83,9515115
2016-05-09,6.76,6.82,6.46,6.74,11221431
2016-05-10,6.81,6.99,6.78,6.97,10761774
2016-05-11,6.98,7.09,6.85,6.87,4626809
2016-05-12,7.03,7.04,6.79,6.84,8043855
2016-05-13,6.77,6.88,6.59,6.59,7248505
2016-05-16,6.7,6.82,6.62,6.64,8788613
2016-05-17,6.63,6.75,6.54,6.67,9598664
2016-05-18,6.54,6.73,6.45,6.52,9803536
2016-05-19,6.4,6.52,6.3,6.42,8481459
2016-05-20,6.51,6.57,6.42,6.47,5270305
2016-05-23,6.46,6.54,6.38,6.45,6935734
2016-05-24,6.54,6.55,6.41,6.51,8356734
2016-05-25,6.55,6.69,6.54,6.6,8102824
2016-05-26,6.64,6.67,6.52,6.57,8388796
2016-05-27,6.59,6.6,6.45,6.49,7766279
2016-05-31,6.46,6.57,6.3,6.36,7088625
2016-06-01,6.31,6.34,6.2,6.3,8497680
2016-06-02,6.26,6.36,6.14,6.19,10229912
2016-06-03,6.25,6.44,6.18,6.42,12012547
2016-06-06,6.45,6.48,6.3,6.33,7176723
2016-06-07,6.37,6.64,6.34,6.61,12904530
2016-06-08,6.73,6.97,6.71,6.86,20371993
2016-06-09,6.78,6.79,6.58,6.58,8872412
2016-06-10,6.5,6.5,6.26,6.27,9349223
2016-06-13,6.17,6.25,6.1,6.13,8628504
2016-06-14,6.11,6.18,5.89,5.9,10393855
2016-06-15,5.98,6.21,5.93,6.14,8887988
2016-06-16,6.05,6.21,5.96,6.19,8632285
2016-06-17,6.26,6.36,6.24,6.34,6398509
2016-06-20,6.52,6.62,6.49,6.51,11513438
2016-06-21,6.55,6.61,6.42,6.44,6691184
2016-06-22,6.49,6.56,6.44,6.52,8500232
2016-06-23,6.7,6.8,6.66,6.8,7704303
2016-06-24,5.96,6.2,5.85,5.88,31743392
2016-06-27,5.8,5.86,5.49,5.49,16097341
2016-06-28,5.71,5.78,5.57,5.69,12433587
2016-06-29,5.82,6.0,5.77,5.9,15669673
2016-06-30,5.96,6.19,5.81,6.17,17704754
2016-07-01,6.16,6.4,6.1,6.15,7046022
2016-07-05,5.9,5.95,5.76,5.81,12636876
2016-07-06,5.73,5.88,5.72,5.87,7021421
2016-07-07,5.9,6.1,5.87,6.05,10498183
2016-07-08,6.17,6.29,6.08,6.26,8814402
2016-07-11,6.35,6.56,6.34,6.55,16124713
2016-07-12,6.64,6.81,6.63,6.81,14556592
2016-07-13,6.82,6.84,6.65,6.69,15512894
2016-07-14,6.76,6.84,6.74,6.78,10719082
2016-07-15,6.76,6.79,6.73,6.79,7836265
2016-07-18,6.74,7.1,6.74,7.09,16718473
2016-07-19,7.0,7.03,6.73,6.74,10655731
2016-07-20,6.78,6.97,6.7,6.89,16384747
2016-07-21,6.93,6.97,6.79,6.79,7936740
2016-07-22,6.78,6.91,6.78,6.9,6305704
2016-07-25,6.83,6.88,6.76,6.85,7176919
2016-07-26,6.92,6.98,6.84,6.97,7822051
2016-07-27,7.18,7.54,7.09,7.1,31183357
2016-07-28,7.09,7.48,7.09,7.44,17593127
2016-07-29,7.42,7.67,7.38,7.65,11829644
2016-08-01,7.62,7.68,7.51,7.6,11066016
2016-08-02,7.57,7.61,7.24,7.35,10228275
2016-08-03,7.33,7.55,7.3,7.55,11200621
2016-08-04,7.49,7.7,7.49,7.56,9274581
2016-08-05,7.63,7.9,7.56,7.86,15431765
2016-08-08,7.86,8.04,7.78,7.88,9755184
2016-08-09,7.96,8.18,7.91,8.17,16018211
2016-08-10,8.21,8.49,8.13,8.43,23118039
2016-08-11,8.37,8.72,8.37,8.69,24935797
2016-08-12,8.67,8.81,8.63,8.73,19065751
2016-08-15,8.84,9.09,8.79,8.89,21450481
2016-08-16,8.9,8.96,8.7,8.81,13625475
2016-08-17,8.75,8.77,8.54,8.74,13650578
2016-08-18,8.82,8.82,8.64,8.69,11433070
2016-08-19,8.56,8.7,8.45,8.65,13427039
2016-08-22,8.56,8.65,8.52,8.62,8940716
2016-08-23,8.67,8.76,8.4,8.45,15338482
2016-08-24,8.43,8.44,8.27,8.33,8830720
2016-08-25,8.36,8.44,8.06,8.13,13696004
2016-08-26,8.23,8.47,8.06,8.35,27534649
2016-08-29,8.53,8.53,8.32,8.41,9574197
2016-08-30,8.4,8.44,8.19,8.31,12709130
2016-08-31,8.25,8.34,8.1,8.29,12042825
2016-09-01,8.31,8.44,8.26,8.28,8887403
2016-09-02,8.44,8.56,8.37,8.48,8538056
2016-09-06,8.57,8.61,8.48,8.53,9728865
2016-09-07,8.46,8.6,8.26,8.36,11171497
2016-09-08,8.41,8.42,8.22,8.26,8404818
2016-09-09,8.2,8.2,7.64,7.8,19850944
2016-09-12,7.75,8.07,7.66,8.03,16974902
2016-09-13,7.84,7.86,7.63,7.69,13092422
2016-09-14,7.66,7.69,7.49,7.56,11237193
2016-09-15,7.55,7.62,7.46,7.55,7702474
2016-09-16,7.46,7.48,7.26,7.29,8922141
2016-09-19,7.44,7.52,7.32,7.37,7764465
2016-09-20,7.41,7.43,7.3,7.37,6003606
2016-09-21,7.48,7.51,7.27,7.51,8290225
2016-09-22,7.61,7.85,7.57,7.8,14794748
2016-09-23,7.71,7.84,7.64,7.73,7114543
2016-09-26,7.73,7.74,7.55,7.55,10192765
2016-09-27,7.63,7.96,7.59,7.94,10700198
2016-09-28,7.95,8.1,7.78,8.1,16315678
2016-09-29,8.09,8.33,8.02,8.19,18872187
2016-09-30,8.23,8.31,7.91,7.94,14598842
2016-10-03,7.84,8.04,7.83,7.93,7684384
2016-10-04,7.97,7.98,7.84,7.9,10307270
2016-10-05,7.98,8.15,7.93,8.1,4865259
2016-10-06,8.01,8.2,7.99,8.17,5839985
2016-10-07,8.19,8.2,7.97,8.13,9130544
