Date,Open,High,Low,Close,Volume
2016-01-04,23.0,23.0,21.05,21.68,329523
2016-01-05,21.63,22.22,21.25,21.99,91996
2016-01-06,21.69,22.26,21.35,21.38,207968
2016-01-07,21.2,22.55,21.01,22.38,127482
2016-01-08,22.88,23.14,22.27,22.55,127272
2016-01-11,22.47,22.82,21.68,22.36,167834
2016-01-12,22.25,22.68,21.51,22.41,146192
2016-01-13,22.11,22.5,20.02,20.19,309380
2016-01-14,20.64,21.5,20.01,21.05,231340
2016-01-15,20.34,21.32,19.53,19.57,374082
2016-01-19,19.66,20.03,19.03,19.18,270701
2016-01-20,18.92,18.92,16.52,17.03,558351
2016-01-21,17.0,17.83,16.52,17.6,190179
2016-01-22,18.99,19.47,18.34,19.04,161558
2016-01-25,18.95,19.41,17.88,17.89,140255
2016-01-26,18.01,18.32,17.27,18.22,100726
2016-01-27,18.2,18.42,17.75,17.96,77226
2016-01-28,18.3,18.91,18.15,18.36,69043
2016-01-29,18.74,19.47,18.41,19.29,105476
2016-02-01,19.11,19.39,18.62,19.1,104769
2016-02-02,18.94,19.31,17.9,18.22,112342
2016-02-03,18.54,18.54,17.57,18.47,229876
2016-02-04,18.34,18.93,18.16,18.07,134950
2016-02-05,18.27,18.27,17.31,17.47,89252
2016-02-08,17.17,17.39,16.01,16.97,151621
2016-02-09,16.36,17.0,16.04,16.24,125296
2016-02-10,16.26,16.7,15.75,16.36,91187
2016-02-11,11.8,13.4,11.76,13.24,641937
2016-02-12,13.13,13.63,12.88,13.15,279074
2016-02-16,13.0,13.34,12.26,12.36,353287
2016-02-17,12.19,12.34,11.25,11.84,506525
2016-02-18,11.76,12.14,11.01,11.55,335900
2016-02-19,11.27,11.52,10.41,10.43,331698
2016-02-22,10.52,11.17,10.15,10.39,384696
2016-02-23,10.38,10.72,10.0,10.11,262872
2016-02-24,10.04,11.5,9.81,11.23,322322
2016-02-25,11.28,11.28,9.88,10.44,386779
2016-02-26,10.5,10.65,9.71,10.22,375922
2016-02-29,10.59,11.09,10.31,10.74,278193
2016-03-01,10.92,10.92,10.41,10.75,291051
2016-03-02,10.65,10.65,10.02,10.07,889402
2016-03-03,10.39,10.82,10.12,10.5,263401
2016-03-04,10.6,10.77,10.25,10.5,215168
2016-03-07,10.38,11.42,10.33,11.02,230034
2016-03-08,11.01,11.59,11.01,11.39,228344
2016-03-09,11.46,12.89,11.46,12.81,356875
2016-03-10,12.81,13.15,12.39,12.41,309849
2016-03-11,12.62,13.06,12.5,12.85,166249
2016-03-14,13.12,14.19,12.91,13.28,506130
2016-03-15,13.18,14.25,13.03,14.25,659343
2016-03-16,14.19,14.9,13.9,14.08,511829
2016-03-17,14.27,14.97,14.08,14.08,473181
2016-03-18,14.36,14.74,13.58,14.13,1280291
2016-03-21,14.13,14.34,13.65,13.65,165409
2016-03-22,13.39,13.97,13.01,13.85,147469
2016-03-23,13.86,13.95,13.28,13.3,114024
2016-03-24,13.09,13.61,12.81,13.24,116538
2016-03-28,13.25,13.26,12.69,12.72,81117
2016-03-29,12.5,12.57,11.88,12.13,293500
2016-03-30,12.3,12.47,11.9,12.21,109525
2016-03-31,12.15,13.15,12.15,13.15,130277
2016-04-01,12.9,13.03,12.22,12.39,62134
2016-04-04,12.26,12.65,12.07,12.17,128423
2016-04-05,12.12,12.4,12.03,12.04,59192
2016-04-06,12.1,12.32,12.0,12.19,49653
2016-04-07,12.2,12.37,11.77,11.83,76221
2016-04-08,11.99,12.62,11.8,11.9,131679
2016-04-11,11.7,11.97,11.45,11.65,221679
2016-04-12,11.49,12.4,11.45,12.4,107471
2016-04-13,12.49,12.66,12.16,12.24,287413
2016-04-14,12.24,12.44,11.72,11.74,109361
2016-04-15,11.69,11.88,11.4,11.58,105053
2016-04-18,11.41,11.42,10.97,11.04,194934
2016-04-19,10.91,11.1,10.46,10.74,366080
2016-04-20,10.61,10.83,10.27,10.5,240336
2016-04-21,10.28,10.78,10.28,10.61,259964
2016-04-22,10.8,11.27,10.45,10.5,212179
2016-04-25,10.56,10.58,10.26,10.36,246847
2016-04-26,10.37,10.82,10.23,10.64,149565
2016-04-27,10.58,10.92,10.58,10.62,164529
2016-04-28,10.58,10.75,9.72,9.89,414316
2016-04-29,10.0,10.4,9.87,10.0,239692
2016-05-02,10.1,10.14,9.83,9.99,162619
2016-05-03,9.83,9.94,9.38,9.48,351345
2016-05-04,9.49,9.5,9.07,9.15,157701
2016-05-05,9.11,9.98,9.09,9.94,204147
2016-05-06,9.88,10.25,9.72,10.13,122101
2016-05-09,10.2,10.37,9.81,9.9,136616
2016-05-10,10.3,10.3,9.65,9.8,171948
2016-05-11,9.73,10.16,9.66,9.84,97382
2016-05-12,9.97,10.05,9.3,9.63,167750
2016-05-13,9.52,9.72,9.47,9.61,78509
2016-05-16,9.53,9.75,9.34,9.74,131306
2016-05-17,9.62,10.1,9.57,9.97,104732
2016-05-18,9.85,10.1,9.79,9.82,37424
2016-05-19,9.67,9.81,9.52,9.81,107593
2016-05-20,9.7,9.87,9.54,9.64,77535
2016-05-23,9.64,9.64,9.35,9.43,106091
2016-05-24,9.54,9.54,9.37,9.43,55255
2016-05-25,9.42,9.5,9.36,9.43,53571
2016-05-26,9.42,9.42,9.22,9.26,76914
2016-05-27,9.28,9.36,9.17,9.18,70947
2016-05-31,9.25,9.65,9.25,9.45,65922
2016-06-01,9.42,9.87,9.24,9.67,196792
2016-06-02,9.75,9.99,9.62,9.78,90590
2016-06-03,9.86,10.0,9.44,9.56,90555
2016-06-06,9.68,9.9,9.39,9.67,118175
2016-06-07,9.53,9.75,9.45,9.59,157404
2016-06-08,9.59,9.9,9.59,9.64,221741
2016-06-09,9.55,9.62,9.2,9.2,112696
2016-06-10,9.15,9.74,9.12,9.2,510820
2016-06-13,9.29,10.47,9.26,9.87,905794
2016-06-14,9.92,10.34,9.9,9.93,646013
2016-06-15,9.85,10.44,9.41,10.26,384187
2016-06-16,9.98,10.42,9.83,10.18,342351
2016-06-17,10.21,10.48,9.47,10.34,2110312
2016-06-20,10.4,10.52,9.71,9.89,193019
2016-06-21,9.77,10.2,9.71,10.13,174586
2016-06-22,10.13,10.22,9.65,9.87,170144
2016-06-23,9.8,10.3,9.75,9.94,158317
2016-06-24,9.46,9.88,9.4,9.86,88735
2016-06-27,9.5,9.63,9.07,9.45,198595
2016-06-28,9.5,9.7,9.21,9.45,103970
2016-06-29,9.51,10.07,9.47,9.67,64958
2016-06-30,9.4,10.09,9.29,10.09,127012
