Date,Open,High,Low,Close,Volume
2016-01-04,27.38,27.38,26.54,26.98,143244
2016-01-05,27.15,27.47,26.96,27.13,131317
2016-01-06,26.7,26.98,26.39,26.6,168673
2016-01-07,25.88,26.63,25.83,25.86,127836
2016-01-08,25.79,26.04,25.15,25.19,215244
2016-01-11,25.4,25.9,25.15,25.66,176739
2016-01-12,25.94,26.01,25.17,25.57,211650
2016-01-13,25.69,26.04,24.16,24.25,194222
2016-01-14,24.2,24.81,23.5,23.94,290630
2016-01-15,23.37,24.36,23.1,24.24,242548
2016-01-19,24.22,24.41,23.18,23.42,144251
2016-01-20,22.95,23.94,22.46,23.64,219891
2016-01-21,23.71,24.76,23.55,24.55,249952
2016-01-22,24.88,25.94,24.7,25.46,234817
2016-01-25,25.29,26.15,25.07,25.53,292498
2016-01-26,25.6,26.53,25.38,26.21,351408
2016-01-27,28.65,29.49,25.37,25.64,1653648
2016-01-28,26.28,27.66,25.96,26.9,898737
2016-01-29,26.98,27.36,26.53,26.7,653565
2016-02-01,26.55,27.8,26.2,27.64,646686
2016-02-02,27.39,28.47,27.21,28.44,892148
2016-02-03,28.53,28.74,27.24,27.35,541752
2016-02-04,27.44,27.97,27.19,27.32,275041
2016-02-05,27.39,27.39,26.64,26.72,275527
2016-02-08,26.54,26.87,26.15,26.7,254486
2016-02-09,26.33,27.05,26.2,26.7,191422
2016-02-10,26.91,27.33,26.2,26.22,292374
2016-02-11,25.92,26.3,25.64,26.02,154221
2016-02-12,26.17,26.68,25.79,26.25,287760
2016-02-16,26.68,28.49,26.31,28.1,234783
2016-02-17,28.39,28.6,27.52,27.66,229034
2016-02-18,27.68,28.0,27.46,27.91,228706
2016-02-19,27.72,28.16,27.62,27.8,199799
2016-02-22,28.19,28.77,28.04,28.6,148206
2016-02-23,28.62,28.8,28.21,28.52,113298
2016-02-24,28.3,28.83,27.82,28.72,128243
2016-02-25,28.62,28.75,28.28,28.41,165003
2016-02-26,28.62,28.73,28.06,28.45,154578
2016-02-29,28.61,29.25,28.5,28.53,259792
2016-03-01,28.76,29.08,28.4,29.06,208821
2016-03-02,29.17,29.51,28.81,29.47,205770
2016-03-03,29.43,29.93,29.42,29.77,120945
2016-03-04,29.84,29.84,29.3,29.6,138500
2016-03-07,29.59,29.86,29.38,29.83,156389
2016-03-08,29.6,30.0,29.35,29.59,167376
2016-03-09,29.91,30.15,29.66,29.77,219442
2016-03-10,29.89,30.08,29.28,29.57,217071
2016-03-11,29.83,30.17,29.7,30.05,132484
2016-03-14,29.91,30.48,29.51,30.1,242780
2016-03-15,30.01,30.01,29.44,29.51,108941
2016-03-16,29.48,30.16,29.38,30.07,113640
2016-03-17,30.0,30.99,29.88,30.87,194513
2016-03-18,31.06,31.66,30.98,31.52,371352
2016-03-21,31.5,31.5,30.68,31.07,189926
2016-03-22,30.89,31.15,30.53,30.65,207426
2016-03-23,30.67,30.94,30.48,30.6,170429
2016-03-24,30.53,30.78,30.26,30.72,143548
2016-03-28,30.75,31.11,30.61,30.86,114599
2016-03-29,30.86,31.9,30.66,31.76,154137
2016-03-30,31.87,31.97,31.5,31.53,111326
2016-03-31,31.54,32.1,31.52,31.82,248450
2016-04-01,31.71,31.78,31.27,31.29,187380
2016-04-04,31.36,31.36,30.59,30.64,117837
2016-04-05,30.37,30.7,30.21,30.66,180167
2016-04-06,30.62,30.76,30.39,30.6,133312
2016-04-07,30.34,30.48,30.09,30.29,283561
2016-04-08,30.52,30.52,29.68,29.87,115674
2016-04-11,29.75,30.25,29.6,29.85,110338
2016-04-12,30.03,30.27,29.86,30.26,142517
2016-04-13,30.45,31.21,30.31,31.13,139226
2016-04-14,31.12,31.21,30.68,30.95,95970
2016-04-15,30.87,31.2,30.84,30.95,93040
2016-04-18,30.86,31.07,30.7,30.9,59346
2016-04-19,31.0,31.02,30.24,30.51,94119
2016-04-20,29.98,31.72,29.39,31.49,209539
2016-04-21,31.49,31.78,31.15,31.23,321798
2016-04-22,31.27,31.53,30.89,31.02,212993
2016-04-25,31.03,31.25,30.85,31.0,143978
2016-04-26,33.0,35.31,32.27,34.42,764198
2016-04-27,34.49,34.5,33.76,34.41,366161
2016-04-28,34.16,34.5,33.87,33.93,306490
2016-04-29,33.89,34.2,33.65,34.04,225144
2016-05-02,34.21,34.56,34.0,34.31,173805
2016-05-03,34.02,34.4,33.12,33.18,204319
2016-05-04,33.0,33.74,33.0,33.27,272570
2016-05-05,33.4,33.4,32.51,32.54,179746
2016-05-06,32.5,33.18,32.5,33.11,155924
2016-05-09,33.15,33.5,32.44,32.9,140231
2016-05-10,32.91,33.12,32.68,33.06,94963
2016-05-11,32.71,33.07,32.45,32.48,100796
2016-05-12,32.55,32.62,31.52,32.22,176138
2016-05-13,32.0,32.28,31.65,31.71,95195
2016-05-16,31.77,32.23,31.69,32.01,75865
2016-05-17,31.88,32.05,31.42,31.48,239935
2016-05-18,31.39,31.91,31.18,31.63,103163
2016-05-19,31.55,31.97,31.09,31.6,98415
2016-05-20,31.75,32.42,31.75,32.33,120212
2016-05-23,32.24,32.56,31.88,32.07,132523
2016-05-24,32.3,33.26,32.27,33.24,233454
2016-05-25,33.26,33.45,33.14,33.21,197802
2016-05-26,33.25,33.63,32.87,33.2,157375
2016-05-27,33.13,33.6,33.0,33.58,110625
2016-05-31,33.66,33.8,33.51,33.77,135191
2016-06-01,33.61,33.82,33.38,33.8,178390
2016-06-02,33.69,33.94,33.61,33.9,124238
2016-06-03,33.9,33.9,33.33,33.54,158657
2016-06-06,33.67,33.72,33.37,33.5,80964
2016-06-07,33.43,33.64,33.33,33.54,113708
2016-06-08,33.49,33.86,33.24,33.78,148682
2016-06-09,33.48,33.59,32.76,32.8,191372
