Date,Open,High,Low,Close,Volume
2016-01-04,15.27,15.28,15.04,15.22,841015
2016-01-05,15.24,15.25,15.08,15.19,324862
2016-01-06,14.84,14.96,14.77,14.86,538569
2016-01-07,14.5,14.78,14.28,14.32,1346680
2016-01-08,14.38,14.41,14.07,14.12,940287
2016-01-11,13.99,14.0,13.7,13.89,842754
2016-01-12,13.86,13.89,13.58,13.74,706365
2016-01-13,13.78,13.8,13.39,13.44,567951
2016-01-14,13.35,13.71,13.23,13.66,716422
2016-01-15,12.8,12.92,12.56,12.79,1128458
2016-01-19,13.32,13.33,12.98,13.1,941148
2016-01-20,12.46,12.66,12.13,12.55,1189447
2016-01-21,12.43,12.68,12.31,12.54,829696
2016-01-22,12.53,12.57,12.39,12.52,880675
2016-01-25,12.33,12.39,12.2,12.2,691109
2016-01-26,11.74,12.01,11.74,11.97,1054686
2016-01-27,11.84,12.05,11.78,11.84,906814
2016-01-28,11.82,11.85,11.6,11.66,740211
2016-01-29,12.05,12.12,11.94,12.1,639200
2016-02-01,11.54,11.58,11.41,11.55,1090845
2016-02-02,11.53,11.64,11.34,11.34,816569
2016-02-03,11.29,11.39,11.01,11.36,934558
2016-02-04,11.14,11.23,11.02,11.11,1614268
2016-02-05,11.23,11.3,11.1,11.11,658162
2016-02-08,11.02,11.02,10.6,10.69,735253
2016-02-09,10.59,10.78,10.54,10.62,797998
2016-02-10,10.8,10.95,10.67,10.68,615357
2016-02-11,10.29,10.37,10.18,10.33,1122894
2016-02-12,10.63,10.69,10.47,10.69,640446
2016-02-16,11.05,11.21,10.99,11.16,800762
2016-02-17,11.23,11.37,11.17,11.3,974437
2016-02-18,11.43,11.43,11.21,11.25,678472
2016-02-19,11.3,11.41,11.21,11.37,478933
2016-02-22,11.8,12.0,11.8,11.98,1199430
2016-02-23,11.63,11.69,11.44,11.47,1095947
2016-02-24,11.16,11.38,11.0,11.29,1216201
2016-02-25,11.06,11.14,10.93,11.14,736303
2016-02-26,11.3,11.3,11.14,11.2,787716
2016-02-29,11.05,11.09,10.91,10.91,1109546
2016-03-01,10.95,11.17,10.89,11.13,1521919
2016-03-02,11.26,11.35,11.18,11.34,1261048
2016-03-03,11.21,11.4,11.21,11.39,631560
2016-03-04,11.64,12.04,11.63,12.03,1623699
2016-03-07,11.72,11.74,11.55,11.65,905252
2016-03-08,11.56,11.57,11.33,11.38,1520408
2016-03-09,11.61,11.69,11.53,11.58,718289
2016-03-10,11.51,11.52,11.18,11.33,1573040
2016-03-11,11.69,11.86,11.62,11.85,1707903
2016-03-14,11.87,11.98,11.78,11.91,907858
2016-03-15,11.83,11.95,11.76,11.95,880206
2016-03-16,11.82,12.03,11.69,12.02,1032494
2016-03-17,12.03,12.26,11.99,12.18,985671
2016-03-18,12.31,12.51,12.31,12.45,1820138
2016-03-21,12.49,12.66,12.49,12.57,1314245
2016-03-22,12.51,12.6,12.46,12.49,722949
2016-03-23,12.42,12.44,12.02,12.06,749798
2016-03-24,11.92,11.92,11.68,11.8,984097
2016-03-28,11.75,11.89,11.7,11.87,656611
2016-03-29,11.77,12.07,11.72,12.05,1127323
2016-03-30,12.36,12.49,12.35,12.41,1215161
2016-03-31,12.38,12.41,12.25,12.29,1024004
2016-04-01,11.91,11.98,11.72,11.94,850147
2016-04-04,12.04,12.04,11.79,11.8,540432
2016-04-05,11.69,11.72,11.54,11.57,966069
2016-04-06,11.65,11.75,11.53,11.72,508377
2016-04-07,11.51,11.53,11.29,11.34,1712846
2016-04-08,11.67,11.7,11.5,11.51,436382
2016-04-11,11.79,11.88,11.7,11.72,631393
2016-04-12,11.76,11.95,11.64,11.88,774639
2016-04-13,12.44,12.64,12.37,12.59,1847916
2016-04-14,12.74,12.92,12.65,12.89,1276989
