Date,Open,High,Low,Close,Volume
2016-01-04,9.26,9.34,8.89,8.94,202179
2016-01-05,8.84,9.04,8.53,8.88,329582
2016-01-06,8.82,8.9,8.2,8.2,370810
2016-01-07,7.93,8.23,7.29,7.36,469974
2016-01-08,7.42,7.83,7.24,7.75,319349
2016-01-11,7.75,7.75,7.14,7.47,420092
2016-01-12,7.54,7.75,7.26,7.29,275993
2016-01-13,7.42,7.5,6.98,7.11,214996
2016-01-14,7.1,7.65,7.05,7.5,127075
2016-01-15,7.22,7.48,7.03,7.03,172864
2016-01-19,7.06,8.17,6.9,7.78,487044
2016-01-20,7.23,7.37,6.75,7.0,283879
2016-01-21,7.0,7.45,6.59,6.6,445380
2016-01-22,7.1,7.46,6.85,7.32,789733
2016-01-25,7.4,8.06,6.85,6.9,437915
2016-01-26,6.94,7.29,6.9,7.09,192309
2016-01-27,7.09,7.61,6.88,7.61,280362
2016-01-28,8.02,8.26,7.62,7.73,364890
2016-01-29,8.02,8.4,7.44,7.58,441887
2016-02-01,7.58,7.58,6.58,7.3,609554
2016-02-02,7.17,7.3,6.5,6.92,572808
2016-02-03,6.92,7.4,6.76,7.19,260355
2016-02-04,7.22,7.63,7.07,7.17,265660
2016-02-05,7.19,7.26,6.86,7.0,213723
2016-02-08,6.85,6.85,6.4,6.53,265130
2016-02-09,6.5,6.5,5.96,6.16,562020
2016-02-10,6.23,6.42,5.95,6.1,414134
2016-02-11,6.01,6.1,5.47,5.8,402774
2016-02-12,5.93,6.32,5.38,5.98,1144484
2016-02-16,6.13,6.28,5.84,6.06,353426
2016-02-17,6.5,6.6,5.65,5.93,525412
2016-02-18,5.87,6.08,5.42,5.9,453489
2016-02-19,5.7,5.78,5.44,5.58,299905
2016-02-22,5.6,5.75,5.41,5.66,701910
2016-02-23,5.7,5.85,5.45,5.59,411665
2016-02-24,5.5,5.85,5.41,5.77,176541
2016-02-25,5.58,5.65,5.42,5.62,282451
2016-02-26,5.76,5.87,5.45,5.52,300474
2016-02-29,5.59,5.8,5.52,5.8,208498
2016-03-01,5.8,6.47,5.71,6.16,282419
2016-03-02,6.03,6.36,6.02,6.18,395422
2016-03-03,6.11,6.98,6.09,6.64,231581
2016-03-04,6.65,7.05,6.57,6.88,462970
2016-03-07,6.89,7.24,6.8,7.15,473013
2016-03-08,7.15,7.19,6.6,6.79,258998
2016-03-09,6.86,7.03,6.57,6.8,194194
2016-03-10,6.72,6.74,6.35,6.51,215682
2016-03-11,6.63,7.04,6.59,7.03,571382
2016-03-14,6.96,7.01,6.49,6.77,386824
2016-03-15,6.76,6.8,6.3,6.51,253775
2016-03-16,6.52,6.88,6.48,6.88,299989
2016-03-17,7.35,7.92,7.19,7.76,684559
2016-03-18,7.83,8.81,7.82,8.25,2349636
2016-03-21,8.21,8.67,8.12,8.38,492284
2016-03-22,8.25,9.25,8.25,8.76,608016
2016-03-23,8.73,8.75,8.25,8.25,236765
2016-03-24,8.12,8.24,7.86,8.15,229386
2016-03-28,8.14,8.23,7.82,8.03,133153
2016-03-29,7.92,8.19,7.7,8.13,179291
2016-03-30,8.2,8.65,8.06,8.27,174394
2016-03-31,8.24,8.6,8.24,8.56,153703
2016-04-01,8.4,8.4,8.01,8.12,107831
2016-04-04,8.08,8.18,7.7,7.73,379278
2016-04-05,7.67,7.99,7.65,7.72,116825
2016-04-06,7.8,8.47,7.8,8.45,193940
2016-04-07,8.34,8.51,8.21,8.3,114062
2016-04-08,8.56,8.72,8.5,8.65,142419
2016-04-11,8.68,9.2,8.66,9.0,253591
2016-04-12,9.02,9.92,9.02,9.67,283494
2016-04-13,9.54,9.87,9.36,9.58,168063
2016-04-14,9.55,9.64,9.21,9.53,97145
2016-04-15,9.44,9.74,9.32,9.41,126636
2016-04-18,9.22,9.96,9.0,9.81,243550
2016-04-19,9.91,10.19,9.82,10.11,267314
2016-04-20,10.0,10.55,9.9,10.36,201414
2016-04-21,10.39,10.73,10.25,10.62,189218
2016-04-22,10.65,11.18,10.49,10.94,233181
2016-04-25,11.07,11.11,10.5,10.69,331180
2016-04-26,10.86,11.0,10.37,10.7,388428
2016-04-27,10.97,11.7,10.88,11.4,285911
2016-04-28,11.46,11.87,11.18,11.67,296348
2016-04-29,11.76,12.0,11.06,11.87,635837
2016-05-02,11.97,12.6,11.24,11.76,238453
2016-05-03,11.69,11.75,11.05,11.39,333672
2016-05-04,11.07,11.9,10.85,11.42,398913
2016-05-05,11.76,12.38,11.73,12.27,591836
2016-05-06,12.28,12.75,12.13,12.23,163684
2016-05-09,12.19,12.42,11.87,12.07,389798
2016-05-10,12.07,12.25,11.92,12.03,575603
2016-05-11,12.0,12.85,11.95,12.85,697543
2016-05-12,13.03,13.23,12.74,12.85,171549
2016-05-13,13.02,13.02,12.35,12.52,138781
2016-05-16,12.75,13.12,12.75,12.86,132714
2016-05-17,12.88,13.45,12.86,13.05,128109
2016-05-18,12.97,13.29,12.75,12.79,95588
2016-05-19,12.71,14.0,12.6,13.34,331749
2016-05-20,13.34,14.0,13.22,13.95,151321
2016-05-23,14.17,15.27,14.05,14.61,582551
2016-05-24,14.8,15.23,14.3,14.6,506195
2016-05-25,14.77,15.49,14.66,15.23,383659
2016-05-26,15.34,15.7,15.14,15.25,380943
2016-05-27,15.21,15.42,14.24,14.74,303203
2016-05-31,14.81,15.03,14.39,14.54,446821
2016-06-01,14.4,15.65,14.17,14.91,391622
2016-06-02,14.69,15.54,14.66,15.13,721311
2016-06-03,15.17,15.75,15.17,15.69,241487
2016-06-06,16.03,16.49,15.71,16.16,344246
2016-06-07,16.34,16.5,15.79,15.81,356414
2016-06-08,15.95,16.11,13.77,15.07,1432357
2016-06-09,14.78,14.92,14.01,14.48,370946
2016-06-10,14.12,14.77,13.9,14.19,502249
2016-06-13,14.05,14.61,13.91,14.25,311543
2016-06-14,14.2,14.31,13.35,13.9,307976
2016-06-15,13.75,14.1,13.48,13.96,304441
2016-06-16,13.68,14.27,13.48,14.08,354386
2016-06-17,14.04,14.4,13.78,14.34,3119477
2016-06-20,14.5,14.54,13.91,14.06,427078
2016-06-21,13.98,14.11,13.8,13.98,268239
2016-06-22,13.99,14.04,13.51,13.63,229756
2016-06-23,13.75,14.38,13.63,14.0,390112
2016-06-24,13.89,13.89,12.94,13.52,406437
2016-06-27,13.34,13.5,12.28,12.39,360676
2016-06-28,12.61,13.42,12.59,13.36,465537
2016-06-29,13.52,13.99,13.31,13.6,352145
2016-06-30,13.56,13.85,13.33,13.51,424181
2016-07-01,13.55,14.18,13.55,13.98,168960
2016-07-05,13.66,14.06,13.54,13.87,515250
2016-07-06,13.84,13.84,13.43,13.6,162623
2016-07-07,13.74,14.2,13.35,13.4,113721
2016-07-08,13.72,13.96,13.45,13.83,137017
2016-07-11,13.98,14.35,13.98,14.31,287094
2016-07-12,14.6,15.2,14.41,14.91,477305
2016-07-13,14.71,14.89,14.47,14.81,178567
2016-07-14,14.82,14.85,14.48,14.73,185308
2016-07-15,14.78,14.9,14.5,14.65,64792
2016-07-18,14.61,14.7,14.32,14.6,125994
2016-07-19,14.62,14.66,14.39,14.62,177046
2016-07-20,14.6,14.63,14.12,14.31,347951
2016-07-21,14.23,14.49,14.11,14.3,159278
2016-07-22,14.18,14.31,13.66,13.8,252942
2016-07-25,13.65,13.81,13.18,13.28,81071
2016-07-26,13.3,13.63,12.6,12.78,461095
2016-07-27,12.79,13.03,11.95,12.44,278451
2016-07-28,12.4,12.5,12.04,12.5,147391
2016-07-29,12.36,12.79,12.3,12.73,144481
2016-08-01,12.65,12.81,12.37,12.39,192438
2016-08-02,12.58,12.8,12.29,12.66,638905
2016-08-03,12.58,13.12,12.12,13.03,454864
2016-08-04,12.98,13.23,12.81,12.81,165541
2016-08-05,12.88,13.3,12.78,13.05,199904
2016-08-08,13.3,13.9,13.23,13.23,148054
2016-08-09,13.38,13.55,12.9,13.0,172691
2016-08-10,13.1,13.12,12.69,12.87,204653
2016-08-11,12.97,13.44,12.88,13.25,207132
2016-08-12,13.02,13.6,12.93,13.02,386584
2016-08-15,13.02,13.22,12.75,12.93,357898
2016-08-16,12.93,13.1,12.7,12.72,190984
2016-08-17,12.76,13.2,12.75,12.88,324629
2016-08-18,13.01,13.58,13.01,13.45,285037
2016-08-19,13.39,14.93,13.25,14.31,303491
2016-08-22,14.18,14.57,13.61,13.94,289697
2016-08-23,13.89,14.32,13.79,13.93,143500
2016-08-24,13.75,14.0,13.68,13.8,69015
2016-08-25,13.85,13.95,13.58,13.78,78237
2016-08-26,13.71,14.1,13.53,13.85,58470
2016-08-29,13.75,14.28,13.62,14.23,249285
2016-08-30,14.33,14.49,13.91,14.36,146801
2016-08-31,14.37,14.37,14.0,14.11,144830
2016-09-01,14.06,14.31,13.98,14.24,68404
2016-09-02,14.24,14.74,14.09,14.25,558871
2016-09-06,14.3,15.46,14.26,15.15,231455
2016-09-07,15.28,16.17,15.03,16.03,438478
2016-09-08,16.12,16.39,15.75,15.98,700329
2016-09-09,15.76,15.84,15.03,15.54,199598
2016-09-12,15.2,15.5,14.76,15.21,153000
2016-09-13,14.12,14.69,14.07,14.4,226395
2016-09-14,14.42,14.57,14.3,14.48,261589
2016-09-15,14.58,14.81,14.35,14.44,113403
2016-09-16,14.15,14.58,13.85,14.42,80055
2016-09-19,14.91,15.2,14.64,14.8,177620
2016-09-20,14.75,15.0,14.5,14.81,148722
2016-09-21,14.97,15.17,14.89,15.15,57278
2016-09-22,15.42,15.68,15.14,15.65,166474
2016-09-23,15.59,15.78,15.12,15.63,264822
2016-09-26,15.68,15.79,15.22,15.28,86169
2016-09-27,15.22,15.46,14.93,15.24,58904
2016-09-28,15.4,15.66,15.11,15.24,229174
2016-09-29,15.42,15.45,14.9,15.32,144763
2016-09-30,15.53,15.69,15.19,15.25,70197
2016-10-03,15.37,15.66,15.05,15.3,172317
2016-10-04,15.34,15.45,15.04,15.17,75794
2016-10-05,15.42,15.79,15.27,15.69,188107
2016-10-06,15.69,15.89,15.3,15.69,55727
2016-10-07,15.65,16.1,15.37,15.67,143007
2016-10-10,15.82,16.4,15.82,16.08,80395
2016-10-11,16.07,16.14,15.56,15.9,65331
2016-10-12,15.85,15.89,15.55,15.72,84839
2016-10-13,15.61,15.8,15.2,15.8,112207
2016-10-14,15.89,15.89,15.25,15.38,94352
2016-10-17,15.42,15.66,14.95,15.63,267584
2016-10-18,15.72,15.72,15.26,15.51,138540
2016-10-19,15.39,15.77,15.36,15.55,112792
2016-10-20,15.49,15.69,15.2,15.55,266191
2016-10-21,15.55,15.58,15.14,15.19,116843
2016-10-24,15.23,15.37,14.95,15.14,140996
2016-10-25,15.28,15.36,14.86,15.03,107825
2016-10-26,15.0,15.12,14.85,14.98,93076
2016-10-27,15.16,15.2,14.8,14.91,75442
2016-10-28,14.93,15.33,14.46,14.89,230996
2016-10-31,14.89,14.89,14.44,14.72,196800
2016-11-01,14.92,14.92,14.25,14.51,258463
2016-11-02,14.84,14.89,14.21,14.33,1117274
2016-11-03,14.66,14.75,14.32,14.67,191634
2016-11-04,14.67,14.85,14.24,14.46,117105
2016-11-07,14.63,15.38,14.6,15.35,318080
2016-11-08,15.21,15.77,14.92,15.73,168912
2016-11-09,15.41,16.25,15.24,16.2,251223
2016-11-10,16.19,16.6,15.99,16.27,236158
2016-11-11,16.2,16.2,15.77,16.11,134995
2016-11-14,16.05,16.2,15.93,16.14,107929
2016-11-15,16.2,16.71,15.86,16.54,174918
2016-11-16,16.55,16.56,15.65,15.74,188642
2016-11-17,16.01,16.34,15.81,15.84,69477
2016-11-18,16.01,16.42,15.91,16.28,146193
2016-11-21,16.4,16.79,16.3,16.35,128730
2016-11-22,16.46,16.5,15.75,16.09,119143
2016-11-23,14.12,15.24,14.1,14.75,4468591
2016-11-25,14.97,15.15,14.61,14.73,262421
2016-11-28,14.78,14.87,14.41,14.48,354095
2016-11-29,14.28,14.46,14.15,14.37,331719
2016-11-30,15.02,15.69,14.57,15.62,1353052
2016-12-01,15.75,16.1,15.57,15.8,1116851
2016-12-02,15.75,16.3,15.73,15.9,1096234
2016-12-05,15.97,15.97,15.53,15.75,197553
2016-12-06,15.65,16.16,15.26,15.66,176761
2016-12-07,15.59,15.63,15.07,15.42,383566
2016-12-08,15.46,15.84,15.22,15.72,114250
2016-12-09,15.8,15.83,15.44,15.71,158778
2016-12-12,15.9,16.1,15.77,15.82,189955
2016-12-13,16.0,16.01,15.72,15.78,134760
2016-12-14,15.68,15.95,15.58,15.62,194638
2016-12-15,15.61,15.86,15.51,15.72,156422
