Date,Open,High,Low,Close,Volume
2016-01-04,28.16,28.46,27.93,28.43,900466
2016-01-05,28.49,28.58,27.75,27.97,1322438
2016-01-06,27.53,27.72,27.04,27.33,827637
2016-01-07,26.87,26.94,26.31,26.45,881947
2016-01-08,26.56,27.21,26.28,27.12,2597302
2016-01-11,27.22,27.33,26.6,26.79,1626845
2016-01-12,27.1,27.2,26.6,27.01,1353211
2016-01-13,27.12,27.33,26.49,26.6,1326189
2016-01-14,26.7,27.64,26.38,27.42,2524146
2016-01-15,26.66,27.16,26.51,27.1,1634552
2016-01-19,27.37,27.37,26.31,26.47,1191297
2016-01-20,26.03,26.41,25.21,26.17,1191904
2016-01-21,26.16,26.89,25.94,26.71,1318972
2016-01-22,27.14,27.66,26.69,27.02,1258201
2016-01-25,26.67,27.3,26.48,26.58,2051451
2016-01-26,26.79,27.9,26.68,27.76,1669069
2016-01-27,27.68,27.95,27.16,27.38,1073812
2016-01-28,27.77,27.9,27.1,27.53,1805625
2016-01-29,27.61,28.37,27.52,28.18,6924813
2016-02-01,27.9,28.31,27.59,28.15,872311
2016-02-02,27.76,27.84,27.5,27.72,953380
2016-02-03,28.04,28.4,27.33,28.37,969474
2016-02-04,28.35,29.8,28.35,29.62,1388027
2016-02-05,29.62,29.94,29.36,29.71,1140349
2016-02-08,29.32,29.95,29.27,29.95,1180919
2016-02-09,29.54,29.89,29.48,29.61,1157593
2016-02-10,29.72,29.92,29.03,29.07,913746
2016-02-11,28.14,28.85,27.68,28.02,1039465
2016-02-12,28.31,29.0,28.19,28.81,700474
2016-02-16,29.13,29.2,28.41,29.07,824063
2016-02-17,29.33,29.75,29.16,29.39,714949
2016-02-18,29.51,29.51,28.95,29.42,747477
2016-02-19,29.15,29.3,28.83,29.27,464422
2016-02-22,29.6,29.81,29.45,29.66,338424
2016-02-23,29.57,29.82,28.67,28.68,874070
2016-02-24,28.32,28.73,27.95,28.68,869482
2016-02-25,28.68,28.82,28.14,28.37,930338
2016-02-26,28.51,28.69,28.35,28.43,1052663
2016-02-29,28.42,28.62,28.23,28.24,1421460
2016-03-01,27.74,29.88,27.65,29.75,2052475
2016-03-02,29.4,30.38,29.4,30.35,1071485
2016-03-03,30.26,31.0,29.98,30.95,1073289
2016-03-04,30.95,31.93,30.9,31.68,984802
2016-03-07,31.54,32.91,31.54,32.9,1375119
2016-03-08,32.72,32.84,31.47,31.49,994413
2016-03-09,31.66,31.7,30.83,31.05,845169
2016-03-10,31.13,31.13,30.3,30.44,780849
2016-03-11,30.83,31.61,30.69,31.53,761305
2016-03-14,31.4,31.62,31.12,31.12,355815
2016-03-15,30.95,31.19,30.72,31.12,826125
2016-03-16,31.08,31.74,31.06,31.49,894863
2016-03-17,31.47,32.54,31.47,32.15,1686619
2016-03-18,32.13,32.67,32.13,32.6,3009613
2016-03-21,32.54,32.9,32.34,32.89,717536
2016-03-22,32.71,32.96,32.54,32.69,657236
2016-03-23,32.45,32.59,31.96,32.03,901102
2016-03-24,31.76,32.0,31.5,31.86,879985
2016-03-28,31.92,32.49,31.71,32.31,598715
2016-03-29,32.06,32.29,31.91,32.07,1391974
2016-03-30,32.4,32.46,31.96,32.09,645690
2016-03-31,32.02,32.19,31.81,31.91,607434
2016-04-01,31.6,32.0,31.25,31.96,552383
2016-04-04,31.95,32.01,31.31,31.35,703242
2016-04-05,31.01,31.29,30.98,31.06,686634
2016-04-06,31.08,31.17,30.77,30.85,857987
2016-04-07,30.71,30.81,30.25,30.48,718781
2016-04-08,30.83,31.31,30.71,30.83,596900
2016-04-11,31.01,31.57,30.91,31.36,806397
2016-04-12,31.5,32.1,31.49,31.76,752510
2016-04-13,32.06,32.35,31.86,32.09,759554
2016-04-14,32.28,32.3,31.98,32.2,697964
2016-04-15,32.14,32.62,32.1,32.31,885666
2016-04-18,31.98,32.58,31.85,32.31,363587
2016-04-19,32.45,33.08,32.32,32.91,637924
2016-04-20,32.97,33.12,32.76,32.84,543749
2016-04-21,32.8,33.1,32.57,32.59,513550
2016-04-22,32.55,33.22,32.51,33.03,785272
2016-04-25,32.86,33.18,32.61,32.85,672038
2016-04-26,33.02,33.25,32.72,33.19,608207
2016-04-27,33.36,33.57,33.15,33.34,465807
2016-04-28,33.18,33.21,32.7,32.8,769105
2016-04-29,32.81,32.93,32.44,32.68,1630277
2016-05-02,32.76,32.97,32.28,32.8,1002069
2016-05-03,32.51,32.85,32.25,32.73,944823
2016-05-04,32.59,32.77,32.12,32.29,1040496
2016-05-05,32.42,32.46,31.93,31.93,753802
2016-05-06,31.77,32.37,31.65,32.34,764793
2016-05-09,32.08,32.32,31.98,32.2,534093
2016-05-10,32.24,32.89,32.15,32.87,365529
2016-05-11,32.86,33.05,32.68,32.87,338922
2016-05-12,33.05,33.35,32.59,32.7,612437
2016-05-13,32.52,32.66,32.12,32.29,464981
2016-05-16,32.45,32.93,32.42,32.68,570534
2016-05-17,32.65,33.07,32.47,32.64,674188
