Date,Open,High,Low,Close,Volume
2016-01-04,15.74,15.76,15.47,15.63,468957
2016-01-05,15.67,15.98,15.51,15.96,568960
2016-01-06,15.7,15.78,15.53,15.58,382937
2016-01-07,15.56,15.77,15.45,15.46,606609
2016-01-08,15.6,15.67,14.98,15.0,411479
2016-01-11,15.0,15.06,14.59,14.72,877216
2016-01-12,14.77,14.94,14.46,14.59,820409
2016-01-13,14.56,14.62,13.97,14.0,883180
2016-01-14,14.08,14.12,13.7,13.74,1502141
2016-01-15,13.33,13.63,13.15,13.34,1025005
2016-01-19,13.46,13.49,13.2,13.29,541985
2016-01-20,13.09,13.2,12.84,13.12,877536
2016-01-21,13.16,13.33,13.1,13.1,635211
2016-01-22,13.21,13.32,13.1,13.25,566626
2016-01-25,13.21,13.23,12.8,12.82,426111
2016-01-26,12.86,13.11,12.81,13.03,516132
2016-01-27,14.0,14.71,13.8,13.94,1498663
2016-01-28,13.95,14.68,13.86,14.14,1363723
2016-01-29,14.2,14.3,13.87,14.07,899833
2016-02-01,14.0,14.0,13.62,13.86,705289
2016-02-02,13.68,13.72,13.4,13.45,564589
2016-02-03,13.57,13.98,13.08,13.94,737925
2016-02-04,13.92,14.15,13.75,13.78,466205
2016-02-05,13.75,14.05,13.72,13.73,558470
2016-02-08,13.55,13.74,12.99,13.12,472003
2016-02-09,12.98,13.15,12.83,12.99,417902
2016-02-10,13.09,13.25,12.98,12.98,387940
2016-02-11,12.78,12.85,12.54,12.67,626657
2016-02-12,12.81,13.19,12.76,13.16,642710
2016-02-16,13.29,13.57,13.07,13.5,579577
2016-02-17,13.57,13.66,13.08,13.12,436419
2016-02-18,13.13,13.17,12.75,12.84,466504
2016-02-19,12.8,12.85,12.63,12.71,437712
2016-02-22,12.83,13.11,12.83,12.9,254323
2016-02-23,12.85,12.97,12.52,12.64,404443
2016-02-24,12.5,12.62,12.32,12.58,422078
2016-02-25,12.59,12.78,12.55,12.7,392975
2016-02-26,12.79,13.23,12.79,13.07,390982
2016-02-29,13.06,13.22,13.0,13.02,529294
2016-03-01,13.08,13.5,13.08,13.49,361204
2016-03-02,13.5,13.68,13.24,13.65,1060994
2016-03-03,13.69,14.08,13.65,14.05,441534
2016-03-04,14.07,14.27,14.02,14.11,360421
2016-03-07,14.04,14.15,13.95,14.14,292504
2016-03-08,14.02,14.16,13.76,14.0,588121
2016-03-09,14.08,14.08,13.93,14.04,364525
2016-03-10,14.11,14.15,13.92,14.02,536250
2016-03-11,14.19,14.36,14.0,14.36,328941
2016-03-14,14.31,14.64,14.26,14.54,539857
2016-03-15,14.44,14.44,13.99,14.2,411892
2016-03-16,14.12,14.28,14.07,14.14,644930
2016-03-17,14.15,14.59,13.91,14.53,347669
2016-03-18,14.64,14.68,14.44,14.65,1331759
2016-03-21,14.64,14.7,14.27,14.52,569483
2016-03-22,14.41,14.64,14.34,14.61,326476
2016-03-23,14.56,14.56,14.3,14.45,527938
2016-03-24,14.29,14.44,14.16,14.43,347928
2016-03-28,14.43,15.03,14.29,14.87,806990
2016-03-29,14.79,15.07,14.55,15.06,488342
2016-03-30,15.09,15.22,15.0,15.07,518780
2016-03-31,15.05,15.18,14.92,15.09,510665
2016-04-01,14.99,15.12,14.79,15.03,335499
2016-04-04,15.0,15.17,14.66,14.67,470902
2016-04-05,14.59,14.92,14.4,14.7,1191402
2016-04-06,14.7,14.81,14.61,14.81,273836
2016-04-07,14.67,14.69,14.08,14.29,1119322
2016-04-08,14.44,14.55,14.19,14.42,570586
2016-04-11,14.49,14.56,14.22,14.34,756633
2016-04-12,14.38,14.72,14.32,14.69,580659
2016-04-13,14.8,15.31,14.79,15.21,695912
2016-04-14,15.19,15.46,15.12,15.29,553130
2016-04-15,15.27,15.3,15.09,15.19,246397
2016-04-18,15.06,15.22,14.99,15.2,280912
2016-04-19,15.28,15.49,15.21,15.47,215520
2016-04-20,15.46,15.75,15.45,15.74,279948
2016-04-21,15.78,15.8,15.55,15.64,349924
2016-04-22,15.65,15.83,15.58,15.78,302996
2016-04-25,15.73,15.77,15.44,15.76,323095
2016-04-26,15.86,15.92,15.68,15.75,614768
2016-04-27,14.33,15.74,14.33,15.2,817001
2016-04-28,14.6,15.28,14.36,15.08,612897
2016-04-29,14.98,15.12,14.87,15.08,384198
2016-05-02,15.15,15.22,14.98,15.05,510808
2016-05-03,14.92,14.92,14.62,14.71,347465
2016-05-04,14.57,14.82,14.35,14.6,527622
2016-05-05,14.7,14.76,14.16,14.27,771925
2016-05-06,14.24,14.35,13.89,13.92,712753
2016-05-09,13.86,13.88,13.59,13.64,653882
2016-05-10,13.74,13.99,13.73,13.84,467031
2016-05-11,13.79,13.87,13.64,13.64,293568
2016-05-12,13.69,13.8,13.37,13.7,1017374
2016-05-13,13.81,14.44,13.6,13.61,449560
2016-05-16,13.67,14.04,13.63,14.01,666649
2016-05-17,14.02,14.19,13.86,14.03,549794
2016-05-18,14.24,14.73,14.21,14.69,552362
2016-05-19,14.57,14.74,14.26,14.43,355293
2016-05-20,14.51,14.65,14.5,14.63,257425
2016-05-23,14.62,14.68,14.52,14.55,195215
2016-05-24,14.61,15.02,14.52,15.01,356434
2016-05-25,15.05,15.36,15.05,15.35,486792
2016-05-26,15.35,15.36,15.06,15.09,281438
2016-05-27,15.15,15.23,15.06,15.23,156389
2016-05-31,15.25,15.36,15.15,15.32,299484
2016-06-01,15.19,15.35,15.03,15.33,297081
2016-06-02,15.21,15.3,15.02,15.3,272241
2016-06-03,15.13,15.13,14.72,15.09,188821
2016-06-06,15.08,15.51,15.03,15.5,292163
2016-06-07,15.51,15.51,15.16,15.19,326767
2016-06-08,15.25,15.63,15.19,15.55,299074
2016-06-09,15.43,15.59,15.22,15.57,412519
2016-06-10,15.39,15.5,15.19,15.35,363127
2016-06-13,15.27,15.57,15.15,15.24,374317
2016-06-14,15.17,15.4,14.75,14.88,249497
2016-06-15,14.94,15.17,14.84,14.9,203344
2016-06-16,14.77,14.84,14.58,14.82,366144
2016-06-17,14.86,15.01,14.69,14.9,532354
2016-06-20,15.11,15.33,15.03,15.13,214458
2016-06-21,15.1,15.15,14.94,15.06,210387
2016-06-22,15.06,15.32,15.01,15.03,225924
2016-06-23,15.21,15.67,15.14,15.67,270559
2016-06-24,14.78,15.16,14.44,14.49,1176497
2016-06-27,14.25,14.33,13.71,13.78,430301
2016-06-28,14.02,14.3,13.85,14.18,312086
2016-06-29,14.38,14.57,14.32,14.51,222096
2016-06-30,14.55,14.86,14.49,14.86,298477
2016-07-01,14.81,14.89,14.43,14.6,235623
2016-07-05,14.41,14.53,14.1,14.16,200141
2016-07-06,14.08,14.32,13.95,14.18,841918
