Date,Open,High,Low,Close,Volume
2016-01-04,25.67,26.12,25.67,26.12,21599
2016-01-05,26.16,26.22,26.09,26.12,16135
2016-01-06,25.84,26.15,25.84,26.15,16497
2016-01-07,25.84,26.1,25.84,25.96,14815
2016-01-08,26.0,26.05,25.9,25.98,14249
2016-01-11,25.94,25.98,25.85,25.86,16875
2016-01-12,25.98,25.98,25.73,25.86,16931
2016-01-13,25.83,25.95,25.72,25.72,13436
2016-01-14,25.79,25.9,25.76,25.83,17698
2016-01-15,25.61,25.93,25.6,25.88,17693
2016-01-19,25.96,25.96,25.62,25.71,22498
2016-01-20,25.46,25.63,25.38,25.61,51633
2016-01-21,25.71,25.72,25.55,25.55,19839
2016-01-22,25.65,25.84,25.65,25.83,15355
2016-01-25,25.8,25.85,25.77,25.83,31292
2016-01-26,25.91,25.91,25.78,25.83,27748
2016-01-27,25.73,25.95,25.73,25.86,18487
2016-01-28,26.05,26.05,25.87,25.89,13602
2016-01-29,25.81,26.07,25.81,26.07,17422
2016-02-01,26.06,26.16,26.0,26.16,22303
2016-02-02,25.9,26.14,25.9,26.06,25493
2016-02-03,26.17,26.2,25.91,26.09,37716
2016-02-04,26.12,26.2,25.95,26.02,16694
2016-02-05,25.88,25.98,25.82,25.88,34896
2016-02-08,25.7,25.7,25.36,25.49,55223
2016-02-09,25.1,25.29,24.4,25.0,115825
2016-02-10,25.43,25.43,25.11,25.12,47266
2016-02-11,24.75,24.89,23.64,24.06,112776
2016-02-12,24.37,24.88,24.26,24.74,39031
2016-02-16,25.25,25.55,25.12,25.51,35231
2016-02-17,25.52,25.81,25.45,25.71,29637
2016-02-18,25.58,25.85,25.5,25.72,43192
2016-02-19,25.56,25.9,25.53,25.87,32472
2016-02-22,25.99,25.99,25.74,25.81,19352
2016-02-23,25.95,25.95,25.51,25.68,16355
2016-02-24,25.63,25.83,25.25,25.82,14268
2016-02-25,25.85,25.92,25.78,25.91,14763
2016-02-26,25.79,25.79,25.51,25.65,8779
