Date,Open,High,Low,Close,Volume
2016-01-04,18.64,19.02,18.04,18.07,394898
2016-01-05,18.09,18.13,17.55,17.76,358521
2016-01-06,17.59,18.29,17.57,18.17,355660
2016-01-07,17.81,18.0,17.63,17.71,379945
2016-01-08,17.75,18.03,17.37,17.4,333761
2016-01-11,17.44,17.9,17.44,17.78,428418
2016-01-12,17.92,18.29,17.44,17.63,371162
2016-01-13,17.67,17.77,16.83,16.91,410951
2016-01-14,17.0,18.35,16.81,17.93,446678
2016-01-15,17.43,18.45,17.43,18.37,513074
2016-01-19,18.53,18.92,17.73,17.91,535626
2016-01-20,17.62,17.73,16.65,17.56,431025
2016-01-21,17.54,18.16,17.21,17.81,428919
2016-01-22,18.08,18.43,17.96,18.22,250408
2016-01-25,18.11,18.18,17.84,17.86,196580
2016-01-26,17.85,18.3,17.61,18.2,347452
2016-01-27,18.14,18.95,18.05,18.23,310369
2016-01-28,18.44,18.72,17.65,17.83,238677
2016-01-29,17.94,19.0,17.85,18.98,309760
2016-02-01,18.83,19.36,18.45,19.25,436458
2016-02-02,18.96,19.1,18.02,18.19,531345
2016-02-03,18.39,18.88,17.86,18.82,385971
2016-02-04,18.81,19.43,18.34,18.4,187215
2016-02-05,18.26,18.26,17.44,17.53,268234
2016-02-08,17.35,17.35,16.59,17.02,290535
2016-02-09,16.73,16.84,15.89,16.27,349326
2016-02-10,16.21,16.98,15.9,16.46,230324
2016-02-11,16.11,16.65,16.06,16.5,231514
2016-02-12,16.61,16.96,16.3,16.84,222689
2016-02-16,17.13,17.64,16.84,17.49,249594
2016-02-17,17.66,18.13,17.53,17.73,286027
2016-02-18,17.71,17.73,17.08,17.21,193450
2016-02-19,17.2,18.0,17.16,17.98,230515
2016-02-22,18.13,18.83,18.13,18.33,275706
2016-02-23,18.3,18.81,18.15,18.49,198593
2016-02-24,18.25,18.57,17.92,18.56,245557
2016-02-25,18.64,18.78,17.77,17.96,414760
2016-02-26,17.92,19.53,17.15,17.83,487231
2016-02-29,16.87,17.47,16.03,17.26,1226690
2016-03-01,17.41,18.37,17.36,17.97,710005
2016-03-02,17.89,17.91,17.02,17.52,606933
2016-03-03,17.43,18.7,17.43,18.64,764544
2016-03-04,18.52,18.66,17.98,18.18,646390
2016-03-07,18.01,18.44,17.95,18.44,512662
2016-03-08,18.29,18.46,17.54,17.57,339778
2016-03-09,17.69,18.06,17.62,18.05,288514
2016-03-10,18.06,18.24,17.53,17.58,487329
2016-03-11,17.61,17.94,17.4,17.92,435350
2016-03-14,17.84,18.01,17.44,17.48,321927
2016-03-15,17.37,17.4,16.64,16.71,359621
2016-03-16,16.64,17.01,16.17,16.75,392746
2016-03-17,16.75,17.55,16.59,17.54,366696
