Date,Open,High,Low,Close,Volume
2016-01-04,12.73,12.74,12.46,12.56,874252
2016-01-05,12.57,12.74,12.54,12.65,799665
2016-01-06,12.45,12.61,12.37,12.46,1089382
2016-01-07,11.94,11.96,11.7,11.74,1260142
2016-01-08,11.65,11.74,11.52,11.57,800913
2016-01-11,11.41,11.53,11.06,11.16,1518492
2016-01-12,11.11,11.3,11.09,11.27,913244
2016-01-13,11.27,11.41,11.12,11.14,793504
2016-01-14,10.82,11.03,10.64,11.0,1346040
2016-01-15,10.75,10.92,10.72,10.91,1317348
2016-01-19,10.93,11.0,10.76,10.8,1060543
2016-01-20,10.19,10.52,9.98,10.42,1376964
2016-01-21,10.9,10.93,10.57,10.65,1409407
2016-01-22,10.67,10.9,10.64,10.89,1229254
2016-01-25,10.78,10.9,10.55,10.58,990118
2016-01-26,10.5,10.6,10.44,10.59,1305951
2016-01-27,10.5,10.7,10.45,10.6,1013425
2016-01-28,10.52,10.63,10.2,10.32,1079000
2016-01-29,10.55,11.05,10.52,11.05,1596332
2016-02-01,10.55,10.72,10.44,10.5,1136243
2016-02-02,10.37,10.39,10.01,10.07,1452463
2016-02-03,10.11,10.12,9.68,9.99,1265268
2016-02-04,10.14,10.38,10.1,10.21,1347939
2016-02-05,10.21,10.24,9.98,10.1,1307768
2016-02-08,10.01,10.01,9.68,9.69,753855
2016-02-09,9.91,10.0,9.66,9.78,700473
2016-02-10,9.92,10.06,9.65,9.67,1022582
2016-02-11,9.69,9.7,9.44,9.49,757929
2016-02-12,9.61,9.69,9.55,9.61,891510
2016-02-16,9.74,10.13,9.69,9.96,1194419
2016-02-17,9.87,10.12,9.87,10.08,1104972
2016-02-18,10.24,10.26,9.84,9.93,1281279
2016-02-19,9.85,10.09,9.72,10.05,1591696
2016-02-22,10.28,10.44,10.25,10.31,1023523
2016-02-23,10.42,10.55,10.37,10.52,1493055
2016-02-24,10.27,10.29,10.01,10.22,1185403
2016-02-25,10.31,10.35,10.17,10.23,910137
2016-02-26,10.51,10.53,10.23,10.4,1177693
2016-02-29,10.65,10.83,10.53,10.82,1492964
2016-03-01,10.44,10.85,10.43,10.7,1368656
2016-03-02,10.49,10.56,10.17,10.23,1824572
2016-03-03,9.74,9.84,9.39,9.48,3520370
2016-03-04,8.7,9.64,8.7,9.58,3623081
2016-03-07,9.69,9.79,9.44,9.56,2102102
2016-03-08,8.55,8.96,8.41,8.8,1990194
2016-03-09,9.0,9.02,8.7,8.75,1311032
2016-03-10,8.6,8.73,8.51,8.57,1765107
2016-03-11,8.7,8.76,8.38,8.46,2846076
2016-03-14,8.48,8.88,8.43,8.84,1723884
2016-03-15,9.23,9.35,9.05,9.27,2565600
2016-03-16,9.33,9.47,8.92,9.43,1480138
2016-03-17,8.91,9.4,8.91,9.31,1729181
2016-03-18,9.42,9.52,9.39,9.44,960666
2016-03-21,9.33,9.52,9.32,9.5,1577819
2016-03-22,9.54,9.65,9.49,9.56,1131583
2016-03-23,9.49,9.5,9.24,9.31,980428
2016-03-24,9.25,9.45,9.18,9.45,1679459
2016-03-28,9.39,9.42,8.94,8.98,1637377
2016-03-29,8.84,9.0,8.71,8.93,3837189
2016-03-30,8.81,8.84,8.54,8.69,3826592
2016-03-31,8.59,8.68,8.35,8.48,3751335
2016-04-01,8.51,8.91,8.49,8.64,2416668
2016-04-04,8.65,8.84,8.6,8.69,2001196
2016-04-05,8.4,8.41,8.14,8.24,2224791
2016-04-06,8.34,8.48,8.28,8.41,1373155
2016-04-07,8.3,8.39,8.15,8.2,1176071
2016-04-08,8.18,8.2,7.85,7.92,2261024
2016-04-11,7.89,8.13,7.82,8.08,1356530
2016-04-12,8.11,8.41,8.1,8.35,2042667
2016-04-13,8.17,8.62,8.05,8.53,1730580
2016-04-14,8.59,8.87,8.57,8.76,1880844
2016-04-15,8.78,8.92,8.7,8.9,1434048
2016-04-18,8.8,8.97,8.76,8.94,1486205
2016-04-19,8.89,9.12,8.73,9.11,1694672
2016-04-20,9.03,9.16,8.96,9.11,1128604
2016-04-21,9.18,9.28,9.11,9.14,1025377
2016-04-22,9.02,9.23,9.0,9.17,1347227
2016-04-25,9.27,9.37,9.09,9.18,1456449
2016-04-26,9.13,9.52,9.12,9.49,1646648
2016-04-27,9.18,9.36,8.92,9.34,4624461
2016-04-28,9.31,9.34,8.97,9.02,2135883
2016-04-29,8.96,9.03,8.74,8.86,1267791
2016-05-02,8.9,8.95,8.69,8.71,1198577
2016-05-03,8.72,8.73,8.51,8.54,998608
2016-05-04,8.58,8.62,8.37,8.43,1325927
2016-05-05,8.4,8.58,8.38,8.42,1055599
2016-05-06,8.42,8.66,8.38,8.64,1352087
2016-05-09,8.61,8.83,8.52,8.58,1651025
2016-05-10,8.59,8.95,8.53,8.95,1051403
2016-05-11,8.95,9.24,8.94,9.11,1640511
2016-05-12,8.97,9.03,8.71,8.75,1176526
2016-05-13,8.54,8.57,8.22,8.28,2262010
2016-05-16,8.36,8.67,8.35,8.62,1426007
2016-05-17,8.6,8.62,8.37,8.52,1208891
2016-05-18,8.47,8.78,8.45,8.73,1509470
2016-05-19,8.72,8.79,8.53,8.64,3210572
2016-05-20,8.67,8.98,8.63,8.93,1211863
2016-05-23,8.98,9.14,8.88,8.91,1311348
2016-05-24,8.75,8.78,8.49,8.54,1104647
2016-05-25,8.57,8.93,8.52,8.77,749997
2016-05-26,8.81,8.9,8.8,8.85,373363
2016-05-27,8.84,9.04,8.84,8.99,832751
2016-05-31,9.11,9.32,9.08,9.28,1170062
2016-06-01,9.33,9.38,9.15,9.29,1089284
2016-06-02,9.21,9.4,9.21,9.4,964975
