Date,Open,High,Low,Close,Volume
2016-01-04,9.34,9.42,9.19,9.38,2347070
2016-01-05,9.39,9.56,9.33,9.51,1061295
2016-01-06,9.4,9.49,9.38,9.44,1107693
2016-01-07,9.43,9.5,9.21,9.24,2559506
2016-01-08,9.28,9.3,9.04,9.05,2061783
2016-01-11,9.08,9.13,8.98,9.05,1862277
2016-01-12,9.11,9.11,8.8,8.86,2835716
2016-01-13,8.9,9.1,8.76,8.84,2125872
2016-01-14,8.86,8.92,8.74,8.79,990960
2016-01-15,8.69,8.69,8.44,8.58,1660794
2016-01-19,8.61,8.61,8.42,8.51,1346044
2016-01-20,8.41,8.41,7.98,8.16,1946512
2016-01-21,8.18,8.35,8.1,8.24,1785973
2016-01-22,8.28,8.42,8.21,8.39,1729638
2016-01-25,8.35,8.43,8.18,8.19,1652150
2016-01-26,8.25,8.5,8.2,8.49,2061191
2016-01-27,8.46,8.5,8.34,8.4,1235816
2016-01-28,8.46,8.54,8.39,8.41,956274
2016-01-29,8.45,8.64,8.45,8.62,2472447
2016-02-01,8.56,8.7,8.52,8.63,1205464
2016-02-02,8.57,8.59,8.38,8.42,1253312
2016-02-03,8.4,8.5,8.3,8.41,1759553
2016-02-04,8.39,8.52,8.39,8.43,1799858
2016-02-05,8.38,8.51,8.32,8.32,1621535
2016-02-08,8.25,8.27,7.99,8.08,1979492
2016-02-09,8.0,8.27,7.97,8.16,2815538
2016-02-10,8.18,8.31,8.06,8.08,1992336
2016-02-11,7.53,8.06,7.53,7.99,2496862
2016-02-12,8.06,8.36,8.05,8.32,2387014
2016-02-16,8.38,8.43,8.07,8.28,1711961
2016-02-17,8.31,8.65,8.29,8.58,2893765
2016-02-18,8.6,8.78,8.48,8.65,2055817
2016-02-19,8.61,8.69,8.58,8.6,1746766
2016-02-22,8.67,8.85,8.66,8.78,1038568
2016-02-23,8.73,8.8,8.71,8.71,1363123
2016-02-24,8.65,8.7,8.55,8.65,2961710
2016-02-25,8.67,8.77,8.64,8.7,6089050
2016-02-26,8.71,8.87,8.64,8.71,2829105
2016-02-29,8.72,8.79,8.64,8.66,2277840
2016-03-01,8.72,8.97,8.7,8.97,1418364
2016-03-02,8.94,9.06,8.75,9.04,1219826
2016-03-03,9.04,9.2,9.02,9.19,2075984
2016-03-04,9.18,9.46,9.13,9.46,2885796
2016-03-07,9.4,9.63,9.33,9.62,2130110
2016-03-08,9.61,9.71,9.43,9.47,3502847
2016-03-09,9.47,9.61,9.19,9.59,1176553
2016-03-10,9.64,9.67,9.38,9.54,2656843
2016-03-11,9.61,9.8,9.61,9.79,1043029
2016-03-14,9.79,9.82,9.72,9.8,1393302
2016-03-15,9.75,9.83,9.65,9.82,1505494
2016-03-16,9.78,9.98,9.75,9.94,998548
2016-03-17,9.98,10.14,9.9,10.14,1118641
