Date,Open,High,Low,Close,Volume
2016-01-04,19.0,19.08,18.67,19.04,444864
2016-01-05,19.0,19.04,18.65,18.65,435609
2016-01-06,18.48,18.53,18.21,18.23,530264
2016-01-07,18.04,18.13,17.92,17.96,382809
2016-01-08,18.0,18.08,17.77,17.77,266547
2016-01-11,17.86,17.91,17.59,17.59,302994
2016-01-12,17.78,17.8,17.38,17.49,288318
2016-01-13,17.59,17.71,17.21,17.21,279565
2016-01-14,17.18,17.47,17.11,17.4,250284
2016-01-15,17.16,17.2,16.93,16.94,420065
2016-01-19,17.15,17.15,16.78,16.97,220556
2016-01-20,16.67,16.7,15.85,16.15,502800
2016-01-21,16.23,16.65,16.23,16.48,316486
2016-01-22,16.59,17.11,16.59,17.06,232538
2016-01-25,16.96,17.23,16.88,17.08,219562
2016-01-26,17.13,17.37,17.13,17.23,198200
2016-01-27,17.23,17.42,17.21,17.37,221852
2016-01-28,17.55,18.0,17.53,17.99,326928
2016-01-29,18.05,18.3,18.03,18.18,127924
2016-02-01,18.14,18.63,18.03,18.63,180728
2016-02-02,18.1,18.49,18.1,18.46,291957
2016-02-03,18.61,18.89,18.35,18.85,251814
2016-02-04,18.87,19.0,18.72,18.94,239074
2016-02-05,18.89,18.89,18.1,18.36,212051
2016-02-08,18.25,18.25,17.49,17.65,205642
2016-02-09,17.4,17.56,17.26,17.45,195631
2016-02-10,17.55,17.55,17.25,17.38,200915
2016-02-11,17.14,17.21,16.94,17.16,302362
2016-02-12,17.27,17.27,17.04,17.24,235320
2016-02-16,17.42,17.53,17.31,17.52,159401
2016-02-17,17.68,18.05,17.57,18.04,143074
2016-02-18,18.13,18.17,18.0,18.05,198559
2016-02-19,18.05,18.14,17.91,18.13,162014
2016-02-22,18.23,18.37,18.12,18.16,166992
2016-02-23,18.16,18.2,18.1,18.2,166751
2016-02-24,18.04,18.27,18.0,18.22,126309
2016-02-25,18.25,18.43,18.18,18.38,157496
2016-02-26,18.45,18.5,18.24,18.33,146703
2016-02-29,18.32,18.36,18.16,18.18,127246
2016-03-01,18.34,18.39,18.23,18.32,203533
2016-03-02,18.3,18.39,18.15,18.37,145009
2016-03-03,18.36,18.45,18.28,18.44,202560
2016-03-04,18.44,18.78,18.41,18.67,156743
2016-03-07,18.64,18.91,18.61,18.9,189156
2016-03-08,18.77,18.84,18.69,18.76,141207
2016-03-09,18.84,18.98,18.84,18.89,157616
2016-03-10,18.98,19.1,18.81,18.86,104024
2016-03-11,19.05,19.35,19.0,19.34,191008
2016-03-14,19.29,19.38,19.06,19.32,158763
2016-03-15,19.28,19.37,19.2,19.35,110354
2016-03-16,19.31,19.65,19.28,19.65,130637
2016-03-17,19.64,20.04,19.6,19.95,279881
2016-03-18,19.62,19.67,19.51,19.55,125410
2016-03-21,19.56,19.56,19.4,19.42,127578
2016-03-22,19.37,19.49,19.32,19.44,101904
2016-03-23,19.42,19.5,19.33,19.5,178712
2016-03-24,19.46,19.49,19.3,19.49,131990
2016-03-28,19.52,19.59,19.38,19.47,129771
2016-03-29,19.38,19.7,19.36,19.68,118950
2016-03-30,19.82,19.85,19.55,19.62,316102
2016-03-31,19.57,20.05,19.51,19.81,347846
2016-04-01,19.69,19.97,19.56,19.93,215450
2016-04-04,19.97,19.97,19.51,19.55,158495
2016-04-05,19.37,19.45,19.19,19.22,115172
2016-04-06,19.18,19.31,19.1,19.21,147579
2016-04-07,19.08,19.29,19.01,19.22,167092
2016-04-08,19.38,19.55,19.36,19.37,131294
2016-04-11,19.4,19.64,19.4,19.54,142258
2016-04-12,19.53,19.92,19.53,19.88,132563
2016-04-13,19.94,19.94,19.84,19.94,120562
2016-04-14,19.9,20.0,19.67,19.74,116383
2016-04-15,19.63,19.93,19.63,19.89,121451
2016-04-18,19.88,20.09,19.83,19.96,155130
2016-04-19,19.99,20.08,19.98,20.05,100325
2016-04-20,20.06,20.1,19.91,19.94,130871
2016-04-21,19.9,19.9,19.66,19.74,160678
2016-04-22,19.72,19.88,19.72,19.79,129590
2016-04-25,19.9,19.96,19.77,19.86,257527
2016-04-26,19.86,19.93,19.78,19.93,220358
2016-04-27,19.87,20.15,19.81,20.09,154570
2016-04-28,20.05,20.25,20.0,20.15,127165
2016-04-29,20.15,20.33,20.1,20.2,175959
2016-05-02,20.26,20.33,20.16,20.3,153666
2016-05-03,20.13,20.27,19.95,20.0,242250
2016-05-04,19.84,20.11,19.84,20.11,157749
2016-05-05,20.17,20.22,20.0,20.16,132388
2016-05-06,20.1,20.41,19.92,20.41,282296
2016-05-09,20.39,20.39,20.09,20.12,194707
2016-05-10,20.12,20.33,20.12,20.24,147341
2016-05-11,20.2,20.25,20.12,20.18,154343
2016-05-12,20.29,20.29,20.14,20.16,102993
2016-05-13,20.16,20.18,20.05,20.08,77741
2016-05-16,20.06,20.16,19.98,19.98,147783
2016-05-17,19.98,20.03,19.83,19.89,190252
2016-05-18,19.88,19.91,19.63,19.7,176442
2016-05-19,19.63,19.72,19.55,19.71,170223
2016-05-20,19.72,19.74,19.59,19.69,143149
2016-05-23,19.74,19.84,19.68,19.68,96120
2016-05-24,19.74,19.93,19.71,19.88,173098
2016-05-25,19.97,19.97,19.85,19.93,152613
2016-05-26,19.96,20.15,19.92,20.15,145073
2016-05-27,20.1,20.11,20.03,20.07,125559
2016-05-31,20.15,20.22,20.1,20.18,103262
2016-06-01,20.13,20.24,20.11,20.24,127808
2016-06-02,20.26,20.36,20.1,20.35,136481
2016-06-03,20.41,20.48,20.4,20.48,219412
2016-06-06,20.56,20.74,20.54,20.73,259965
2016-06-07,20.75,21.09,20.75,21.06,203641
2016-06-08,21.15,21.34,21.11,21.28,187903
2016-06-09,21.2,21.24,21.09,21.2,125416
2016-06-10,21.03,21.11,20.83,20.91,148488
2016-06-13,20.77,20.82,20.5,20.52,158429
2016-06-14,20.5,20.75,20.4,20.72,103862
2016-06-15,20.71,20.77,20.47,20.62,196377
2016-06-16,20.54,20.75,20.46,20.74,155031
2016-06-17,20.82,20.93,20.75,20.88,112483
2016-06-20,20.73,20.77,20.58,20.68,111987
2016-06-21,20.72,20.76,20.66,20.7,112606
2016-06-22,20.74,20.75,20.65,20.69,107155
2016-06-23,20.75,20.85,20.75,20.79,130974
2016-06-24,20.17,20.72,20.17,20.54,319428
2016-06-27,20.49,20.49,20.0,20.17,342198
2016-06-28,20.38,20.48,20.26,20.41,169697
2016-06-29,20.56,20.94,20.49,20.94,201507
2016-06-30,21.07,21.48,20.94,21.42,356896
2016-07-01,21.42,21.74,21.35,21.71,323157
2016-07-05,21.56,21.65,21.0,21.11,347649
2016-07-06,21.02,21.38,21.02,21.27,153318
2016-07-07,21.26,21.37,20.99,21.11,170308
2016-07-08,21.17,21.31,21.14,21.18,187115
2016-07-11,21.18,21.39,21.16,21.28,219839
2016-07-12,21.38,21.45,21.22,21.24,182593
2016-07-13,21.25,21.32,21.22,21.25,165925
2016-07-14,21.36,21.45,21.29,21.43,160318
2016-07-15,21.36,21.41,21.23,21.23,144800
2016-07-18,21.3,21.5,21.26,21.29,172023
2016-07-19,21.31,21.37,21.22,21.25,138421
2016-07-20,21.37,21.49,21.3,21.48,123687
2016-07-21,21.48,21.48,21.35,21.39,159340
2016-07-22,21.4,21.52,21.4,21.52,99468
2016-07-25,21.52,21.62,21.46,21.55,143648
2016-07-26,21.57,21.59,21.45,21.5,154946
2016-07-27,21.58,21.58,21.29,21.44,190681
2016-07-28,21.43,21.56,21.4,21.54,142451
2016-07-29,21.58,21.65,21.53,21.61,93737
2016-08-01,21.6,21.61,21.41,21.41,205833
2016-08-02,21.43,21.46,21.19,21.23,191141
2016-08-03,21.24,21.41,21.12,21.39,175501
2016-08-04,21.38,21.48,21.32,21.47,121589
2016-08-05,21.45,21.46,21.17,21.23,164523
2016-08-08,21.26,21.37,21.16,21.23,138028
2016-08-09,21.18,21.31,21.15,21.29,113269
2016-08-10,21.3,21.37,21.22,21.31,103592
2016-08-11,21.38,21.46,21.3,21.44,118739
2016-08-12,21.48,21.54,21.33,21.51,122581
2016-08-15,21.63,21.63,21.45,21.52,261682
2016-08-16,21.45,21.49,21.29,21.34,234327
2016-08-17,21.36,21.49,21.17,21.47,374924
2016-08-18,21.43,21.61,21.43,21.6,152538
2016-08-19,21.58,21.58,21.43,21.54,104365
2016-08-22,21.51,21.61,21.47,21.61,112549
2016-08-23,21.61,21.72,21.6,21.65,208158
2016-08-24,21.71,21.71,21.48,21.66,134039
2016-08-25,21.6,21.7,21.57,21.63,74443
2016-08-26,21.67,21.76,21.43,21.59,128750
2016-08-29,21.53,21.69,21.42,21.59,176186
2016-08-30,21.6,21.67,21.45,21.46,106164
2016-08-31,21.45,21.46,21.31,21.34,116247
2016-09-01,21.39,21.45,21.16,21.19,183549
2016-09-02,21.28,21.5,21.28,21.49,115862
2016-09-06,21.59,21.75,21.53,21.74,81048
