Date,Open,High,Low,Close,Volume
2016-01-04,29.6,29.9,29.22,29.86,934770
2016-01-05,29.84,29.98,29.38,29.65,706368
2016-01-06,29.02,29.45,28.98,29.19,706407
2016-01-07,28.3,28.86,28.04,28.32,1957563
2016-01-08,28.4,28.55,27.74,27.81,840423
2016-01-11,27.87,28.0,27.14,27.31,861965
2016-01-12,27.67,27.74,27.29,27.66,1187001
2016-01-13,27.81,27.94,26.91,27.05,2133701
2016-01-14,27.17,27.36,26.49,26.86,942833
2016-01-15,25.99,26.45,25.7,26.13,1563551
2016-01-19,26.48,26.48,25.41,25.73,1220036
2016-01-20,25.36,25.51,24.25,25.13,1612311
2016-01-21,25.17,25.58,24.71,24.84,1629666
2016-01-22,25.54,26.14,25.41,25.98,1405943
2016-01-25,25.79,26.02,25.22,25.26,590628
2016-01-26,25.57,26.32,25.31,26.27,603703
2016-01-27,26.06,26.52,25.92,26.04,506436
2016-01-28,26.72,26.72,26.07,26.34,494688
2016-01-29,26.39,27.44,26.02,27.44,1115832
2016-02-01,27.01,27.37,26.86,26.94,955004
2016-02-02,26.24,26.75,25.75,25.82,1272888
2016-02-03,26.17,26.34,25.15,25.83,884654
2016-02-04,25.94,26.85,25.74,26.43,1548204
2016-02-05,26.42,26.64,25.71,25.83,671417
2016-02-08,25.43,25.49,23.88,24.36,1294018
2016-02-09,23.75,24.84,22.98,23.78,1907756
2016-02-10,24.26,24.6,24.03,24.1,1089179
2016-02-11,23.45,23.78,22.8,23.15,1321594
2016-02-12,23.49,24.69,23.27,24.47,1284736
2016-02-16,24.71,25.2,24.35,25.14,931723
2016-02-17,25.26,26.44,25.12,26.07,1281914
2016-02-18,26.26,26.44,25.9,26.11,724922
2016-02-19,25.91,26.13,25.51,26.06,490393
2016-02-22,26.45,26.94,26.45,26.77,529830
2016-02-23,26.4,27.06,26.25,26.26,600641
2016-02-24,25.64,26.69,25.46,26.67,527570
2016-02-25,26.68,27.41,26.53,27.34,1071368
2016-02-26,27.51,27.98,27.51,27.91,914880
2016-02-29,27.35,28.01,27.16,27.46,859631
2016-03-01,27.78,28.83,27.64,28.68,795594
2016-03-02,28.58,28.99,28.36,28.95,686872
2016-03-03,29.06,29.45,28.87,29.3,707322
2016-03-04,29.41,29.73,29.1,29.35,896105
2016-03-07,29.34,29.76,29.13,29.65,1293944
2016-03-08,29.4,29.53,28.26,28.3,971612
2016-03-09,28.56,29.12,28.28,28.93,706439
2016-03-10,29.0,29.36,28.82,29.22,599555
2016-03-11,29.53,30.41,29.53,30.4,935918
2016-03-14,30.03,30.36,29.82,30.12,546261
2016-03-15,29.71,30.03,29.56,29.9,448075
2016-03-16,29.88,30.74,29.88,30.59,759910
2016-03-17,30.6,31.58,30.55,31.47,898719
2016-03-18,31.9,31.9,31.28,31.52,1424643
2016-03-21,30.93,31.2,30.76,31.0,691812
2016-03-22,30.64,31.36,30.64,31.32,984084
2016-03-23,31.16,31.16,30.56,30.56,639485
2016-03-24,30.31,30.65,30.2,30.59,438684
2016-03-28,30.64,30.77,30.33,30.54,560218
