Date,Open,High,Low,Close,Volume
2016-01-04,13.29,13.79,13.24,13.24,28674
2016-01-05,13.2,13.83,12.88,13.72,32410
2016-01-06,13.3,13.85,13.0,13.22,17353
2016-01-07,13.11,13.11,12.0,12.26,21342
2016-01-08,12.47,12.85,12.17,12.62,29835
2016-01-11,12.37,12.37,11.41,11.95,31597
2016-01-12,12.07,12.09,11.5,11.71,16027
2016-01-13,11.89,12.76,11.75,11.75,73246
2016-01-14,11.75,11.75,11.19,11.44,33274
2016-01-15,11.46,11.49,10.47,10.72,26427
2016-01-19,11.11,11.11,9.61,9.85,29579
2016-01-20,9.84,9.84,8.66,9.45,78241
2016-01-21,9.5,11.0,9.3,10.49,34147
2016-01-22,10.8,11.39,10.55,11.06,23762
2016-01-25,11.17,11.2,10.0,10.0,13517
2016-01-26,10.02,11.06,10.02,10.84,57106
2016-01-27,11.23,11.23,10.72,10.81,15625
2016-01-28,11.48,11.62,11.37,11.52,27961
2016-01-29,11.72,13.15,11.72,12.5,9585
2016-02-01,13.65,13.65,12.72,13.01,24168
2016-02-02,12.75,13.12,12.75,13.0,4884
2016-02-03,12.78,12.78,12.26,12.49,14368
2016-02-04,12.37,12.83,12.37,12.6,10016
2016-02-05,12.1,12.13,11.09,12.13,11103
2016-02-08,11.1,12.0,11.1,11.67,12447
2016-02-09,11.4,11.51,10.75,10.82,7834
2016-02-10,10.99,11.13,10.62,11.13,4984
2016-02-11,11.01,11.01,10.45,10.71,4470
2016-02-12,10.74,11.47,10.68,10.75,11072
2016-02-16,10.71,11.08,10.71,11.05,9024
2016-02-17,10.9,12.5,10.9,12.0,5139
2016-02-18,12.0,12.14,11.86,11.88,3850
2016-02-19,12.0,12.93,11.18,12.93,9646
2016-02-22,12.75,12.75,11.89,12.18,10110
2016-02-23,12.25,12.25,11.66,11.66,9148
2016-02-24,11.35,11.85,11.35,11.67,42349
2016-02-25,11.67,12.5,11.28,12.5,36946
2016-02-26,12.5,12.5,11.88,12.35,50465
2016-02-29,12.2,12.76,11.91,12.34,60209
2016-03-01,12.25,13.05,12.05,12.11,37782
2016-03-02,12.5,12.85,12.27,12.59,20217
2016-03-03,12.65,13.18,12.48,12.63,21054
2016-03-04,12.9,12.92,12.27,12.29,23338
2016-03-07,12.71,12.71,11.96,12.13,26929
2016-03-08,12.49,12.59,11.7,11.7,11229
2016-03-09,11.71,12.46,11.06,11.73,35677
2016-03-10,11.75,11.75,10.86,11.22,35541
2016-03-11,10.5,10.91,9.5,10.06,50143
2016-03-14,10.4,10.8,10.2,10.25,32379
2016-03-15,10.16,10.47,10.16,10.38,21071
2016-03-16,10.35,10.52,10.33,10.42,18006
2016-03-17,10.48,10.48,10.3,10.43,29459
2016-03-18,10.36,10.9,10.36,10.61,33710
2016-03-21,10.8,10.92,10.43,10.5,20027
2016-03-22,10.5,10.82,10.5,10.62,19531
2016-03-23,10.52,10.66,10.16,10.16,10602
2016-03-24,10.15,10.34,10.12,10.23,3253
2016-03-28,10.38,10.56,10.2,10.33,9489
2016-03-29,10.2,10.3,10.12,10.28,5676
2016-03-30,10.16,10.31,10.16,10.31,18488
2016-03-31,10.33,10.58,10.23,10.23,6794
2016-04-01,10.28,10.43,9.57,9.63,39560
2016-04-04,9.78,10.4,9.65,9.94,26794
2016-04-05,9.75,10.0,9.75,9.85,7541
2016-04-06,9.85,10.04,9.85,10.0,24149
2016-04-07,9.88,10.45,9.84,10.01,37675
2016-04-08,10.15,10.45,10.01,10.11,14516
2016-04-11,10.28,10.28,9.72,9.77,16617
2016-04-12,9.79,10.32,9.79,10.06,20867
2016-04-13,10.12,10.46,10.12,10.37,13625
2016-04-14,10.74,10.87,10.5,10.78,16289
2016-04-15,10.8,11.21,10.79,10.97,24083
2016-04-18,10.87,11.21,10.84,11.14,18643
2016-04-19,11.35,11.44,11.28,11.39,11242
2016-04-20,11.42,11.42,11.13,11.2,16991
2016-04-21,11.45,11.5,11.2,11.31,34316
2016-04-22,11.5,12.0,11.49,11.82,35007
2016-04-25,11.82,12.98,11.82,12.71,65898
2016-04-26,12.89,12.94,12.59,12.68,15961
2016-04-27,12.79,13.27,12.52,12.94,26675
2016-04-28,12.99,13.17,12.72,12.85,22044
2016-04-29,12.99,13.59,12.99,13.28,51955
2016-05-02,13.29,13.76,13.29,13.38,16101
2016-05-03,13.35,13.47,12.83,12.98,18950
2016-05-04,13.1,13.28,12.49,12.9,33120
