Date,Open,High,Low,Close,Volume
2016-01-04,14.47,14.52,14.41,14.5,91500
2016-01-05,14.51,14.64,14.5,14.64,99023
2016-01-06,14.73,14.75,14.64,14.72,117103
2016-01-07,14.74,14.9,14.66,14.9,203711
2016-01-08,14.9,14.91,14.67,14.82,130235
2016-01-11,14.77,14.83,14.73,14.78,40998
2016-01-12,14.8,14.84,14.61,14.68,119835
2016-01-13,14.66,14.66,14.54,14.62,77032
2016-01-14,14.65,14.65,14.53,14.57,75658
2016-01-15,14.61,14.77,14.54,14.59,163255
2016-01-19,14.65,14.71,14.59,14.63,63956
2016-01-20,14.59,14.64,14.46,14.51,89624
2016-01-21,14.6,14.62,14.48,14.51,61585
2016-01-22,14.59,14.73,14.52,14.67,56194
2016-01-25,14.7,14.7,14.59,14.64,44146
2016-01-26,14.6,14.83,14.6,14.83,93039
2016-01-27,14.85,14.95,14.81,14.81,95896
2016-01-28,14.76,14.88,14.67,14.74,165333
2016-01-29,14.75,14.93,14.74,14.93,56883
2016-02-01,14.93,15.02,14.88,14.92,173536
2016-02-02,14.93,14.97,14.9,14.95,108702
2016-02-03,14.95,15.02,14.92,14.95,72886
2016-02-04,14.93,14.97,14.87,14.88,85378
2016-02-05,14.95,15.0,14.92,14.99,49059
2016-02-08,14.99,15.0,14.95,15.0,64611
2016-02-09,15.02,15.04,14.99,15.02,56404
2016-02-10,15.01,15.07,15.01,15.07,52212
2016-02-11,15.05,15.07,14.83,14.85,107750
2016-02-12,14.83,14.9,14.74,14.83,100037
2016-02-16,14.71,14.82,14.68,14.74,78282
2016-02-17,14.69,14.87,14.69,14.87,77848
2016-02-18,14.86,14.96,14.8,14.96,91931
2016-02-19,14.97,15.01,14.96,14.99,53430
2016-02-22,14.96,15.0,14.84,15.0,84071
2016-02-23,14.98,15.05,14.87,15.02,123117
2016-02-24,15.05,15.07,14.96,15.02,79971
2016-02-25,14.97,15.08,14.97,14.99,61927
2016-02-26,14.94,15.0,14.92,14.92,83294
2016-02-29,14.99,15.03,14.96,15.03,57618
2016-03-01,15.07,15.1,15.03,15.07,67277
2016-03-02,15.07,15.07,14.94,15.06,115984
2016-03-03,15.0,15.04,14.9,14.93,171421
2016-03-04,14.96,14.99,14.92,14.93,66808
2016-03-07,14.92,15.02,14.91,15.02,106479
2016-03-08,15.04,15.08,15.0,15.04,73992
2016-03-09,15.03,15.07,15.02,15.03,34988
2016-03-10,15.06,15.11,15.03,15.11,74932
2016-03-11,15.06,15.06,14.97,14.97,52023
2016-03-14,14.98,15.04,14.96,15.04,60901
2016-03-15,15.03,15.06,15.0,15.01,49254
2016-03-16,15.04,15.09,14.98,15.09,84991
2016-03-17,15.05,15.08,15.03,15.05,47132
2016-03-18,15.09,15.09,15.0,15.0,41164
2016-03-21,15.06,15.06,14.99,15.02,47415
2016-03-22,15.06,15.12,15.03,15.09,58923
2016-03-23,15.09,15.09,15.03,15.05,63846
2016-03-24,15.06,15.06,15.01,15.01,55351
2016-03-28,15.01,15.04,14.97,15.03,58611
2016-03-29,15.05,15.16,14.98,15.16,121940
2016-03-30,15.16,15.17,15.09,15.11,110720
2016-03-31,15.14,15.23,15.12,15.16,94222
