Date,Open,High,Low,Close,Volume
2016-01-04,15.01,15.13,14.98,15.03,12713
2016-01-05,15.02,15.18,15.02,15.12,13043
2016-01-06,15.16,15.23,14.97,15.0,73102
2016-01-07,14.87,15.19,14.32,14.49,124797
2016-01-08,14.54,14.54,14.16,14.18,22995
2016-01-11,14.09,14.11,13.9,13.96,35134
2016-01-12,13.89,13.99,13.69,13.79,20955
2016-01-13,13.87,13.87,13.6,13.62,20275
2016-01-14,13.95,13.95,13.56,13.69,14961
2016-01-15,13.34,13.41,13.08,13.13,39125
2016-01-19,13.33,13.58,13.33,13.4,47767
2016-01-20,13.0,13.22,12.94,13.13,108044
2016-01-21,13.02,13.25,12.91,12.98,41998
2016-01-22,13.18,13.33,13.18,13.32,19932
2016-01-25,13.14,13.32,13.11,13.11,23957
2016-01-26,13.07,13.37,13.03,13.26,10279
2016-01-27,13.17,13.25,13.0,13.01,24486
2016-01-28,13.2,13.28,13.16,13.18,12547
2016-01-29,13.41,13.51,13.35,13.51,33893
2016-02-01,13.33,13.58,13.28,13.54,18598
2016-02-02,13.45,13.5,13.33,13.33,9170
2016-02-03,13.27,13.5,13.25,13.39,95047
2016-02-04,13.44,13.47,13.35,13.36,3504
2016-02-05,13.41,13.43,13.24,13.31,9260
2016-02-08,13.05,13.08,12.95,13.08,23847
2016-02-09,12.85,12.97,12.71,12.96,6047
2016-02-10,12.96,13.17,12.93,12.93,9112
2016-02-11,12.63,12.93,12.5,12.88,16874
2016-02-12,12.88,12.98,12.72,12.85,12984
2016-02-16,13.16,13.33,13.05,13.28,28343
2016-02-17,13.32,13.48,13.32,13.48,6602
2016-02-18,13.48,13.48,13.4,13.42,22187
2016-02-19,13.36,13.49,13.36,13.47,6037
2016-02-22,13.64,13.78,13.62,13.77,17492
2016-02-23,13.66,13.67,13.6,13.61,3815
2016-02-24,13.42,13.58,13.36,13.54,6733
2016-02-25,13.43,13.47,13.26,13.41,11312
2016-02-26,13.45,13.51,13.35,13.44,18143
2016-02-29,13.44,13.58,13.44,13.46,6830
2016-03-01,13.67,13.79,13.55,13.78,9976
2016-03-02,13.78,13.99,13.78,13.99,16120
2016-03-03,13.99,14.0,13.96,13.99,4605
2016-03-04,14.0,14.38,13.92,14.32,17056
2016-03-07,14.16,14.21,14.06,14.17,32389
2016-03-08,14.02,14.03,13.89,13.98,12266
2016-03-09,13.94,14.07,13.94,14.04,7937
2016-03-10,14.03,14.1,13.83,14.0,11785
2016-03-11,14.18,14.33,13.79,14.32,4576
2016-03-14,14.27,14.35,14.25,14.31,7739
2016-03-15,14.2,14.22,14.05,14.22,11925
2016-03-16,14.15,14.38,14.07,14.37,17894
2016-03-17,14.35,14.59,14.35,14.52,11254
2016-03-18,14.48,14.67,14.48,14.6,16032
2016-03-21,14.62,14.71,14.61,14.64,29599
2016-03-22,14.59,14.66,14.58,14.64,6464
2016-03-23,14.6,14.6,14.41,14.48,6208
2016-03-24,14.38,14.38,14.29,14.33,9493
2016-03-28,14.29,14.4,14.29,14.35,10822
2016-03-29,14.32,14.41,14.08,14.35,24069
2016-03-30,14.57,14.69,14.5,14.69,31843
2016-03-31,14.69,14.79,14.66,14.74,47421
2016-04-01,14.52,14.66,14.42,14.66,12671
2016-04-04,14.6,14.6,14.45,14.5,35679
2016-04-05,14.27,14.34,14.2,14.24,28527
2016-04-06,14.19,14.4,14.19,14.4,9757
2016-04-07,14.23,14.31,14.23,14.31,8006
2016-04-08,14.51,14.73,14.41,14.49,19505
2016-04-11,14.61,14.66,14.61,14.63,6694
2016-04-12,14.73,14.73,14.6,14.73,2915
2016-04-13,14.88,15.06,14.78,15.03,24558
2016-04-14,14.98,15.03,14.98,15.02,7395
2016-04-15,14.98,14.98,14.93,14.97,3996
2016-04-18,14.98,15.0,14.9,14.97,10686
2016-04-19,15.02,15.09,14.99,15.01,15793
2016-04-20,14.84,14.94,14.79,14.89,6261
2016-04-21,14.8,14.85,14.8,14.85,1883
2016-04-22,14.8,14.85,14.8,14.82,10130
2016-04-25,14.75,14.8,14.71,14.77,18013
2016-04-26,14.76,14.86,14.75,14.84,18696
2016-04-27,14.8,14.86,14.73,14.86,15631
2016-04-28,14.71,14.79,14.71,14.74,30167
2016-04-29,14.71,14.71,14.44,14.54,30916
2016-05-02,14.58,14.6,14.45,14.47,16611
2016-05-03,14.27,14.31,14.21,14.27,25499
2016-05-04,14.24,14.27,14.17,14.23,16668
2016-05-05,14.29,14.32,14.04,14.05,39631
2016-05-06,13.97,14.03,13.97,13.98,13225
2016-05-09,13.95,13.95,13.82,13.84,15634
2016-05-10,14.02,14.05,13.93,14.0,119141
2016-05-11,13.87,13.9,13.86,13.88,37595
2016-05-12,13.93,13.93,13.73,13.77,57282
2016-05-13,13.66,13.72,13.53,13.54,15308
2016-05-16,13.64,13.77,13.64,13.71,40308
2016-05-17,13.57,13.73,13.54,13.7,58781
2016-05-18,13.7,13.76,13.61,13.62,36570
2016-05-19,13.57,13.62,13.54,13.58,31881
2016-05-20,13.66,13.73,13.61,13.61,36080
2016-05-23,13.71,13.74,13.6,13.6,16722
2016-05-24,13.72,13.82,13.71,13.75,21263
2016-05-25,13.72,13.95,13.72,13.91,61495
2016-05-26,13.86,13.98,13.85,13.95,28912
2016-05-27,14.0,14.08,13.99,14.05,20720
2016-05-31,14.22,14.3,14.06,14.3,30033
2016-06-01,14.11,14.25,14.11,14.23,14085
2016-06-02,14.23,14.39,14.23,14.34,10826
2016-06-03,14.38,14.41,14.3,14.32,37215
2016-06-06,14.39,14.49,14.39,14.42,28117
2016-06-07,14.45,14.58,14.45,14.56,7708
2016-06-08,14.58,14.61,14.53,14.55,17874
2016-06-09,14.41,14.49,14.41,14.45,6307
2016-06-10,14.23,14.37,14.23,14.37,30932
2016-06-13,14.19,14.19,13.99,14.06,44776
2016-06-14,14.09,14.1,13.95,14.04,10471
2016-06-15,14.13,14.25,14.08,14.12,16439
2016-06-16,13.92,14.0,13.83,14.0,13187
2016-06-17,13.95,14.01,13.93,13.96,6069
2016-06-20,14.15,14.28,14.15,14.22,13182
2016-06-21,14.22,14.28,13.83,14.27,25601
2016-06-22,14.4,14.4,14.26,14.26,43320
2016-06-23,14.4,14.48,14.29,14.44,46703
2016-06-24,13.92,14.06,13.88,13.95,46805
2016-06-27,13.85,13.88,13.6,13.76,27066
2016-06-28,13.9,14.06,13.9,14.0,22813
2016-06-29,14.16,14.26,14.16,14.25,16000
2016-06-30,14.31,14.46,14.28,14.46,76421
2016-07-01,14.45,14.56,14.45,14.56,7516
2016-07-05,14.38,14.38,14.15,14.19,14784
2016-07-06,14.07,14.25,14.02,14.23,7751
2016-07-07,14.25,14.32,14.18,14.26,12994
2016-07-08,14.32,14.5,14.32,14.48,15129
2016-07-11,14.61,14.62,14.5,14.5,24787
2016-07-12,14.67,14.75,14.45,14.71,17743
2016-07-13,14.73,14.73,14.52,14.65,18801
2016-07-14,14.73,14.85,14.72,14.83,12176
2016-07-15,14.85,14.86,14.8,14.85,7743
2016-07-18,14.81,14.98,14.81,14.96,10751
2016-07-19,14.94,14.94,14.79,14.87,6454
2016-07-20,14.9,15.05,14.9,15.0,10240
2016-07-21,15.07,15.07,14.9,15.03,16642
2016-07-22,14.85,15.12,14.83,15.1,59578
2016-07-25,15.0,15.04,14.94,15.03,14014
2016-07-26,15.0,15.2,14.98,15.15,154015
2016-07-27,15.08,15.17,15.05,15.09,27718
2016-07-28,15.1,15.25,15.08,15.25,58149
2016-07-29,15.16,15.23,15.1,15.22,26427
2016-08-01,15.17,15.27,15.17,15.23,34906
2016-08-02,15.15,15.32,15.13,15.13,42233
2016-08-03,15.07,15.11,14.97,15.07,22567
2016-08-04,15.04,15.07,15.0,15.03,17352
2016-08-05,15.01,15.27,15.01,15.27,20583
2016-08-08,15.3,15.47,15.28,15.47,43472
2016-08-09,15.68,15.68,15.47,15.57,15284
2016-08-10,15.56,15.59,15.47,15.59,25579
2016-08-11,15.65,15.7,15.65,15.69,12056
2016-08-12,15.69,15.86,15.69,15.85,43617
2016-08-15,16.0,16.04,15.95,16.04,21132
2016-08-16,15.93,15.93,15.88,15.92,8780
2016-08-17,15.87,15.93,15.81,15.9,50031
2016-08-18,15.86,15.99,15.86,15.97,13235
2016-08-19,15.98,15.99,15.87,15.95,24913
2016-08-22,15.99,16.1,15.92,16.05,65206
2016-08-23,16.12,16.29,16.12,16.13,44598
2016-08-24,16.17,16.17,15.98,16.05,10325
2016-08-25,16.06,16.06,15.95,16.0,10878
2016-08-26,16.08,16.15,15.93,16.01,52867
2016-08-29,16.06,16.1,16.04,16.09,1864
2016-08-30,16.14,16.14,16.03,16.05,11720
2016-08-31,16.01,16.06,16.0,16.01,14893
2016-09-01,16.09,16.09,16.02,16.06,41390
2016-09-02,16.26,16.35,16.21,16.35,15787
2016-09-06,16.5,16.74,16.5,16.7,45565
2016-09-07,16.84,16.84,16.71,16.82,14066
2016-09-08,16.78,16.88,16.77,16.79,12434
2016-09-09,16.77,16.77,16.32,16.48,12908
2016-09-12,16.26,16.5,16.25,16.41,17109
2016-09-13,16.19,16.25,16.05,16.07,26567
2016-09-14,16.16,16.2,16.11,16.11,6429
2016-09-15,16.19,16.41,16.18,16.2,42065
2016-09-16,16.17,16.2,16.1,16.16,2914
2016-09-19,16.18,16.4,16.18,16.22,40219
2016-09-20,16.31,16.32,16.28,16.28,10174
2016-09-21,16.3,16.53,16.29,16.49,48695
2016-09-22,16.53,16.58,16.5,16.53,9452
2016-09-23,16.36,16.39,16.3,16.38,17062
2016-09-26,16.18,16.28,16.14,16.17,18781
2016-09-27,16.21,16.34,16.21,16.34,14209
2016-09-28,16.4,16.46,16.32,16.46,50524
2016-09-29,16.4,16.46,16.29,16.39,23972
2016-09-30,16.39,16.53,16.3,16.44,24514
2016-10-03,16.44,16.45,16.2,16.45,8141
2016-10-04,16.41,16.46,16.37,16.43,42477
2016-10-05,16.56,16.59,16.49,16.58,19674
2016-10-06,16.5,16.6,16.5,16.54,29667
2016-10-07,16.49,16.5,16.38,16.42,19533
2016-10-10,16.33,16.58,16.33,16.49,73465
2016-10-11,16.33,16.33,16.11,16.19,130769
2016-10-12,16.13,16.3,16.13,16.27,22554
2016-10-13,16.17,16.17,15.93,16.13,50239
2016-10-14,16.23,16.31,16.22,16.28,29261
2016-10-17,16.18,16.48,16.11,16.17,22507
2016-10-18,16.4,16.4,16.26,16.35,29718
2016-10-19,16.25,16.4,16.25,16.4,23894
2016-10-20,16.39,16.41,16.35,16.4,16417
2016-10-21,16.29,16.35,16.28,16.33,7486
2016-10-24,16.43,16.53,16.37,16.48,39091
2016-10-25,16.46,16.5,16.43,16.49,11938
2016-10-26,16.42,16.42,16.35,16.37,18286
2016-10-27,16.34,16.34,16.2,16.21,9596
2016-10-28,16.12,16.21,16.05,16.09,24080
2016-10-31,16.1,16.18,16.1,16.18,22503
2016-11-01,16.3,16.3,16.05,16.15,38376
2016-11-02,16.06,16.1,15.94,15.99,19282
2016-11-03,15.98,15.98,15.91,15.98,16561
2016-11-04,15.9,15.92,15.85,15.86,26592
2016-11-07,16.13,16.13,16.07,16.1,11040
2016-11-08,15.97,16.21,15.97,16.18,20388
2016-11-09,15.81,15.91,15.71,15.74,29675
2016-11-10,15.63,15.79,15.59,15.74,51087
2016-11-11,15.76,15.76,15.56,15.61,16062
2016-11-14,15.35,15.65,15.34,15.41,12356
2016-11-15,15.35,15.59,15.35,15.55,22002
2016-11-16,15.39,15.52,15.39,15.51,19820
2016-11-17,15.48,15.59,15.48,15.52,14094
2016-11-18,15.52,15.63,15.5,15.6,21059
2016-11-21,15.69,15.76,15.65,15.76,16883
2016-11-22,15.9,16.0,15.8,15.9,32442
2016-11-23,15.77,15.83,15.74,15.8,13570
2016-11-25,15.95,16.15,15.93,16.05,12637
2016-11-28,15.93,16.06,15.9,15.97,30333
2016-11-29,15.97,16.0,15.92,15.94,68450
2016-11-30,15.95,15.97,15.91,15.95,17163
2016-12-01,15.87,15.93,15.87,15.9,13948
2016-12-02,15.8,15.87,15.75,15.75,16227
2016-12-05,15.73,15.73,15.61,15.66,32974
2016-12-06,15.7,15.7,15.64,15.66,19652
2016-12-07,15.68,15.79,15.68,15.78,16885
2016-12-08,15.72,15.75,15.48,15.48,5048
2016-12-09,15.59,15.66,15.53,15.58,89039
2016-12-12,15.42,15.56,15.01,15.36,81075
2016-12-13,15.45,15.48,15.4,15.46,18160
2016-12-14,15.28,15.5,15.28,15.33,38865
2016-12-15,15.38,15.38,15.26,15.26,25964
2016-12-16,15.17,15.25,15.08,15.13,20618
2016-12-19,14.8,14.82,14.6,14.8,37378
2016-12-20,14.78,14.8,14.69,14.8,11389
2016-12-21,14.71,14.77,14.71,14.73,29771
2016-12-22,14.56,14.58,14.53,14.53,24315
2016-12-23,14.49,14.56,14.44,14.53,52721
2016-12-27,14.54,14.63,14.54,14.63,61936
2016-12-28,14.67,14.75,14.65,14.75,53403
2016-12-29,14.82,14.9,14.78,14.86,37845
2016-12-30,15.0,15.11,14.92,15.05,46494
2017-01-03,15.03,15.15,15.03,15.15,17031
2017-01-04,15.19,15.25,15.11,15.25,27669
2017-01-05,15.37,15.41,15.28,15.36,40951
2017-01-06,15.27,15.49,15.27,15.36,46183
2017-01-09,15.33,15.38,15.3,15.3,63360
2017-01-10,15.41,15.55,15.41,15.5,18162
2017-01-11,15.46,15.52,15.4,15.52,29196
2017-01-12,15.43,15.54,15.4,15.54,33250
2017-01-13,15.58,15.59,15.53,15.54,36444
2017-01-17,15.45,15.53,15.36,15.51,13713
2017-01-18,15.59,15.59,15.51,15.52,11806
2017-01-19,15.53,15.55,15.49,15.51,10597
2017-01-20,15.47,15.57,15.4,15.55,29158
2017-01-23,15.62,15.72,15.54,15.67,32992
2017-01-24,15.57,15.72,15.57,15.68,29636
2017-01-25,15.63,15.88,15.63,15.8,47117
2017-01-26,15.78,15.87,15.74,15.86,9611
2017-01-27,15.88,15.9,15.86,15.87,12381
2017-01-30,15.9,15.9,15.77,15.81,28442
2017-01-31,15.77,15.79,15.74,15.74,117642
2017-02-01,15.63,15.8,15.62,15.78,67150
2017-02-02,15.77,15.78,15.37,15.76,36022
2017-02-03,15.73,15.83,15.73,15.77,42270
2017-02-06,15.67,15.83,15.66,15.78,38066
2017-02-07,15.81,15.83,15.81,15.81,12188
2017-02-08,15.78,15.97,15.78,15.96,22079
2017-02-09,15.99,16.06,15.96,16.04,16176
2017-02-10,15.99,16.14,15.99,16.07,10547
2017-02-13,16.11,16.24,16.09,16.11,16581
2017-02-14,16.1,16.19,16.08,16.17,48395
2017-02-15,16.31,16.31,16.2,16.27,47338
2017-02-16,16.14,16.29,16.14,16.23,25147
