Date,Open,High,Low,Close,Volume
2016-01-04,53.9,53.9,52.24,52.88,385380
2016-01-05,53.05,54.04,52.84,53.96,302026
2016-01-06,53.21,53.73,52.66,52.95,273120
2016-01-07,51.91,52.43,50.81,51.54,641985
2016-01-08,51.85,52.59,51.6,51.75,604392
2016-01-11,51.95,53.38,51.95,53.09,581639
2016-01-12,53.45,53.92,52.11,53.12,420235
2016-01-13,53.28,53.43,50.77,51.34,374145
2016-01-14,51.46,52.84,51.12,52.48,488708
2016-01-15,51.07,51.97,50.74,51.65,393254
2016-01-19,52.22,52.29,50.74,51.19,321656
2016-01-20,50.55,51.76,49.46,51.23,287058
2016-01-21,51.37,51.78,50.44,51.15,352438
2016-01-22,51.82,52.37,51.59,52.27,256161
2016-01-25,51.98,52.38,50.97,51.4,398237
2016-01-26,51.57,53.28,51.57,53.09,428506
2016-01-27,52.74,53.02,50.75,51.0,463884
2016-01-28,53.95,58.01,53.59,56.01,1024696
2016-01-29,56.01,56.92,55.2,55.9,719515
2016-02-01,55.54,55.78,54.25,54.35,550094
2016-02-02,53.55,53.7,52.69,52.94,342486
2016-02-03,53.56,53.76,51.99,53.03,316719
2016-02-04,52.93,53.99,52.46,53.04,320742
2016-02-05,52.77,52.81,51.89,51.94,422339
2016-02-08,51.42,52.0,50.38,51.93,479014
2016-02-09,51.24,52.52,50.8,52.06,354213
2016-02-10,52.41,53.18,52.15,52.52,283816
2016-02-11,51.57,52.66,51.21,52.04,306866
2016-02-12,52.5,52.97,51.98,52.14,316808
2016-02-16,52.84,53.79,51.96,53.3,243777
2016-02-17,53.58,54.52,53.49,54.3,234974
2016-02-18,53.96,54.83,53.54,54.73,353031
2016-02-19,54.58,54.8,53.96,54.43,310412
2016-02-22,54.89,55.66,54.52,55.55,304332
2016-02-23,55.25,55.8,54.78,55.3,275516
2016-02-24,54.65,56.71,54.26,56.62,351594
2016-02-25,56.82,57.2,56.39,56.94,250875
2016-02-26,57.22,57.76,56.7,57.41,248901
2016-02-29,57.42,58.24,57.0,57.41,394981
2016-03-01,57.91,59.15,57.59,59.14,410719
2016-03-02,59.0,59.0,58.18,58.54,263221
2016-03-03,58.47,59.17,58.47,59.17,278196
2016-03-04,59.21,59.78,58.95,59.76,274767
2016-03-07,59.54,59.77,58.91,59.75,283057
2016-03-08,59.44,59.8,58.97,59.07,324114
2016-03-09,59.29,59.44,58.02,58.51,237698
2016-03-10,58.64,58.91,57.76,58.35,224913
2016-03-11,58.8,60.1,58.8,60.06,266099
2016-03-14,59.99,60.04,59.26,59.47,227231
2016-03-15,59.15,59.76,58.8,59.55,188184
2016-03-16,59.44,59.94,58.97,59.75,194273
2016-03-17,59.72,60.98,59.52,60.72,369127
2016-03-18,60.97,61.45,60.4,60.91,501381
2016-03-21,60.93,61.19,60.1,60.3,174569
2016-03-22,60.15,60.37,59.71,60.08,220043
2016-03-23,59.85,60.4,59.22,59.24,200416
2016-03-24,58.98,59.88,58.59,59.87,276948
2016-03-28,60.12,60.82,59.74,60.43,232906
2016-03-29,60.33,62.21,60.15,62.09,330387
2016-03-30,62.27,62.47,61.91,62.15,164865
2016-03-31,62.08,62.77,61.94,62.49,412798
2016-04-01,61.81,62.52,61.07,62.51,285268
2016-04-04,62.52,62.74,61.28,61.56,252680
2016-04-05,60.97,61.35,60.49,60.53,209329
2016-04-06,60.45,61.36,60.21,61.34,157180
2016-04-07,60.98,61.36,59.84,60.14,171853
2016-04-08,60.69,60.93,59.88,60.17,115821
2016-04-11,60.37,60.89,59.83,59.83,154056
2016-04-12,59.83,60.71,59.83,60.53,220055
2016-04-13,60.8,61.49,60.38,61.49,245314
2016-04-14,61.55,61.9,60.97,61.42,144879
2016-04-15,61.19,61.76,60.74,61.74,193232
2016-04-18,61.55,62.52,61.55,62.28,217401
2016-04-19,62.34,62.65,62.04,62.12,118034
2016-04-20,62.12,62.89,61.7,62.49,140402
2016-04-21,62.35,62.89,61.17,61.52,227074
2016-04-22,61.45,62.14,61.42,61.86,176004
2016-04-25,61.56,61.59,60.48,60.97,184679
2016-04-26,61.04,62.31,60.93,62.21,174408
2016-04-27,62.26,62.65,61.83,62.63,193498
2016-04-28,63.0,63.72,62.16,62.97,661229
2016-04-29,62.76,63.24,62.32,62.78,395461
2016-05-02,62.83,63.58,62.51,63.4,380821
2016-05-03,62.72,62.82,61.26,62.4,266191
2016-05-04,61.93,62.53,61.7,61.85,230429
2016-05-05,61.93,63.47,61.93,62.89,285419
2016-05-06,62.75,63.59,62.57,63.52,185167
2016-05-09,63.53,63.7,62.65,63.43,353432
2016-05-10,63.85,64.44,63.53,64.41,345982
2016-05-11,64.01,64.32,63.06,63.27,334924
2016-05-12,63.28,63.7,62.33,62.82,254589
2016-05-13,62.77,63.01,61.75,61.94,237648
2016-05-16,61.96,63.57,61.74,63.17,325813
2016-05-17,63.09,63.36,61.48,61.57,297833
2016-05-18,61.44,62.39,61.02,61.37,320965
2016-05-19,61.04,62.3,60.93,62.14,379829
2016-05-20,62.52,63.46,62.36,63.36,245663
2016-05-23,63.37,63.64,62.68,63.01,317603
2016-05-24,63.45,64.6,62.95,64.42,310314
2016-05-25,64.57,64.75,63.94,64.1,204931
2016-05-26,64.11,64.74,63.99,64.52,177619
2016-05-27,64.32,65.28,64.24,65.19,223479
2016-05-31,65.34,65.38,64.78,65.13,181242
2016-06-01,65.01,66.42,64.75,66.34,229375
2016-06-02,66.07,67.01,65.97,67.01,229345
2016-06-03,66.88,67.31,65.89,66.31,165607
2016-06-06,66.45,66.99,66.24,66.74,140129
2016-06-07,66.67,67.07,66.28,66.78,150313
2016-06-08,66.79,67.81,66.48,67.48,276676
